timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,2.03,2.12,2.03,2.08,11018,28,2.08294
2016-01-05T05:00:00Z,2.09,2.135,2.09,2.1,6708,27,2.09976
2016-01-06T05:00:00Z,2.09,2.105,2.09,2.09,4873,30,2.09641
2016-01-07T05:00:00Z,2.0611,2.075,2.03,2.0622,17392,34,2.06089
2016-01-08T05:00:00Z,2.075,2.15,2.075,2.1036,26438,80,2.09877
2016-01-11T05:00:00Z,2.18,2.18,2.08,2.13,16725,46,2.11689
2016-01-12T05:00:00Z,2.17,2.18,2.16,2.16,663,7,2.175
2016-01-13T05:00:00Z,2.0701,2.14,2.0701,2.135,2414,9,2.1025
2016-01-14T05:00:00Z,2.16,2.17,2.08,2.16,3107,18,2.12415
2016-01-15T05:00:00Z,2.1,2.15,2.03,2.06,14101,54,2.06893
2016-01-19T05:00:00Z,2.05,2.11,2.05,2.11,18841,22,2.09829
2016-01-20T05:00:00Z,2.1,2.1001,1.86,1.97,2740,16,2.05317
2016-01-21T05:00:00Z,2.13,2.13,2.1,2.1,223,4,2.115
2016-01-22T05:00:00Z,2.08,2.08,1.99,1.99,5714,20,2.00356
2016-01-25T05:00:00Z,2.15,2.15,1.99,1.99,8419,28,1.99968
2016-01-26T05:00:00Z,2.05,2.05,1.8,1.8,4041,25,1.98782
2016-01-27T05:00:00Z,2.12,2.12,1.9205,1.93,13218,45,1.96223
2016-01-28T05:00:00Z,1.98,1.98,1.8211,1.83,7140,37,1.92002
2016-01-29T05:00:00Z,1.85,1.85,1.697,1.7,17568,61,1.73802
2016-02-01T05:00:00Z,1.7,1.76,1.53,1.75,19218,42,1.63673
2016-02-02T05:00:00Z,1.68,1.68,1.47,1.53,42582,110,1.52443
2016-02-03T05:00:00Z,1.53,1.53,1.2,1.36,67958,157,1.33123
2016-02-04T05:00:00Z,1.63,1.63,1.36,1.4101,20311,39,1.46456
2016-02-05T05:00:00Z,1.495,1.5,1.42,1.43,9619,35,1.43852
2016-02-08T05:00:00Z,1.23,1.23,1.04,1.08,90008,191,1.0936
2016-02-09T05:00:00Z,1.08,1.08,1.0301,1.066,15293,18,1.07335
2016-02-10T05:00:00Z,1.08,1.13,1.0795,1.1,22248,46,1.09076
2016-02-11T05:00:00Z,1.15,1.24,1.13,1.15,28328,137,1.16558
2016-02-12T05:00:00Z,1.1545,1.77,1.1545,1.57,29934,74,1.37532
2016-02-16T05:00:00Z,1.64,1.72,1.56,1.56,36842,123,1.66924
2016-02-17T05:00:00Z,1.66,1.66,1.35,1.41,36081,104,1.45546
2016-02-18T05:00:00Z,1.5426,1.65,1.339,1.4927,15061,46,1.45961
2016-02-19T05:00:00Z,1.47,1.66,1.4,1.65,23739,58,1.51677
2016-02-22T05:00:00Z,1.66,1.74,1.53,1.6,44075,90,1.64541
2016-02-23T05:00:00Z,1.66,1.66,1.59,1.65,9197,32,1.61502
2016-02-24T05:00:00Z,1.72,1.72,1.61,1.72,7229,37,1.69723
2016-02-25T05:00:00Z,1.76,1.77,1.69,1.7,6954,31,1.71871
2016-02-26T05:00:00Z,1.7,1.7026,1.6499,1.65,7430,22,1.6558
2016-02-29T05:00:00Z,1.67,1.69,1.62,1.62,2079,18,1.66181
2016-03-01T05:00:00Z,1.63,1.76,1.63,1.74,18823,75,1.72633
2016-03-02T05:00:00Z,1.76,1.99,1.76,1.96,28936,109,1.87095
2016-03-03T05:00:00Z,2,2.2,1.97,2.15,52377,186,2.09734
2016-03-04T05:00:00Z,2.23,2.36,2.14,2.15,44166,110,2.26231
2016-03-07T05:00:00Z,2.22,2.24,1.6301,1.83,44605,140,2.00562
2016-03-08T05:00:00Z,1.83,1.83,1.67,1.79,14832,68,1.76996
2016-03-09T05:00:00Z,1.79,1.79,1.76,1.76,289,4,1.775
2016-03-10T05:00:00Z,1.78,1.83,1.705,1.705,11306,25,1.77878
2016-03-11T05:00:00Z,1.77,1.79,1.67,1.76,12154,44,1.76456
2016-03-14T04:00:00Z,1.664,1.77,1.6,1.67,23970,34,1.61884
2016-03-15T04:00:00Z,1.7,1.74,1.53,1.59,24763,48,1.62774
2016-03-16T04:00:00Z,1.57,1.575,1.46,1.46,35620,80,1.52358
2016-03-17T04:00:00Z,1.48,1.6,1.38,1.42,21283,77,1.46471
2016-03-18T04:00:00Z,1.4199,1.55,1.35,1.5,51897,63,1.50375
2016-03-21T04:00:00Z,1.48,1.7,1.48,1.7,22156,33,1.57101
2016-03-22T04:00:00Z,1.7,1.7,1.6,1.69,8526,20,1.65867
2016-03-23T04:00:00Z,1.67,1.79,1.61,1.72,10075,70,1.70434
2016-03-24T04:00:00Z,1.74,1.75,1.6508,1.73,6722,22,1.72227
2016-03-28T04:00:00Z,1.75,1.78,1.7,1.77,11920,37,1.73944
2016-03-29T04:00:00Z,1.78,2.44,1.78,1.9,11445,70,2.01099
2016-03-30T04:00:00Z,1.91,2.25,1.91,2.1,32130,80,2.16726
2016-03-31T04:00:00Z,2.119,2.15,2.0015,2.0342,11593,27,2.02183
2016-04-01T04:00:00Z,2.1,2.1,2,2,2868,20,2.02099
2016-04-04T04:00:00Z,1.97,2.1399,1.97,2.0801,7178,23,2.06883
2016-04-05T04:00:00Z,2.15,2.15,2.0001,2.0001,14781,16,2.1346
2016-04-06T04:00:00Z,2.1,2.24,2.1,2.24,10102,45,2.14474
2016-04-07T04:00:00Z,2.17,2.25,2.15,2.2,4006,20,2.19119
2016-04-08T04:00:00Z,2.2,2.24,1.8601,2.11,20066,83,2.08745
2016-04-11T04:00:00Z,2.15,2.25,2,2.17,7396,30,2.15383
2016-04-12T04:00:00Z,2.16,2.25,2.1,2.2,21678,70,2.15114
2016-04-13T04:00:00Z,2.24,2.69,2.24,2.517,41398,184,2.44841
2016-04-14T04:00:00Z,2.49,2.53,2.49,2.53,9403,23,2.51318
2016-04-15T04:00:00Z,2.54,2.54,2.44,2.44,3343,26,2.50725
2016-04-18T04:00:00Z,2.51,2.6399,2.47,2.47,17775,42,2.59075
2016-04-19T04:00:00Z,2.65,2.65,2.53,2.61,20512,58,2.609
2016-04-20T04:00:00Z,2.62,2.85,2.61,2.7,43716,124,2.67519
2016-04-21T04:00:00Z,2.8,3,2.65,2.92,38076,114,2.83177
2016-04-22T04:00:00Z,2.88,2.93,2.65,2.66,18785,87,2.76539
2016-04-25T04:00:00Z,2.66,2.6899,2.43,2.65,24865,71,2.55354
2016-04-26T04:00:00Z,2.65,2.6542,2.41,2.49,14684,69,2.57876
2016-04-27T04:00:00Z,2.5,2.85,2.48,2.52,233439,421,2.63834
2016-04-28T04:00:00Z,2.4,2.655,2.33,2.42,38367,130,2.50371
2016-04-29T04:00:00Z,2.37,2.54,2.25,2.26,10201,43,2.39644
2016-05-02T04:00:00Z,2.3,2.4,2.03,2.0348,30999,91,2.19522
2016-05-03T04:00:00Z,2.2999,2.3101,1.95,1.95,28422,84,2.17772
2016-05-04T04:00:00Z,1.97,1.9799,1.63,1.85,37178,75,1.82707
2016-05-05T04:00:00Z,1.72,1.98,1.72,1.98,34626,64,1.89479
2016-05-06T04:00:00Z,1.754,1.98,1.754,1.87,15997,78,1.87475
2016-05-09T04:00:00Z,1.9,1.94,1.75,1.94,8984,24,1.90521
2016-05-10T04:00:00Z,1.9,1.95,1.8399,1.94,24397,85,1.89551
2016-05-11T04:00:00Z,1.88,2.2201,1.815,2.119,37235,94,2.00515
2016-05-12T04:00:00Z,2.2,2.2,2,2.13,11590,22,2.13053
2016-05-13T04:00:00Z,2.13,2.13,1.97,2.04,1106,11,2.06123
2016-05-16T04:00:00Z,2.0574,2.12,2,2.0099,12511,55,2.03649
2016-05-17T04:00:00Z,1.95,1.95,1.6501,1.75,37257,114,1.75481
2016-05-18T04:00:00Z,1.8199,1.8199,1.73,1.74,2868,20,1.76698
2016-05-19T04:00:00Z,1.74,2.06,1.7099,2,16771,90,1.93061
2016-05-20T04:00:00Z,2.04,2.24,1.995,2.09,30376,130,2.08849
2016-05-23T04:00:00Z,2.1999,2.1999,1.91,1.98,21855,58,1.98997
2016-05-24T04:00:00Z,1.95,1.96,1.93,1.93,4612,13,1.94934
2016-05-25T04:00:00Z,1.99,1.99,1.8,1.8899,26003,53,1.87608
2016-05-26T04:00:00Z,1.83,1.9,1.76,1.83,51909,141,1.81098
2016-05-27T04:00:00Z,1.85,1.93,1.75,1.79,18283,110,1.84119
2016-05-31T04:00:00Z,1.775,1.85,1.6,1.84,34720,116,1.76927
2016-06-01T04:00:00Z,1.83,1.84,1.7899,1.7899,12935,55,1.81389
2016-06-02T04:00:00Z,1.84,1.85,1.8,1.8,4320,26,1.82312
2016-06-03T04:00:00Z,1.79,1.8002,1.61,1.66,15491,40,1.69982
2016-06-06T04:00:00Z,1.66,1.79,1.63,1.79,9759,28,1.68123
2016-06-07T04:00:00Z,1.71,1.8499,1.7,1.7,7511,20,1.7108
2016-06-08T04:00:00Z,1.701,1.72,1.63,1.63,22988,45,1.66493
2016-06-09T04:00:00Z,1.612,1.612,1.57,1.59,10750,33,1.58333
2016-06-10T04:00:00Z,1.65,1.65,1.52,1.59,11615,42,1.56779
