timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,0.9751,0.99,0.95,0.9626,49351,102,0.965488
2016-01-05T05:00:00Z,1,1.02,0.9932,1.01,14858,50,1.00361
2016-01-06T05:00:00Z,1.05,1.18,1.01,1.07,236069,489,1.07847
2016-01-07T05:00:00Z,1.03,1.07,1.01,1.02,66076,176,1.04562
2016-01-08T05:00:00Z,1.046,1.046,0.98,0.98,68380,109,1.00211
2016-01-11T05:00:00Z,0.98,1.03,0.95,0.9678,49116,134,0.971538
2016-01-12T05:00:00Z,0.96,1.04,0.9598,0.988,11109,49,0.977793
2016-01-13T05:00:00Z,0.99,1.03,0.95,0.9599,32035,87,0.973252
2016-01-14T05:00:00Z,0.95,1.03,0.95,1.02,34054,101,1.00256
2016-01-15T05:00:00Z,1.03,1.03,0.95,0.9999,56015,113,0.9754
2016-01-19T05:00:00Z,0.98,1.02,0.95,0.997,92913,132,0.989805
2016-01-20T05:00:00Z,0.95,1.0132,0.92,0.94,98385,159,0.945874
2016-01-21T05:00:00Z,0.99,1.01,0.96,1,35279,87,0.988702
2016-01-22T05:00:00Z,0.99,1.03,0.93,1,80514,139,0.989057
2016-01-25T05:00:00Z,1,1.02,0.98,1.01,18405,59,1.00401
2016-01-26T05:00:00Z,1.02,1.04,1.01,1.04,14968,57,1.02353
2016-01-27T05:00:00Z,1.03,1.04,1.0166,1.0338,12100,44,1.0295
2016-01-28T05:00:00Z,1.03,1.04,1.03,1.04,8519,34,1.035
2016-01-29T05:00:00Z,1.01,1.06,1.01,1.05,30508,79,1.05049
2016-02-01T05:00:00Z,1.04,1.1,1.01,1.095,23905,65,1.0612
2016-02-02T05:00:00Z,1.08,1.0958,1.043,1.05,24155,65,1.07189
2016-02-03T05:00:00Z,1.068,1.0799,0.96,1.0101,41665,90,1.01461
2016-02-04T05:00:00Z,1,1.0499,0.9928,1,19590,72,1.00697
2016-02-05T05:00:00Z,1.0295,1.0299,0.98,0.99,9634,37,1.00148
2016-02-08T05:00:00Z,1.04,1.05,0.98,1.03,20471,41,1.01301
2016-02-09T05:00:00Z,1.03,1.03,0.98,1,10446,45,1.00774
2016-02-10T05:00:00Z,1,1.0116,0.96,0.98,50799,92,0.976758
2016-02-11T05:00:00Z,0.98,1.02,0.98,0.9801,52696,47,0.990945
2016-02-12T05:00:00Z,0.98,1.02,0.98,1.01,10310,25,0.994388
2016-02-16T05:00:00Z,0.98,1.03,0.98,1.01,35715,47,0.998106
2016-02-17T05:00:00Z,1.0295,1.08,1,1.05,86508,146,1.04678
2016-02-18T05:00:00Z,1.08,1.08,1.01,1.06,33672,62,1.06113
2016-02-19T05:00:00Z,1.05,1.074,1.03,1.04,9390,35,1.05222
2016-02-22T05:00:00Z,1.02,1.05,0.9901,1.01,32210,95,1.01976
2016-02-23T05:00:00Z,1.08,1.08,1.02,1.02,11855,60,1.04797
2016-02-24T05:00:00Z,1.0094,1.07,1.0085,1.05,21200,91,1.03821
2016-02-25T05:00:00Z,1.07,1.07,1.02,1.0301,14402,38,1.03868
2016-02-26T05:00:00Z,1.0528,1.0528,1,1,12357,53,1.02118
2016-02-29T05:00:00Z,1,1.02,0.99,0.99,23196,55,1.00415
2016-03-01T05:00:00Z,1.03,1.03,0.99,1.0112,25222,64,1.0202
2016-03-02T05:00:00Z,1.0001,1.046,1,1.03,16140,42,1.02191
2016-03-03T05:00:00Z,1,1.05,1,1.04,40871,77,1.0259
2016-03-04T05:00:00Z,1.01,1.0437,1.0002,1.01,34218,88,1.01719
2016-03-07T05:00:00Z,1.04,1.04,1,1.01,36675,68,1.01529
2016-03-08T05:00:00Z,1.01,1.04,0.99,1.02,8027,36,1.01562
2016-03-09T05:00:00Z,1.02,1.03,1.02,1.025,3108,18,1.02379
2016-03-10T05:00:00Z,1.03,1.04,1.03,1.031,7284,26,1.0333
2016-03-11T05:00:00Z,1.02,1.04,1.02,1.035,18798,31,1.03286
2016-03-14T04:00:00Z,1.04,1.14,1.0399,1.11,185517,210,1.08621
2016-03-15T04:00:00Z,1.115,1.2,1.115,1.15,184034,221,1.15799
2016-03-16T04:00:00Z,1.17,1.19,1.1401,1.18,57449,104,1.16716
2016-03-17T04:00:00Z,1.1958,1.27,1.1958,1.2499,124580,205,1.23202
2016-03-18T04:00:00Z,1.26,1.2899,1.2,1.2,88618,205,1.22616
2016-03-21T04:00:00Z,1.24,1.25,1.19,1.25,93099,124,1.23602
2016-03-22T04:00:00Z,1.22,1.27,1.22,1.24,33166,43,1.23591
2016-03-23T04:00:00Z,1.27,1.288,1.2201,1.2429,39540,100,1.25604
2016-03-24T04:00:00Z,1.24,1.27,1.17,1.27,56036,122,1.212
2016-03-28T04:00:00Z,1.26,1.26,1.21,1.2301,14525,35,1.2403
2016-03-29T04:00:00Z,1.23,1.295,1.23,1.27,58048,102,1.26745
2016-03-30T04:00:00Z,1.2995,1.33,1.23,1.25,67128,94,1.26748
2016-03-31T04:00:00Z,1.25,1.28,1.24,1.27,11989,56,1.25667
2016-04-01T04:00:00Z,1.26,1.27,1.24,1.2401,10686,51,1.25742
