timestamp,open,high,low,close,volume,tradeCount,vwap
2022-09-27T04:00:00Z,24.95,25.1,24.76,25.1,259361,461,24.9306
2022-09-28T04:00:00Z,25,25.46,25,25.34,392747,1195,25.1033
2022-09-29T04:00:00Z,25.12,25.3,24.95,25.1,146239,579,25.0436
2022-09-30T04:00:00Z,25.15,25.53,25.07,25.15,1034084,727,25.1613
2022-10-03T04:00:00Z,25.1758,25.5315,25.16,25.25,92343,371,25.346
2022-10-04T04:00:00Z,25.54,25.645,25.4,25.48,132921,583,25.5272
2022-10-05T04:00:00Z,25.5,25.6,25.3811,25.54,41423,183,25.4761
2022-10-06T04:00:00Z,25.5,25.6496,25.42,25.47,113226,219,25.4963
2022-10-07T04:00:00Z,25.95,25.95,25.38,25.38,41872,113,25.7014
2022-10-10T04:00:00Z,25.57,25.57,25.17,25.18,36601,89,25.2736
2022-10-11T04:00:00Z,25.2,25.4088,25.17,25.3,11310,81,25.2973
2022-10-12T04:00:00Z,25.28,25.54,25.2,25.53,141576,530,25.2994
2022-10-13T04:00:00Z,25.12,25.35,25.07,25.32,130889,309,25.1823
2022-10-14T04:00:00Z,25.3,25.47,25.2,25.27,151607,451,25.2979
2022-10-17T04:00:00Z,25.3858,25.4,25.3,25.39,32543,107,25.3653
2022-10-18T04:00:00Z,25.39,25.5,25.325,25.45,26145,115,25.4002
2022-10-19T04:00:00Z,25.39,25.5,25.3,25.5,43634,183,25.4061
2022-10-20T04:00:00Z,25.3,25.5,25.3,25.45,22466,436,25.4045
2022-10-21T04:00:00Z,25.31,25.78,25.31,25.64,35826,157,25.5696
2022-10-24T04:00:00Z,25.5499,26.04,25.45,25.75,71685,302,25.7844
2022-10-25T04:00:00Z,25.8,25.9,25.61,25.7,20946,240,25.7941
2022-10-26T04:00:00Z,25.95,26.04,25.67,25.85,45010,256,25.8599
2022-10-27T04:00:00Z,25.88,26.05,25.8,25.8,62572,267,25.9346
2022-10-28T04:00:00Z,25.97,26,25.8301,25.9,48557,284,25.8966
2022-10-31T04:00:00Z,25.94,27.25,25.82,26.25,687469,774,26.2925
2022-11-01T04:00:00Z,26,26.25,25.76,25.98,32663,256,25.9789
2022-11-02T04:00:00Z,25.9,26.17,25.8944,26.15,30863,196,25.9709
2022-11-03T04:00:00Z,26,26.35,25.89,26.05,119314,309,26.0993
2022-11-04T04:00:00Z,26.07,26.35,25.9675,26.3,35141,225,26.208
2022-11-07T05:00:00Z,26.2,26.44,26.11,26.17,14196,78,26.3303
