timestamp,open,high,low,close,volume,tradeCount,vwap
2018-07-26T04:00:00Z,20.33,20.33,20.33,20.33,344,4,20.33
2018-07-27T04:00:00Z,20.24,20.24,20.04,20.04,325437,342,20.0976
2018-07-30T04:00:00Z,19.8683,19.91,19.862,19.91,858454,6,19.91
2018-07-31T04:00:00Z,20.04,20.06,20.0064,20.0471,5850,10,20.0419
2018-08-01T04:00:00Z,19.9744,19.9744,19.9093,19.9298,154390,94,19.9327
2018-08-02T04:00:00Z,19.97,20.1114,19.97,20.1114,1099,5,20.0618
2018-08-03T04:00:00Z,20.13,20.1644,20.1164,20.15,5915,9,20.1528
2018-08-06T04:00:00Z,20.18,20.28,20.18,20.2401,4638,9,20.2514
2018-08-07T04:00:00Z,20.28,20.31,20.26,20.31,4817,29,20.2831
2018-08-08T04:00:00Z,20.2264,20.259,20.21,20.259,2380,8,20.2234
2018-08-09T04:00:00Z,20.2762,20.2762,20.2762,20.2762,184,2,20.2762
2018-08-10T04:00:00Z,20.2,20.2143,20.2,20.2143,561,5,20.2089
2018-08-13T04:00:00Z,20.09,20.1338,20.09,20.1338,7370,6,20.1045
2018-08-14T04:00:00Z,20.2257,20.2257,20.2257,20.2257,219,1,20.2257
2018-08-15T04:00:00Z,20.0596,20.1146,20.0596,20.09,3643,5,20.0926
2018-08-16T04:00:00Z,20.298,20.3113,20.28,20.2991,2094,7,20.2991
2018-08-17T04:00:00Z,20.25,20.2968,20.25,20.2968,4578,3,20.2775
2018-08-20T04:00:00Z,20.2968,20.2968,20.2968,20.2968,0,0,0
2018-08-21T04:00:00Z,20.4399,20.4399,20.42,20.42,2952,8,20.4275
2018-08-22T04:00:00Z,20.42,20.42,20.371,20.3888,17732,7,20.4191
2018-08-23T04:00:00Z,20.4,20.45,20.35,20.3698,2184,13,20.3883
2018-08-24T04:00:00Z,20.53,20.5499,20.5092,20.5499,16425,8,20.5279
2018-08-27T04:00:00Z,20.6107,20.64,20.6107,20.64,173697,21,20.6301
2018-08-28T04:00:00Z,20.6591,20.69,20.6591,20.69,1030,4,20.6745
2018-08-29T04:00:00Z,20.789,20.81,20.773,20.81,3451,6,20.7871
