timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,43.55,43.55,42.741,43.14,62329,396,43.1341
2016-01-05T05:00:00Z,43.32,43.32,42.8842,43.1388,46768,225,43.1096
2016-01-06T05:00:00Z,42.54,42.87,42.31,42.54,92545,548,42.4937
2016-01-07T05:00:00Z,41.74,41.9452,41.27,41.32,116993,626,41.6241
2016-01-08T05:00:00Z,41.46,41.62,40.4788,40.51,260961,441,41.0317
2016-01-11T05:00:00Z,40.68,40.68,40,40.37,200631,426,40.2097
2016-01-12T05:00:00Z,40.63,40.8449,39.78,40.42,254895,441,39.9796
2016-01-13T05:00:00Z,40.53,40.73,38.925,39.16,373429,814,39.5406
2016-01-14T05:00:00Z,39.38,40.1582,38.865,39.78,522760,1188,39.7527
2016-01-15T05:00:00Z,38.91,39.35,38.3682,39.29,257432,590,38.7652
2016-01-19T05:00:00Z,39.65,39.65,38.281,38.69,230596,655,38.7114
2016-01-20T05:00:00Z,38.17,39.4099,37.4109,38.99,200736,838,38.0038
2016-01-21T05:00:00Z,39.01,39.68,38.7884,39.05,76269,354,39.2411
2016-01-22T05:00:00Z,39.7,40.0506,39.4308,39.85,42778,284,39.6941
2016-01-25T05:00:00Z,39.68,39.7326,38.95,39.04,90388,450,39.326
2016-01-26T05:00:00Z,39.23,40.18,39.201,40.08,86697,339,39.7817
2016-01-27T05:00:00Z,40,40.2699,39.3456,39.54,44830,253,39.8534
2016-01-28T05:00:00Z,39.88,40.03,39.4988,39.63,58567,271,39.6875
2016-01-29T05:00:00Z,39.75,41.05,39.75,41.05,233299,720,40.5321
2016-02-01T05:00:00Z,40.72,40.99,40.3401,40.81,91518,397,40.6957
2016-02-02T05:00:00Z,40.33,40.35,39.82,39.92,81231,316,39.9898
2016-02-03T05:00:00Z,40.23,40.23,39.285,40.01,82622,371,39.7849
2016-02-04T05:00:00Z,39.91,40.727,39.88,40.27,61483,190,40.3413
2016-02-05T05:00:00Z,40.1,40.1,39.392,39.45,54142,328,39.6596
2016-02-08T05:00:00Z,39.01,39.24,38.51,39.19,142377,632,38.7703
2016-02-09T05:00:00Z,38.69,39.3,38.6,38.94,94617,338,38.9241
2016-02-10T05:00:00Z,39.17,39.652,38.75,38.79,107708,702,39.2149
2016-02-11T05:00:00Z,38.2,38.61,37.9001,38.33,478714,629,38.1968
2016-02-12T05:00:00Z,38.72,39.1,38.551,39,78518,413,38.9379
2016-02-16T05:00:00Z,39.54,39.97,39.24,39.94,55141,374,39.6905
2016-02-17T05:00:00Z,40.23,40.83,40.23,40.48,53204,303,40.5394
2016-02-18T05:00:00Z,40.53,40.5799,40.1564,40.36,86316,327,40.3797
2016-02-19T05:00:00Z,40.2,40.5955,40.12,40.41,44720,269,40.3626
2016-02-22T05:00:00Z,40.87,41.2199,40.87,40.98,52146,180,41.021
2016-02-23T05:00:00Z,40.88,41.01,40.69,40.7,31007,254,40.8585
2016-02-24T05:00:00Z,40.32,41.21,40.11,41.19,377170,498,40.7738
2016-02-25T05:00:00Z,41.32,41.49,41.031,41.49,198697,782,41.1831
2016-02-26T05:00:00Z,41.6,41.8099,41.46,41.67,29947,202,41.6569
2016-02-29T05:00:00Z,41.66,42.08,41.6,41.67,32714,167,41.8373
2016-03-01T05:00:00Z,42,42.48,41.882,42.48,14218,102,42.1723
2016-03-02T05:00:00Z,42.41,42.84,42.38,42.8257,59318,417,42.6354
2016-03-03T05:00:00Z,42.88,43.42,42.85,43.38,24738,161,43.1637
2016-03-04T05:00:00Z,43.44,44.0494,43.3974,43.73,49820,395,43.7451
2016-03-07T05:00:00Z,43.65,44.54,43.65,44.53,94558,474,44.3173
2016-03-08T05:00:00Z,44.23,44.23,43.33,43.33,34527,230,43.7071
2016-03-09T05:00:00Z,43.61,43.7212,43.31,43.54,31662,203,43.5792
2016-03-10T05:00:00Z,43.78,43.87,42.875,43.19,24381,212,43.2732
2016-03-11T05:00:00Z,43.58,44.21,43.58,44.21,27238,163,43.9516
2016-03-14T04:00:00Z,44.07,44.07,43.701,43.94,29401,167,43.9502
2016-03-15T04:00:00Z,43.68,43.68,43.1638,43.1825,36356,158,43.3076
2016-03-16T04:00:00Z,43.06,43.67,43.06,43.56,34480,222,43.3843
2016-03-17T04:00:00Z,43.57,44.64,43.49,44.44,55558,237,44.2282
2016-03-18T04:00:00Z,44.66,44.91,44.64,44.84,48992,341,44.7689
