timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,1.75,1.79,1.72,1.72,41033,128,1.75108
2016-01-05T05:00:00Z,1.66,1.72,1.66,1.69,48297,124,1.6926
2016-01-06T05:00:00Z,1.7,1.72,1.58,1.61,121356,192,1.63909
2016-01-07T05:00:00Z,1.63,1.68,1.55,1.57,68779,163,1.58358
2016-01-08T05:00:00Z,1.63,1.65,1.58,1.63,32164,75,1.62649
2016-01-11T05:00:00Z,1.62,1.68,1.62,1.66,24282,83,1.65818
2016-01-12T05:00:00Z,1.66,1.67,1.58,1.6101,28266,112,1.63152
2016-01-13T05:00:00Z,1.5899,1.62,1.57,1.5863,57057,101,1.59544
2016-01-14T05:00:00Z,1.57,1.63,1.56,1.59,34779,117,1.57807
2016-01-15T05:00:00Z,1.6,1.64,1.56,1.57,74403,147,1.61369
2016-01-19T05:00:00Z,1.6,1.63,1.57,1.57,18193,66,1.59891
2016-01-20T05:00:00Z,1.5606,1.61,1.56,1.59,32793,78,1.57909
2016-01-21T05:00:00Z,1.56,1.59,1.56,1.58,25614,79,1.58333
2016-01-22T05:00:00Z,1.58,1.63,1.56,1.58,28960,120,1.59578
2016-01-25T05:00:00Z,1.58,1.62,1.58,1.58,26559,79,1.61088
2016-01-26T05:00:00Z,1.58,1.65,1.58,1.6,24976,69,1.63771
2016-01-27T05:00:00Z,1.64,1.72,1.64,1.7,52599,126,1.68356
2016-01-28T05:00:00Z,1.7,1.766,1.696,1.74,57253,137,1.73088
2016-01-29T05:00:00Z,1.72,1.8,1.65,1.65,69349,204,1.73964
2016-02-01T05:00:00Z,1.66,1.74,1.63,1.6721,37268,102,1.68858
2016-02-02T05:00:00Z,1.67,1.72,1.6601,1.6798,27663,65,1.68678
2016-02-03T05:00:00Z,1.68,1.71,1.6611,1.68,23012,40,1.68394
2016-02-04T05:00:00Z,1.68,1.72,1.68,1.69,55737,163,1.70099
2016-02-05T05:00:00Z,1.69,1.71,1.65,1.6504,93311,238,1.66887
2016-02-08T05:00:00Z,1.65,1.68,1.58,1.6,45747,157,1.63205
2016-02-09T05:00:00Z,1.65,1.65,1.58,1.59,24700,95,1.59997
2016-02-10T05:00:00Z,1.591,1.64,1.58,1.6,60591,120,1.59918
2016-02-11T05:00:00Z,1.58,1.63,1.56,1.58,50281,95,1.57293
2016-02-12T05:00:00Z,1.64,1.64,1.56,1.57,33641,160,1.59689
2016-02-16T05:00:00Z,1.57,1.65,1.55,1.62,29947,139,1.61673
2016-02-17T05:00:00Z,1.62,1.69,1.6199,1.69,42733,144,1.64582
2016-02-18T05:00:00Z,1.67,1.711,1.64,1.64,44288,122,1.68053
2016-02-19T05:00:00Z,1.681,1.69,1.62,1.62,28315,73,1.67923
2016-02-22T05:00:00Z,1.68,1.73,1.68,1.69,57429,190,1.71098
2016-02-23T05:00:00Z,1.65,1.72,1.64,1.7,58412,130,1.67583
2016-02-24T05:00:00Z,1.7,1.7,1.6601,1.68,36085,136,1.68491
2016-02-25T05:00:00Z,1.7,1.72,1.62,1.69,25201,102,1.69727
2016-02-26T05:00:00Z,1.71,1.71,1.7,1.71,18236,78,1.70875
2016-02-29T05:00:00Z,1.71,1.74,1.66,1.66,48605,104,1.7212
2016-03-01T05:00:00Z,1.64,1.74,1.64,1.7,25283,108,1.72308
2016-03-02T05:00:00Z,1.7399,1.78,1.713,1.7739,57096,126,1.73999
2016-03-03T05:00:00Z,1.69,1.69,1.64,1.64,40605,167,1.67722
2016-03-04T05:00:00Z,1.62,1.74,1.62,1.69,37450,115,1.69271
2016-03-07T05:00:00Z,1.73,1.75,1.65,1.72,34890,163,1.73643
2016-03-08T05:00:00Z,1.74,1.75,1.72,1.72,47305,207,1.74073
2016-03-09T05:00:00Z,1.73,1.76,1.7299,1.75,33558,98,1.74827
2016-03-10T05:00:00Z,1.66,1.78,1.66,1.78,45397,118,1.74501
2016-03-11T05:00:00Z,1.799,1.8,1.75,1.78,36140,137,1.78449
2016-03-14T04:00:00Z,1.75,1.79,1.75,1.76,29985,101,1.77873
2016-03-15T04:00:00Z,1.77,1.78,1.75,1.77,17908,50,1.76644
2016-03-16T04:00:00Z,1.75,1.8007,1.75,1.76,48543,147,1.7857
2016-03-17T04:00:00Z,1.76,1.8,1.76,1.79,29840,124,1.78196
2016-03-18T04:00:00Z,1.75,1.82,1.75,1.75,74883,154,1.79736
2016-03-21T04:00:00Z,1.75,1.83,1.75,1.83,23181,109,1.81645
2016-03-22T04:00:00Z,1.8285,1.83,1.81,1.81,24874,94,1.82595
2016-03-23T04:00:00Z,1.82,1.83,1.78,1.79,15591,64,1.82424
2016-03-24T04:00:00Z,1.83,1.85,1.78,1.79,28645,89,1.82317
2016-03-28T04:00:00Z,1.77,1.88,1.77,1.8,24011,116,1.85435
2016-03-29T04:00:00Z,1.86,1.9145,1.84,1.84,46425,134,1.89417
2016-03-30T04:00:00Z,1.89,1.95,1.86,1.9,37207,91,1.90572
2016-03-31T04:00:00Z,1.93,1.94,1.82,1.82,32039,115,1.91403
2016-04-01T04:00:00Z,1.85,1.94,1.85,1.87,86367,94,1.87922
2016-04-04T04:00:00Z,1.9,1.92,1.87,1.89,23139,82,1.90316
2016-04-05T04:00:00Z,1.8792,1.92,1.8792,1.92,17139,66,1.91317
2016-04-06T04:00:00Z,1.87,1.92,1.87,1.87,22632,60,1.91601
2016-04-07T04:00:00Z,1.9,1.943,1.88,1.88,29174,81,1.92959
2016-04-08T04:00:00Z,1.8995,1.922,1.88,1.88,24398,73,1.9026
2016-04-11T04:00:00Z,1.88,1.92,1.88,1.89,10183,38,1.89655
2016-04-12T04:00:00Z,1.88,1.92,1.85,1.8701,65539,143,1.89271
2016-04-13T04:00:00Z,1.87,1.91,1.87,1.87,60051,106,1.89859
2016-04-14T04:00:00Z,1.87,1.92,1.87,1.91,26463,97,1.89024
2016-04-15T04:00:00Z,1.91,1.92,1.87,1.87,23650,75,1.91267
2016-04-18T04:00:00Z,1.87,1.92,1.87,1.87,20776,93,1.8932
2016-04-19T04:00:00Z,1.8992,1.9,1.87,1.9,3923,43,1.89285
2016-04-20T04:00:00Z,1.879,1.92,1.879,1.9,24762,109,1.90671
2016-04-21T04:00:00Z,1.92,1.95,1.89,1.92,15471,35,1.92139
2016-04-22T04:00:00Z,1.9,1.94,1.87,1.87,40618,187,1.91295
2016-04-25T04:00:00Z,1.87,1.94,1.87,1.94,27727,97,1.919
2016-04-26T04:00:00Z,1.9004,2,1.9,1.99,59496,123,1.96714
2016-04-27T04:00:00Z,1.97,2.05,1.97,2.04,56818,170,2.02593
2016-04-28T04:00:00Z,2.02,2.0599,2.02,2.02,53006,100,2.04374
2016-04-29T04:00:00Z,2.01,2.07,1.96,2.01,38408,88,2.01545
2016-05-02T04:00:00Z,2,2,1.95,1.99,31146,67,1.98317
2016-05-03T04:00:00Z,1.98,1.98,1.92,1.94,43610,88,1.95505
2016-05-04T04:00:00Z,1.92,1.99,1.92,1.99,51778,70,1.95644
2016-05-05T04:00:00Z,2.05,2.205,2,2.09,133774,252,2.14521
2016-05-06T04:00:00Z,2.13,2.17,2.02,2.04,110654,227,2.11787
2016-05-09T04:00:00Z,2.1,2.1,2.05,2.0836,14863,81,2.0677
2016-05-10T04:00:00Z,2.1,2.16,2.07,2.1,28020,92,2.11818
2016-05-11T04:00:00Z,2.15,2.2,2.11,2.14,42881,105,2.16323
2016-05-12T04:00:00Z,2.19,2.24,2.17,2.17,59059,157,2.21147
2016-05-13T04:00:00Z,2.17,2.22,2.1163,2.21,20682,118,2.19153
2016-05-16T04:00:00Z,2.23,2.25,2.21,2.25,25690,108,2.2399
2016-05-17T04:00:00Z,2.23,2.25,2.19,2.25,23109,109,2.21936
2016-05-18T04:00:00Z,2.21,2.28,2.21,2.24,30761,107,2.24173
2016-05-19T04:00:00Z,2.21,2.26,2.21,2.25,34454,124,2.23506
2016-05-20T04:00:00Z,2.25,2.29,2.21,2.21,30090,108,2.25662
2016-05-23T04:00:00Z,2.21,2.3687,2.21,2.32,104831,267,2.33019
2016-05-24T04:00:00Z,2.32,2.3999,2.31,2.39,63852,162,2.3739
2016-05-25T04:00:00Z,2.41,2.48,2.41,2.46,91259,265,2.4462
2016-05-26T04:00:00Z,2.5,2.5371,2.4348,2.505,97542,257,2.49399
2016-05-27T04:00:00Z,2.55,2.55,2.45,2.49,27367,183,2.50012
2016-05-31T04:00:00Z,2.51,2.5399,2.42,2.5,101214,207,2.49096
2016-06-01T04:00:00Z,2.49,2.54,2.46,2.46,28360,133,2.49828
2016-06-02T04:00:00Z,2.46,2.55,2.46,2.49,36985,104,2.50423
2016-06-03T04:00:00Z,2.48,2.54,2.48,2.53,9877,51,2.51276
2016-06-06T04:00:00Z,2.54,2.54,2.47,2.52,51611,117,2.48504
2016-06-07T04:00:00Z,2.5,2.52,2.46,2.47,37318,136,2.4836
2016-06-08T04:00:00Z,2.5,2.54,2.46,2.4801,34553,138,2.50696
2016-06-09T04:00:00Z,2.48,2.54,2.48,2.5,47131,198,2.5096
2016-06-10T04:00:00Z,2.52,2.54,2.28,2.34,75484,236,2.42726
2016-06-13T04:00:00Z,2.35,2.35,2.25,2.3,159163,468,2.30817
2016-06-14T04:00:00Z,2.3,2.35,2.29,2.32,53625,155,2.32191
2016-06-15T04:00:00Z,2.35,2.4755,2.19,2.27,98258,339,2.35039
2016-06-16T04:00:00Z,2.26,2.33,2.15,2.19,81446,260,2.21979
2016-06-17T04:00:00Z,2.13,2.27,2.1,2.27,95200,284,2.20124
2016-06-20T04:00:00Z,2.25,2.28,2.2,2.23,38534,148,2.25287
2016-06-21T04:00:00Z,2.18,2.28,2.18,2.24,64031,214,2.22886
2016-06-22T04:00:00Z,2.23,2.26,2.18,2.18,15555,61,2.21809
2016-06-23T04:00:00Z,2.17,2.22,2.12,2.12,17048,88,2.19983
2016-06-24T04:00:00Z,2.04,2.21,2.04,2.12,31757,111,2.15651
2016-06-27T04:00:00Z,2.14,2.19,2.11,2.12,28359,102,2.13146
2016-06-28T04:00:00Z,2.16,2.2,2.16,2.19,12031,68,2.18789
2016-06-29T04:00:00Z,2.18,2.26,2.16,2.21,22568,66,2.23011
2016-06-30T04:00:00Z,2.19,2.4,2.15,2.27,44981,161,2.29113
2016-07-01T04:00:00Z,2.3,2.36,2.25,2.26,31471,74,2.32587
2016-07-05T04:00:00Z,2.2,2.35,2.2,2.2701,28475,138,2.29766
2016-07-06T04:00:00Z,2.26,2.36,2.26,2.335,19533,85,2.32652
2016-07-07T04:00:00Z,2.33,2.48,2.33,2.36,25350,115,2.43478
2016-07-08T04:00:00Z,2.32,2.42,2.32,2.4,14587,52,2.39032
2016-07-11T04:00:00Z,2.49,2.51,2.44,2.45,69697,230,2.48442
2016-07-12T04:00:00Z,2.48,2.5,2.46,2.46,32524,98,2.48468
2016-07-13T04:00:00Z,2.49,2.49,2.45,2.46,28330,58,2.46171
2016-07-14T04:00:00Z,2.45,2.49,2.44,2.4405,19718,57,2.47272
2016-07-15T04:00:00Z,2.4471,2.48,2.44,2.44,12060,52,2.45251
2016-07-18T04:00:00Z,2.44,2.45,2.43,2.43,17865,48,2.4366
2016-07-19T04:00:00Z,2.47,2.495,2.43,2.48,20499,96,2.47894
2016-07-20T04:00:00Z,2.456,2.5,2.44,2.46,14969,70,2.47537
2016-07-21T04:00:00Z,2.442,2.4937,2.44,2.45,18070,45,2.48044
2016-07-22T04:00:00Z,2.48,2.495,2.47,2.47,18420,59,2.48705
2016-07-25T04:00:00Z,2.5,2.5,2.46,2.49,21148,88,2.49105
2016-07-26T04:00:00Z,2.5,2.5,2.48,2.48,20578,87,2.49082
2016-07-27T04:00:00Z,2.4834,2.5,2.46,2.47,40172,68,2.48067
2016-07-28T04:00:00Z,2.5,2.8,2.46,2.75,343608,981,2.64948
2016-07-29T04:00:00Z,2.67,2.75,2.6276,2.63,50063,183,2.69112
