timestamp,open,high,low,close,volume,tradeCount,vwap
2021-10-21T04:00:00Z,26,31.87,25.72,29.1,19420626,129808,27.9842
2021-10-22T04:00:00Z,36.16,44.9999,32.1,37.43,10263384,124939,37.5018
2021-10-25T04:00:00Z,43.48,46,38.64,42.01,5633822,66785,42.537
2021-10-26T04:00:00Z,43.29,46,40.5001,41.99,3083339,35249,43.5077
2021-10-27T04:00:00Z,42.14,42.44,37.55,40.31,4693725,24790,40.1145
2021-10-28T04:00:00Z,39.8,40,37.081,37.31,1567260,18759,38.7338
2021-10-29T04:00:00Z,37.24,39.39,35.5,38,1539041,14822,37.3969
2021-11-01T04:00:00Z,38.6219,41.7802,36.9,41.76,1429288,14896,39.2936
2021-11-02T04:00:00Z,41.8,45.88,40.17,42.59,1566300,15958,43.273
2021-11-03T04:00:00Z,42.66,44.7,41.83,42.73,851297,10484,43.1818
2021-11-04T04:00:00Z,43,51.72,42.75,51.39,2166354,22487,47.1675
2021-11-05T04:00:00Z,53,53.04,43.8,47,2585107,26603,47.3237
2021-11-08T05:00:00Z,47.6248,48.47,44,45,1233526,15015,45.276
2021-11-09T05:00:00Z,44.12,45.2,40.2,45.09,1543348,16603,42.6017
2021-11-10T05:00:00Z,44.43,45.49,43.52,44.16,682517,8528,44.5241
2021-11-11T05:00:00Z,44.44,45.44,43.5,44.83,896542,8983,44.6221
2021-11-12T05:00:00Z,45,49,44.5325,47.92,1103893,11978,47.1902
2021-11-15T05:00:00Z,47.92,50.5,47.5,48.62,1134792,14952,48.9155
2021-11-16T05:00:00Z,48.62,53.7,47.7385,53.07,1445964,16176,51.3438
2021-11-17T05:00:00Z,52.61,57.7251,50.25,54.22,1714594,21262,53.8203
2021-11-18T05:00:00Z,44.42,56.12,42,48.44,3794612,38683,47.9855
2021-11-19T05:00:00Z,48,49.26,44.0316,44.72,1543280,21309,45.1824
2021-11-22T05:00:00Z,45.7141,45.7141,41.16,41.45,1408060,18953,42.4271
2021-11-23T05:00:00Z,41.5,41.5,38.05,39.93,2058362,22667,39.3272
2021-11-24T05:00:00Z,39.83,44.7,39.83,43.62,1283823,15062,42.6823
2021-11-26T05:00:00Z,41.81,42.27,40.3,41.89,719411,8318,41.2355
2021-11-29T05:00:00Z,42.87,43.62,40.4401,42.33,960747,13099,41.8387
2021-11-30T05:00:00Z,42.02,42.6191,38.85,40.75,896012,12175,40.4097
2021-12-01T05:00:00Z,41.18,42.26,37,37.23,1123067,15824,38.6869
2021-12-02T05:00:00Z,37.86,39.64,36.28,39.64,1133266,13883,37.7353
2021-12-03T05:00:00Z,39.51,39.64,34.581,35.44,2194769,24855,35.676
2021-12-06T05:00:00Z,35.78,37.54,35,36.15,1481377,18064,36.4261
2021-12-07T05:00:00Z,36.54,38.5,36.54,37.69,819331,11810,37.6995
2021-12-08T05:00:00Z,38.01,41.9,37.7,38.92,1067459,13491,39.9248
2021-12-09T05:00:00Z,38.9,39.17,35.81,36.41,867015,11091,37.1257
2021-12-10T05:00:00Z,36.86,37.16,33.7,34.4,1378285,16811,34.6648
2021-12-13T05:00:00Z,35.02,35.53,33.89,34.58,1294877,13910,34.7382
2021-12-14T05:00:00Z,33.93,34.14,31.85,33.31,1255915,14307,32.8475
2021-12-15T05:00:00Z,33.31,34,31.2,33.75,995934,12325,32.459
2021-12-16T05:00:00Z,34,34.75,31.33,31.62,1740741,19601,32.3191
2021-12-17T05:00:00Z,31.5,33.33,29.81,31.73,7775734,16175,31.7642
2021-12-20T05:00:00Z,31.43,32.33,30.61,31.61,1028137,11664,31.4748
2021-12-21T05:00:00Z,32.32,35.64,32.12,33.88,1259017,13813,34.2217
2021-12-22T05:00:00Z,33.9,36.73,33.5841,36.19,827331,10418,35.8124
2021-12-23T05:00:00Z,36.5,38.8,36.3,38.34,792495,10476,37.7126
2021-12-27T05:00:00Z,38.4,38.7594,35.81,37.47,862207,11175,37.3895
2021-12-28T05:00:00Z,37.2499,39.1,36.63,36.79,606701,8859,37.867
2021-12-29T05:00:00Z,36.6,37.33,34.79,36.82,792274,10627,36.2787
2021-12-30T05:00:00Z,36.82,38.98,36.76,37.34,645053,7641,37.94
2021-12-31T05:00:00Z,37.49,38.03,36.92,37.54,423975,5378,37.5628
2022-01-03T05:00:00Z,38.4,38.94,36.25,38.84,810020,11505,37.9912
2022-01-04T05:00:00Z,38.9,40.47,35.62,36.31,1865781,21541,37.068
2022-01-05T05:00:00Z,36.31,36.47,32.67,33.31,1397926,17706,33.9758
2022-01-06T05:00:00Z,33.7,35.06,32.2563,33.75,1176476,15273,33.7027
2022-01-07T05:00:00Z,33.45,35.065,32.88,33.74,866723,10423,33.8802
2022-01-10T05:00:00Z,32.965,33.15,29.8,32.04,2129720,26584,31.3522
2022-01-11T05:00:00Z,32.04,32.68,30.78,32.43,1148801,13361,31.8097
2022-01-12T05:00:00Z,32.96,33.1131,29.82,30.03,2063432,20621,30.3818
2022-01-13T05:00:00Z,30.1269,31.13,29.31,29.6,1108374,11456,29.8558
2022-01-14T05:00:00Z,29.5,29.95,27.48,28.86,1904913,20854,28.4148
2022-01-18T05:00:00Z,28.54,29.9,26.79,26.92,1536787,13907,27.6305
2022-01-19T05:00:00Z,27.21,27.8027,25.67,27.1,1074436,10985,26.7639
2022-01-20T05:00:00Z,27.25,28.2699,25.86,25.92,949772,9666,26.8768
2022-01-21T05:00:00Z,25.77,26.55,24.79,25.18,1009643,12186,25.5144
2022-01-24T05:00:00Z,24.385,26.01,22.75,25.95,2400704,22941,24.4197
2022-01-25T05:00:00Z,25.5,26.56,25.14,25.62,1476234,15944,25.7514
2022-01-26T05:00:00Z,26.78,27.25,24.91,25.18,1148462,11432,26.053
2022-01-27T05:00:00Z,25.46,26.17,24.2,24.39,678719,8039,24.9527
2022-01-28T05:00:00Z,24.38,24.84,22.84,24.84,1332798,11749,24.0446
2022-01-31T05:00:00Z,25.11,26.55,24.77,26.55,1332906,13322,25.6469
2022-02-01T05:00:00Z,26.93,29.5499,26.3301,29.36,1342527,13928,28.4315
2022-02-02T05:00:00Z,29.38,29.48,27.15,27.3,718092,7803,27.8521
2022-02-03T05:00:00Z,26.5,27.75,25.1,25.86,680376,8181,26.045
2022-02-04T05:00:00Z,26,27.15,25.5,26.81,580576,5430,26.5582
2022-02-07T05:00:00Z,26.69,27.94,26.4,27.05,451964,5249,27.08
2022-02-08T05:00:00Z,26.93,28.1,26.2,27.33,618593,7449,27.4063
2022-02-09T05:00:00Z,27.99,28.3625,27.27,27.77,788429,9175,27.7671
2022-02-10T05:00:00Z,27.2,29.04,27,27.99,682196,8332,28.1945
2022-02-11T05:00:00Z,27.97,28.4499,27.05,27.5,420450,6252,27.5857
2022-02-14T05:00:00Z,27.45,27.97,26.25,26.97,467613,6423,26.9546
2022-02-15T05:00:00Z,27.38,28.09,27.01,27.92,379062,4856,27.7472
2022-02-16T05:00:00Z,27.78,27.8058,26.02,26.43,778278,8458,26.6763
2022-02-17T05:00:00Z,26.38,26.38,23.82,24.69,1653497,18394,24.6568
2022-02-18T05:00:00Z,24.88,25.16,23.52,23.85,834044,9606,24.0314
2022-02-22T05:00:00Z,23.46,24.32,22.73,23.23,621837,8614,23.4219
2022-02-23T05:00:00Z,23.5,23.97,22.21,22.57,724203,8012,22.8242
2022-02-24T05:00:00Z,21.66,24.62,21.38,24.45,751117,8481,23.296
2022-02-25T05:00:00Z,24.79,25.2,23.5,24.62,501681,5808,24.5351
2022-02-28T05:00:00Z,24.33,25.405,24.2,25.06,387088,5622,24.934
2022-03-01T05:00:00Z,25.06,25.14,23.62,23.82,470843,6161,24.1355
2022-03-02T05:00:00Z,24,24.42,23.26,24.01,443690,5888,23.883
2022-03-03T05:00:00Z,24.01,24.188,22.79,23.51,991103,10350,23.4021
2022-03-04T05:00:00Z,23.18,23.64,22.44,23.11,608776,6582,22.9195
2022-03-07T05:00:00Z,23.09,23.875,22.3757,23.64,1105484,11933,23.2337
2022-03-08T05:00:00Z,23.9,25.47,23.15,24.22,791609,8463,24.6076
2022-03-09T05:00:00Z,24.76,25.5,23.84,25.06,813834,10087,24.8066
2022-03-10T05:00:00Z,22,23.92,21.805,23.32,1556962,16286,22.908
2022-03-11T05:00:00Z,23.24,23.3,22.3391,23.11,557888,7149,22.8603
2022-03-14T04:00:00Z,23.22,23.7999,22.0503,22.5,809889,10442,22.7309
2022-03-15T04:00:00Z,22.5,24.15,22.5,23.75,481581,5903,23.556
2022-03-16T04:00:00Z,24.12,24.89,23.65,24.62,441948,5871,24.4142
2022-03-17T04:00:00Z,24.35,26.81,24.24,26.42,710486,8320,26.0694
2022-03-18T04:00:00Z,26.04,27.46,25.8,26.8,701923,6673,26.7149
2022-03-21T04:00:00Z,26.5,26.96,24.56,25,687477,9482,25.1223
2022-03-22T04:00:00Z,25.03,25.72,24.37,24.8,887381,8747,24.9287
2022-03-23T04:00:00Z,24.64,25.16,24.06,24.24,585812,7568,24.6064
2022-03-24T04:00:00Z,24.26,25.13,24.04,24.79,577903,6523,24.7528
2022-03-25T04:00:00Z,24.84,24.9113,23.55,23.82,457327,5846,24.1205
2022-03-28T04:00:00Z,24.1,24.52,23.13,23.76,559084,6630,23.7038
2022-03-29T04:00:00Z,23.85,25.07,23.84,24.51,592491,6296,24.6007
2022-03-30T04:00:00Z,24.33,26.25,24.25,25,644275,8448,25.3711
2022-03-31T04:00:00Z,24.95,25.05,24.26,24.56,365270,4788,24.571
2022-04-01T04:00:00Z,24.68,24.75,23.14,23.89,435647,6584,23.7324
2022-04-04T04:00:00Z,23.92,24.56,23.61,24.5,345989,4246,24.2463
