timestamp,open,high,low,close,volume,tradeCount,vwap
2018-01-18T05:00:00Z,16.9,16.9,16.9,16.9,100,1,16.9
2018-01-19T05:00:00Z,16.9,16.9,16.9,16.9,0,0,0
2018-01-22T05:00:00Z,16.72,16.72,16.72,16.72,100,1,16.72
2018-01-23T05:00:00Z,16.94,16.95,16.94,16.95,1200,2,16.9408
2018-01-24T05:00:00Z,16.95,16.95,16.95,16.95,0,0,0
2018-01-25T05:00:00Z,16.95,16.95,16.95,16.95,0,0,0
2018-01-26T05:00:00Z,16.95,16.95,16.95,16.95,0,0,0
2018-01-29T05:00:00Z,16.95,16.95,16.95,16.95,0,0,0
2018-01-30T05:00:00Z,16.95,16.95,16.95,16.95,0,0,0
2018-01-31T05:00:00Z,16.95,16.95,16.95,16.95,0,0,0
2018-02-01T05:00:00Z,16.95,16.95,16.95,16.95,0,0,0
2018-02-02T05:00:00Z,16.95,16.95,16.95,16.95,0,0,0
2018-02-05T05:00:00Z,16.95,16.95,16.95,16.95,0,0,0
2018-02-06T05:00:00Z,16.95,16.95,16.95,16.95,0,0,0
2018-02-07T05:00:00Z,16.95,16.95,16.95,16.95,0,0,0
2018-02-08T05:00:00Z,16.95,16.95,16.95,16.95,0,0,0
2018-02-09T05:00:00Z,16.95,16.95,16.95,16.95,0,0,0
2018-02-12T05:00:00Z,16.95,16.95,16.95,16.95,0,0,0
2018-02-13T05:00:00Z,16.95,16.95,16.95,16.95,0,0,0
2018-02-14T05:00:00Z,21.28,21.28,20.8299,20.8299,901,5,21.0899
2018-02-15T05:00:00Z,20.8299,20.8299,20.8299,20.8299,0,0,0
2018-02-16T05:00:00Z,20.8299,20.8299,20.8299,20.8299,0,0,0
2018-02-20T05:00:00Z,20.8299,20.8299,20.8299,20.8299,0,0,0
2018-02-21T05:00:00Z,20.38,20.38,20.38,20.38,103,1,20.38
2018-02-22T05:00:00Z,20.38,20.38,20.38,20.38,0,0,0
2018-02-23T05:00:00Z,20.38,20.38,20.38,20.38,0,0,0
2018-02-26T05:00:00Z,20.38,20.38,20.38,20.38,0,0,0
2018-02-27T05:00:00Z,20.38,20.38,20.38,20.38,0,0,0
2018-02-28T05:00:00Z,20.38,20.38,20.38,20.38,0,0,0
2018-03-01T05:00:00Z,21.22,21.47,21.22,21.47,700,2,21.3271
2018-03-02T05:00:00Z,22,22,21.54,21.54,1600,4,21.655
2018-03-05T05:00:00Z,21.54,21.54,21.54,21.54,0,0,0
2018-03-06T05:00:00Z,21.54,21.54,21.54,21.54,0,0,0
2018-03-07T05:00:00Z,21.54,21.54,21.54,21.54,0,0,0
2018-03-08T05:00:00Z,21.54,21.54,21.54,21.54,0,0,0
2018-03-09T05:00:00Z,21.54,21.54,21.54,21.54,0,0,0
2018-03-12T04:00:00Z,20.1205,20.1205,20.1205,20.1205,101,1,20.1205
2018-03-13T04:00:00Z,20.1205,20.1205,20.1205,20.1205,0,0,0
2018-03-14T04:00:00Z,20.8,20.8,20.8,20.8,400,1,20.8
2018-03-15T04:00:00Z,20.8,20.8,20.8,20.8,0,0,0
2018-03-16T04:00:00Z,20.8,20.8,20.8,20.8,0,0,0
2018-03-19T04:00:00Z,20.8,20.8,20.8,20.8,0,0,0
2018-03-20T04:00:00Z,20.8501,20.8501,20.8501,20.8501,101,1,20.8501
2018-03-21T04:00:00Z,20.04,20.54,20.03,20.52,7300,24,20.2719
2018-03-22T04:00:00Z,20.52,20.52,20.52,20.52,0,0,0
2018-03-23T04:00:00Z,20.52,20.52,20.52,20.52,0,0,0
2018-03-26T04:00:00Z,20.52,20.52,20.52,20.52,0,0,0
2018-03-27T04:00:00Z,20.52,20.52,20.52,20.52,0,0,0
2018-03-28T04:00:00Z,20.52,20.52,20.52,20.52,0,0,0
2018-03-29T04:00:00Z,20.52,20.52,20.52,20.52,0,0,0
2018-04-02T04:00:00Z,22.86,22.86,22.86,22.86,100,1,22.86
2018-04-03T04:00:00Z,22.86,22.86,22.86,22.86,0,0,0
2018-04-04T04:00:00Z,23.08,23.08,23.08,23.08,400,1,23.08
2018-04-05T04:00:00Z,23.08,23.08,23.08,23.08,0,0,0
2018-04-06T04:00:00Z,23.08,23.08,23.08,23.08,0,0,0
2018-04-09T04:00:00Z,23.08,23.08,23.08,23.08,0,0,0
2018-04-10T04:00:00Z,23.08,23.08,23.08,23.08,0,0,0
2018-04-11T04:00:00Z,23.08,23.08,23.08,23.08,0,0,0
2018-04-12T04:00:00Z,23.08,23.08,23.08,23.08,0,0,0
2018-04-13T04:00:00Z,21.86,21.86,21.86,21.86,100,1,21.86
2018-04-16T04:00:00Z,21.32,21.32,21.32,21.32,400,1,21.32
2018-04-17T04:00:00Z,21.32,21.32,21.32,21.32,0,0,0
2018-04-18T04:00:00Z,21.32,21.32,21.32,21.32,0,0,0
2018-04-19T04:00:00Z,21.32,21.32,21.32,21.32,0,0,0
2018-04-20T04:00:00Z,21.32,21.32,21.32,21.32,0,0,0
2018-04-23T04:00:00Z,21.32,21.32,21.32,21.32,0,0,0
2018-04-24T04:00:00Z,21.32,21.32,21.32,21.32,0,0,0
2018-04-25T04:00:00Z,21.1808,21.1808,21.1808,21.1808,500,1,21.1808
