timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,1.43,1.48,1.4,1.44,449043,1224,1.44015
2016-01-05T05:00:00Z,1.43,1.45,1.42,1.44,154873,729,1.43736
2016-01-06T05:00:00Z,1.45,1.48,1.4416,1.46,423034,1100,1.46119
2016-01-07T05:00:00Z,1.47,1.48,1.4,1.44,673120,2324,1.44936
2016-01-08T05:00:00Z,1.42,1.45,1.38,1.41,378491,1424,1.4139
2016-01-11T05:00:00Z,1.41,1.42,1.33,1.35,565929,2354,1.36392
2016-01-12T05:00:00Z,1.35,1.35,1.155,1.26,1070581,2242,1.22406
2016-01-13T05:00:00Z,1.26,1.26,1.18,1.21,396940,1273,1.22573
2016-01-14T05:00:00Z,1.2,1.21,1.11,1.16,770427,2062,1.15204
2016-01-15T05:00:00Z,1.21,1.21,1.09,1.1,742191,1757,1.12895
2016-01-19T05:00:00Z,1.12,1.13,1.01,1.01,890755,2073,1.05053
2016-01-20T05:00:00Z,1.1,1.11,1,1.04,754922,1922,1.02733
2016-01-21T05:00:00Z,1.06,1.07,1.01,1.05,326168,1337,1.04191
2016-01-22T05:00:00Z,1.05,1.1,1.03,1.08,390078,1418,1.07384
2016-01-25T05:00:00Z,1.12,1.16,1.1,1.1,710239,1878,1.13022
2016-01-26T05:00:00Z,1.13,1.26,1.12,1.25,886707,2215,1.21632
2016-01-27T05:00:00Z,1.24,1.28,1.21,1.27,476741,1563,1.25242
2016-01-28T05:00:00Z,1.27,1.28,1.2,1.24,433743,1619,1.23849
2016-01-29T05:00:00Z,1.22,1.26,1.21,1.24,459162,1367,1.2357
2016-02-01T05:00:00Z,1.25,1.29,1.22,1.26,425606,1609,1.25548
2016-02-02T05:00:00Z,1.23,1.29,1.18,1.18,385262,1028,1.22596
2016-02-03T05:00:00Z,1.2,1.26,1.2,1.23,607181,2396,1.24472
2016-02-04T05:00:00Z,1.27,1.325,1.25,1.27,959257,3160,1.29059
2016-02-05T05:00:00Z,1.26,1.37,1.2485,1.35,1231265,3597,1.32677
2016-02-08T05:00:00Z,1.41,1.62,1.41,1.58,3349255,6652,1.55369
2016-02-09T05:00:00Z,1.61,1.71,1.45,1.47,1220543,2921,1.53561
2016-02-10T05:00:00Z,1.46,1.5,1.41,1.47,654804,2995,1.46466
2016-02-11T05:00:00Z,1.65,1.74,1.6,1.68,1878822,4970,1.67067
2016-02-12T05:00:00Z,1.65,1.72,1.63,1.71,1109851,3919,1.68999
2016-02-16T05:00:00Z,1.63,1.7,1.58,1.6,1038463,3073,1.63683
2016-02-17T05:00:00Z,1.6,1.665,1.6,1.62,768590,2916,1.62885
2016-02-18T05:00:00Z,1.62,1.78,1.62,1.75,1468339,4912,1.71392
2016-02-19T05:00:00Z,1.81,1.83,1.74,1.77,781781,2687,1.78723
2016-02-22T05:00:00Z,1.7,1.73,1.64,1.64,994868,2707,1.69033
2016-02-23T05:00:00Z,1.66,1.7,1.6,1.61,923194,2273,1.65993
2016-02-24T05:00:00Z,1.71,1.78,1.65,1.68,1331832,3767,1.71611
2016-02-25T05:00:00Z,1.66,1.7199,1.64,1.69,707952,2368,1.68535
2016-02-26T05:00:00Z,1.67,1.72,1.63,1.66,686370,2028,1.67304
2016-02-29T05:00:00Z,1.71,1.74,1.57,1.68,882803,2594,1.68061
2016-03-01T05:00:00Z,1.68,1.7,1.58,1.59,1012762,2985,1.62518
2016-03-02T05:00:00Z,1.59,1.72,1.59,1.72,797828,1706,1.67325
2016-03-03T05:00:00Z,1.74,1.935,1.73,1.88,1638074,3797,1.83985
2016-03-04T05:00:00Z,2.01,2.28,1.95,2.1,3647985,8629,2.15221
2016-03-07T05:00:00Z,2.26,2.32,2.16,2.27,2099583,6301,2.24367
2016-03-08T05:00:00Z,2.28,2.38,2.1938,2.23,1845985,6356,2.26645
2016-03-09T05:00:00Z,2.15,2.355,2.1,2.3,1230714,3809,2.25112
2016-03-10T05:00:00Z,2.33,2.74,2.31,2.73,3089798,9634,2.54862
2016-03-11T05:00:00Z,2.83,2.85,2.5,2.56,2398770,6265,2.66402
2016-03-14T04:00:00Z,2.68,2.72,2.46,2.58,2116516,8665,2.58229
2016-03-15T04:00:00Z,2.53,2.55,2.31,2.41,1605826,4623,2.39179
2016-03-16T04:00:00Z,2.37,2.67,2.34,2.66,1504466,4745,2.51554
2016-03-17T04:00:00Z,2.78,2.91,2.56,2.6,2783683,8708,2.76782
2016-03-18T04:00:00Z,2.62,2.73,2.52,2.63,5343071,7008,2.61855
2016-03-21T04:00:00Z,2.57,2.73,2.55,2.63,1401389,5373,2.64521
2016-03-22T04:00:00Z,2.7,2.73,2.56,2.62,1265820,4892,2.62375
2016-03-23T04:00:00Z,2.48,2.55,2.36,2.43,2073819,6005,2.44456
2016-03-24T04:00:00Z,2.45,2.5,2.37,2.43,1132866,3824,2.43466
2016-03-28T04:00:00Z,2.4,2.43,2.3,2.37,1056707,3705,2.36384
2016-03-29T04:00:00Z,2.39,2.59,2.35,2.57,1664370,6272,2.4799
2016-03-30T04:00:00Z,2.62,2.65,2.44,2.5,1370711,5376,2.53053
2016-03-31T04:00:00Z,2.6,2.62,2.45,2.46,918917,3267,2.51692
2016-04-01T04:00:00Z,2.36,2.48,2.33,2.48,1456235,4524,2.41292
2016-04-04T04:00:00Z,2.44,2.45,2.35,2.41,849069,3299,2.41069
2016-04-05T04:00:00Z,2.5,2.53,2.42,2.51,1061667,5692,2.50039
2016-04-06T04:00:00Z,2.46,2.55,2.45,2.5,964526,3972,2.48459
2016-04-07T04:00:00Z,2.55,2.73,2.53,2.67,1441638,4115,2.66832
2016-04-08T04:00:00Z,2.69,2.85,2.69,2.8,1303439,3794,2.78676
2016-04-11T04:00:00Z,2.92,3.13,2.9,3.03,3115963,9027,3.03284
2016-04-12T04:00:00Z,3.14,3.16,2.96,2.97,2935646,9064,3.03013
2016-04-13T04:00:00Z,2.93,3.085,2.88,2.99,1796333,6263,2.99286
2016-04-14T04:00:00Z,2.93,3,2.79,2.9,1566610,4977,2.88581
2016-04-15T04:00:00Z,2.92,3.08,2.89,3.05,1323078,3913,3.01735
2016-04-18T04:00:00Z,3.15,3.18,3.03,3.07,1561153,4207,3.11183
2016-04-19T04:00:00Z,3.32,3.85,3.31,3.82,5018727,13302,3.63753
2016-04-20T04:00:00Z,3.89,4.17,3.66,3.72,7217688,19428,3.98377
2016-04-21T04:00:00Z,4.08,4.19,3.8,3.93,4822014,13896,3.95756
2016-04-22T04:00:00Z,3.92,4.0165,3.65,3.78,3040359,7723,3.80579
2016-04-25T04:00:00Z,3.75,3.892,3.6,3.68,1848027,4406,3.71749
2016-04-26T04:00:00Z,3.64,3.79,3.4,3.79,2932820,7855,3.60014
2016-04-27T04:00:00Z,3.92,3.95,3.73,3.87,2235586,6262,3.87311
2016-04-28T04:00:00Z,3.96,4.12,3.9,3.99,3225872,8748,4.01489
2016-04-29T04:00:00Z,4.12,4.28,4.1,4.15,2554370,8795,4.16812
2016-05-02T04:00:00Z,4.21,4.2299,3.86,3.95,3257730,10963,4.06704
2016-05-03T04:00:00Z,3.92,4.06,3.7,3.83,2371638,8400,3.83647
2016-05-04T04:00:00Z,3.69,3.9,3.46,3.54,3151463,9027,3.63297
2016-05-05T04:00:00Z,3.67,3.89,3.65,3.87,2315565,7700,3.8228
2016-05-06T04:00:00Z,3.95,4.1,3.9,3.9,2758255,8313,3.9815
2016-05-09T04:00:00Z,3.77,3.78,3.5,3.59,2647096,7042,3.58574
2016-05-10T04:00:00Z,3.57,3.78,3.45,3.72,1488728,4386,3.62906
2016-05-11T04:00:00Z,3.9,3.95,3.61,3.7,3049394,9320,3.76795
2016-05-12T04:00:00Z,3.75,3.79,3.58,3.71,1948583,5954,3.70487
2016-05-13T04:00:00Z,3.72,3.77,3.62,3.67,1773458,5735,3.69276
2016-05-16T04:00:00Z,3.78,3.88,3.71,3.71,2148128,6060,3.7761
2016-05-17T04:00:00Z,3.7,3.89,3.664,3.8,2373595,8344,3.77011
2016-05-18T04:00:00Z,3.71,3.78,3.43,3.44,3242804,10324,3.60529
2016-05-19T04:00:00Z,3.29,3.55,3.18,3.36,3321022,10904,3.37399
2016-05-20T04:00:00Z,3.46,3.53,3.3038,3.53,3624097,7930,3.47577
2016-05-23T04:00:00Z,3.44,3.6,3.3701,3.5,1407488,4045,3.49339
2016-05-24T04:00:00Z,3.4,3.44,3.14,3.14,2617951,6194,3.2483
2016-05-25T04:00:00Z,3.14,3.37,3.03,3.29,1716730,4704,3.21319
2016-05-26T04:00:00Z,3.38,3.45,3.225,3.26,1464814,4712,3.30514
2016-05-27T04:00:00Z,3.2,3.28,3.03,3.05,2586703,7028,3.11483
2016-05-31T04:00:00Z,3.01,3.185,2.9,3.1,2476516,7659,3.08143
