timestamp,open,high,low,close,volume,tradeCount,vwap
2021-03-29T04:00:00Z,18.58,18.58,18.565,18.565,1362,14,18.5715
2021-03-30T04:00:00Z,18.4501,18.54,18.4501,18.54,418,14,18.4801
2021-03-31T04:00:00Z,18.49,18.92,18.49,18.4935,704,15,18.6458
2021-04-01T04:00:00Z,18.63,18.66,18.57,18.66,1054,23,18.609
2021-04-05T04:00:00Z,18.83,18.89,18.76,18.82,1708,17,18.8233
2021-04-06T04:00:00Z,18.74,18.85,18.74,18.76,1197,16,18.7686
2021-04-07T04:00:00Z,18.64,18.74,18.63,18.63,1686,13,18.6595
2021-04-08T04:00:00Z,18.8,18.93,18.8,18.8743,3364,40,18.9059
2021-04-09T04:00:00Z,18.74,18.74,18.715,18.715,226,9,18.74
2021-04-12T04:00:00Z,18.65,18.65,18.5571,18.5571,2189,13,18.6467
2021-04-13T04:00:00Z,18.56,18.674,18.56,18.674,177,8,18.56
2021-04-14T04:00:00Z,18.75,18.75,18.75,18.75,383,13,18.75
2021-04-15T04:00:00Z,19.19,19.19,18.878,18.878,1734,23,18.9493
2021-04-16T04:00:00Z,18.8841,18.9318,18.8841,18.9318,100,1,18.8841
2021-04-19T04:00:00Z,18.93,18.93,18.9201,18.9201,216,8,18.93
2021-04-20T04:00:00Z,18.96,18.96,18.94,18.94,134,5,18.96
2021-04-21T04:00:00Z,18.91,19.03,18.91,19.03,602,4,18.9267
2021-04-22T04:00:00Z,19.03,19.03,18.8668,18.8668,363,6,18.9906
2021-04-23T04:00:00Z,19.09,19.17,19.09,19.1186,757,11,19.1543
2021-04-26T04:00:00Z,19.07,19.1028,19.0525,19.1028,1041,12,19.0554
2021-04-27T04:00:00Z,19,19.0208,18.98,19.0208,1855,10,18.9864
2021-04-28T04:00:00Z,20.54,20.59,19.025,19.025,653,17,19.912
2021-04-29T04:00:00Z,19.025,19.025,19.025,19.025,26,5,19.025
2021-04-30T04:00:00Z,18.98,18.98,18.8453,18.8453,914,8,18.98
2021-05-03T04:00:00Z,18.78,18.78,18.7515,18.7515,101,2,18.78
2021-05-04T04:00:00Z,18.5,18.5036,18.47,18.4938,482,7,18.4901
2021-05-05T04:00:00Z,18.52,18.5304,18.52,18.5304,55933,2,18.52
2021-05-06T04:00:00Z,18.6532,18.6532,18.6532,18.6532,6,2,18.6532
2021-05-07T04:00:00Z,18.9,18.9,18.8,18.8,21714,87,18.8742
2021-05-10T04:00:00Z,18.64,18.64,18.5823,18.5823,363,9,18.62
2021-05-11T04:00:00Z,18.3563,18.3563,18.3563,18.3563,65,8,18.3563
2021-05-12T04:00:00Z,17.99,17.99,17.957,17.957,286,4,17.99
2021-05-13T04:00:00Z,18.09,18.1101,18.09,18.1101,518,5,18.09
2021-05-14T04:00:00Z,18.3397,18.3397,18.3397,18.3397,5,4,18.3397
