timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,53.4,53.63,53,53.53,32156,299,53.37
2016-01-05T05:00:00Z,53.45,53.65,53.4,53.47,18192,145,53.4762
2016-01-06T05:00:00Z,53.4,53.65,53.02,53.12,14016,112,53.2648
2016-01-07T05:00:00Z,53,53.19,52.51,52.52,13743,194,52.7751
2016-01-08T05:00:00Z,52.88,52.93,52.33,52.33,14036,176,52.5738
2016-01-11T05:00:00Z,53,53.4,52.7,52.87,9319,128,53.0188
2016-01-12T05:00:00Z,53.24,53.24,52.5,52.97,20300,181,52.8937
2016-01-13T05:00:00Z,52.81,52.89,52,52.11,14940,172,52.2136
2016-01-14T05:00:00Z,52.41,52.55,51.79,52.08,8978,106,52.1593
2016-01-15T05:00:00Z,52,52.14,51,51.14,16590,111,51.6927
2016-01-19T05:00:00Z,51.5,51.52,50.75,51.11,15092,193,51.0918
2016-01-20T05:00:00Z,51,51.68,50.75,51.42,20882,267,51.1386
2016-01-21T05:00:00Z,51.26,52.495,51,51.46,14484,159,51.4666
2016-01-22T05:00:00Z,51.85,52.36,51,52.06,10953,137,51.8408
2016-01-25T05:00:00Z,51.73,53,51.66,52.45,20737,331,52.4712
2016-01-26T05:00:00Z,52.66,54.5,52.65,53.47,15793,495,53.6118
2016-01-27T05:00:00Z,53.47,53.7,52.53,52.59,6081,75,52.9424
2016-01-28T05:00:00Z,52.82,53.2,51.705,52.65,7661,102,52.5462
2016-01-29T05:00:00Z,52.72,53.98,52.72,53.98,18529,97,53.8605
2016-02-01T05:00:00Z,53.78,53.8,52.85,52.85,7190,85,53.0808
2016-02-02T05:00:00Z,52.84,52.84,52.04,52.48,10379,117,52.4071
2016-02-03T05:00:00Z,52.63,52.6849,50.95,51.52,12013,171,51.7179
2016-02-04T05:00:00Z,51.55,51.75,50.8,51.16,9654,141,51.2378
2016-02-05T05:00:00Z,51.06,51.18,50.75,50.75,22143,161,50.8433
2016-02-08T05:00:00Z,50.6,50.79,49.6601,50.22,32790,274,50.2827
2016-02-09T05:00:00Z,50.13,50.5,49.05,49.21,8975,148,49.5706
2016-02-10T05:00:00Z,49.7,50.585,49.7,49.94,6316,88,49.9791
2016-02-11T05:00:00Z,49.24,50.125,48.34,48.71,7452,100,49.0241
2016-02-12T05:00:00Z,49.17,50.335,48.5,48.76,14403,187,49.1809
2016-02-16T05:00:00Z,49.41,49.85,48.73,49.25,15709,198,49.2602
2016-02-17T05:00:00Z,49.44,49.46,48.04,48.46,16638,135,48.6138
2016-02-18T05:00:00Z,48.34,48.63,47.56,48.02,12480,148,48.1149
2016-02-19T05:00:00Z,48.12,48.12,46.9,47.72,15072,144,47.6663
2016-02-22T05:00:00Z,47.81,48,45.65,46.98,26253,266,46.9494
2016-02-23T05:00:00Z,46.64,47.57,46.291,46.75,17325,204,46.7515
2016-02-24T05:00:00Z,46.67,47.75,46.576,47.36,14173,196,47.0923
2016-02-25T05:00:00Z,47.5,48.73,47.15,48.53,8695,105,47.7141
2016-02-26T05:00:00Z,48.66,50.53,47.33,49,12600,151,48.5648
2016-02-29T05:00:00Z,48.66,49.4955,48.6,49.36,13767,141,49.2402
2016-03-01T05:00:00Z,49.38,49.8752,48.96,49.65,9685,116,49.4648
2016-03-02T05:00:00Z,49.56,50.43,48.65,49.86,16507,187,49.6895
2016-03-03T05:00:00Z,49.36,50.2985,49.0194,49.46,21952,241,49.4835
2016-03-04T05:00:00Z,49.4,49.4,48.82,48.93,17449,229,49.0159
2016-03-07T05:00:00Z,48.77,49.27,48.5,49,11471,190,48.9558
2016-03-08T05:00:00Z,48.94,49,48.51,48.59,14863,223,48.6968
2016-03-09T05:00:00Z,48.6,48.99,48.5,48.92,12947,258,48.7349
2016-03-10T05:00:00Z,49,49.15,48.84,49.06,8510,116,49.0178
2016-03-11T05:00:00Z,49.15,50.49,49.0801,49.92,12436,136,49.6707
2016-03-14T04:00:00Z,49.62,50.4,49.15,49.9,7392,104,49.8758
2016-03-15T04:00:00Z,49.77,50.25,48.93,49.55,9849,126,49.5842
2016-03-16T04:00:00Z,49.67,50.25,48.5,48.79,14754,138,49.0102
2016-03-17T04:00:00Z,48.52,48.99,48.5,48.92,10801,107,48.6385
2016-03-18T04:00:00Z,49.29,50.25,48.63,50.02,39463,162,49.5944
2016-03-21T04:00:00Z,49.62,51,49.39,49.51,35430,418,50.308
2016-03-22T04:00:00Z,49.52,51.1,49.08,49.93,55085,529,50.2644
2016-03-23T04:00:00Z,50.15,50.15,49.26,49.4,21681,172,49.7792
2016-03-24T04:00:00Z,49.37,50.02,48.87,49.34,4773,73,49.3226
2016-03-28T04:00:00Z,49.47,49.98,48.91,49.87,10880,138,49.4408
2016-03-29T04:00:00Z,49.18,49.85,49.03,49.52,9588,121,49.4723
2016-03-30T04:00:00Z,49.63,49.63,48.91,49.47,6852,119,49.4165
2016-03-31T04:00:00Z,49.49,49.66,49.22,49.22,7907,115,49.3203
2016-04-01T04:00:00Z,49.27,49.54,49.18,49.5,4048,94,49.4266
2016-04-04T04:00:00Z,49.49,49.69,48.514,48.92,9909,318,49.1245
2016-04-05T04:00:00Z,48.66,49.38,48.52,48.65,9411,110,48.6721
2016-04-06T04:00:00Z,48.67,49,48.5,48.68,6267,96,48.6335
2016-04-07T04:00:00Z,48.6,50.2,48.5,49.05,56693,541,49.3083
2016-04-08T04:00:00Z,49.31,49.31,48.53,48.92,19378,326,48.9437
2016-04-11T04:00:00Z,49.08,49.45,49.08,49.26,8504,197,49.1973
2016-04-12T04:00:00Z,49.37,49.37,48.8,49.2,20809,286,49.0042
2016-04-13T04:00:00Z,49.34,49.69,48.65,49.4,16357,165,49.214
2016-04-14T04:00:00Z,49.16,49.84,49.16,49.74,7252,200,49.7011
2016-04-15T04:00:00Z,49.56,49.75,49.1,49.41,5621,79,49.5233
2016-04-18T04:00:00Z,49.42,49.42,48.97,49.05,19711,200,49.116
2016-04-19T04:00:00Z,49,49.1,48.97,49,16856,159,49.008
2016-04-20T04:00:00Z,48.8,48.95,48.6,48.76,6877,123,48.7822
2016-04-21T04:00:00Z,48.75,49.2,48.7,48.74,29889,161,48.7729
2016-04-22T04:00:00Z,48.8,48.8,48.5,48.6,13505,131,48.6529
2016-04-25T04:00:00Z,48.98,49.75,48.5,48.92,25654,249,48.8675
2016-04-26T04:00:00Z,49.25,49.76,49.2,49.25,29618,347,49.3027
2016-04-27T04:00:00Z,49,49.6,49,49.2,42181,336,49.198
2016-04-28T04:00:00Z,49,49.34,48.78,48.95,25171,311,49.0731
2016-04-29T04:00:00Z,48.6,49.29,48.6,49.02,29275,199,48.8199
2016-05-02T04:00:00Z,49.1,49.1,48.53,49.02,8344,145,48.9607
2016-05-03T04:00:00Z,48.66,48.95,48.6001,48.8,12846,133,48.7571
2016-05-04T04:00:00Z,48.55,48.95,48.55,48.87,15130,168,48.8335
2016-05-05T04:00:00Z,48.69,49.36,48.69,48.84,11587,159,48.9633
2016-05-06T04:00:00Z,49,49.04,48.64,48.88,11292,144,48.8519
2016-05-09T04:00:00Z,48.69,49.38,48.55,49,6005,154,48.9502
2016-05-10T04:00:00Z,49.28,50.08,48.8958,49.53,7029,160,49.515
2016-05-11T04:00:00Z,49.43,49.45,48.7978,48.92,6556,96,49.0539
2016-05-12T04:00:00Z,48.86,49.49,48.55,48.61,13478,187,48.7686
2016-05-13T04:00:00Z,48.74,49.18,48.56,48.86,9226,107,48.8725
2016-05-16T04:00:00Z,48.84,49.28,48.6885,49.06,12747,141,49.0108
2016-05-17T04:00:00Z,49.074,49.074,48.55,48.55,13925,155,48.6162
2016-05-18T04:00:00Z,48.55,49.335,48.55,49.1,18432,211,48.9422
2016-05-19T04:00:00Z,48.93,49.11,48.55,48.71,11526,124,48.8364
2016-05-20T04:00:00Z,48.7,49.5,48.62,49.2,26740,155,49.0118
2016-05-23T04:00:00Z,49,49.44,48.73,48.85,10124,133,48.9548
2016-05-24T04:00:00Z,49.05,50.4484,49.05,49.82,15238,224,49.7894
2016-05-25T04:00:00Z,49.74,49.74,49.37,49.5,16914,120,49.5416
2016-05-26T04:00:00Z,49.7,49.99,49.7,49.91,3453,74,49.8748
2016-05-27T04:00:00Z,50,50.44,49.991,50.4,4397,77,50.249
2016-05-31T04:00:00Z,50.38,51,49.48,50.83,21080,186,50.5033
2016-06-01T04:00:00Z,50.61,51.185,49.746,50.94,11511,136,50.8153
2016-06-02T04:00:00Z,50.97,50.97,49.78,50.1,21487,249,50.1065
2016-06-03T04:00:00Z,50.08,50.32,49.62,50.32,5263,78,50.1592
2016-06-06T04:00:00Z,50.6,50.6,49.77,49.87,18220,280,49.8976
2016-06-07T04:00:00Z,49.96,49.96,49.83,49.88,15506,177,49.863
2016-06-08T04:00:00Z,49.9,49.9,49.83,49.89,8003,108,49.8789
2016-06-09T04:00:00Z,49.83,50.69,49.83,50.69,9068,71,50.4168
2016-06-10T04:00:00Z,50.38,51,49.87,50.29,9407,116,50.3817
2016-06-13T04:00:00Z,50.44,51.48,50.31,50.72,11631,289,50.8935
2016-06-14T04:00:00Z,51.04,51.42,50.055,50.64,9323,147,50.583
2016-06-15T04:00:00Z,50.8,51.61,49.94,50.19,11307,121,50.2267
2016-06-16T04:00:00Z,49.96,50.32,49.64,49.71,21281,256,49.8067
2016-06-17T04:00:00Z,49.8,49.8,49.3501,49.49,36996,179,49.7325
2016-06-20T04:00:00Z,49.91,49.91,49.09,49.52,6760,82,49.5627
2016-06-21T04:00:00Z,49.51,49.64,49.25,49.4,8266,127,49.4359
2016-06-22T04:00:00Z,49.17,49.47,49.06,49.2,10102,111,49.2912
2016-06-23T04:00:00Z,49.3,49.6399,49.3,49.45,21719,231,49.4353
2016-06-24T04:00:00Z,48.85,49.44,48.85,49.13,55453,240,49.0824
2016-06-27T04:00:00Z,48.91,49.38,48.39,48.39,28140,318,48.6449
2016-06-28T04:00:00Z,48.78,48.86,47.16,47.42,46989,525,48.0119
2016-06-29T04:00:00Z,47.71,47.72,47.25,47.38,23127,356,47.3681
2016-06-30T04:00:00Z,47.55,48.7,47.465,48.37,13473,139,48.1578
2016-07-01T04:00:00Z,48.56,49.01,47.53,47.53,8558,114,48.1188
2016-07-05T04:00:00Z,47.39,49.42,47.25,47.78,5666,124,47.7757
2016-07-06T04:00:00Z,47.58,48.68,47.58,48.68,3240,49,48.5482
2016-07-07T04:00:00Z,48.65,48.65,47.75,47.99,5196,77,48.0943
2016-07-08T04:00:00Z,48.19,49.25,47.97,49.22,14676,124,49.0002
2016-07-11T04:00:00Z,49.01,49.23,47.26,48.97,5534,66,48.6217
2016-07-12T04:00:00Z,48.78,49.45,48.78,49.29,10316,126,49.2359
2016-07-13T04:00:00Z,48.8558,49.45,48.8558,49.14,8664,84,49.3364
2016-07-14T04:00:00Z,49.14,51.505,49.14,51.17,20228,216,50.2977
2016-07-15T04:00:00Z,51.41,51.65,49.4714,51.38,12779,108,51.2827
2016-07-18T04:00:00Z,51.25,52.06,51.25,51.49,3136,63,51.5298
2016-07-19T04:00:00Z,52.2,52.47,51.8,51.87,4222,48,51.9813
2016-07-20T04:00:00Z,52,52,50,51.11,6854,90,50.996
2016-07-21T04:00:00Z,50.99,51.11,49.3,50.17,2937,70,50.3771
2016-07-22T04:00:00Z,50.04,51.86,49.86,51.83,12102,121,51.3686
2016-07-25T04:00:00Z,51.62,51.62,49.68,49.86,8361,114,50.2428
2016-07-26T04:00:00Z,50.06,50.39,49.53,50.39,5787,100,50.0999
2016-07-27T04:00:00Z,50.49,50.5,50.06,50.38,17476,147,50.4065
2016-07-28T04:00:00Z,50.07,50.07,49.71,49.73,4213,46,49.8798
2016-07-29T04:00:00Z,49.98,49.98,49,49.58,8735,93,49.5034
2016-08-01T04:00:00Z,49.33,49.4534,48.58,48.77,7480,92,49.0791
2016-08-02T04:00:00Z,48.85,49.9595,48.65,48.7,11038,117,48.9412
2016-08-03T04:00:00Z,48.7753,48.7753,48.68,48.68,2086,44,48.701
2016-08-04T04:00:00Z,48.82,49.6,48.82,49.6,835,42,49.3958
2016-08-05T04:00:00Z,49.58,49.58,48.76,49.19,6629,82,49.0803
2016-08-08T04:00:00Z,48.91,49.3,48.79,49,9595,73,49.15
2016-08-09T04:00:00Z,48.93,49.32,48.93,49.185,2311,43,49.0647
2016-08-10T04:00:00Z,49.2,49.61,48.55,48.78,3338,61,48.9741
2016-08-11T04:00:00Z,49.0777,49.49,49.0777,49.48,3599,93,49.3947
2016-08-12T04:00:00Z,49.41,49.99,49.41,49.81,5153,76,49.694
2016-08-15T04:00:00Z,49.87,50.22,48.5,49.3,5381,50,49.3231
2016-08-16T04:00:00Z,48.99,49.4,48.71,48.9,7817,103,48.9814
2016-08-17T04:00:00Z,48.77,50.0389,48.53,49.4,6899,88,49.2443
2016-08-18T04:00:00Z,49.92,49.92,49.377,49.85,5324,83,49.7203
2016-08-19T04:00:00Z,49.64,49.64,49.1969,49.39,11590,59,49.5126
2016-08-22T04:00:00Z,49.2,49.82,49.2,49.56,4623,75,49.4938
2016-08-23T04:00:00Z,49.4,50.163,49.25,49.29,8505,110,49.381
2016-08-24T04:00:00Z,49.22,49.3,49.08,49.08,8390,187,49.1767
2016-08-25T04:00:00Z,49.242,49.242,48.71,49.19,3183,40,49.0767
2016-08-26T04:00:00Z,49.78,49.85,48.76,48.95,2189,46,49.1676
2016-08-29T04:00:00Z,49.0001,49.5,49.0001,49.45,8550,41,49.4759
2016-08-30T04:00:00Z,49.24,49.37,49.025,49.11,8567,104,49.2427
2016-08-31T04:00:00Z,49.12,49.12,48.72,48.72,11540,83,48.8554
2016-09-01T04:00:00Z,48.8,49.81,48.63,49.8,5768,89,49.3617
2016-09-02T04:00:00Z,49.78,50,49.3,50,2591,49,49.8625
2016-09-06T04:00:00Z,49.8,49.8,48.7315,49.59,4330,86,49.4006
2016-09-07T04:00:00Z,49.5,50.21,49.5,49.67,6436,83,49.7126
2016-09-08T04:00:00Z,49.5495,49.7,49.05,49.7,3652,33,49.6381
2016-09-09T04:00:00Z,49.41,49.59,48.75,48.83,11897,108,49.1352
2016-09-12T04:00:00Z,48.75,49.2,48.6,49.18,6556,72,49.1444
2016-09-13T04:00:00Z,49,49.68,48.99,49,18563,161,49.0246
2016-09-14T04:00:00Z,49.19,49.39,49,49.07,14335,126,49.0537
2016-09-15T04:00:00Z,49.1001,49.42,49.1001,49.4,5446,35,49.3504
2016-09-16T04:00:00Z,49.1,49.75,49.1,49.67,47032,123,49.3527
2016-09-19T04:00:00Z,49.6995,49.98,49.57,49.98,8846,74,49.8777
2016-09-20T04:00:00Z,49.41,50.08,49.4,49.75,3991,82,49.7506
2016-09-21T04:00:00Z,49.6859,50.19,49.4,50.06,2679,39,49.9886
2016-09-22T04:00:00Z,50.07,50.67,49.97,50.36,11467,100,50.2398
2016-09-23T04:00:00Z,49.52,50.26,49.52,49.76,5071,75,49.807
2016-09-26T04:00:00Z,49.82,50.07,49.3905,49.82,7063,77,49.8039
2016-09-27T04:00:00Z,49.68,49.86,49.39,49.76,4403,104,49.7131
2016-09-28T04:00:00Z,49.48,50.31,49.25,50.02,10907,138,49.8008
2016-09-29T04:00:00Z,49.95,50.2218,49.52,49.7,3545,128,49.8145
2016-09-30T04:00:00Z,50.5,50.5,49.73,49.73,7180,59,49.7781
2016-10-03T04:00:00Z,49.9,50.24,49.73,50.14,15297,77,49.9662
2016-10-04T04:00:00Z,49.245,50.46,49.245,49.81,3166,93,49.7964
2016-10-05T04:00:00Z,50.29,50.3995,49.7,50.23,10135,149,49.9976
2016-10-06T04:00:00Z,50.09,50.35,49.99,50.08,3063,47,50.1787
2016-10-07T04:00:00Z,50.22,50.339,50.05,50.07,4019,47,50.1269
2016-10-10T04:00:00Z,50.35,50.5,50.22,50.39,8119,87,50.3611
2016-10-11T04:00:00Z,50.53,50.96,50.53,50.73,9709,56,50.7736
2016-10-12T04:00:00Z,50.92,51.7,50.5,51.13,4566,49,51.0001
2016-10-13T04:00:00Z,50.92,51.24,50.5,50.5,8505,94,50.7833
2016-10-14T04:00:00Z,50.45,52.58,50.45,50.9,6987,74,51.016
2016-10-17T04:00:00Z,50.65,52.75,50.6,51.75,17936,194,51.6744
2016-10-18T04:00:00Z,50.6,52.148,50.5,51.1,10086,119,51.0268
2016-10-19T04:00:00Z,50.8,51.55,50.7,50.85,3530,65,50.8902
2016-10-20T04:00:00Z,51,51,50.3,50.45,6728,108,50.6182
2016-10-21T04:00:00Z,50.3,50.8445,49.5,50.1,10466,102,50.0411
2016-10-24T04:00:00Z,50.35,53.75,49.9,50.8,24369,222,51.3966
2016-10-25T04:00:00Z,50.95,50.95,50.0533,50.45,8037,63,50.5295
2016-10-26T04:00:00Z,50.6,51,49.603,50.85,13356,122,50.675
2016-10-27T04:00:00Z,51,51.15,50.6,50.6,9930,94,50.8496
2016-10-28T04:00:00Z,50.5,50.5,50.1144,50.2,2740,50,50.2536
2016-10-31T04:00:00Z,50.35,51,49.775,50.75,31815,283,50.3509
2016-11-01T04:00:00Z,50.65,51,49.8,50.4,10442,124,50.5833
2016-11-02T04:00:00Z,50.15,50.65,50,50.2,6009,90,50.2483
2016-11-03T04:00:00Z,50,50.45,49.7,50.05,21517,164,49.9334
2016-11-04T04:00:00Z,50.5,50.7,49.8,49.9,5175,64,50.0293
2016-11-07T05:00:00Z,50.1,51,50.1,50.9,11309,133,50.7677
2016-11-08T05:00:00Z,49.75,51,49.75,50.9,7853,88,50.8221
2016-11-09T05:00:00Z,50.15,56.75,50.15,56.75,35869,273,53.6322
2016-11-10T05:00:00Z,56.6,58.75,56.2,58.15,28625,336,57.5596
2016-11-11T05:00:00Z,57.9,61.6,57,61.55,45931,434,60.5128
2016-11-14T05:00:00Z,61.9,63.85,59.9875,63.4,35714,398,62.7215
2016-11-15T05:00:00Z,62.8,63,60.5029,61.75,28251,332,61.9895
2016-11-16T05:00:00Z,61.35,64.6,61.2016,64.1,13679,172,63.391
2016-11-17T05:00:00Z,64.15,65.3,64.1,64.6,18974,223,64.5493
2016-11-18T05:00:00Z,64.85,66.25,64.15,65.3,16752,185,65.3487
2016-11-21T05:00:00Z,65.4,65.4,62.7501,64.7,18396,219,64.1474
2016-11-22T05:00:00Z,64.5,66.1,63.4,65.4,26655,399,65.2132
2016-11-23T05:00:00Z,65.55,67.2,63.95,67.1,9016,131,66.4891
2016-11-25T05:00:00Z,67.25,67.25,65.7,67,4854,62,66.797
2016-11-28T05:00:00Z,66.6,67.425,64.25,65.05,11210,146,65.921
2016-11-29T05:00:00Z,65,65.05,63.05,64.4,11796,170,64.7129
2016-11-30T05:00:00Z,64.5,64.975,63.05,63.45,11196,140,63.6671
2016-12-01T05:00:00Z,63.6,64.975,63,64,18367,232,63.7601
2016-12-02T05:00:00Z,64.05,65.75,63.65,64.45,9579,124,64.6478
2016-12-05T05:00:00Z,64.55,65.7,64.55,65.7,12999,195,65.2371
2016-12-06T05:00:00Z,65.6,66.75,65.3001,66.15,16154,263,65.8933
2016-12-07T05:00:00Z,66.2,66.2,65.8,65.8,9608,132,65.9698
2016-12-08T05:00:00Z,65.95,68.15,65.75,68,21319,252,67.3466
2016-12-09T05:00:00Z,68.3,72.575,67.3,72,24775,330,70.7059
2016-12-12T05:00:00Z,71.6,72.25,70.45,70.95,23477,231,71.3354
2016-12-13T05:00:00Z,70.0996,72.25,70.05,71.1,12925,170,71.2097
2016-12-14T05:00:00Z,71,71.35,70.1711,71.1,9019,166,70.8333
2016-12-15T05:00:00Z,71.8,74.95,71.8,74.45,20131,263,74.1682
2016-12-16T05:00:00Z,75.05,75.05,72.25,72.85,57708,241,74.1309
2016-12-19T05:00:00Z,72.05,72.45,69.85,70.2,28942,313,71.154
2016-12-20T05:00:00Z,70.2,70.55,68.273,68.5,24743,314,69.0679
2016-12-21T05:00:00Z,68.25,70.225,67.85,70.15,11526,226,68.7364
2016-12-22T05:00:00Z,69.95,70.85,68.95,68.95,8438,96,69.4077
2016-12-23T05:00:00Z,69.35,70,68.35,69.95,7290,142,69.649
2016-12-27T05:00:00Z,69.45,70,69.45,69.9,6779,160,69.8751
2016-12-28T05:00:00Z,69.775,70.1,69.2,69.95,5302,72,69.8832
2016-12-29T05:00:00Z,69.6482,71,69.3,70.85,6537,87,70.4315
2016-12-30T05:00:00Z,71.1,71.1,68.1001,69.75,10934,135,69.6342
2017-01-03T05:00:00Z,70.25,70.25,68.15,69.2,12820,188,69.0103
2017-01-04T05:00:00Z,68.2,69.2,68.2,68.4,11418,160,68.5435
2017-01-05T05:00:00Z,68.35,68.4,67.7,67.85,10029,167,68.04
2017-01-06T05:00:00Z,68.187,68.187,67.35,67.85,7204,130,67.7763
2017-01-09T05:00:00Z,67.75,67.75,67.2,67.2,7364,101,67.4423
2017-01-10T05:00:00Z,66.9,68.2,66.55,67.9,5426,239,67.7267
2017-01-11T05:00:00Z,67.1,67.875,66.5,67.25,9063,283,67.1064
2017-01-12T05:00:00Z,67,67.3,66.55,66.75,37395,335,67
2017-01-13T05:00:00Z,67,69.1,67,68.75,16992,225,68.5613
2017-01-17T05:00:00Z,68.75,68.75,66.85,67,15975,208,67.3599
2017-01-18T05:00:00Z,67.1,67.95,67,67.4,10915,169,67.2198
2017-01-19T05:00:00Z,66.8,67.05,66.75,66.75,6529,109,66.8042
2017-01-20T05:00:00Z,67,67.665,66.8,67,10360,124,67.0503
2017-01-23T05:00:00Z,67.1,70.3972,67.1,69.55,15516,217,69.2272
2017-01-24T05:00:00Z,70.4,70.4,68.8,70.3,9747,157,70.0127
2017-01-25T05:00:00Z,70.4,71.45,70.4,71.25,9423,168,71.1325
2017-01-26T05:00:00Z,71.7,71.7,70.45,70.5,11359,129,70.9001
2017-01-27T05:00:00Z,70.0999,70.0999,68.4,68.4,2550,40,68.4883
2017-01-30T05:00:00Z,68.35,68.5,66.9,67.2,10679,167,67.3944
2017-01-31T05:00:00Z,66.6008,67.45,66.6008,67.2,9861,149,67.095
2017-02-01T05:00:00Z,69,69.5,67.9,68.15,9297,157,68.9384
2017-02-02T05:00:00Z,67.45,68.1,67.35,67.55,6209,111,67.7532
2017-02-03T05:00:00Z,68.1,70.5,66.55,67.1,20986,275,67.1775
2017-02-06T05:00:00Z,70.45,70.45,66.7,67.65,4040,79,67.942
2017-02-07T05:00:00Z,69.2179,69.8,67.7,67.7,3786,74,68.741
2017-02-08T05:00:00Z,66.5,67.8033,66.5,66.9,8652,251,66.893
