timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,32.18,32.2399,31.82,32.23,557240,1183,32.0161
2016-01-05T05:00:00Z,32.42,32.469,32.047,32.16,69869,321,32.2178
2016-01-06T05:00:00Z,31.68,31.91,31.5,31.68,106580,583,31.6914
2016-01-07T05:00:00Z,31.05,31.42,30.69,30.73,147922,861,30.9721
2016-01-08T05:00:00Z,30.93,31.01,30.3905,30.4,251298,606,30.6581
2016-01-11T05:00:00Z,30.64,30.7199,30.18,30.59,490468,1036,30.4039
2016-01-12T05:00:00Z,30.87,31.05,30.5571,30.98,99007,548,30.7703
2016-01-13T05:00:00Z,31.14,31.1799,30,30.06,139713,777,30.4601
2016-01-14T05:00:00Z,30.19,30.835,29.76,30.61,739852,856,30.3896
2016-01-15T05:00:00Z,29.66,29.92,29.31,29.74,163021,1003,29.6744
2016-01-19T05:00:00Z,30.05,30.084,29.37,29.64,401898,907,29.6962
2016-01-20T05:00:00Z,29.16,29.7683,28.594,29.51,235326,1099,28.9576
2016-01-21T05:00:00Z,29.65,30.01,29.26,29.59,190245,496,29.7472
2016-01-22T05:00:00Z,30.17,30.41,30.1,30.41,119331,464,30.2361
2016-01-25T05:00:00Z,30.36,30.4026,29.913,29.98,340448,441,30.2187
2016-01-26T05:00:00Z,30.1,30.337,29.8701,30.27,110478,376,30.1768
2016-01-27T05:00:00Z,30.03,30.122,29.42,29.54,72361,670,29.7212
2016-01-28T05:00:00Z,29.95,29.96,29.53,29.85,103111,434,29.7871
2016-01-29T05:00:00Z,30.11,30.91,30.11,30.91,121307,422,30.5981
2016-02-01T05:00:00Z,30.79,31.0982,30.68,30.99,548183,1013,30.9019
2016-02-02T05:00:00Z,30.87,30.88,30.22,30.35,1240090,1219,30.544
2016-02-03T05:00:00Z,30.53,30.53,29.79,30.29,109132,501,30.0639
2016-02-04T05:00:00Z,30.2,30.539,30,30.37,295603,282,30.2645
2016-02-05T05:00:00Z,30.15,30.15,29.12,29.24,1016630,2634,29.3866
2016-02-08T05:00:00Z,28.72,28.7601,28.17,28.71,140709,769,28.5574
2016-02-09T05:00:00Z,28.34,28.9701,28.3,28.55,97500,555,28.6257
2016-02-10T05:00:00Z,28.87,29.2,28.66,28.6932,66069,301,28.9555
2016-02-11T05:00:00Z,28.29,28.7795,28.24,28.59,63566,448,28.4828
2016-02-12T05:00:00Z,28.87,29.02,28.67,28.99,78143,371,28.9189
2016-02-16T05:00:00Z,29.37,29.66,29.28,29.62,230210,633,29.544
2016-02-17T05:00:00Z,29.82,30.39,29.82,30.33,223146,736,30.2082
2016-02-18T05:00:00Z,30.48,30.48,30.13,30.14,65389,273,30.2666
2016-02-19T05:00:00Z,30.07,30.3,29.97,30.26,43888,198,30.2083
2016-02-22T05:00:00Z,30.54,30.72,30.54,30.68,80953,275,30.6307
2016-02-23T05:00:00Z,30.57,30.6099,30.1547,30.165,139533,460,30.336
2016-02-24T05:00:00Z,29.89,30.491,29.711,30.46,73816,380,29.9639
2016-02-25T05:00:00Z,30.57,30.84,30.264,30.84,23939,163,30.5335
2016-02-26T05:00:00Z,31,31.0724,30.73,30.8,46265,240,30.8273
2016-02-29T05:00:00Z,30.78,31.02,30.6,30.6,62027,239,30.8752
2016-03-01T05:00:00Z,30.89,31.5,30.86,31.5,162965,532,31.1592
2016-03-02T05:00:00Z,31.49,31.61,31.376,31.61,39682,267,31.4761
2016-03-03T05:00:00Z,31.62,31.63,31.37,31.63,43582,219,31.5053
