timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.91,11.07,10.9,10.914,168359,267,10.975
2016-01-05T05:00:00Z,10.91,11.06,10.8401,11.03,97777,169,11.0104
2016-01-06T05:00:00Z,11.16,11.3,11.1101,11.21,408357,373,11.2074
2016-01-07T05:00:00Z,11.39,11.46,11.2601,11.42,539376,659,11.3792
2016-01-08T05:00:00Z,11.37,11.62,11.3,11.604,499003,1068,11.5072
2016-01-11T05:00:00Z,11.56,11.79,11.5035,11.65,604325,703,11.702
2016-01-12T05:00:00Z,11.51,11.65,11.356,11.4899,241822,353,11.505
2016-01-13T05:00:00Z,11.45,11.87,11.38,11.83,692618,1016,11.7314
2016-01-14T05:00:00Z,11.82,12.059,11.65,11.73,520773,682,11.8857
2016-01-15T05:00:00Z,12.01,12.25,11.87,12.02,1256112,1828,12.1325
2016-01-19T05:00:00Z,11.94,12.37,11.87,12.24,842311,987,12.2083
2016-01-20T05:00:00Z,12.43,12.74,12.12,12.2401,1272531,1913,12.5089
2016-01-21T05:00:00Z,12.26,12.3288,11.99,12.21,616465,521,12.2116
2016-01-22T05:00:00Z,12.05,12.05,11.84,11.93,631442,740,11.9584
2016-01-25T05:00:00Z,11.95,12.27,11.95,12.27,223509,329,12.1358
2016-01-26T05:00:00Z,12.22,12.237,11.96,12.01,587385,474,12.025
2016-01-27T05:00:00Z,12.03,12.22,11.97,12.1515,462355,500,12.1146
2016-01-28T05:00:00Z,12.05,12.2799,11.991,12.23,101504,197,12.221
2016-01-29T05:00:00Z,12.2,12.2073,11.93,11.95,682107,619,12.0739
2016-02-01T05:00:00Z,11.98,12.14,11.85,11.92,144147,337,11.9858
2016-02-02T05:00:00Z,12.03,12.34,12.03,12.295,164794,343,12.2623
2016-02-03T05:00:00Z,12.22,12.52,12.0901,12.13,331913,552,12.2797
2016-02-04T05:00:00Z,12.18,12.18,11.79,11.94,383420,435,11.9047
2016-02-05T05:00:00Z,12,12.34,12,12.33,1163267,494,12.2583
2016-02-08T05:00:00Z,12.5,12.89,12.45,12.73,1488352,2277,12.7387
2016-02-09T05:00:00Z,12.99,12.9999,12.7,12.89,1588436,2552,12.8724
2016-02-10T05:00:00Z,12.82,12.868,12.55,12.85,1096039,1297,12.7619
2016-02-11T05:00:00Z,13.19,13.19,12.86,12.965,1758911,2061,12.9619
2016-02-12T05:00:00Z,12.87,12.877,12.64,12.67,1220710,1163,12.7634
2016-02-16T05:00:00Z,12.45,12.61,12.26,12.27,730139,1064,12.4002
