timestamp,open,high,low,close,volume,tradeCount,vwap
2016-09-23T04:00:00Z,14.11,16.8,14.11,15.66,4274818,18344,15.2402
2016-09-26T04:00:00Z,15.6,17.4,15.5,16.5,1032323,4453,16.4823
2016-09-27T04:00:00Z,16.78,18.364,16.39,18.21,544177,2382,17.6289
2016-09-28T04:00:00Z,19.04,19.97,18.6,19.3,486273,2288,19.4667
2016-09-29T04:00:00Z,19.6,19.7,17.22,17.54,345675,2086,18.1588
2016-09-30T04:00:00Z,17.48,17.69,16.38,16.47,349536,2146,16.8462
2016-10-03T04:00:00Z,16.5,17.9,15.61,17.86,558061,2612,16.6976
2016-10-04T04:00:00Z,17.69,18.95,17,17.52,303347,1434,17.8248
2016-10-05T04:00:00Z,17.5,18.22,16.5,16.66,171976,858,17.0602
2016-10-06T04:00:00Z,16.6,17.13,15.83,16.08,235707,1175,16.3311
2016-10-07T04:00:00Z,15.9,16.5438,15.08,15.81,161493,936,15.7289
2016-10-10T04:00:00Z,15.75,15.75,14.501,15.25,269185,1399,15.0928
2016-10-11T04:00:00Z,15.31,15.66,14.51,15.1,180674,886,15.0362
2016-10-12T04:00:00Z,15.22,15.55,14.256,14.48,128956,636,14.6521
2016-10-13T04:00:00Z,14.25,14.33,13.01,14.01,295935,1586,13.679
2016-10-14T04:00:00Z,14.02,14.5,13.63,13.96,93574,572,14.07
2016-10-17T04:00:00Z,14,14.47,13.48,14.43,32707,286,14.0894
2016-10-18T04:00:00Z,14.83,15.8663,14.685,15.19,258394,1243,15.2108
2016-10-19T04:00:00Z,15.3,15.33,14.74,14.75,96834,549,15.0252
2016-10-20T04:00:00Z,14.74,15.19,14.74,14.96,28461,199,14.9853
2016-10-21T04:00:00Z,14.84,15.75,14.74,15.68,160173,714,15.2807
2016-10-24T04:00:00Z,15.75,16.18,14.6,15.18,102590,513,15.4136
2016-10-25T04:00:00Z,15.25,15.78,14.8501,15.74,139364,611,15.4012
2016-10-26T04:00:00Z,15.77,16.28,15.34,15.75,231518,962,15.7863
2016-10-27T04:00:00Z,15.8,16.12,14.75,14.91,238697,656,15.6322
2016-10-28T04:00:00Z,14.83,15.03,14.1801,14.56,101358,861,14.6582
2016-10-31T04:00:00Z,14.0421,14.74,13.15,13.62,82542,604,13.9934
2016-11-01T04:00:00Z,13.6,14.25,12.55,12.81,108430,831,12.9342
2016-11-02T04:00:00Z,12.7,13.09,12.01,12.05,48804,361,12.3334
2016-11-03T04:00:00Z,12.05,12.57,11.83,12.08,30953,205,12.1189
2016-11-04T04:00:00Z,12.04,12.76,11.07,11.86,177361,1018,11.9864
2016-11-07T05:00:00Z,11.85,12.38,11.1,11.51,258631,1371,11.5647
2016-11-08T05:00:00Z,11.82,12.16,10.36,10.52,296331,1579,11.0994
2016-11-09T05:00:00Z,11.12,13.42,11.09,13.29,221913,1572,12.777
2016-11-10T05:00:00Z,14,14.9,13.68,14.15,195228,999,14.3006
2016-11-11T05:00:00Z,14,15.39,13.8318,15.11,98735,642,14.5465
2016-11-14T05:00:00Z,15.41,15.41,14.261,14.7,72343,370,15.0049
2016-11-15T05:00:00Z,14.75,15.8,14.5,15.36,143679,836,15.1354
2016-11-16T05:00:00Z,15.15,15.75,14.64,15.57,72423,663,15.452
2016-11-17T05:00:00Z,15.65,17.47,15.305,16.11,115340,744,16.2684
2016-11-18T05:00:00Z,16.12,16.6,15.24,15.3,135569,772,15.9242
2016-11-21T05:00:00Z,16.16,16.2903,13.88,14.08,153449,1201,14.8591
2016-11-22T05:00:00Z,14.15,15.0555,13.5,13.7,86428,726,14.2265
2016-11-23T05:00:00Z,12.6,12.6,11.5,11.53,605284,3222,11.7988
2016-11-25T05:00:00Z,11.75,13.58,11.5,12.61,271315,1146,12.3379
2016-11-28T05:00:00Z,12.58,13.49,11.94,12.13,158966,977,12.5071
2016-11-29T05:00:00Z,12.27,12.51,11.77,11.86,87096,437,12.0586
2016-11-30T05:00:00Z,12.16,12.16,11.56,11.59,81067,375,11.8117
2016-12-01T05:00:00Z,11.7,11.888,11.48,11.58,71176,538,11.54
2016-12-02T05:00:00Z,11.58,11.82,11.49,11.5,44786,386,11.5355
2016-12-05T05:00:00Z,11.6,12.3283,11.6,11.93,46714,349,11.9021
2016-12-06T05:00:00Z,12,12.41,11.9,11.99,56424,463,12.0688
2016-12-07T05:00:00Z,11.93,12.1807,11.53,11.65,48702,363,11.811
2016-12-08T05:00:00Z,11.84,12.57,11.6,12.05,115445,810,12.0289
2016-12-09T05:00:00Z,13.25,15,13,14.93,422561,2585,13.5072
2016-12-12T05:00:00Z,15,15,12.1,12.87,335060,3059,13.0715
2016-12-13T05:00:00Z,12.9,13.4,12,13.36,150233,1456,12.4966
2016-12-14T05:00:00Z,13.66,13.9,12.86,13.61,144891,1135,13.3175
2016-12-15T05:00:00Z,13.6,13.86,13.02,13.55,103290,784,13.5284
2016-12-16T05:00:00Z,13.55,14.32,13.014,14.32,218954,871,14.1217
2016-12-19T05:00:00Z,14.4,14.83,14.11,14.53,72464,494,14.5141
2016-12-20T05:00:00Z,14.78,14.78,14.01,14.33,41863,322,14.297
2016-12-21T05:00:00Z,14.21,14.88,12.76,12.85,221610,1382,13.6912
2016-12-22T05:00:00Z,12.9,13.84,12.55,12.56,293676,1535,12.8365
2016-12-23T05:00:00Z,12.65,13.69,12.65,13.23,35621,371,13.1432
2016-12-27T05:00:00Z,13.48,13.85,12.61,13.52,63976,626,13.3196
2016-12-28T05:00:00Z,13.3,13.4387,12.6,12.7,62452,303,12.7598
2016-12-29T05:00:00Z,12.86,13.46,12.4,12.54,153433,705,12.6051
2016-12-30T05:00:00Z,12.74,13.0252,12.5,12.98,79507,523,12.661
2017-01-03T05:00:00Z,13.43,13.43,12.66,13.01,62396,652,13.0556
2017-01-04T05:00:00Z,13.22,13.73,13.14,13.65,61711,594,13.4609
2017-01-05T05:00:00Z,13.87,13.87,13.28,13.53,25888,217,13.6181
2017-01-06T05:00:00Z,13.74,13.88,13.64,13.66,23343,195,13.7639
2017-01-09T05:00:00Z,13.88,14.06,13.28,13.34,52828,398,13.6797
2017-01-10T05:00:00Z,13.73,14,13.29,13.29,28046,282,13.5112
2017-01-11T05:00:00Z,13.5,13.705,12.68,13.42,73576,625,13.382
2017-01-12T05:00:00Z,13.5,13.75,12.8303,13.05,33401,305,13.2413
2017-01-13T05:00:00Z,13.05,13.65,13.05,13.5,27003,306,13.3609
2017-01-17T05:00:00Z,13.5,13.74,13.1,13.2,36602,389,13.3041
2017-01-18T05:00:00Z,13.35,13.48,12.93,12.98,20046,231,13.117
2017-01-19T05:00:00Z,13.02,13.5,12.59,12.65,38135,326,12.8543
2017-01-20T05:00:00Z,12.7,13.35,12.6,12.6,118307,518,12.6866
2017-01-23T05:00:00Z,12.82,12.82,12.4,12.4,86890,369,12.5374
2017-01-24T05:00:00Z,12.45,12.645,12.03,12.05,41360,365,12.3343
2017-01-25T05:00:00Z,12.5,12.58,12.06,12.15,54818,367,12.3943
2017-01-26T05:00:00Z,12.05,12.5,12.04,12.25,25234,252,12.1814
2017-01-27T05:00:00Z,12.22,12.41,12.12,12.12,11230,112,12.2024
2017-01-30T05:00:00Z,12.42,12.75,11.7,11.76,41576,381,12.1094
2017-01-31T05:00:00Z,11.84,12.33,11.8001,12.02,32953,272,12.0477
2017-02-01T05:00:00Z,12.2,12.3,11.98,11.98,47719,275,12.166
2017-02-02T05:00:00Z,12.05,12.225,11.85,12.09,42780,376,12.0742
2017-02-03T05:00:00Z,12.18,12.5,11.92,12.14,43390,424,12.1358
2017-02-06T05:00:00Z,12.05,12.25,11.88,12,16903,136,12.0188
2017-02-07T05:00:00Z,12,12.2,11.98,12.01,18007,158,12.0646
2017-02-08T05:00:00Z,11.9,12.19,11.85,12.18,16437,174,12.0276
2017-02-09T05:00:00Z,12.02,12.22,11.62,11.63,32890,317,11.9422
2017-02-10T05:00:00Z,11.81,12.1447,11.81,12.01,16557,142,11.9671
2017-02-13T05:00:00Z,11.99,12.2,11.8064,12.19,35069,328,12.0691
2017-02-14T05:00:00Z,12.15,13.18,11.88,12.94,115103,393,12.1994
2017-02-15T05:00:00Z,13.1,13.67,12.55,12.67,50726,353,13.1573
2017-02-16T05:00:00Z,12.65,12.85,12.11,12.72,38634,324,12.505
2017-02-17T05:00:00Z,12.48,12.71,12.48,12.71,20436,151,12.5537
2017-02-21T05:00:00Z,12.71,12.71,12.45,12.69,14935,160,12.5645
2017-02-22T05:00:00Z,12.55,13.01,12.26,12.3,22273,219,12.5106
2017-02-23T05:00:00Z,12.37,12.41,12.02,12.32,33999,354,12.1918
2017-02-24T05:00:00Z,12.15,12.29,11.781,11.85,21739,267,12.0165
2017-02-27T05:00:00Z,12.01,12.48,11.84,12.26,23044,214,12.2494
2017-02-28T05:00:00Z,12.37,12.68,12.2,12.44,59656,440,12.466
2017-03-01T05:00:00Z,12.45,12.7,12.45,12.56,14753,177,12.5578
2017-03-02T05:00:00Z,12.79,13.39,12.55,12.65,31090,266,13.074
2017-03-03T05:00:00Z,12.85,13.33,12.47,12.96,21900,257,12.8299
2017-03-06T05:00:00Z,13.09,13.09,12.13,12.5,32381,352,12.5615
2017-03-07T05:00:00Z,12.38,12.44,11.45,11.5,120956,833,11.6958
2017-03-08T05:00:00Z,11.56,11.8125,11.5,11.63,23855,283,11.6745
2017-03-09T05:00:00Z,11.7,12.02,11.53,12.02,28367,207,11.8021
2017-03-10T05:00:00Z,12.38,12.38,11.62,11.81,14739,131,11.8292
2017-03-13T04:00:00Z,12,12.47,12,12.2,60079,212,12.1043
2017-03-14T04:00:00Z,12.04,12.1,11.61,11.61,14285,125,11.9717
2017-03-15T04:00:00Z,11.87,12.53,11.87,12.27,21006,182,12.3042
2017-03-16T04:00:00Z,12.33,12.5912,11.86,12.35,14275,131,12.3156
2017-03-17T04:00:00Z,12.26,12.3481,11.84,12.07,6815,69,12.0938
2017-03-20T04:00:00Z,12.04,12.0803,11.5,11.55,47626,346,11.6492
2017-03-21T04:00:00Z,11.65,11.78,11.15,11.55,179658,691,11.4944
2017-03-22T04:00:00Z,11.5,11.64,11.025,11.47,331647,1904,11.3917
2017-03-23T04:00:00Z,11.5,11.5651,11.01,11.04,55282,503,11.48
2017-03-24T04:00:00Z,11.17,11.27,11.01,11.02,14125,124,11.0889
2017-03-27T04:00:00Z,11,11.59,10.955,11.13,94297,532,11.0818
2017-03-28T04:00:00Z,11.13,11.84,11.065,11.62,66770,344,11.4749
2017-03-29T04:00:00Z,11.52,11.6699,11.395,11.58,43147,356,11.5202
2017-03-30T04:00:00Z,11.58,11.775,11.5,11.57,18943,209,11.538
2017-03-31T04:00:00Z,10.27,10.88,10.27,10.36,209182,985,10.5928
2017-04-03T04:00:00Z,10.01,10.5,10.01,10.17,90404,389,10.1448
2017-04-04T04:00:00Z,10.02,10.2916,9.37,9.51,103154,641,9.82457
2017-04-05T04:00:00Z,9.6,10.12,9.6,9.67,52407,351,9.72797
2017-04-06T04:00:00Z,9.68,9.98,9.66,9.94,16464,163,9.79244
2017-04-07T04:00:00Z,10.1,10.19,9.99,10.08,20786,146,10.0445
2017-04-10T04:00:00Z,10.1,10.25,9.91,10.15,30634,195,10.0949
2017-04-11T04:00:00Z,10.04,10.49,10,10.16,30859,199,10.2647
2017-04-12T04:00:00Z,10.07,10.3,9.82,10.04,15415,142,10.0956
2017-04-13T04:00:00Z,9.96,10.34,9.85,10.1,15985,136,9.99942
2017-04-17T04:00:00Z,10.03,10.18,9.97,10.01,7376,69,10.0435
2017-04-18T04:00:00Z,9.96,10.31,9.8,10.01,31800,249,9.97343
2017-04-19T04:00:00Z,10,10.065,9.89,9.98,18277,162,9.97361
2017-04-20T04:00:00Z,9.7836,10,9.73,9.86,8460,84,9.93084
2017-04-21T04:00:00Z,9.86,9.98,9.65,9.66,10896,105,9.80916
2017-04-24T04:00:00Z,9.73,9.85,9.6,9.6,28388,218,9.68052
