timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,12.76,13.03,12.36,12.85,419526,3156,12.8641
2016-01-05T05:00:00Z,12.95,13.4,12.91,13.25,585340,3832,13.1419
2016-01-06T05:00:00Z,13.16,13.33,12.95,13.26,719644,4859,13.1133
2016-01-07T05:00:00Z,13.1,13.35,13,13.34,853514,6314,13.2621
2016-01-08T05:00:00Z,13.36,13.42,12.68,12.81,443431,3819,12.9815
2016-01-11T05:00:00Z,12.95,13.17,12.61,12.87,302496,2264,12.8821
2016-01-12T05:00:00Z,13.17,13.77,12.5001,13.6,790635,5408,13.5623
2016-01-13T05:00:00Z,13.7,13.78,13,13.2,445159,3441,13.3016
2016-01-14T05:00:00Z,13.18,13.19,12.67,12.77,416527,3788,12.8847
2016-01-15T05:00:00Z,12.53,12.75,12.18,12.73,318209,2992,12.5497
2016-01-19T05:00:00Z,12.76,13.4,12.38,12.7,305497,2606,12.7053
2016-01-20T05:00:00Z,12.51,12.7,11.9175,12.35,321602,3349,12.2815
2016-01-21T05:00:00Z,12.48,12.93,12.41,12.59,335485,3217,12.6504
2016-01-22T05:00:00Z,12.73,12.87,12.5601,12.74,210279,1853,12.7503
2016-01-25T05:00:00Z,12.65,12.835,12.54,12.71,189521,1573,12.6768
2016-01-26T05:00:00Z,12.74,12.96,12.32,12.78,190689,1657,12.8216
2016-01-27T05:00:00Z,12.73,12.89,11.98,12.42,304904,2929,12.3813
2016-01-28T05:00:00Z,12.45,12.57,12.01,12.28,260256,2317,12.2145
2016-01-29T05:00:00Z,12.31,13.11,12.06,13.11,372286,2630,12.8839
2016-02-01T05:00:00Z,13.11,13.26,12.6,12.77,245250,2214,12.886
2016-02-02T05:00:00Z,12.69,12.95,12.63,12.86,166695,1609,12.8092
2016-02-03T05:00:00Z,12.91,13.05,12.54,13.04,210645,1845,12.8911
2016-02-04T05:00:00Z,12.86,12.99,12.3,12.37,168829,1403,12.499
2016-02-05T05:00:00Z,12.36,12.78,11.73,11.77,220274,1709,11.9435
2016-02-08T05:00:00Z,11.57,11.68,11.21,11.25,251349,2091,11.373
2016-02-09T05:00:00Z,11.11,11.72,11.11,11.35,190371,1395,11.4306
2016-02-10T05:00:00Z,11.45,11.84,11.33,11.48,115826,1077,11.5957
2016-02-11T05:00:00Z,11.36,11.57,11.25,11.4,137872,1078,11.4263
2016-02-12T05:00:00Z,11.65,11.86,11.31,11.81,298800,2162,11.6456
2016-02-16T05:00:00Z,11.94,12.39,11.94,12.35,230561,2012,12.2012
2016-02-17T05:00:00Z,12.38,12.45,12.07,12.25,133444,1158,12.2905
2016-02-18T05:00:00Z,12.24,12.51,11.99,12.29,221714,1697,12.2762
2016-02-19T05:00:00Z,12.26,12.6,12,12.2,239864,1818,12.2228
2016-02-22T05:00:00Z,12.22,12.41,12.18,12.29,116828,706,12.3076
2016-02-23T05:00:00Z,12.3,12.43,12,12.24,143635,1076,12.2719
2016-02-24T05:00:00Z,12.09,12.81,12.07,12.78,150451,1242,12.5542
2016-02-25T05:00:00Z,12.78,12.86,12.54,12.76,99589,1027,12.714
2016-02-26T05:00:00Z,12.82,12.95,12.5725,12.8,96733,1043,12.8208
2016-02-29T05:00:00Z,12.85,13,12.82,12.97,223153,2039,12.9456
2016-03-01T05:00:00Z,13,13.13,12.41,13.11,284272,1971,13.0698
2016-03-02T05:00:00Z,13.05,13.065,12.64,12.92,225192,2201,12.8176
2016-03-03T05:00:00Z,12.89,13.015,12.78,13,107005,999,12.952
2016-03-04T05:00:00Z,13,13.51,12.9,13.42,392943,3004,13.3433
2016-03-07T05:00:00Z,13.4,13.42,13.26,13.32,125951,1135,13.3265
2016-03-08T05:00:00Z,13.25,13.48,13.19,13.22,153692,1599,13.3397
2016-03-09T05:00:00Z,13.26,13.48,12.92,13.15,154473,1142,13.2394
2016-03-10T05:00:00Z,13.2,13.28,11.58,13.185,179394,1491,12.8314
2016-03-11T05:00:00Z,13.27,13.43,12.95,13.34,102051,975,13.3117
2016-03-14T04:00:00Z,13.26,13.31,13.05,13.11,89296,973,13.1841
2016-03-15T04:00:00Z,13.1,13.14,12.85,12.93,86460,1073,12.9632
2016-03-16T04:00:00Z,12.86,13.12,12.82,12.98,58250,724,12.9818
2016-03-17T04:00:00Z,12.93,13.41,12.93,13.33,141197,1498,13.259
2016-03-18T04:00:00Z,13.4,13.43,13.15,13.32,296982,1989,13.35
2016-03-21T04:00:00Z,13.28,13.51,13.11,13.46,202896,1946,13.4591
2016-03-22T04:00:00Z,13.49,14.01,13.33,13.97,530723,3744,13.8412
