timestamp,open,high,low,close,volume,tradeCount,vwap
2019-07-18T04:00:00Z,13,13.62,12.72,13.21,1796517,5740,13.061
2019-07-19T04:00:00Z,14,14,13,13.5,187059,922,13.4709
2019-07-22T04:00:00Z,13.58,14,13.4835,13.94,112229,881,13.7177
2019-07-23T04:00:00Z,14,14.6885,13.75,14.01,123111,613,14.1203
2019-07-24T04:00:00Z,14.14,14.4499,13.85,14,72747,389,14.027
2019-07-25T04:00:00Z,14.12,14.16,13.57,13.78,55353,460,13.8639
2019-07-26T04:00:00Z,13.99,14,13.3977,13.56,76140,825,13.81
2019-07-29T04:00:00Z,13.51,13.87,13.02,13.59,124795,1020,13.4736
2019-07-30T04:00:00Z,13.6,13.75,13.33,13.5,34113,380,13.4803
2019-07-31T04:00:00Z,13.52,13.68,13.02,13.51,43089,415,13.3849
2019-08-01T04:00:00Z,13.53,14.13,13.15,13.63,37014,746,13.504
2019-08-02T04:00:00Z,13.61,13.96,13.41,13.82,39308,848,13.5466
2019-08-05T04:00:00Z,13.68,13.85,13,13.29,33946,553,13.4546
2019-08-06T04:00:00Z,13.23,13.935,12.05,13.81,67119,793,13.1987
2019-08-07T04:00:00Z,13.93,14.8,12.53,13.71,107334,818,13.9542
2019-08-08T04:00:00Z,14.5,15.46,14.48,14.65,124802,1066,14.6992
2019-08-09T04:00:00Z,15,15.104,14.17,14.77,83291,945,14.8552
2019-08-12T04:00:00Z,15.13,15.4999,14.7,14.745,103361,694,14.9772
2019-08-13T04:00:00Z,14.7,15.0259,14.5208,14.53,37680,519,14.7545
2019-08-14T04:00:00Z,14.52,14.8385,12.6,14.09,91192,822,13.6762
2019-08-15T04:00:00Z,14.22,14.4679,13.32,13.45,30823,307,14.0953
2019-08-16T04:00:00Z,13.4,13.87,12.8,13.05,47381,599,13.293
2019-08-19T04:00:00Z,13.19,13.65,12.9,13.19,49301,511,13.2517
2019-08-20T04:00:00Z,13.18,13.65,12.8813,13.45,57028,637,13.2497
2019-08-21T04:00:00Z,13.485,14.41,13.48,14.14,45075,536,13.8287
2019-08-22T04:00:00Z,14.11,14.34,13.9,14.23,40458,828,14.1455
2019-08-23T04:00:00Z,14.1,14.3375,13.78,14.18,23802,364,14.0569
2019-08-26T04:00:00Z,14.09,14.34,12.9,14.04,36526,312,13.9371
2019-08-27T04:00:00Z,14,14.32,13.56,14.15,44932,272,14.0599
2019-08-28T04:00:00Z,13.76,14.21,13.44,13.53,50304,968,13.8447
2019-08-29T04:00:00Z,13.33,13.71,12.07,12.88,43594,721,12.773
2019-08-30T04:00:00Z,12.53,12.95,12.12,12.69,15293,259,12.7082
2019-09-03T04:00:00Z,12.51,12.8488,9.88,10.06,79305,982,10.5916
2019-09-04T04:00:00Z,9.91,10.2,9.52,10,55590,1024,9.96026
2019-09-05T04:00:00Z,10.0183,10.76,9.25,10.73,40837,368,9.93468
2019-09-06T04:00:00Z,10.78,12.1,10.275,10.84,102882,1000,11.2209
2019-09-09T04:00:00Z,11.02,11.5149,9.96,10.34,38802,310,10.7274
2019-09-10T04:00:00Z,11.22,11.255,9.91,10.18,55579,467,10.7425
2019-09-11T04:00:00Z,10.39,10.42,9.7538,9.86,24831,542,10.0917
2019-09-12T04:00:00Z,9.81,10.345,9.7524,9.88,18505,415,10.0279
2019-09-13T04:00:00Z,10.54,10.77,9.85,10.02,13966,242,10.1264
2019-09-16T04:00:00Z,10.06,10.25,9.33,9.45,75462,593,9.55636
2019-09-17T04:00:00Z,9.45,10.45,9.25,9.36,50595,973,9.39412
2019-09-18T04:00:00Z,9.43,9.9968,9.04,9.31,40668,438,9.28954
2019-09-19T04:00:00Z,9.39,9.74,9.1,9.16,33008,346,9.24137
2019-09-20T04:00:00Z,9.15,10.255,9.08,9.25,341939,1658,9.31292
2019-09-23T04:00:00Z,9.31,10.42,9.22,9.86,51210,626,9.83059
2019-09-24T04:00:00Z,9.79,10,9.21,9.52,47763,472,9.51901
2019-09-25T04:00:00Z,9.54,10.21,9.35,10,29157,353,9.70494
2019-09-26T04:00:00Z,9.88,9.97,9.55,9.61,19265,357,9.72609
2019-09-27T04:00:00Z,9.77,9.905,9.44,9.69,12230,512,9.6415
2019-09-30T04:00:00Z,9.74,10.19,9.3624,10.06,35403,295,9.78958
2019-10-01T04:00:00Z,9.99,10.25,9.65,10.09,10535,140,10.0511
2019-10-02T04:00:00Z,10.01,10.64,9.26,10.19,29848,305,9.99651
2019-10-03T04:00:00Z,10.38,10.85,9.53,10.76,14277,118,10.5454
2019-10-04T04:00:00Z,10.86,10.86,10.11,10.49,19650,226,10.5073
2019-10-07T04:00:00Z,10.39,10.39,9.79,9.89,9153,182,10.0418
2019-10-08T04:00:00Z,9.78,10.13,9.4504,9.84,14629,149,9.80517
2019-10-09T04:00:00Z,9.5659,10.45,9.45,9.6,16701,161,9.68404
2019-10-10T04:00:00Z,9.53,9.8295,9.34,9.43,17700,224,9.44643
2019-10-11T04:00:00Z,9.41,9.41,8.85,8.85,27938,397,9.06192
2019-10-14T04:00:00Z,8.82,9.15,8.79,8.88,9369,192,8.95324
2019-10-15T04:00:00Z,8.88,9.2199,8.5,8.71,46777,702,8.78818
2019-10-16T04:00:00Z,8.72,8.9309,8.355,8.49,8111,99,8.6139
2019-10-17T04:00:00Z,8.48,8.7867,7.65,7.98,35705,302,8.0242
2019-10-18T04:00:00Z,8.04,8.2625,7.65,7.97,25053,446,7.96256
2019-10-21T04:00:00Z,8.05,8.155,7.65,7.82,32706,290,7.88635
2019-10-22T04:00:00Z,8.3684,8.3684,7.355,7.43,14710,135,7.78829
2019-10-23T04:00:00Z,7.45,8.2,7.45,7.84,9320,95,7.98807
2019-10-24T04:00:00Z,7.91,7.91,7.55,7.7,4891,87,7.754
2019-10-25T04:00:00Z,7.63,7.72,7.44,7.53,19705,141,7.57735
2019-10-28T04:00:00Z,7.55,7.6999,7.33,7.49,55486,192,7.50798
2019-10-29T04:00:00Z,7.41,7.6,7.4,7.42,16546,175,7.44092
2019-10-30T04:00:00Z,7.5,7.53,7.33,7.42,9315,141,7.44558
2019-10-31T04:00:00Z,7.34,7.34,7.1,7.18,137119,112,7.18918
2019-11-01T04:00:00Z,7.3,7.63,7.18,7.36,9353,95,7.3923
2019-11-04T05:00:00Z,7.3979,7.44,7.2617,7.33,5036,74,7.33745
2019-11-05T05:00:00Z,7.39,7.39,7.05,7.19,12500,131,7.22575
2019-11-06T05:00:00Z,7.2,7.4,7.07,7.08,8154,136,7.11756
2019-11-07T05:00:00Z,7.14,7.196,6.8,6.88,26555,201,7.02028
2019-11-08T05:00:00Z,6.82,7.19,6.82,7.07,15537,171,7.03098
2019-11-11T05:00:00Z,7,7.39,7,7.34,33269,286,7.25665
2019-11-12T05:00:00Z,7.3423,7.4853,7.15,7.36,14756,108,7.34644
2019-11-13T05:00:00Z,7.17,7.51,7.17,7.5,155612,684,7.3865
2019-11-14T05:00:00Z,7.5591,7.6,7.01,7.19,59255,355,7.37981
2019-11-15T05:00:00Z,7.37,7.63,7.18,7.41,67044,277,7.30794
2019-11-18T05:00:00Z,7.51,7.62,7.26,7.48,697158,306,7.46288
2019-11-19T05:00:00Z,7.61,7.8499,7.24,7.4,81540,533,7.46383
2019-11-20T05:00:00Z,7.33,7.595,6.5126,6.84,88810,800,6.94439
2019-11-21T05:00:00Z,7.02,7.46,6.6201,7.205,24619,283,7.03519
2019-11-22T05:00:00Z,7.1719,7.57,6.93,7.08,52316,439,7.16737
