timestamp,open,high,low,close,volume,tradeCount,vwap
2018-05-11T04:00:00Z,15.6,17.07,15.25,16.06,11607307,41084,16.0705
2018-05-14T04:00:00Z,16.64,18.95,16.6001,18.38,3898832,18617,17.8477
2018-05-15T04:00:00Z,18.38,20.75,17.8,19,3068209,13262,19.2793
2018-05-16T04:00:00Z,19.53,22.75,19.3,22.5,3073557,13129,20.6656
2018-05-17T04:00:00Z,23.38,24.35,19.25,20,8359641,37171,21.5619
2018-05-18T04:00:00Z,19.33,20.2,19.01,19.04,2465036,10989,19.5627
2018-05-21T04:00:00Z,19.88,20.1,19.08,19.18,2541563,14001,19.6146
2018-05-22T04:00:00Z,19.45,19.73,18.75,19.48,1647099,6635,19.3617
2018-05-23T04:00:00Z,19.49,20.43,19.22,19.96,2812909,9133,19.7591
2018-05-24T04:00:00Z,20.69,23.38,20.5,23.09,4560791,17361,22.146
2018-05-25T04:00:00Z,23.39,24.35,22.5,23.93,3596381,12028,23.6126
2018-05-29T04:00:00Z,23.9,24.74,22.32,23.27,2587493,10362,23.5238
2018-05-30T04:00:00Z,23.53,25.87,23.5057,25.87,3368509,12477,25.0405
2018-05-31T04:00:00Z,26.5,27.2,24.6,25.45,3560918,14939,25.6431
2018-06-01T04:00:00Z,26,29.59,26,29.07,4255640,18650,27.7738
2018-06-04T04:00:00Z,30.23,31.6,27.67,29.7,6173196,30084,29.4736
2018-06-05T04:00:00Z,29.8,29.99,27.05,29.72,4834409,22988,28.6155
2018-06-06T04:00:00Z,30.39,31.33,27.57,29.26,8486382,37293,29.8465
2018-06-07T04:00:00Z,28.54,30.5,27.5,29.87,5490216,24156,28.672
2018-06-08T04:00:00Z,29.3,35.3,28.86,34.89,9787091,42391,32.7158
2018-06-11T04:00:00Z,35.75,37.45,33.23,36.39,8435454,41446,35.5936
2018-06-12T04:00:00Z,37.4,37.61,35.5,36.22,5316801,24294,36.5575
2018-06-13T04:00:00Z,36.36,39.6,35.7,38.94,4958256,22596,37.6297
2018-06-14T04:00:00Z,40.05,47.9,38.53,44.04,14467674,78011,43.546
2018-06-15T04:00:00Z,44.4,50.82,42.3001,46.2,15667378,82708,46.4783
2018-06-18T04:00:00Z,45.35,49.85,44.3,48.57,9668229,41887,47.7735
2018-06-19T04:00:00Z,47.8,50.49,42.07,42.72,11083317,60784,45.7206
2018-06-20T04:00:00Z,46.31,46.72,41.3501,43.99,7525263,37041,44.002
2018-06-21T04:00:00Z,42.76,43.86,37.51,38.03,8423079,47110,39.9252
2018-06-22T04:00:00Z,38.47,39.2216,34.87,35.85,9805351,46585,36.362
2018-06-25T04:00:00Z,33.4,34.74,30.62,31.49,9784434,44589,32.5546
2018-06-26T04:00:00Z,33.75,34.35,32.08,34.15,7845874,34012,33.3484
2018-06-27T04:00:00Z,35.35,35.53,30.62,31.08,7888561,34820,33.1871
2018-06-28T04:00:00Z,30.02,33.5,29.75,32.68,6705833,28473,31.8307
2018-06-29T04:00:00Z,34.91,35,32.68,32.89,5666090,22561,33.5741
2018-07-02T04:00:00Z,31.45,32.49,30.51,32.1,5750015,19949,31.5025
2018-07-03T04:00:00Z,32.15,33.2454,31.08,31.15,3740020,13598,32.1461
2018-07-05T04:00:00Z,31.77,32,28.58,29.92,6582834,26239,29.6592
2018-07-06T04:00:00Z,28.43,31.26,28.4,28.54,6402700,24280,29.6618
2018-07-09T04:00:00Z,29.52,34.5,28.83,33.69,11362684,41726,31.5241
2018-07-10T04:00:00Z,33.56,35.47,32,32.09,13808560,51672,33.4138
2018-07-11T04:00:00Z,31.07,36.78,30.75,36.47,15848353,53372,34.4468
2018-07-12T04:00:00Z,37.77,39.85,36.6,37.37,15292716,63570,38.3467
2018-07-13T04:00:00Z,38.1,38.63,36.25,36.93,7448538,26309,37.2776
2018-07-16T04:00:00Z,37.96,39.25,36.5,37.92,8749309,33521,37.6644
2018-07-17T04:00:00Z,37.54,40.29,37.05,38.71,7643584,29440,39.1479
2018-07-18T04:00:00Z,39.63,40.6,38.05,38.73,7738687,38497,39.3831
2018-07-19T04:00:00Z,39.2,40.38,35.25,35.49,11150495,41936,38.1032
2018-07-20T04:00:00Z,36,36.9201,34,35.71,6717559,24755,35.492
2018-07-23T04:00:00Z,35.72,36.49,34.145,34.59,3919073,14588,34.9297
2018-07-24T04:00:00Z,35.5,36.1812,32.23,33.4,5176039,19586,34.2351
