timestamp,open,high,low,close,volume,tradeCount,vwap
2017-11-02T04:00:00Z,8,8.6,6.935,7.07,11521907,38843,7.69354
2017-11-03T04:00:00Z,7.37,7.58,6.99,7,2083732,11313,7.25734
2017-11-06T05:00:00Z,7.2,7.8496,7.11,7.75,1483460,5439,7.52639
2017-11-07T05:00:00Z,7.95,8.365,7.88,8.2,2047100,7628,8.14034
2017-11-08T05:00:00Z,8.25,8.35,7.95,8.1,600546,2129,8.15112
2017-11-09T05:00:00Z,8.04,8.1,7.92,8,482655,2225,7.99658
2017-11-10T05:00:00Z,7.87,8.03,7.85,7.89,387279,2104,7.92498
2017-11-13T05:00:00Z,8.05,8.24,7.89,7.95,359984,1991,7.99442
2017-11-14T05:00:00Z,7.91,8,7.6501,7.8,267800,1476,7.82281
2017-11-15T05:00:00Z,7.76,7.76,7.35,7.55,447526,2545,7.53296
2017-11-16T05:00:00Z,7.57,7.67,7.31,7.64,372795,2116,7.4603
2017-11-17T05:00:00Z,7.62,7.62,7.35,7.41,317251,1838,7.42792
2017-11-20T05:00:00Z,7.4,7.74,7.39,7.57,383008,1804,7.57023
2017-11-21T05:00:00Z,7.57,7.87,7.5,7.84,294650,2060,7.749
2017-11-22T05:00:00Z,7.83,8.17,7.76,8.12,354369,2081,7.95967
2017-11-24T05:00:00Z,8.07,8.3,8,8.2,282948,1095,8.17777
2017-11-27T05:00:00Z,8.5,8.7,8.36,8.45,1605255,5967,8.55946
2017-11-28T05:00:00Z,8.73,8.77,8.28,8.4,767356,4116,8.51561
2017-11-29T05:00:00Z,8.6,8.75,8.26,8.67,575481,3176,8.61022
2017-11-30T05:00:00Z,8.75,9.0797,8.7,8.88,874550,4077,8.93447
2017-12-01T05:00:00Z,8.88,9.56,8.88,9.41,807504,4215,9.2819
2017-12-04T05:00:00Z,9.75,9.88,9.2,9.71,774723,4209,9.6515
2017-12-05T05:00:00Z,9.8,9.9,9.25,9.3,806999,4459,9.5644
2017-12-06T05:00:00Z,9.85,9.85,8.64,8.67,1021988,5353,9.04923
2017-12-07T05:00:00Z,8.31,9,8.04,8.25,1064556,4769,8.31902
2017-12-08T05:00:00Z,8.26,8.46,8,8.04,670188,3446,8.13726
2017-12-11T05:00:00Z,8.04,8.19,7.9,8.06,606418,3341,8.04889
2017-12-12T05:00:00Z,8.13,8.1999,7.98,8.04,483403,3170,8.06707
2017-12-13T05:00:00Z,7.99,8.03,7.77,7.89,752091,4226,7.89769
2017-12-14T05:00:00Z,7.83,8,7.611,7.74,603426,3328,7.83498
2017-12-15T05:00:00Z,7.7,7.9,7.23,7.25,2967857,6100,7.33733
2017-12-18T05:00:00Z,7.26,7.5147,7.08,7.14,863074,3813,7.19277
2017-12-19T05:00:00Z,6.62,6.675,6.27,6.35,1332878,6449,6.42633
2017-12-20T05:00:00Z,6.35,6.54,6.31,6.36,565717,2959,6.42364
2017-12-21T05:00:00Z,6.39,6.4,5.97,6,644576,3490,6.16864
2017-12-22T05:00:00Z,6.05,6.11,5.81,6,1086548,5416,5.94721
