timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,13.43,13.49,13.04,13.36,1778784,8780,13.2396
2016-01-05T05:00:00Z,13.44,13.98,13.36,13.67,1317591,5965,13.6327
2016-01-06T05:00:00Z,13.6,14.25,13.58,13.92,1703040,7826,13.9556
2016-01-07T05:00:00Z,13.62,13.911,13.16,13.51,1223626,7027,13.4681
2016-01-08T05:00:00Z,13.55,13.85,13.55,13.59,520248,2704,13.7017
2016-01-11T05:00:00Z,13.6,14.13,13.49,13.73,608472,3370,13.6593
2016-01-12T05:00:00Z,13.84,14.14,13.25,13.56,853088,4472,13.5629
2016-01-13T05:00:00Z,13.78,13.83,13,13.295,1000291,5159,13.2799
2016-01-14T05:00:00Z,13.49,13.6,12.75,13.06,1813782,7343,13.0336
2016-01-15T05:00:00Z,12.75,13.09,12.13,12.96,1597065,6877,12.6087
2016-01-19T05:00:00Z,13,13.33,12.11,12.51,1466502,8208,12.4639
2016-01-20T05:00:00Z,12.21,12.25,11.45,11.95,1535482,7267,11.8828
2016-01-21T05:00:00Z,12.06,12.2499,11.64,11.94,607968,4765,11.9386
2016-01-22T05:00:00Z,12.46,12.46,11.88,12.22,1144198,6367,12.1163
2016-01-25T05:00:00Z,12.57,12.77,11.83,11.97,565621,3766,12.0362
2016-01-26T05:00:00Z,11.99,12.47,11.81,12.14,502482,3578,12.1129
2016-01-27T05:00:00Z,12.27,12.5,11.83,11.96,476090,3315,12.0674
2016-01-28T05:00:00Z,11.87,12.61,11.5,12.47,1073079,5644,11.9508
2016-01-29T05:00:00Z,12.28,12.69,12.11,12.55,980388,4409,12.4332
2016-02-01T05:00:00Z,12.11,12.95,12.03,12.79,1112867,6727,12.3948
2016-02-02T05:00:00Z,12.72,12.825,12,12.19,2025121,12341,12.197
2016-02-03T05:00:00Z,9.98,10.82,9.17,10.66,6657422,20679,10.3309
2016-02-04T05:00:00Z,10.22,10.55,8.75,9.76,5544149,32100,9.42843
2016-02-05T05:00:00Z,9.78,9.99,9.29,9.3,1451659,8288,9.59415
2016-02-08T05:00:00Z,9.03,9.75,9,9.19,914585,4872,9.31777
2016-02-09T05:00:00Z,9,9.26,8.41,9.12,1889089,9208,9.02582
2016-02-10T05:00:00Z,9.1,9.47,8.84,9.4,667620,3307,9.31869
2016-02-11T05:00:00Z,9.21,9.95,9.0501,9.7,1266248,4562,9.44672
2016-02-12T05:00:00Z,9.6,10,9.44,9.82,1082239,4076,9.77206
2016-02-16T05:00:00Z,10.11,10.5,9.85,10.19,1063180,5953,10.1444
2016-02-17T05:00:00Z,10.18,10.71,10.06,10.11,1281017,8069,10.4113
2016-02-18T05:00:00Z,10.18,10.77,9.93,10.44,979873,7520,10.4136
2016-02-19T05:00:00Z,10.42,10.62,10.17,10.5,696737,4182,10.4392
2016-02-22T05:00:00Z,10.49,10.73,10.38,10.47,782756,4197,10.4663
2016-02-23T05:00:00Z,10.26,10.69,10.26,10.35,774842,3409,10.4155
2016-02-24T05:00:00Z,10.49,10.65,10.115,10.58,570980,3936,10.5095
2016-02-25T05:00:00Z,10.63,10.75,10.51,10.64,381245,2699,10.6232
2016-02-26T05:00:00Z,10.65,10.7,10.5,10.61,415108,2436,10.6217
2016-02-29T05:00:00Z,10.74,11.07,10.56,10.89,1053830,6021,10.8423
2016-03-01T05:00:00Z,11.06,11.66,10.81,11.39,1105831,7540,11.2761
2016-03-02T05:00:00Z,11.63,11.97,11.39,11.74,947210,6630,11.6469
2016-03-03T05:00:00Z,11.81,12.3,11.72,11.97,1118092,6173,12.0092
2016-03-04T05:00:00Z,12.15,12.18,11.49,11.52,633172,5076,11.7794
2016-03-07T05:00:00Z,11.55,12,11.5,12,975972,7112,11.8557
2016-03-08T05:00:00Z,11.93,12.05,11.38,11.53,874928,6959,11.6258
2016-03-09T05:00:00Z,11.58,11.72,10.81,11.45,835043,6415,11.3375
2016-03-10T05:00:00Z,11.54,11.71,11.185,11.29,418542,3563,11.3588
2016-03-11T05:00:00Z,11.43,11.62,11.21,11.43,564037,5075,11.3618
2016-03-14T04:00:00Z,11.45,11.68,11.18,11.24,1065080,9626,11.383
2016-03-15T04:00:00Z,11.14,11.31,10.7401,11.16,650094,5613,11.1107
2016-03-16T04:00:00Z,11.12,11.38,10.92,11.34,659613,6065,11.2456
2016-03-17T04:00:00Z,11.33,11.48,11.01,11.2,1151770,9437,11.216
2016-03-18T04:00:00Z,11.29,11.4,10.48,10.66,5603780,9023,10.6915
2016-03-21T04:00:00Z,10.69,10.92,10.537,10.9,783591,5825,10.7928
2016-03-22T04:00:00Z,10.82,11.07,10.57,10.94,569750,4407,10.8767
2016-03-23T04:00:00Z,10.9,11,10.56,10.72,458678,4066,10.7281
2016-03-24T04:00:00Z,10.76,11.15,10.64,11.03,926247,6670,10.988
2016-03-28T04:00:00Z,11.13,11.18,10.75,10.87,556633,3928,10.891
2016-03-29T04:00:00Z,10.82,10.93,10.58,10.86,425788,3773,10.835
2016-03-30T04:00:00Z,11,11.22,10.81,10.93,762467,5494,10.9628
2016-03-31T04:00:00Z,10.94,11.38,10.81,11.06,726794,4601,11.1048
2016-04-01T04:00:00Z,11.02,11.64,10.84,11.58,1660413,8045,11.3378
2016-04-04T04:00:00Z,11.52,11.7,11.06,11.35,1015915,7970,11.3152
2016-04-05T04:00:00Z,11.29,11.33,11.04,11.16,1346354,9274,11.1446
2016-04-06T04:00:00Z,11.2,11.44,11.0832,11.39,818886,7491,11.2591
2016-04-07T04:00:00Z,11.35,11.38,10.91,10.97,991457,6491,11.0738
2016-04-08T04:00:00Z,11.03,11.1799,10.4,10.44,785187,5510,10.6317
2016-04-11T04:00:00Z,10.48,10.5799,10.11,10.24,848045,5728,10.3658
2016-04-12T04:00:00Z,10.29,10.4,10.06,10.3,865787,6174,10.24
2016-04-13T04:00:00Z,10.43,10.65,10.23,10.62,548232,3995,10.4608
