timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,9.71,9.91,9.56,9.64,47046,271,9.71833
2016-01-05T05:00:00Z,9.56,9.95,9.56,9.9,97076,415,9.88574
2016-01-06T05:00:00Z,9.7,9.9,9.7,9.89,26180,168,9.83059
2016-01-07T05:00:00Z,9.89,9.92,9.56,9.87,53796,305,9.74517
2016-01-08T05:00:00Z,9.95,10.64,9.887,10.13,213809,842,10.2321
2016-01-11T05:00:00Z,10.25,10.67,10.224,10.51,256517,1060,10.4666
2016-01-12T05:00:00Z,10.46,10.65,10.4,10.64,145527,706,10.5542
2016-01-13T05:00:00Z,10.81,11.4999,10.27,10.39,280476,1395,10.9923
2016-01-14T05:00:00Z,10.5,10.95,10.21,10.94,143064,793,10.6692
2016-01-15T05:00:00Z,10.5,11,9.82,10.55,183028,977,10.3874
2016-01-19T05:00:00Z,11.08,11.5,10.7224,11.39,287776,1234,11.2695
2016-01-20T05:00:00Z,11.82,11.8899,10.7142,11.3,201595,816,11.3502
2016-01-21T05:00:00Z,11.59,11.6,10.84,10.87,116450,610,11.2748
2016-01-22T05:00:00Z,11.08,11.47,10.9154,11.2,184387,647,11.2391
2016-01-25T05:00:00Z,11.31,11.325,10.8,11,148663,768,11.0441
2016-01-26T05:00:00Z,11,11.12,10.66,10.94,56785,378,10.8404
2016-01-27T05:00:00Z,10.83,10.88,10.3,10.33,123482,679,10.5046
2016-01-28T05:00:00Z,10.15,10.7288,10.1,10.61,94840,505,10.4195
2016-01-29T05:00:00Z,10.75,11.35,10.68,11.11,162290,804,11.075
2016-02-01T05:00:00Z,11.19,11.35,10.94,11.29,162605,782,11.2816
2016-02-02T05:00:00Z,11.32,11.33,11.02,11.1,57251,342,11.1483
2016-02-03T05:00:00Z,11.25,11.25,11.01,11.22,72689,462,11.1362
2016-02-04T05:00:00Z,11.25,11.33,10.991,11.06,70733,523,11.1366
2016-02-05T05:00:00Z,11.1,11.1649,10.339,10.64,116251,454,10.7541
2016-02-08T05:00:00Z,10.57,10.57,7.3,8.92,630392,2668,8.79972
2016-02-09T05:00:00Z,8.69,9.684,8.69,9.55,118717,765,9.2788
2016-02-10T05:00:00Z,9.47,10.71,9.15,10.12,124882,784,10.1776
2016-02-11T05:00:00Z,10.27,10.27,9.35,9.99,67854,442,9.80489
2016-02-12T05:00:00Z,10.18,10.25,9.71,9.95,86812,486,10.0049
2016-02-16T05:00:00Z,9.93,10,9.14,9.84,59825,394,9.86312
2016-02-17T05:00:00Z,9.14,9.84,9.1,9.55,159957,688,9.3352
2016-02-18T05:00:00Z,9.41,9.81,9.31,9.32,47212,418,9.48144
2016-02-19T05:00:00Z,9.4,9.84,9.29,9.76,63797,525,9.62168
2016-02-22T05:00:00Z,9.8,10.2,9.26,9.35,359080,1798,9.51093
2016-02-23T05:00:00Z,9.21,9.31,8.78,8.91,225046,1334,9.02893
2016-02-24T05:00:00Z,8.89,9.24,8.72,9.22,140776,1046,9.09439
2016-02-25T05:00:00Z,9.17,9.71,9.15,9.71,66939,437,9.47407
2016-02-26T05:00:00Z,9.71,9.935,9.59,9.71,88183,756,9.78704
2016-02-29T05:00:00Z,9.72,9.89,9.57,9.57,56406,365,9.6148
2016-03-01T05:00:00Z,9.61,9.875,9.59,9.66,27080,253,9.67914
2016-03-02T05:00:00Z,9.67,9.72,9.59,9.63,25966,303,9.648
2016-03-03T05:00:00Z,9.62,9.75,9.32,9.37,61617,598,9.44258
2016-03-04T05:00:00Z,9.46,9.775,8.84,9.02,102373,857,9.11101
2016-03-07T05:00:00Z,9.04,9.17,8.75,8.83,110808,900,8.85911
2016-03-08T05:00:00Z,8.84,9.24,8.84,8.99,84832,642,8.98916
2016-03-09T05:00:00Z,9,9.265,8.84,8.99,41366,411,8.97365
2016-03-10T05:00:00Z,8.85,9.235,8.85,8.98,37540,372,8.93422
2016-03-11T05:00:00Z,9.02,9.17,8.87,9,68331,537,9.05452
2016-03-14T04:00:00Z,9,9.11,8.95,9,25458,316,8.99282
2016-03-15T04:00:00Z,9.02,9.07,8.82,8.93,30361,257,8.91431
2016-03-16T04:00:00Z,8.83,9.01,8.83,8.95,28050,244,8.92023
2016-03-17T04:00:00Z,8.97,8.97,8.86,8.9,48696,497,8.89559
2016-03-18T04:00:00Z,8.92,8.94,8.8,8.82,110017,535,8.84192
2016-03-21T04:00:00Z,8.8,8.9,8.8,8.82,27304,309,8.85461
2016-03-22T04:00:00Z,8.8,8.82,8.42,8.49,80163,499,8.57868
2016-03-23T04:00:00Z,8.51,8.51,8.37,8.48,42746,340,8.44412
2016-03-24T04:00:00Z,8.47,8.62,8.47,8.61,34717,405,8.58087
2016-03-28T04:00:00Z,8.55,8.83,8.54,8.75,69059,536,8.71013
2016-03-29T04:00:00Z,8.7,8.9,8.5,8.81,66019,435,8.78657
2016-03-30T04:00:00Z,8.82,8.89,8.68,8.85,35541,339,8.79752
2016-03-31T04:00:00Z,8.85,9,8.76,8.83,44748,641,8.92537
2016-04-01T04:00:00Z,8.76,8.85,8.75,8.84,30893,301,8.80233
2016-04-04T04:00:00Z,8.81,8.85,8.72,8.84,27661,422,8.81195
2016-04-05T04:00:00Z,8.75,8.87,8.31,8.42,57343,564,8.54866
2016-04-06T04:00:00Z,8.42,8.87,8.42,8.8,64985,563,8.74887
2016-04-07T04:00:00Z,8.8,8.91,8.68,8.78,30713,231,8.77318
2016-04-08T04:00:00Z,8.9245,8.93,8.7,8.77,19304,202,8.80358
2016-04-11T04:00:00Z,8.85,8.93,8.61,8.79,27924,368,8.78965
2016-04-12T04:00:00Z,8.86,8.9,8.66,8.8,48748,447,8.8026
2016-04-13T04:00:00Z,8.89,8.99,8.7,8.82,96817,587,8.79417
2016-04-14T04:00:00Z,8.95,8.95,8.6,8.73,76246,596,8.76878
2016-04-15T04:00:00Z,8.67,8.772,8.6001,8.66,25212,209,8.67951
2016-04-18T04:00:00Z,8.62,8.75,8.45,8.58,34908,342,8.58386
2016-04-19T04:00:00Z,8.58,8.62,8.26,8.48,84536,570,8.42209
2016-04-20T04:00:00Z,8.48,8.67,8.31,8.6,33057,234,8.52148
2016-04-21T04:00:00Z,8.54,8.6106,8.49,8.58,22027,246,8.56711
2016-04-22T04:00:00Z,8.54,8.62,8.4386,8.58,20920,240,8.5576
2016-04-25T04:00:00Z,8.6,8.63,8.41,8.58,41783,214,8.5386
2016-04-26T04:00:00Z,8.52,8.64,8.4,8.59,45661,394,8.49799
2016-04-27T04:00:00Z,8.58,8.63,8.49,8.5,25050,165,8.54351
2016-04-28T04:00:00Z,8.4,8.5,8.18,8.2,64112,332,8.28679
2016-04-29T04:00:00Z,8.15,8.15,7.96,8.06,134402,957,8.04033
2016-05-02T04:00:00Z,8.12,8.15,7.99,8.09,34947,371,8.05589
2016-05-03T04:00:00Z,8.01,8.1092,8.01,8.09,19278,198,8.05797
2016-05-04T04:00:00Z,8.07,8.13,8.07,8.125,22350,227,8.11805
2016-05-05T04:00:00Z,8.14,8.5596,8.14,8.31,36842,579,8.33121
2016-05-06T04:00:00Z,8.31,8.42,8.1575,8.33,17956,238,8.29666
2016-05-09T04:00:00Z,8.36,8.95,8.36,8.82,74813,566,8.76436
2016-05-10T04:00:00Z,8.81,9.24,8.765,9.2,84275,517,9.04135
2016-05-11T04:00:00Z,9.22,9.62,9.07,9.16,73932,492,9.33597
2016-05-12T04:00:00Z,8.981,9.085,8.6663,8.7,32871,254,8.81028
2016-05-13T04:00:00Z,8.72,8.96,8.64,8.66,18133,175,8.70105
2016-05-16T04:00:00Z,8.57,8.77,8.46,8.54,37087,389,8.58171
2016-05-17T04:00:00Z,8.34,8.42,8.0201,8.05,100040,484,8.23005
2016-05-18T04:00:00Z,8.05,8.08,7.76,7.84,208330,1075,7.89448
2016-05-19T04:00:00Z,7.78,8.04,7.73,7.77,186314,689,7.90784
2016-05-20T04:00:00Z,7.75,8.18,7.52,7.61,182166,1066,7.64504
