timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.02,7.09,6.97,7.08,387032,1011,7.02923
2016-01-05T05:00:00Z,7.11,7.15,7.03,7.07,351683,1206,7.07203
2016-01-06T05:00:00Z,6.91,6.94,6.75,6.8,647242,2456,6.81395
2016-01-07T05:00:00Z,6.69,6.74,6.55,6.59,618433,1891,6.64392
2016-01-08T05:00:00Z,6.61,6.6398,6.49,6.53,517951,1412,6.53095
2016-01-11T05:00:00Z,6.51,6.54,6.18,6.26,1049395,3321,6.29789
2016-01-12T05:00:00Z,6.34,6.3699,6.11,6.22,1059177,2547,6.18799
2016-01-13T05:00:00Z,6.18,6.28,6.01,6.06,588797,1527,6.10801
2016-01-14T05:00:00Z,6.08,6.24,6.01,6.19,826028,2102,6.15809
2016-01-15T05:00:00Z,5.99,6.07,5.95,6.01,683523,1912,5.99402
2016-01-19T05:00:00Z,6.03,6.06,5.89,5.92,521009,1518,5.96106
2016-01-20T05:00:00Z,5.8,5.829,5.57,5.75,615978,1508,5.66251
2016-01-21T05:00:00Z,5.71,5.94,5.67,5.91,792251,2058,5.8764
2016-01-22T05:00:00Z,6.06,6.12,6,6.1,734013,1009,6.06216
2016-01-25T05:00:00Z,6.03,6.09,5.95,5.96,569023,2037,6.02879
2016-01-26T05:00:00Z,6.03,6.23,6.02,6.19,624979,1915,6.15118
2016-01-27T05:00:00Z,6.16,6.26,6.105,6.13,273074,834,6.17682
2016-01-28T05:00:00Z,6.22,6.29,6.1601,6.26,713204,2460,6.242
2016-01-29T05:00:00Z,6.3,6.44,6.26,6.43,561189,1643,6.35324
2016-02-01T05:00:00Z,6.36,6.44,6.313,6.42,486122,1703,6.38211
2016-02-02T05:00:00Z,6.08,6.24,6.06,6.18,565866,1423,6.15848
2016-02-03T05:00:00Z,6.22,6.39,6.14,6.38,405429,1860,6.27747
2016-02-04T05:00:00Z,6.44,6.6,6.43,6.59,568443,1956,6.56494
2016-02-05T05:00:00Z,6.53,6.62,6.48,6.51,266757,989,6.53062
