timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,22.4,22.8,22.05,22.69,236613,1690,22.4353
2016-01-05T05:00:00Z,22.58,23.09,22.52,22.85,181426,1556,22.8148
2016-01-06T05:00:00Z,22.51,23.53,22.4,23.09,187117,1375,22.7907
2016-01-07T05:00:00Z,22.5,22.83,21.432,22,122995,1301,22.0589
2016-01-08T05:00:00Z,22.16,22.28,21.75,22.02,149069,1568,21.9533
2016-01-11T05:00:00Z,22.25,23.24,21.255,21.95,214711,1821,21.8649
2016-01-12T05:00:00Z,22.21,23.24,22.0603,22.83,173695,1533,22.7589
2016-01-13T05:00:00Z,23.07,23.2,22.51,22.83,135026,1373,22.8923
2016-01-14T05:00:00Z,23.07,24.25,22.51,23.89,369969,2822,23.531
2016-01-15T05:00:00Z,23.17,24.43,22.75,24.29,341104,2411,23.7878
2016-01-19T05:00:00Z,24.5,24.94,24.34,24.55,231305,2078,24.6002
2016-01-20T05:00:00Z,24.19,24.49,23.3,24.13,250746,2491,24.0346
2016-01-21T05:00:00Z,24.29,25.92,23.99,25.54,384255,2985,25.0897
2016-01-22T05:00:00Z,25.8,25.87,25.33,25.7,222939,2091,25.6134
2016-01-25T05:00:00Z,25.56,25.56,24.39,24.69,112755,1290,24.779
2016-01-26T05:00:00Z,24.89,25.06,24.26,24.89,106851,1069,24.8626
2016-01-27T05:00:00Z,24.71,24.92,23.5,23.67,124376,1203,23.9555
2016-01-28T05:00:00Z,23.91,24.5,23.69,24.25,260263,1212,24.1623
2016-01-29T05:00:00Z,24.27,24.69,23.77,24.26,115075,1216,24.1973
2016-02-01T05:00:00Z,24.11,24.504,23.87,23.95,180427,1533,24.205
2016-02-02T05:00:00Z,23.56,24.32,23.3,24.09,70550,746,23.9526
2016-02-03T05:00:00Z,24.18,24.24,23.63,24.22,205459,1158,24.0313
2016-02-04T05:00:00Z,24.24,24.32,23.86,24.26,173134,1431,24.1214
2016-02-05T05:00:00Z,24.14,24.208,22.67,23.36,159178,1612,23.3591
2016-02-08T05:00:00Z,23.08,23.08,21.68,22.25,130022,1369,22.094
2016-02-09T05:00:00Z,21.91,22.41,21.11,21.25,103779,1084,21.4254
2016-02-10T05:00:00Z,21.35,22.08,20.73,21.62,134432,1278,21.3931
2016-02-11T05:00:00Z,21.28,22.38,20.9181,22.04,173682,1496,21.84
2016-02-12T05:00:00Z,22.29,22.57,22.13,22.29,201406,609,22.3452
2016-02-16T05:00:00Z,22.75,22.886,22,22.24,71490,742,22.3773
2016-02-17T05:00:00Z,22.33,22.75,22.24,22.69,103881,1017,22.5526
2016-02-18T05:00:00Z,22.68,22.99,22.37,22.75,257187,1338,22.6481
2016-02-19T05:00:00Z,22.69,23.17,21.9354,22.98,167126,1187,22.8698
2016-02-22T05:00:00Z,23.25,23.25,22.71,22.74,79200,788,22.9312
2016-02-23T05:00:00Z,22.61,23.2,22.39,22.87,61207,730,22.9375
2016-02-24T05:00:00Z,22.58,23.04,22.28,22.69,167187,1319,22.5183
2016-02-25T05:00:00Z,22.67,23.11,22.285,23.09,63614,779,22.9586
2016-02-26T05:00:00Z,22.94,22.98,22.16,22.93,125588,1223,22.6029
2016-02-29T05:00:00Z,22.84,24,22.79,23.82,192006,1794,23.6649
2016-03-01T05:00:00Z,24.05,24.87,23.76,24.52,156453,1525,24.3055
2016-03-02T05:00:00Z,24.59,25.237,24.44,25.1,165916,1496,24.9803
2016-03-03T05:00:00Z,25.17,26,25.13,25.16,326602,2548,25.5171
2016-03-04T05:00:00Z,26,26.42,24.2549,26.16,1137229,5465,25.968
2016-03-07T05:00:00Z,26.18,26.335,25.12,25.22,307905,2846,25.6637
2016-03-08T05:00:00Z,24.28,24.75,23.28,24.25,961940,6963,23.9028
2016-03-09T05:00:00Z,24.92,25.2,24.35,24.53,4505038,26839,24.7586
2016-03-10T05:00:00Z,24.55,24.7,23.505,23.75,866372,6684,23.9502
2016-03-11T05:00:00Z,24.06,24.17,23.5,23.77,347586,3349,23.6997
2016-03-14T04:00:00Z,23.59,24.42,23.57,24.2,390620,3652,24.0782
2016-03-15T04:00:00Z,24.08,24.12,22.95,23.06,379518,3565,23.2354
2016-03-16T04:00:00Z,22.91,23.01,22.45,22.73,405037,3734,22.6972
2016-03-17T04:00:00Z,22.62,23.13,22.53,22.97,272528,2524,22.8721
2016-03-18T04:00:00Z,23.05,23.45,22.74,23.05,300939,2005,23.0209
2016-03-21T04:00:00Z,23.06,23.41,23.01,23.03,181822,2107,23.188
2016-03-22T04:00:00Z,22.74,22.81,22.35,22.5,261110,2668,22.5876
2016-03-23T04:00:00Z,22.37,22.71,22.05,22.4,315850,2507,22.3866
2016-03-24T04:00:00Z,22.24,22.465,21.82,22,792070,3060,22.0665
2016-03-28T04:00:00Z,22.14,22.47,22.03,22.08,216708,1949,22.1751
2016-03-29T04:00:00Z,22.12,23.24,22.01,23.21,375780,2896,22.8195
2016-03-30T04:00:00Z,23.29,23.99,23.215,23.73,242408,2340,23.6848
2016-03-31T04:00:00Z,23.82,23.82,22.68,22.68,459439,3150,22.9481
2016-04-01T04:00:00Z,23.2,24.48,23.01,24.28,620550,4784,24.0514
2016-04-04T04:00:00Z,24.22,24.24,23.64,23.77,169546,1850,23.854
2016-04-05T04:00:00Z,23.55,23.72,22.92,23.72,327939,2942,23.4163
2016-04-06T04:00:00Z,23.83,24.2,23.43,24.02,351122,2907,23.8975
2016-04-07T04:00:00Z,23.96,24.15,23.46,23.93,594649,3230,23.8394
2016-04-08T04:00:00Z,24.03,24.35,23.92,24.25,207219,1960,24.1436
2016-04-11T04:00:00Z,24.4,24.5,23.69,23.74,237121,1936,24.0909
2016-04-12T04:00:00Z,23.68,24.12,23.5,23.78,152147,1352,23.8391
2016-04-13T04:00:00Z,23.91,24.43,23.8,24.41,131404,1279,24.2717
2016-04-14T04:00:00Z,24.32,24.55,23.75,24.28,288680,2714,24.1923
2016-04-15T04:00:00Z,24.28,24.92,24.115,24.74,163932,1509,24.6477
2016-04-18T04:00:00Z,24.64,24.7406,24.1885,24.28,79777,901,24.3333
2016-04-19T04:00:00Z,24.56,24.84,24.29,24.76,203684,2027,24.5774
2016-04-20T04:00:00Z,24.71,25.04,24.51,24.9,153240,1523,24.8167
2016-04-21T04:00:00Z,24.9,24.98,24.15,24.26,117202,1177,24.4272
2016-04-22T04:00:00Z,24.18,24.63,23.78,24.57,145411,1208,24.3133
2016-04-25T04:00:00Z,24.58,24.68,24.12,24.58,76788,818,24.5003
2016-04-26T04:00:00Z,24.6525,25.02,24.6,24.65,76427,814,24.7674
2016-04-27T04:00:00Z,24.53,24.685,23.79,24.19,133887,1179,24.1117
2016-04-28T04:00:00Z,24.02,24.44,23.98,24.33,146912,1432,24.256
2016-04-29T04:00:00Z,24.35,25,24.27,24.94,187336,1655,24.6698
2016-05-02T04:00:00Z,24.93,25.03,24.6,25.01,156394,1583,24.85
2016-05-03T04:00:00Z,24.78,25.035,24.33,24.68,138813,1223,24.6768
2016-05-04T04:00:00Z,24.8,25.8,24.63,25.65,252429,1986,25.451
2016-05-05T04:00:00Z,26,26.1,25.07,25.28,214952,1805,25.4161
2016-05-06T04:00:00Z,26,26.7,25.59,26.01,527333,4870,25.989
2016-05-09T04:00:00Z,25.94,26.09,25.09,25.85,255339,1828,25.6108
2016-05-10T04:00:00Z,26.02,27,25.805,26.48,415952,2109,26.2779
2016-05-11T04:00:00Z,26.38,26.94,25.9575,26.03,245458,2019,26.1058
2016-05-12T04:00:00Z,26.2,26.43,25.68,25.94,131043,1450,25.9608
2016-05-13T04:00:00Z,25.89,26.43,25.64,25.97,136415,1053,26.0307
2016-05-16T04:00:00Z,25.94,26.08,25.6101,25.91,77044,630,25.9397
2016-05-17T04:00:00Z,25.95,25.96,25.1,25.48,106669,1208,25.4639
2016-05-18T04:00:00Z,25.5,25.99,25.06,25.59,230519,2473,25.6759
2016-05-19T04:00:00Z,25.56,26.34,25.56,25.92,162864,1668,25.9329
2016-05-20T04:00:00Z,26.05,26.21,25.72,25.84,156950,1339,25.8963
2016-05-23T04:00:00Z,25.73,26.1,25.73,25.81,411179,1490,25.8502
2016-05-24T04:00:00Z,26.03,26.65,25.85,26.4,382947,1502,26.3957
