timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,15.28,15.74,15.28,15.69,3019,37,15.6935
2016-01-05T05:00:00Z,15.28,15.54,15.28,15.54,287,10,15.41
2016-01-06T05:00:00Z,15.4,15.7,15.4,15.68,1743,16,15.6522
2016-01-07T05:00:00Z,15.51,15.6,15.35,15.36,5759,37,15.3857
2016-01-08T05:00:00Z,15.38,15.38,15.38,15.38,308,5,15.38
2016-01-11T05:00:00Z,15.104,15.165,15.1,15.165,1210,10,15.1223
2016-01-12T05:00:00Z,15,15.03,15,15,1055,14,15.0073
2016-01-13T05:00:00Z,15.1,15.1,15,15,16551,46,15.0253
2016-01-14T05:00:00Z,15.62,15.63,14.86,14.99,2224,29,14.9995
2016-01-15T05:00:00Z,14.85,15.5,14.85,15.01,2016,19,15.1486
2016-01-19T05:00:00Z,14.8001,14.8001,14.8001,14.8001,108,2,14.8001
2016-01-20T05:00:00Z,14.85,14.85,14.85,14.85,2175,11,14.85
2016-01-21T05:00:00Z,14.7601,14.7601,14.7601,14.7601,680,7,14.7601
2016-01-22T05:00:00Z,14.9899,14.9899,14.95,14.95,2113,14,14.9776
2016-01-25T05:00:00Z,14.76,14.76,14.71,14.71,1160,11,14.7246
2016-01-26T05:00:00Z,14.71,14.71,14.71,14.71,524,12,14.71
2016-01-27T05:00:00Z,14.69,14.69,14.66,14.66,667,7,14.665
2016-01-28T05:00:00Z,14.75,15.499,14.75,15.4,14046,36,14.8001
2016-01-29T05:00:00Z,15.3,15.8,15.28,15.28,2452,19,15.4832
2016-02-01T05:00:00Z,15.27,15.314,15.25,15.314,1598,13,15.2778
2016-02-02T05:00:00Z,15.495,15.495,15.25,15.27,843,12,15.3229
2016-02-03T05:00:00Z,15.28,15.28,15.25,15.25,1759,6,15.2517
2016-02-04T05:00:00Z,15.25,15.25,15.25,15.25,632,2,15.25
2016-02-05T05:00:00Z,15.25,15.25,15.25,15.25,837,7,15.25
2016-02-08T05:00:00Z,14.7199,14.79,14.67,14.79,842,10,14.714
2016-02-09T05:00:00Z,14.79,14.79,14.79,14.79,0,0,0
2016-02-10T05:00:00Z,14.66,14.66,14.66,14.66,359,6,14.66
2016-02-11T05:00:00Z,14.8999,15.61,14.845,15,25633,87,15.2475
2016-02-12T05:00:00Z,15.0641,15.2,15.0641,15.2,774,6,15.1233
2016-02-16T05:00:00Z,15.2,15.2,15.2,15.2,0,0,0
2016-02-17T05:00:00Z,14.92,14.935,14.66,14.935,1476,13,14.7635
2016-02-18T05:00:00Z,14.935,14.935,14.935,14.935,0,0,0
2016-02-19T05:00:00Z,15.1999,15.1999,14.75,14.75,1003,11,15.0249
2016-02-22T05:00:00Z,15.19,15.19,15.1,15.1,1442,11,15.1414
2016-02-23T05:00:00Z,14.8,14.96,14.8,14.96,230,3,14.88
2016-02-24T05:00:00Z,14.95,14.95,14.75,14.75,588,13,14.8052
2016-02-25T05:00:00Z,14.92,15,14.66,15,5742,20,14.9369
2016-02-26T05:00:00Z,14.66,15,14.66,15,1348,11,14.9453
2016-02-29T05:00:00Z,15,15,14.75,14.75,5301,26,14.8315
2016-03-01T05:00:00Z,14.75,14.97,13.95,14.7224,3343,21,14.7621
2016-03-02T05:00:00Z,14.7224,14.7224,14.7224,14.7224,0,0,0
2016-03-03T05:00:00Z,14.52,14.52,14.52,14.52,304,2,14.52
2016-03-04T05:00:00Z,14.5,14.75,14.5,14.74,1524,11,14.6009
2016-03-07T05:00:00Z,14.1,14.5,14,14.4,3108,24,14.1685
2016-03-08T05:00:00Z,14.2999,14.2999,14.02,14.02,3058,41,14.0745
2016-03-09T05:00:00Z,14.1799,14.1799,14,14.06,715,13,14.06
2016-03-10T05:00:00Z,14.06,14.06,14.06,14.06,0,0,0
2016-03-11T05:00:00Z,14.4799,14.4799,14.34,14.37,1230,14,14.3811
2016-03-14T04:00:00Z,14.45,14.66,14.45,14.66,2213,20,14.5318
2016-03-15T04:00:00Z,14.66,14.66,14.66,14.66,0,0,0
2016-03-16T04:00:00Z,14.85,14.85,14.85,14.85,148,5,14.85
2016-03-17T04:00:00Z,14.9677,15.1475,14.9677,15.07,889,11,15.0783
2016-03-18T04:00:00Z,15.13,15.13,14.95,14.95,731,9,15.0468
2016-03-21T04:00:00Z,14.95,14.95,14.95,14.95,0,0,0
2016-03-22T04:00:00Z,14.97,14.97,14.9542,14.955,2084,13,14.9669
2016-03-23T04:00:00Z,14.955,14.955,14.955,14.955,0,0,0
2016-03-24T04:00:00Z,14.955,14.955,14.955,14.955,0,0,0
2016-03-28T04:00:00Z,14.85,14.85,14.85,14.85,399,5,14.85
2016-03-29T04:00:00Z,15.147,15.147,14.84,14.96,2306,30,14.9312
2016-03-30T04:00:00Z,15,15,14.3,14.3,557,2,14.4257
2016-03-31T04:00:00Z,14.8,15,14.75,14.75,1451,16,14.8381
2016-04-01T04:00:00Z,15.001,15.001,14.47,14.47,9753,72,14.9372
2016-04-04T04:00:00Z,14.33,14.33,14.33,14.33,459,6,14.33
2016-04-05T04:00:00Z,14.38,14.95,14.38,14.95,3088,41,14.8034
2016-04-06T04:00:00Z,15.04,15.1,14.37,15.1,2336,24,15.0306
2016-04-07T04:00:00Z,15.1,15.96,15.1,15.27,7091,69,15.4326
2016-04-08T04:00:00Z,15.27,15.27,15.27,15.27,0,0,0
2016-04-11T04:00:00Z,15.49,15.78,14.662,15.19,3104,37,15.2103
2016-04-12T04:00:00Z,15.05,15.05,15.0001,15.0001,562,10,15.0171
2016-04-13T04:00:00Z,15.0001,15.0001,15.0001,15.0001,0,0,0
2016-04-14T04:00:00Z,15.02,15.095,15.02,15.09,2852,6,15.0873
2016-04-15T04:00:00Z,15.5,15.5,15.2,15.2,1672,15,15.3648
2016-04-18T04:00:00Z,15.12,15.5,15.01,15.14,1897,17,15.2309
2016-04-19T04:00:00Z,15.12,15.12,15,15,1753,10,15.0465
2016-04-20T04:00:00Z,15,15,14.63,14.63,5529,19,14.8019
2016-04-21T04:00:00Z,14.95,14.95,14.72,14.72,4554,8,14.9446
2016-04-22T04:00:00Z,14.76,14.76,14.75,14.75,646,8,14.7523
2016-04-25T04:00:00Z,14.88,14.88,14.88,14.88,400,4,14.88
2016-04-26T04:00:00Z,14.88,14.88,14.88,14.88,1230,4,14.88
2016-04-27T04:00:00Z,14.88,14.88,14.88,14.88,0,0,0
2016-04-28T04:00:00Z,14.6999,14.72,14.6999,14.72,200,2,14.7099
2016-04-29T04:00:00Z,14.95,15,14.92,14.98,2241,19,14.9853
2016-05-02T04:00:00Z,14.565,14.8,14.565,14.6,833,10,14.6642
2016-05-03T04:00:00Z,14.6905,14.6905,14.5,14.5,2165,9,14.515
