timestamp,open,high,low,close,volume,tradeCount,vwap
2017-11-07T05:00:00Z,17.5,18.4238,17.25,18.25,750734,1404,17.618
2017-11-08T05:00:00Z,18.01,18.4832,17.51,17.9,83681,219,17.925
2017-11-09T05:00:00Z,17.65,18.4446,17.65,18.05,28397,110,18.1101
2017-11-10T05:00:00Z,18.63,18.63,17.9,18.25,25046,76,18.4068
2017-11-13T05:00:00Z,18.37,18.4,18.25,18.32,5477,12,18.3576
2017-11-14T05:00:00Z,18.25,18.25,18.12,18.14,2232,11,18.2377
2017-11-15T05:00:00Z,18.03,18.35,18,18.3,44985,119,18.2718
2017-11-16T05:00:00Z,18.35,18.35,18.13,18.25,9607,38,18.2254
2017-11-17T05:00:00Z,18.2483,18.25,18.15,18.15,17320,142,18.195
2017-11-20T05:00:00Z,18.15,18.15,18.08,18.08,30368,23,18.1388
2017-11-21T05:00:00Z,18.01,18.26,18.01,18.26,19155,110,18.1356
2017-11-22T05:00:00Z,18.22,18.25,17.97,18.25,28396,71,18.2114
2017-11-24T05:00:00Z,18.2499,18.2499,17.98,17.98,3324,17,18.0331
2017-11-27T05:00:00Z,18.02,18.0232,17.81,17.9,20609,76,17.9257
2017-11-28T05:00:00Z,17.83,17.99,17.61,17.97,36280,114,17.7492
2017-11-29T05:00:00Z,17.9146,17.99,17.26,17.58,23751,204,17.6949
2017-11-30T05:00:00Z,17.6718,18.39,17.58,18.39,56632,159,17.9183
2017-12-01T05:00:00Z,18.3653,18.4,17.331,18.35,3089,44,18.113
2017-12-04T05:00:00Z,18.01,18.25,18.01,18.03,12530,102,18.0723
2017-12-05T05:00:00Z,18.03,18.03,17.5,17.75,4231,35,17.7303
2017-12-06T05:00:00Z,17.68,18.0204,17.47,17.65,9989,72,17.7642
2017-12-07T05:00:00Z,17.7,17.75,17.68,17.75,3069,16,17.6921
2017-12-08T05:00:00Z,17.9,18.1,17.9,18,2183,23,17.9877
2017-12-11T05:00:00Z,18.2,19.24,18.2,19.19,31324,286,18.9488
2017-12-12T05:00:00Z,19.24,21.37,18.56,20.98,34724,244,20.3712
2017-12-13T05:00:00Z,20.875,21,19.8096,20.97,32216,263,20.627
2017-12-14T05:00:00Z,20.45,20.5,19.31,20.5,22942,156,20.3122
2017-12-15T05:00:00Z,20.41,20.61,19.43,19.69,241637,120,19.7126
2017-12-18T05:00:00Z,19.6,20.11,19.2,20.11,4340,13,19.6483
2017-12-19T05:00:00Z,19.74,20.6,19.5,20.54,4639,40,20.1015
2017-12-20T05:00:00Z,20,20.35,19.75,20.3,12883,76,20.0712
2017-12-21T05:00:00Z,20.095,20.48,20.095,20.48,3195,7,20.1979
2017-12-22T05:00:00Z,20.29,20.29,19.63,20.1,2871,20,20.0764
2017-12-26T05:00:00Z,19.15,19.5172,19.15,19.5172,1672,6,19.3458
