timestamp,open,high,low,close,volume,tradeCount,vwap
2018-11-27T05:00:00Z,20.0944,20.0944,20.0918,20.0918,1500,2,20.0928
2018-11-28T05:00:00Z,20.0918,20.0918,20.0918,20.0918,0,0,0
2018-11-29T05:00:00Z,20.0918,20.0918,20.0918,20.0918,0,0,0
2018-11-30T05:00:00Z,20.0918,20.0918,20.0918,20.0918,0,0,0
2018-12-03T05:00:00Z,20.15,20.16,20.15,20.15,1522,10,20.1554
2018-12-04T05:00:00Z,20.155,20.155,20.155,20.155,496,1,20.155
2018-12-06T05:00:00Z,20.18,20.18,20.1626,20.1712,9925,10,20.1674
2018-12-07T05:00:00Z,20.19,20.19,20.19,20.19,100,1,20.19
2018-12-10T05:00:00Z,20.2,20.2,20.19,20.1985,1296,8,20.1979
2018-12-11T05:00:00Z,20.1755,20.1755,20.1755,20.1755,1250,1,20.1755
2018-12-12T05:00:00Z,20.16,20.16,20.1538,20.16,8283,15,20.1597
2018-12-13T05:00:00Z,20.16,20.16,20.16,20.16,0,0,0
2018-12-14T05:00:00Z,20.1556,20.1556,20.1556,20.1556,691,1,20.1556
2018-12-17T05:00:00Z,20.1409,20.16,20.126,20.16,2336,14,20.1462
2018-12-18T05:00:00Z,20.16,20.16,20.111,20.111,1100,2,20.1155
2018-12-19T05:00:00Z,20.111,20.111,20.111,20.111,0,0,0
2018-12-20T05:00:00Z,20.15,20.15,20.15,20.15,591,3,20.15
2018-12-21T05:00:00Z,20.16,20.16,20.144,20.16,3505,7,20.1538
2018-12-24T05:00:00Z,20.16,20.16,20.16,20.16,0,0,0
2018-12-26T05:00:00Z,20.17,20.18,20.16,20.16,6000,5,20.1618
2018-12-27T05:00:00Z,20.1424,20.16,20.1424,20.16,3776,2,20.1443
2018-12-28T05:00:00Z,20.16,20.16,20.1454,20.16,6895,10,20.159
2018-12-31T05:00:00Z,20.16,20.16,20.16,20.16,0,0,0
2019-01-02T05:00:00Z,20.18,20.18,20.18,20.18,100,1,20.18
2019-01-03T05:00:00Z,20.19,20.195,20.19,20.19,3974,26,20.191
2019-01-04T05:00:00Z,20.22,20.23,20.22,20.23,1810,3,20.2294
2019-01-07T05:00:00Z,20.23,20.23,20.23,20.23,0,0,0
2019-01-08T05:00:00Z,20.23,20.23,20.23,20.23,0,0,0
2019-01-09T05:00:00Z,20.2,20.2,20.2,20.2,2474,3,20.2
2019-01-10T05:00:00Z,20.2,20.2,20.2,20.2,0,0,0
2019-01-11T05:00:00Z,20.15,20.15,20.15,20.15,255,3,20.15
2019-01-14T05:00:00Z,20.1877,20.1877,20.1877,20.1877,534,2,20.1877
2019-01-15T05:00:00Z,20.2,20.2,20.2,20.2,2000,1,20.2
2019-01-16T05:00:00Z,20.2,20.2,20.2,20.2,0,0,0
2019-01-17T05:00:00Z,20.1941,20.2,20.1941,20.2,2783,3,20.1948
2019-01-18T05:00:00Z,20.1842,20.1842,20.1842,20.1842,1251,2,20.1842
2019-01-22T05:00:00Z,20.1842,20.1842,20.1842,20.1842,0,0,0
2019-01-23T05:00:00Z,20.1842,20.1842,20.1842,20.1842,0,0,0
2019-01-24T05:00:00Z,20.1657,20.18,20.15,20.15,6630,25,20.1655
2019-01-25T05:00:00Z,20.15,20.15,20.15,20.15,0,0,0
2019-01-28T05:00:00Z,20.15,20.15,20.06,20.14,14000,70,20.1301
2019-01-29T05:00:00Z,20.209,20.21,20.13,20.14,7515,32,20.1918
2019-01-30T05:00:00Z,20.14,20.2,20.13,20.15,10356,27,20.1826
2019-01-31T05:00:00Z,20.19,20.19,20.19,20.19,13900,2,20.19
2019-02-01T05:00:00Z,20.19,20.19,20.19,20.19,0,0,0
2019-02-04T05:00:00Z,20.19,20.19,20.19,20.19,0,0,0
2019-02-05T05:00:00Z,20.21,20.21,20.16,20.1808,9031,4,20.1846
2019-02-06T05:00:00Z,20.1808,20.1808,20.1808,20.1808,0,0,0
2019-02-07T05:00:00Z,20.1808,20.1808,20.1808,20.1808,0,0,0
2019-02-08T05:00:00Z,20.1808,20.1808,20.1808,20.1808,0,0,0
2019-02-11T05:00:00Z,20.22,20.22,20.22,20.22,498,1,20.22
2019-02-12T05:00:00Z,20.2,20.2,20.2,20.2,10000,100,20.2
2019-02-13T05:00:00Z,20.2,20.2,20.2,20.2,0,0,0
2019-02-14T05:00:00Z,20.2,20.2,20.2,20.2,0,0,0
2019-02-15T05:00:00Z,20.24,20.24,20.2093,20.2327,15810,5,20.2287
2019-02-19T05:00:00Z,20.2327,20.2327,20.2327,20.2327,0,0,0
2019-02-20T05:00:00Z,20.26,20.26,20.26,20.26,1970,2,20.26
2019-02-21T05:00:00Z,20.2305,20.2534,20.2305,20.2534,6361,4,20.2425
2019-02-22T05:00:00Z,20.22,20.22,20.18,20.215,14214,17,20.209
2019-02-25T05:00:00Z,20.17,20.26,20.17,20.2299,12743,10,20.2233
2019-02-26T05:00:00Z,20.22,20.22,20.2115,20.2117,8010,13,20.218
2019-02-27T05:00:00Z,20.2,20.2,20.19,20.2,11822,57,20.199
2019-02-28T05:00:00Z,20.21,20.21,20.2052,20.21,3605,7,20.2097
2019-03-01T05:00:00Z,20.23,20.23,20.23,20.23,6271,13,20.23
2019-03-04T05:00:00Z,20.23,20.23,20.1952,20.23,2784,10,20.2201
2019-03-05T05:00:00Z,20.28,20.28,20.2099,20.21,8900,65,20.2297
2019-03-06T05:00:00Z,20.21,20.21,20.21,20.21,0,0,0
2019-03-07T05:00:00Z,20.21,20.21,20.21,20.21,0,0,0
2019-03-08T05:00:00Z,20.24,20.24,20.24,20.24,641,13,20.24
2019-03-11T04:00:00Z,20.25,20.25,20.234,20.234,830,3,20.2427
2019-03-12T04:00:00Z,20.25,20.25,20.222,20.2352,6988,8,20.2423
2019-03-13T04:00:00Z,20.2499,20.25,20.244,20.247,2559,5,20.2466
2019-03-14T04:00:00Z,20.247,20.247,20.247,20.247,0,0,0
2019-03-15T04:00:00Z,20.25,20.25,20.25,20.25,5785,2,20.25
2019-03-18T04:00:00Z,20.27,20.27,20.27,20.27,2701,16,20.27
2019-03-19T04:00:00Z,20.2534,20.27,20.2534,20.27,2074,2,20.266
2019-03-20T04:00:00Z,20.26,20.26,20.26,20.26,2509,2,20.26
2019-03-21T04:00:00Z,20.23,20.23,20.23,20.23,5842,2,20.23
2019-03-22T04:00:00Z,20.25,20.25,20.2352,20.2352,1290,8,20.2427
2019-03-25T04:00:00Z,20.27,20.27,20.2699,20.27,1464,8,20.27
2019-03-26T04:00:00Z,20.27,20.27,20.27,20.27,0,0,0
2019-03-27T04:00:00Z,20.27,20.27,20.27,20.27,0,0,0
2019-03-28T04:00:00Z,20.2671,20.28,20.2656,20.2656,3415,5,20.2697
2019-03-29T04:00:00Z,20.23,20.29,20.23,20.2696,1695,6,20.2722
2019-04-01T04:00:00Z,20.2622,20.2622,20.24,20.24,978,4,20.2599
2019-04-02T04:00:00Z,20.24,20.24,20.24,20.24,0,0,0
2019-04-03T04:00:00Z,20.29,20.29,20.2811,20.2811,13019,10,20.2865
2019-04-04T04:00:00Z,20.28,20.28,20.28,20.28,820,7,20.28
2019-04-05T04:00:00Z,20.28,20.28,20.28,20.28,854,4,20.28
2019-04-08T04:00:00Z,20.24,20.2799,20.23,20.2799,14681,47,20.2336
2019-04-09T04:00:00Z,20.24,20.28,20.24,20.24,9035,11,20.2497
2019-04-10T04:00:00Z,20.2641,20.2641,20.225,20.2319,14758,18,20.2336
2019-04-11T04:00:00Z,20.23,20.23,20.22,20.228,18974,20,20.2209
2019-04-12T04:00:00Z,20.228,20.228,20.228,20.228,0,0,0
2019-04-15T04:00:00Z,20.23,20.29,20.225,20.225,11990,97,20.2261
2019-04-16T04:00:00Z,20.26,20.26,20.2444,20.2444,753,3,20.2491
2019-04-17T04:00:00Z,20.2846,20.2846,20.2846,20.2846,1700,1,20.2846
2019-04-18T04:00:00Z,20.2846,20.2846,20.2846,20.2846,0,0,0
2019-04-22T04:00:00Z,20.2846,20.2846,20.2846,20.2846,0,0,0
2019-04-23T04:00:00Z,20.27,20.27,20.2198,20.2198,6147,21,20.2326
2019-04-24T04:00:00Z,20.2198,20.2198,20.2198,20.2198,0,0,0
2019-04-25T04:00:00Z,20.2601,20.27,20.2453,20.2453,1730,5,20.2567
2019-04-26T04:00:00Z,20.279,20.28,20.2472,20.2545,5718,11,20.2666
2019-04-29T04:00:00Z,20.2545,20.2545,20.2545,20.2545,0,0,0
2019-04-30T04:00:00Z,20.2545,20.2545,20.2545,20.2545,0,0,0
