timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,11.53,11.6,11.5,11.51,11457,90,11.5213
2016-01-05T05:00:00Z,11.55,11.6999,10.64,11.5896,12853,109,11.4306
2016-01-06T05:00:00Z,11.02,11.55,11.02,11.49,6335,83,11.287
2016-01-07T05:00:00Z,11.5,11.51,11.1758,11.36,9422,65,11.2875
2016-01-08T05:00:00Z,11.35,11.35,11.3,11.33,2606,25,11.3139
2016-01-11T05:00:00Z,11.31,11.31,10.22,10.4,15961,85,10.5578
2016-01-12T05:00:00Z,10.21,10.46,10.21,10.3299,5196,51,10.35
2016-01-13T05:00:00Z,10.26,10.41,10.1,10.19,9793,100,10.2591
2016-01-14T05:00:00Z,10.05,10.16,9.89,9.97,23040,100,9.98608
2016-01-15T05:00:00Z,9.83,9.8939,9.76,9.81,13088,84,9.81067
2016-01-19T05:00:00Z,9.8,9.9599,9.8,9.8675,8083,28,9.81629
2016-01-20T05:00:00Z,9.8,9.8,9.41,9.65,23652,138,9.58323
2016-01-21T05:00:00Z,9.68,9.75,9.6001,9.75,7399,32,9.69543
2016-01-22T05:00:00Z,9.7977,9.85,9.65,9.8499,5359,31,9.70683
2016-01-25T05:00:00Z,10.37,10.37,9.63,9.72,6757,82,9.96523
2016-01-26T05:00:00Z,9.527,9.76,9.5101,9.67,4943,37,9.58625
2016-01-27T05:00:00Z,9.72,9.835,9.7,9.7,1136,7,9.75318
2016-01-28T05:00:00Z,9.7101,9.75,9.5,9.535,5852,47,9.69435
2016-01-29T05:00:00Z,9.62,9.84,9.62,9.68,3163,23,9.70595
2016-02-01T05:00:00Z,9.67,9.805,9.67,9.7701,1415,14,9.75473
2016-02-02T05:00:00Z,9.86,10.15,9.8,9.8,3672,31,9.89056
2016-02-03T05:00:00Z,10.36,10.36,9.66,9.75,4758,22,9.78999
2016-02-04T05:00:00Z,9.7535,9.79,9.68,9.68,2502,9,9.73722
2016-02-05T05:00:00Z,9.664,9.68,9.65,9.65,1716,10,9.66142
2016-02-08T05:00:00Z,9.64,9.805,9.26,9.46,13378,67,9.38058
2016-02-09T05:00:00Z,9.8,9.8,9.16,9.23,11712,84,9.30583
2016-02-10T05:00:00Z,9.8,9.8,9.1,9.19,11739,127,9.3817
2016-02-11T05:00:00Z,9.01,9.86,9,9.06,13772,98,9.11332
2016-02-12T05:00:00Z,9,9.1,8.82,8.97,13197,52,8.92688
2016-02-16T05:00:00Z,9.4,9.4,9.03,9.289,2620,30,9.21784
2016-02-17T05:00:00Z,9.32,9.49,9.32,9.44,4410,26,9.42586
2016-02-18T05:00:00Z,9.4785,9.4785,9.4,9.42,2256,11,9.45167
2016-02-19T05:00:00Z,9.34,9.72,9.34,9.53,6857,51,9.4806
2016-02-22T05:00:00Z,9.53,9.79,9.45,9.57,7238,51,9.58972
2016-02-23T05:00:00Z,9.56,9.93,9.56,9.6001,4600,48,9.79326
2016-02-24T05:00:00Z,10.01,10.1771,9.75,10.15,12800,98,10.0205
2016-02-25T05:00:00Z,10.13,10.46,9.92,10.076,9521,108,10.1806
2016-02-26T05:00:00Z,10.35,10.39,10.18,10.21,14920,133,10.3023
2016-02-29T05:00:00Z,10.4,10.5001,10.31,10.36,13241,80,10.4618
