timestamp,open,high,low,close,volume,tradeCount,vwap
2020-09-18T04:00:00Z,19.95,20.4194,16.7,17.11,3996892,18000,18.653
2020-09-21T04:00:00Z,16.36,18.38,16.16,16.81,353129,2737,17.0467
2020-09-22T04:00:00Z,17.16,17.16,16.25,16.65,132639,1021,16.703
2020-09-23T04:00:00Z,17,17,16,16.3,267108,2341,16.3404
2020-09-24T04:00:00Z,16.49,16.49,15.79,16.02,208415,1604,16.0086
2020-09-25T04:00:00Z,16.01,16.42,16,16.25,284607,2009,16.1949
2020-09-28T04:00:00Z,16.42,16.64,16.3,16.62,121624,1001,16.5117
2020-09-29T04:00:00Z,16.34,16.54,15.99,16.11,200223,1699,16.1154
2020-09-30T04:00:00Z,16.22,19.8,16.11,18.46,230522,1966,18.6106
2020-10-01T04:00:00Z,18.25,18.45,16.705,16.97,226281,2003,17.1836
2020-10-02T04:00:00Z,16.73,17,16.27,16.48,270831,1784,16.6594
2020-10-05T04:00:00Z,16.49,17.18,16.075,16.93,137862,1214,16.8497
2020-10-06T04:00:00Z,17.15,17.15,16.375,16.95,71993,814,16.7744
2020-10-07T04:00:00Z,16.99,17.555,16.8001,17,42896,636,17.1157
2020-10-08T04:00:00Z,17.17,17.75,16.61,17,114457,1106,17.1914
2020-10-09T04:00:00Z,17,17.21,16.66,16.81,82235,873,17.0002
2020-10-12T04:00:00Z,16.9,17.74,16.9,17.09,231754,2050,17.2629
2020-10-13T04:00:00Z,18,19.25,16.9,18.44,1147178,8344,18.0002
2020-10-14T04:00:00Z,18.5,18.97,17.675,17.93,198067,1998,18.3519
2020-10-15T04:00:00Z,17.9,19.26,17.53,18.22,179280,1623,18.3867
2020-10-16T04:00:00Z,18.56,18.99,18.005,18.31,166145,1547,18.3878
2020-10-19T04:00:00Z,19.5,21.54,19.25,20.86,1479918,10098,20.2228
2020-10-20T04:00:00Z,21.21,21.8,20.05,21.08,361652,2773,21.1699
2020-10-21T04:00:00Z,21.07,22.14,20.51,20.98,282855,1855,21.3355
2020-10-22T04:00:00Z,20.89,21.1,19.1,20.1,231409,1528,19.9365
2020-10-23T04:00:00Z,20,20.04,19.28,19.34,75674,614,19.5547
2020-10-26T04:00:00Z,19.04,19.0425,18.17,18.53,252764,1551,18.5082
2020-10-27T04:00:00Z,18.5,19.07,17.72,18.76,261017,1729,18.3412
2020-10-28T04:00:00Z,18.37,18.85,17.27,17.94,170674,1253,17.9436
2020-10-29T04:00:00Z,17.93,19.5,17.035,18.88,506578,3232,18.1163
