timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.69,11.265,10.6,10.93,56028,266,10.8847
2016-01-05T05:00:00Z,10.93,11.2418,10.93,11.02,19513,143,11.1135
2016-01-06T05:00:00Z,10.87,11.01,10.34,10.42,39241,318,10.8344
2016-01-07T05:00:00Z,10.21,10.2288,9.02,9.26,46533,444,9.65513
2016-01-08T05:00:00Z,9.39,9.8552,9.1508,9.63,23243,176,9.36769
2016-01-11T05:00:00Z,11.29,11.29,9.23,9.47,34948,256,10.3078
2016-01-12T05:00:00Z,9.45,10.9,9.45,9.56,13678,116,9.76888
2016-01-13T05:00:00Z,9.7,10.13,8.8201,8.98,28588,260,9.28597
2016-01-14T05:00:00Z,8.95,9.74,8.63,9.3,39270,295,9.05213
2016-01-15T05:00:00Z,9.98,9.98,9.01,9.222,42196,267,9.44187
2016-01-19T05:00:00Z,9.3,10.11,9.3,9.76,41877,276,9.70767
2016-01-20T05:00:00Z,9.79,10.52,8.8002,9.73,33402,265,9.50698
2016-01-21T05:00:00Z,9.68,10.27,8.73,9.8189,48771,428,9.61148
2016-01-22T05:00:00Z,10.1,11.41,9.2901,10.81,41519,304,10.6313
2016-01-25T05:00:00Z,11.73,11.8,10.76,11.38,50357,397,11.4497
2016-01-26T05:00:00Z,11.27,11.77,10.9714,11.49,26796,266,11.3309
2016-01-27T05:00:00Z,11.48,11.48,10.6,10.69,18589,251,10.9515
2016-01-28T05:00:00Z,10.8,11.3,10.69,10.81,22771,204,10.9314
2016-01-29T05:00:00Z,10.99,11.25,9.98,10.53,27142,273,10.4902
2016-02-01T05:00:00Z,10.52,10.93,10.04,10.9,19931,203,10.4516
2016-02-02T05:00:00Z,10.9,10.9,10.37,10.89,30779,186,10.5832
2016-02-03T05:00:00Z,10.84,10.8976,9.9211,10.26,28245,231,10.4081
2016-02-04T05:00:00Z,10.17,10.475,9.9,10.05,19785,183,10.0931
2016-02-05T05:00:00Z,10.1,10.72,9.66,10.0299,25222,137,9.95346
2016-02-08T05:00:00Z,9.62,10.42,9.5151,10.42,19765,101,9.90185
2016-02-09T05:00:00Z,10.28,10.65,9.98,10.15,13427,126,10.1836
2016-02-10T05:00:00Z,10.2,10.35,9.6501,10.05,9326,102,9.99226
2016-02-11T05:00:00Z,9.69,9.99,9.1,9.85,21453,178,9.61268
2016-02-12T05:00:00Z,9.96,10,9.7,9.95,23993,120,9.90187
2016-02-16T05:00:00Z,10.04,10.39,9.76,10.23,11464,75,10.0891
2016-02-17T05:00:00Z,10.12,10.39,10.12,10.38,19522,113,10.2517
2016-02-18T05:00:00Z,10.39,10.98,10.28,10.33,18372,124,10.5715
2016-02-19T05:00:00Z,10.41,11.17,10.33,10.89,37522,319,10.7359
2016-02-22T05:00:00Z,11.2,13.02,11.105,12.62,57159,441,11.9733
2016-02-23T05:00:00Z,13.06,13.4,11.2501,12.15,51133,423,12.6864
2016-02-24T05:00:00Z,11.69,12.32,11.6001,11.96,24495,134,11.9645
2016-02-25T05:00:00Z,11.97,12.03,10.81,11.28,20424,162,11.2821
2016-02-26T05:00:00Z,11.07,11.7665,11,11.47,21431,123,11.2397
2016-02-29T05:00:00Z,11.02,11.61,11.02,11.34,28687,130,11.2628
2016-03-01T05:00:00Z,11.44,12.0099,11.44,11.8599,10939,84,11.6374
2016-03-02T05:00:00Z,11.69,12.05,11.47,11.8,16567,159,11.8078
2016-03-03T05:00:00Z,11.85,12.35,11.75,11.76,27351,157,12.0138
2016-03-04T05:00:00Z,11.75,11.99,11.36,11.55,23204,163,11.6064
2016-03-07T05:00:00Z,11.8,11.8,11.03,11.18,17640,115,11.5592
2016-03-08T05:00:00Z,10.91,12.89,10.9,11.94,47090,245,11.7169
2016-03-09T05:00:00Z,11.98,12.417,11.78,12.28,16736,149,11.9847
2016-03-10T05:00:00Z,12.36,12.36,11.87,12.02,6681,68,12.0388
2016-03-11T05:00:00Z,11.95,12.2099,11.51,11.51,24143,137,12.0074
2016-03-14T04:00:00Z,11.7,12.28,11.5601,12.23,51084,337,12.021
2016-03-15T04:00:00Z,12.29,12.59,12.21,12.38,21880,127,12.3752
2016-03-16T04:00:00Z,12.3892,12.54,12.11,12.39,25775,188,12.358
2016-03-17T04:00:00Z,12.49,12.69,12.2103,12.45,15604,113,12.3749
2016-03-18T04:00:00Z,12.29,12.75,12.25,12.44,30294,224,12.4534
2016-03-21T04:00:00Z,12.4,12.8019,12.03,12.32,14284,129,12.3143
2016-03-22T04:00:00Z,12.15,12.3,11.28,11.64,33955,286,11.6628
2016-03-23T04:00:00Z,11.62,11.99,11.24,11.79,22945,215,11.6599
2016-03-24T04:00:00Z,11.63,12.44,11.3181,12.38,10953,84,11.6427
2016-03-28T04:00:00Z,12.23,12.61,11.3301,12.2001,64472,199,12.3419
2016-03-29T04:00:00Z,12.36,12.66,11.99,12.48,9865,108,12.3506
2016-03-30T04:00:00Z,12.64,12.99,12.64,12.99,15069,99,12.8127
2016-03-31T04:00:00Z,12.99,14.3876,12.99,14.03,36547,237,13.4618
2016-04-01T04:00:00Z,14.07,14.3717,13.8201,13.94,19291,220,14.1087
2016-04-04T04:00:00Z,14.05,14.05,13.77,13.82,11502,73,13.9345
2016-04-05T04:00:00Z,13.77,13.9,12.81,13.9,18453,160,13.4638
2016-04-06T04:00:00Z,13.8,14.1,13.0601,13.77,19313,177,13.7043
