timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,12.12,12.15,12.11,12.11,2300,5,12.1313
2016-01-05T05:00:00Z,11.93,11.93,11.93,11.93,500,1,11.93
2016-01-06T05:00:00Z,11.7,11.71,11.7,11.71,2000,6,11.705
2016-01-07T05:00:00Z,11.73,11.73,11.67,11.69,400,4,11.69
2016-01-08T05:00:00Z,11.69,11.69,11.69,11.69,0,0,0
2016-01-11T05:00:00Z,11.69,11.69,11.69,11.69,0,0,0
2016-01-12T05:00:00Z,11.35,11.47,11.27,11.47,300,3,11.3633
2016-01-13T05:00:00Z,11.3,11.3,11.18,11.18,3000,3,11.26
2016-01-14T05:00:00Z,11.18,11.18,11.18,11.18,0,0,0
2016-01-15T05:00:00Z,11.12,11.12,11.12,11.12,100,1,11.12
2016-01-19T05:00:00Z,11.1,11.1,11.1,11.1,1000,1,11.1
2016-01-20T05:00:00Z,11.1,11.1,11.1,11.1,0,0,0
2016-01-21T05:00:00Z,11.07,11.07,11.07,11.07,2500,1,11.07
2016-01-22T05:00:00Z,11.07,11.07,11.07,11.07,0,0,0
2016-01-25T05:00:00Z,11.07,11.07,11.07,11.07,0,0,0
2016-01-26T05:00:00Z,11.07,11.07,11.07,11.07,0,0,0
2016-01-27T05:00:00Z,11.07,11.07,11.07,11.07,0,0,0
2016-01-28T05:00:00Z,11.07,11.07,11.07,11.07,0,0,0
2016-01-29T05:00:00Z,11.07,11.07,11.07,11.07,0,0,0
2016-02-01T05:00:00Z,11.07,11.07,11.07,11.07,0,0,0
2016-02-02T05:00:00Z,11.07,11.07,11.07,11.07,0,0,0
2016-02-03T05:00:00Z,11.39,11.39,11.39,11.39,2500,1,11.39
2016-02-04T05:00:00Z,11.68,11.68,11.68,11.68,2400,6,11.68
2016-02-05T05:00:00Z,11.68,11.68,11.68,11.68,0,0,0
2016-02-08T05:00:00Z,11.68,11.68,11.68,11.68,0,0,0
2016-02-09T05:00:00Z,11.68,11.68,11.68,11.68,0,0,0
2016-02-10T05:00:00Z,11.68,11.68,11.68,11.68,0,0,0
2016-02-11T05:00:00Z,11.68,11.68,11.68,11.68,0,0,0
2016-02-12T05:00:00Z,11.68,11.68,11.68,11.68,0,0,0
2016-02-16T05:00:00Z,11.68,11.68,11.68,11.68,0,0,0
2016-02-17T05:00:00Z,11.68,11.68,11.68,11.68,0,0,0
2016-02-18T05:00:00Z,11.68,11.68,11.68,11.68,0,0,0
2016-02-19T05:00:00Z,11.68,11.68,11.68,11.68,0,0,0
2016-02-22T05:00:00Z,11.68,11.68,11.68,11.68,0,0,0
2016-02-23T05:00:00Z,11.68,11.68,11.68,11.68,0,0,0
2016-02-24T05:00:00Z,11.34,11.34,11.34,11.34,2500,4,11.34
2016-02-25T05:00:00Z,11.48,11.54,11.48,11.53,5600,13,11.5107
2016-02-26T05:00:00Z,11.53,11.53,11.53,11.53,0,0,0
2016-02-29T05:00:00Z,11.62,11.62,11.62,11.62,2500,4,11.62
2016-03-01T05:00:00Z,11.66,11.66,11.65,11.65,200,2,11.655
2016-03-02T05:00:00Z,11.65,11.65,11.65,11.65,0,0,0
2016-03-03T05:00:00Z,11.79,11.85,11.79,11.85,300,3,11.83
2016-03-04T05:00:00Z,11.85,11.85,11.85,11.85,0,0,0
2016-03-07T05:00:00Z,11.85,11.85,11.85,11.85,0,0,0
2016-03-08T05:00:00Z,11.85,11.85,11.85,11.85,0,0,0
2016-03-09T05:00:00Z,11.85,11.85,11.85,11.85,0,0,0
2016-03-10T05:00:00Z,11.85,11.85,11.85,11.85,0,0,0
2016-03-11T05:00:00Z,12.304,12.304,12.304,12.304,626,1,12.304
2016-03-14T04:00:00Z,12.11,12.12,12.11,12.12,2038,14,12.115
2016-03-15T04:00:00Z,12.12,12.12,12.12,12.12,0,0,0
2016-03-16T04:00:00Z,12.12,12.12,12.12,12.12,0,0,0
2016-03-17T04:00:00Z,12.12,12.12,12.12,12.12,0,0,0
2016-03-18T04:00:00Z,12.12,12.12,12.12,12.12,0,0,0
2016-03-21T04:00:00Z,12.51,12.51,12.46,12.5,749,9,12.4857
2016-03-22T04:00:00Z,12.5,12.5,12.5,12.5,0,0,0
2016-03-23T04:00:00Z,12.5,12.5,12.5,12.5,0,0,0
2016-03-24T04:00:00Z,12.5,12.5,12.5,12.5,0,0,0
2016-03-28T04:00:00Z,12.5,12.5,12.5,12.5,0,0,0
2016-03-29T04:00:00Z,12.25,12.25,12.25,12.25,426,6,12.25
2016-03-30T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-03-31T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-01T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-04T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-05T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-06T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-07T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-08T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-11T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-12T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-13T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-14T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-15T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-18T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-19T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-20T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-21T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-22T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-25T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-26T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-27T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-28T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-04-29T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-05-02T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-05-03T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-05-04T04:00:00Z,12.25,12.25,12.25,12.25,0,0,0
2016-05-05T04:00:00Z,12.75,12.78,12.71,12.71,14691,22,12.7618
2016-05-06T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-09T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-10T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-11T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-12T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-13T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-16T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-17T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-18T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-19T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-20T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-23T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-24T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-25T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-26T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-27T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-05-31T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-01T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-02T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-03T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-06T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-07T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-08T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-09T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-10T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-13T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-14T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-15T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-16T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-17T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-20T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-21T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-22T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-23T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-24T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-27T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-28T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-29T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-06-30T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-01T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-05T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-06T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-07T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-08T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-11T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-12T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-13T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-14T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-15T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-18T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-19T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-20T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-21T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-22T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-25T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-26T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-27T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-28T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-07-29T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-08-01T04:00:00Z,12.71,12.71,12.71,12.71,0,0,0
2016-08-02T04:00:00Z,12.752,12.752,12.752,12.752,2338,2,12.752
2016-08-03T04:00:00Z,12.752,12.752,12.752,12.752,0,0,0
2016-08-04T04:00:00Z,12.752,12.752,12.752,12.752,0,0,0
2016-08-05T04:00:00Z,12.752,12.752,12.752,12.752,0,0,0
2016-08-08T04:00:00Z,12.752,12.752,12.752,12.752,0,0,0
2016-08-09T04:00:00Z,12.752,12.752,12.752,12.752,0,0,0
2016-08-10T04:00:00Z,13.21,13.23,12.99,12.99,2300,23,13.0948
2016-08-11T04:00:00Z,12.99,12.99,12.99,12.99,0,0,0
2016-08-12T04:00:00Z,12.99,12.99,12.99,12.99,0,0,0
2016-08-15T04:00:00Z,12.99,12.99,12.99,12.99,0,0,0
2016-08-16T04:00:00Z,12.99,12.99,12.99,12.99,0,0,0
2016-08-17T04:00:00Z,13.51,13.56,13.51,13.55,1191,12,13.5382
2016-08-18T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-08-19T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-08-22T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-08-23T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-08-24T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-08-25T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-08-26T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-08-29T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-08-30T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-08-31T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-01T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-02T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-06T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-07T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-08T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-09T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-12T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-13T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-14T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-15T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-16T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-19T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-20T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-21T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-22T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-23T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-26T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-27T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-28T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-29T04:00:00Z,13.55,13.55,13.55,13.55,0,0,0
2016-09-30T04:00:00Z,13.5,13.5,13.5,13.5,175,1,13.5
2016-10-03T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-04T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-05T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-06T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-07T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-10T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-11T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-12T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-13T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-14T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-17T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-18T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-19T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-20T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-21T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-24T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-25T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-26T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-27T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-28T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-10-31T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-01T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-02T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-03T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-04T04:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-07T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-08T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-09T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-10T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-11T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-14T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-15T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-16T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-17T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-18T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-21T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-22T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-23T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-25T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-28T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-29T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-11-30T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-12-01T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-12-02T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-12-05T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-12-06T05:00:00Z,13.5,13.5,13.5,13.5,0,0,0
2016-12-07T05:00:00Z,14.24,14.24,14.24,14.24,140,1,14.24
2016-12-08T05:00:00Z,14.24,14.24,14.24,14.24,0,0,0
2016-12-09T05:00:00Z,14.24,14.24,14.24,14.24,0,0,0
2016-12-12T05:00:00Z,14.24,14.24,14.24,14.24,0,0,0
2016-12-13T05:00:00Z,14.3,14.3,14.3,14.3,140,1,14.3
2016-12-14T05:00:00Z,14.3,14.3,14.3,14.3,0,0,0
2016-12-15T05:00:00Z,14.3,14.3,14.3,14.3,0,0,0
2016-12-16T05:00:00Z,14.3,14.3,14.3,14.3,0,0,0
2016-12-19T05:00:00Z,14.3,14.3,14.3,14.3,0,0,0
2016-12-20T05:00:00Z,14.1,14.1,14.1,14.1,140,2,14.1
2016-12-21T05:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2016-12-22T05:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2016-12-23T05:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2016-12-27T05:00:00Z,14.2,14.25,14.2,14.2,2494,13,14.2132
2016-12-28T05:00:00Z,14.2,14.2,14.2,14.2,0,0,0
2016-12-29T05:00:00Z,14.176,14.176,14.176,14.176,2338,2,14.176
2016-12-30T05:00:00Z,14.176,14.176,14.176,14.176,0,0,0
2017-01-03T05:00:00Z,14.176,14.176,14.176,14.176,0,0,0
2017-01-04T05:00:00Z,14.176,14.176,14.176,14.176,0,0,0
2017-01-05T05:00:00Z,14.176,14.176,14.176,14.176,0,0,0
2017-01-06T05:00:00Z,14.176,14.176,14.176,14.176,0,0,0
2017-01-09T05:00:00Z,14.176,14.176,14.176,14.176,0,0,0
2017-01-10T05:00:00Z,14.176,14.176,14.176,14.176,0,0,0
2017-01-11T05:00:00Z,14.176,14.176,14.176,14.176,0,0,0
2017-01-12T05:00:00Z,14.53,14.615,14.4868,14.61,10100,28,14.5658
2017-01-13T05:00:00Z,15.85,16,15.85,16,2970,11,15.99
2017-01-17T05:00:00Z,14.76,14.81,14.76,14.81,2000,7,14.795
2017-01-18T05:00:00Z,14.81,14.81,14.81,14.81,0,0,0
2017-01-19T05:00:00Z,14.58,14.58,14.58,14.58,100,1,14.58
2017-01-20T05:00:00Z,14.63,14.66,14.61,14.62,2500,15,14.624
2017-01-23T05:00:00Z,14.59,14.67,14.59,14.66,2300,23,14.6391
2017-01-24T05:00:00Z,14.75,14.75,14.7499,14.7499,740,3,14.7499
2017-01-25T05:00:00Z,14.7499,14.7499,14.7499,14.7499,0,0,0
2017-01-26T05:00:00Z,14.69,14.69,14.69,14.69,1100,3,14.69
2017-01-27T05:00:00Z,14.59,14.59,14.55,14.55,800,3,14.565
2017-01-30T05:00:00Z,14.43,14.45,14.43,14.44,1440,9,14.4393
2017-01-31T05:00:00Z,14.5601,14.5601,14.5601,14.5601,440,1,14.5601
2017-02-01T05:00:00Z,14.7199,14.7199,14.7199,14.7199,400,1,14.7199
2017-02-02T05:00:00Z,14.68,14.68,14.68,14.68,500,1,14.68
2017-02-03T05:00:00Z,14.62,14.62,14.62,14.62,1500,6,14.62
2017-02-06T05:00:00Z,14.62,14.62,14.62,14.62,0,0,0
2017-02-07T05:00:00Z,14.54,14.54,14.46,14.5399,1140,8,14.5268
2017-02-08T05:00:00Z,14.5399,14.5399,14.5399,14.5399,0,0,0
2017-02-09T05:00:00Z,14.5399,14.5399,14.5399,14.5399,0,0,0
2017-02-10T05:00:00Z,14.5399,14.5399,14.5399,14.5399,0,0,0
2017-02-13T05:00:00Z,14.79,14.79,14.79,14.79,200,1,14.79
2017-02-14T05:00:00Z,14.8,14.8,14.7493,14.79,1422,6,14.7617
2017-02-15T05:00:00Z,14.79,14.79,14.79,14.79,0,0,0
2017-02-16T05:00:00Z,14.79,14.79,14.79,14.79,0,0,0
2017-02-17T05:00:00Z,14.79,14.79,14.79,14.79,0,0,0
2017-02-21T05:00:00Z,14.79,14.79,14.79,14.79,0,0,0
2017-02-22T05:00:00Z,14.64,14.64,14.6399,14.64,1022,4,14.64
2017-02-23T05:00:00Z,14.59,14.59,14.59,14.59,300,1,14.59
2017-02-24T05:00:00Z,14.59,14.59,14.59,14.59,0,0,0
2017-02-27T05:00:00Z,14.59,14.59,14.59,14.59,0,0,0
2017-02-28T05:00:00Z,14.41,14.59,14.41,14.59,4140,21,14.5178
2017-03-01T05:00:00Z,14.59,14.59,14.59,14.59,0,0,0
2017-03-02T05:00:00Z,14.59,14.59,14.59,14.59,0,0,0
2017-03-03T05:00:00Z,14.59,14.59,14.59,14.59,0,0,0
2017-03-06T05:00:00Z,14.4963,14.4963,14.4963,14.4963,200,2,14.4963
2017-03-07T05:00:00Z,14.373,14.373,14.373,14.373,277,1,14.373
2017-03-08T05:00:00Z,14.28,14.28,14.23,14.23,4175,19,14.2321
2017-03-09T05:00:00Z,14.23,14.23,14.23,14.23,0,0,0
2017-03-10T05:00:00Z,14.23,14.23,14.23,14.23,0,0,0
2017-03-13T04:00:00Z,13.9488,13.96,13.9334,13.9334,716,3,13.9451
2017-03-14T04:00:00Z,13.9,13.9,13.8768,13.88,1419,5,13.8857
2017-03-15T04:00:00Z,13.88,13.88,13.88,13.88,0,0,0
2017-03-16T04:00:00Z,14.04,14.04,14.0397,14.0397,800,2,14.0398
2017-03-17T04:00:00Z,14.07,14.07,14.07,14.07,197,1,14.07
2017-03-20T04:00:00Z,14.05,14.05,14.04,14.04,475,3,14.0424
2017-03-21T04:00:00Z,14.03,14.03,13.94,13.94,303,3,13.9739
2017-03-22T04:00:00Z,13.94,13.94,13.94,13.94,0,0,0
2017-03-23T04:00:00Z,13.94,13.94,13.94,13.94,0,0,0
2017-03-24T04:00:00Z,13.94,13.94,13.94,13.94,0,0,0
2017-03-27T04:00:00Z,13.8288,13.87,13.81,13.8235,3816,34,13.8219
2017-03-28T04:00:00Z,13.8235,13.8235,13.8235,13.8235,0,0,0
2017-03-29T04:00:00Z,13.8235,13.8235,13.8235,13.8235,0,0,0
2017-03-30T04:00:00Z,13.8235,13.8235,13.8235,13.8235,0,0,0
2017-03-31T04:00:00Z,13.8235,13.8235,13.8235,13.8235,0,0,0
2017-04-03T04:00:00Z,14.06,14.06,13.97,13.97,305,5,14.0233
2017-04-04T04:00:00Z,13.97,13.97,13.97,13.97,0,0,0
2017-04-05T04:00:00Z,13.97,13.97,13.97,13.97,0,0,0
2017-04-06T04:00:00Z,14.15,14.15,14.1,14.1,300,3,14.1233
2017-04-07T04:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2017-04-10T04:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2017-04-11T04:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2017-04-12T04:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2017-04-13T04:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2017-04-17T04:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2017-04-18T04:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2017-04-19T04:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2017-04-20T04:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2017-04-21T04:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2017-04-24T04:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2017-04-25T04:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2017-04-26T04:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2017-04-27T04:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2017-04-28T04:00:00Z,14.1,14.1,14.1,14.1,0,0,0
2017-05-01T04:00:00Z,13.83,13.83,13.83,13.83,4000,16,13.83
2017-05-02T04:00:00Z,13.8399,13.8399,13.7971,13.7971,461,3,13.8108
2017-05-03T04:00:00Z,13.7971,13.7971,13.7971,13.7971,0,0,0
2017-05-04T04:00:00Z,13.7971,13.7971,13.7971,13.7971,0,0,0
2017-05-05T04:00:00Z,13.7971,13.7971,13.7971,13.7971,0,0,0
2017-05-08T04:00:00Z,13.7971,13.7971,13.7971,13.7971,0,0,0
2017-05-09T04:00:00Z,13.44,13.44,13.41,13.43,361,4,13.4267
2017-05-10T04:00:00Z,13.43,13.43,13.43,13.43,0,0,0
2017-05-11T04:00:00Z,13.43,13.43,13.43,13.43,0,0,0
2017-05-12T04:00:00Z,13.43,13.43,13.43,13.43,0,0,0
2017-05-15T04:00:00Z,13.43,13.43,13.43,13.43,0,0,0
2017-05-16T04:00:00Z,13.43,13.43,13.43,13.43,0,0,0
2017-05-17T04:00:00Z,13.43,13.43,13.43,13.43,0,0,0
2017-05-18T04:00:00Z,13.43,13.43,13.43,13.43,0,0,0
2017-05-19T04:00:00Z,13.43,13.43,13.43,13.43,0,0,0
2017-05-22T04:00:00Z,13.43,13.43,13.43,13.43,0,0,0
2017-05-23T04:00:00Z,13.43,13.43,13.43,13.43,0,0,0
2017-05-24T04:00:00Z,13.43,13.43,13.43,13.43,0,0,0
2017-05-25T04:00:00Z,13.43,13.43,13.43,13.43,0,0,0
2017-05-26T04:00:00Z,13.43,13.43,13.43,13.43,0,0,0
2017-05-30T04:00:00Z,13.43,13.43,13.43,13.43,0,0,0
2017-05-31T04:00:00Z,13.43,13.4353,13.4201,13.4353,1000,7,13.4272
2017-06-01T04:00:00Z,13.4353,13.4353,13.4353,13.4353,0,0,0
2017-06-02T04:00:00Z,13.4353,13.4353,13.4353,13.4353,0,0,0
2017-06-05T04:00:00Z,13.4353,13.4353,13.4353,13.4353,0,0,0
