timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,19.94,20.39,19.94,20.26,7981,83,20.0963
2016-01-05T05:00:00Z,20.285,20.96,20.26,20.58,19449,132,20.6427
2016-01-06T05:00:00Z,20.0825,21,20.019,20.41,8144,85,20.501
2016-01-07T05:00:00Z,20.2005,20.57,19.37,19.83,7319,73,19.8452
2016-01-08T05:00:00Z,19.39,19.92,19.01,19.31,10577,134,19.561
2016-01-11T05:00:00Z,19.45,19.7,19.01,19.62,13150,153,19.3575
2016-01-12T05:00:00Z,19.62,19.98,19.22,19.82,8220,84,19.6889
2016-01-13T05:00:00Z,19.99,19.99,19.4,19.42,7645,97,19.7547
2016-01-14T05:00:00Z,19.48,19.49,19.02,19.21,5097,51,19.235
2016-01-15T05:00:00Z,18.94,19.094,18.74,18.88,11768,108,18.9439
2016-01-19T05:00:00Z,18.91,19.22,18.14,18.14,13223,135,18.629
2016-01-20T05:00:00Z,18,18.19,17.76,18.14,24348,190,17.9819
2016-01-21T05:00:00Z,18.23,18.25,17.93,18.025,9193,64,18.0387
2016-01-22T05:00:00Z,18.21,18.87,17.97,18.07,7729,68,18.0787
2016-01-25T05:00:00Z,18.07,18.9499,17.99,18.15,7530,57,18.1101
2016-01-26T05:00:00Z,18.001,18.3,17.86,18.11,91195,477,18.0507
2016-01-27T05:00:00Z,17.97,18.09,17.51,17.75,178023,751,17.8253
2016-01-28T05:00:00Z,17.87,17.87,17.6,17.74,8171,80,17.7466
2016-01-29T05:00:00Z,17.72,17.95,17.62,17.71,13202,121,17.8108
2016-02-01T05:00:00Z,17.6392,17.85,17.61,17.69,14441,127,17.687
2016-02-02T05:00:00Z,17.53,17.835,17.53,17.68,7525,75,17.6971
2016-02-03T05:00:00Z,17.63,18.2,17.63,18,3541,44,17.9884
2016-02-04T05:00:00Z,18.04,18.04,17.66,17.84,7127,69,17.7692
2016-02-05T05:00:00Z,17.73,17.9,17.69,17.74,3133,36,17.7517
2016-02-08T05:00:00Z,17.58,18,17.55,17.85,8110,60,17.6642
2016-02-09T05:00:00Z,17.62,17.69,17.56,17.61,10712,101,17.5793
2016-02-10T05:00:00Z,17.6864,17.96,17.6864,17.7,7882,72,17.8112
2016-02-11T05:00:00Z,17.73,17.73,17.4335,17.56,6729,69,17.5399
2016-02-12T05:00:00Z,17.6192,17.8,17.51,17.55,3540,58,17.6091
2016-02-16T05:00:00Z,17.78,17.86,17.6,17.73,3939,38,17.7101
2016-02-17T05:00:00Z,18.51,18.7,17.7,17.95,6468,79,18.0753
2016-02-18T05:00:00Z,18.27,18.27,17.96,17.96,4639,50,18.0786
2016-02-19T05:00:00Z,17.98,18.38,17.98,18.12,7556,84,18.1836
2016-02-22T05:00:00Z,18.25,19.28,18.25,19.18,3970,42,18.8784
2016-02-23T05:00:00Z,19.02,19.99,18.35,19.45,21413,158,19.4269
2016-02-24T05:00:00Z,19.29,20,18.65,19.14,16411,158,19.115
2016-02-25T05:00:00Z,19.23,19.68,18.81,19.36,12261,140,19.283
2016-02-26T05:00:00Z,19.68,19.95,19.08,19.69,10332,125,19.5333
2016-02-29T05:00:00Z,19.46,19.99,19.46,19.88,6406,74,19.8299
2016-03-01T05:00:00Z,20,21.44,20,21.11,17947,141,20.5899
2016-03-02T05:00:00Z,21.08,21.89,21.08,21.71,14088,131,21.5918
2016-03-03T05:00:00Z,21.47,21.89,21.38,21.77,19089,200,21.6839
2016-03-04T05:00:00Z,21.79,21.98,19.51,19.92,27739,218,20.6918
2016-03-07T05:00:00Z,19.6,19.8,19.47,19.8,7909,110,19.6671
2016-03-08T05:00:00Z,20.43,20.96,20.22,20.49,9133,89,20.6228
2016-03-09T05:00:00Z,20.69,21.24,20.57,20.87,5532,67,20.9144
2016-03-10T05:00:00Z,21,21.66,20.348,20.52,10849,112,21.0002
