timestamp,open,high,low,close,volume,tradeCount,vwap
2018-08-03T04:00:00Z,18.7473,22.45,18.3,22.1,9394993,47772,20.097
2018-08-06T04:00:00Z,21.82,22,20.12,20.9,2490540,12897,21.1327
2018-08-07T04:00:00Z,20.7,20.87,19.8,19.95,1900644,6174,20.0466
2018-08-08T04:00:00Z,19.85,21,19.81,20.83,2818252,5280,20.7823
2018-08-09T04:00:00Z,20.75,21,19,19.15,2388744,5944,19.6867
2018-08-10T04:00:00Z,19.45,20.16,19.2,20.11,681248,3454,19.6601
2018-08-13T04:00:00Z,20.2,20.256,18.75,19.19,1306699,3515,19.3391
2018-08-14T04:00:00Z,19.07,19.565,18.88,19.25,263845,1707,19.2237
2018-08-15T04:00:00Z,19.25,19.74,19,19.66,253356,1653,19.4243
2018-08-16T04:00:00Z,19.88,20.1866,19.5,20.02,283067,1987,19.9094
2018-08-17T04:00:00Z,19.94,20.01,19,19.38,531386,3410,19.3782
2018-08-20T04:00:00Z,19.5,19.92,19.0448,19.7,165221,1410,19.6101
2018-08-21T04:00:00Z,19.5,21.25,19.45,20.65,637531,3571,20.5945
2018-08-22T04:00:00Z,20.75,23.1385,20.75,21.48,977526,4541,21.7797
2018-08-23T04:00:00Z,21.49,23.49,21.49,22.73,562228,2730,22.5352
2018-08-24T04:00:00Z,22.73,22.88,22.04,22.71,250431,1504,22.5915
2018-08-27T04:00:00Z,22.99,23.77,22.6,23.08,623157,3737,23.2058
2018-08-28T04:00:00Z,22.57,22.7004,20.87,20.88,921759,4565,21.6554
2018-08-29T04:00:00Z,21,21.1513,19,19.04,1416715,8602,19.5055
2018-08-30T04:00:00Z,19.76,19.99,19.3,19.78,877656,5679,19.6073
2018-08-31T04:00:00Z,19.64,19.76,19.4,19.73,332339,2221,19.5367
2018-09-04T04:00:00Z,19.65,19.7677,19.3,19.57,1286838,5186,19.5346
2018-09-05T04:00:00Z,19.12,19.31,18.61,18.94,841977,5622,18.9928
2018-09-06T04:00:00Z,18.9,19.11,18.01,18.24,804986,4500,18.5759
