timestamp,open,high,low,close,volume,tradeCount,vwap
2018-05-01T04:00:00Z,21.17,23.37,21,22.72,57113236,37913,22.7112
2018-05-02T04:00:00Z,22.55,23.38,22.05,22.76,11288007,42985,22.7681
2018-05-03T04:00:00Z,22.55,24.28,22.55,23.51,5357913,20093,23.5508
2018-05-04T04:00:00Z,23.45,26,22.81,24.9,5970212,30468,24.1729
2018-05-07T04:00:00Z,24.44,26.34,24.38,25.34,4871420,28319,25.3608
2018-05-08T04:00:00Z,24.75,25.22,23.66,24.63,6555180,33058,24.4996
2018-05-09T04:00:00Z,24.38,24.89,24.21,24.48,3121130,15381,24.4784
2018-05-10T04:00:00Z,24.71,25.75,24.5,24.98,4324314,20981,24.9889
2018-05-11T04:00:00Z,25.1,25.925,25.02,25.59,2479306,13583,25.5163
2018-05-14T04:00:00Z,26,26,25.111,25.65,1120148,7411,25.659
2018-05-15T04:00:00Z,25.83,25.9,24.92,25.24,1529520,9619,25.1662
2018-05-16T04:00:00Z,25.15,25.25,24.82,24.96,2288615,13097,25.021
2018-05-17T04:00:00Z,24.74,25.16,24.65,24.99,1161925,7841,24.9486
2018-05-18T04:00:00Z,24.95,25.37,24.95,25.28,2144965,9975,25.1883
2018-05-21T04:00:00Z,25.28,25.63,25.14,25.46,1479965,9547,25.3413
2018-05-22T04:00:00Z,25.62,26.36,25.31,26.01,1601021,9541,25.9779
2018-05-23T04:00:00Z,25.75,26.3,25.52,26.3,914799,6505,26.0955
2018-05-24T04:00:00Z,26.13,26.77,25.93,26.57,1709412,9341,26.4028
2018-05-25T04:00:00Z,26.5,26.69,26.08,26.36,1004516,5607,26.3496
2018-05-29T04:00:00Z,26.33,27.09,26.12,26.6,1611744,9854,26.4959
2018-05-30T04:00:00Z,26.7,27.86,26.13,26.73,2429953,13866,26.8215
2018-05-31T04:00:00Z,26.7,27.19,26.53,27.08,2447821,10192,26.8811
2018-06-01T04:00:00Z,27.16,27.44,26.78,26.8,1411147,8193,26.9353
2018-06-04T04:00:00Z,26.89,28.21,26.8,27.63,1245308,8574,27.5578
2018-06-05T04:00:00Z,27.7,28.9,27.47,28.48,1861610,8882,28.3463
2018-06-06T04:00:00Z,28.48,28.93,28.03,28.1,755537,4302,28.1876
2018-06-07T04:00:00Z,28.14,28.26,26.94,27.46,1150221,7841,27.2856
2018-06-08T04:00:00Z,27.33,27.84,27.06,27.48,1328732,8226,27.4622
2018-06-11T04:00:00Z,27.46,27.82,26.87,27.46,1335842,7850,27.4929
2018-06-12T04:00:00Z,27.46,27.61,26.87,27,1387820,9700,27.1583
2018-06-13T04:00:00Z,27.13,27.37,26.94,27.11,1833852,7594,27.1302
2018-06-14T04:00:00Z,27.15,27.15,25.96,26.74,2044930,8204,26.5915
2018-06-15T04:00:00Z,26.49,27,26.4,26.8,4417684,8426,26.7616
2018-06-18T04:00:00Z,26.59,27.215,26.3,26.9,1565979,4059,26.8885
2018-06-19T04:00:00Z,26.62,27.35,26.44,27.28,1926637,6720,27.1768
2018-06-20T04:00:00Z,27.3,27.43,26.89,27.07,2025125,7074,27.2094
2018-06-21T04:00:00Z,26.98,27.39,26.8,27.16,1461444,7010,27.1246
2018-06-22T04:00:00Z,27.41,27.41,26.39,26.79,2672361,7485,26.7967
2018-06-25T04:00:00Z,26.76,26.84,25.6,25.66,1262730,9188,26.0786
