timestamp,open,high,low,close,volume,tradeCount,vwap
2018-04-24T04:00:00Z,19.15,19.3244,19.15,19.28,3874,18,19.2328
2018-04-25T04:00:00Z,19.197,19.197,19.197,19.197,215,1,19.197
2018-04-26T04:00:00Z,19.0791,19.24,19.0791,19.2018,1022,4,19.217
2018-04-27T04:00:00Z,19.2406,19.3,19.0945,19.105,2617,13,19.1898
2018-04-30T04:00:00Z,19.0001,19.248,19.0001,19.248,1450,3,19.1114
2018-05-01T04:00:00Z,19.3,19.48,19.3,19.422,2694,13,19.3466
2018-05-02T04:00:00Z,19.004,19.32,19.004,19.2818,800,3,19.1153
2018-05-03T04:00:00Z,19.1694,19.1694,19.1694,19.1694,300,1,19.1694
2018-05-04T04:00:00Z,19.1492,19.1492,19.1492,19.1492,400,1,19.1492
2018-05-07T04:00:00Z,19.02,19.25,19.02,19.1547,3168,9,19.1418
2018-05-08T04:00:00Z,19.25,19.25,19.1695,19.25,1634,10,19.227
2018-05-09T04:00:00Z,19.25,19.63,19.25,19.3,4880,27,19.3293
2018-05-10T04:00:00Z,19.35,19.35,19.32,19.32,1441,4,19.3221
2018-05-11T04:00:00Z,19.3,19.5,19.2401,19.5,4150,5,19.3509
2018-05-14T04:00:00Z,19.85,19.88,19.52,19.6399,3250,12,19.8023
2018-05-15T04:00:00Z,19.62,19.62,19.4782,19.4782,1000,5,19.5272
2018-05-16T04:00:00Z,19.75,19.75,19.42,19.61,3804,20,19.6299
2018-05-17T04:00:00Z,19.5,19.68,19.26,19.4925,6450,21,19.5276
2018-05-18T04:00:00Z,19.5,19.5,19.5,19.5,400,2,19.5
2018-05-21T04:00:00Z,19.5,19.5,19.5,19.5,0,0,0
2018-05-22T04:00:00Z,19.6336,19.6899,19.5142,19.5142,3300,9,19.6629
2018-05-23T04:00:00Z,19.5,19.5,19.49,19.49,4910,14,19.497
2018-05-24T04:00:00Z,19.65,19.65,19.2501,19.62,1350,7,19.4471
2018-05-25T04:00:00Z,19.59,19.59,19.59,19.59,154,3,19.59
