timestamp,open,high,low,close,volume,tradeCount,vwap
2018-07-18T04:00:00Z,16.25,16.75,15.7738,16.4,1478948,4806,16.328
2018-07-19T04:00:00Z,16.4,16.5,16.11,16.11,204219,541,16.3073
2018-07-20T04:00:00Z,16.14,16.35,15.78,15.78,37727,275,15.9999
2018-07-23T04:00:00Z,15.9,16.0999,15.501,16,39290,250,15.9305
2018-07-24T04:00:00Z,16,16.1,15.545,16,33201,360,15.98
2018-07-25T04:00:00Z,16,16.1294,15.78,15.94,65004,393,15.9927
2018-07-26T04:00:00Z,15.89,16.2,15.89,16.14,27064,58,16.095
2018-07-27T04:00:00Z,16.21,16.55,16.085,16.48,25073,90,16.289
2018-07-30T04:00:00Z,16.5,16.5,15.9758,16.44,4011,48,16.3784
2018-07-31T04:00:00Z,16.4,16.4,15.96,16.24,6539,18,16.2927
2018-08-01T04:00:00Z,16.3,16.3,15.9,16.19,43727,34,16.2443
2018-08-02T04:00:00Z,15.9035,16.27,15.9035,16.25,53986,55,16.1469
2018-08-03T04:00:00Z,16.23,16.23,15.91,16.17,67119,42,16.008
2018-08-06T04:00:00Z,16.21,16.4,15.95,15.96,12626,83,16.1102
2018-08-07T04:00:00Z,16.12,16.12,15.915,16,4746,31,16.0078
2018-08-08T04:00:00Z,16.15,16.22,16.1,16.22,8607,82,16.1638
2018-08-09T04:00:00Z,16.03,16.38,16.005,16.17,13172,128,16.1942
2018-08-10T04:00:00Z,16.16,16.25,16.028,16.13,10801,86,16.1518
2018-08-13T04:00:00Z,15.98,16.14,15.928,16.14,21946,143,16.0287
2018-08-14T04:00:00Z,16.09,16.14,15.95,16.13,15204,94,16.0269
2018-08-15T04:00:00Z,16.12,16.14,15.97,16.14,16392,91,16.0587
2018-08-16T04:00:00Z,16.128,16.14,16.1005,16.14,6754,73,16.1354
2018-08-17T04:00:00Z,16.25,16.25,16.0214,16.14,22056,158,16.1817
2018-08-20T04:00:00Z,16.16,16.2499,15.9,16.14,24017,148,16.119
2018-08-21T04:00:00Z,16.14,16.14,16.01,16.13,5924,157,16.0993
2018-08-22T04:00:00Z,15.9,16.14,15.9,16.14,15358,204,16.044
2018-08-23T04:00:00Z,16.2,16.2,16,16.1,10680,183,16.1303
2018-08-24T04:00:00Z,16,16.07,15.9979,16.07,17691,204,16.0372
2018-08-27T04:00:00Z,16.19,16.19,15.95,16.14,23370,192,16.066
2018-08-28T04:00:00Z,16.2,16.5,16.0836,16.4,23294,232,16.2221
2018-08-29T04:00:00Z,16.5,16.5,16.01,16.34,29216,199,16.3505
2018-08-30T04:00:00Z,16.3,16.45,16.1012,16.38,9580,135,16.314
2018-08-31T04:00:00Z,16.31,16.31,16.135,16.22,15356,193,16.2932
2018-09-04T04:00:00Z,16.18,17.01,16.18,16.75,82356,989,16.7058
2018-09-05T04:00:00Z,16.89,17.25,16.59,17.25,39110,342,16.9104
