timestamp,open,high,low,close,volume,tradeCount,vwap
2018-10-05T04:00:00Z,19,19,18,18.75,479020,609,18.8896
2018-10-08T04:00:00Z,18.75,18.75,17.6,18.3,29507,56,18.4454
2018-10-09T04:00:00Z,18.3,18.3,16.789,18,71822,279,17.9696
2018-10-10T04:00:00Z,18,18.4422,18,18.1,27115,85,18.1876
2018-10-11T04:00:00Z,18.3,18.4674,18.16,18.35,24088,57,18.2902
2018-10-12T04:00:00Z,18.36,19,18.35,18.7511,24869,51,18.7033
2018-10-15T04:00:00Z,18.51,18.8748,18.51,18.7,6150,9,18.7222
2018-10-16T04:00:00Z,18.7,18.91,18.6,18.85,23160,98,18.761
2018-10-17T04:00:00Z,18.64,18.88,18.451,18.87,16875,92,18.6732
2018-10-18T04:00:00Z,18.61,18.61,18.35,18.428,19087,57,18.528
2018-10-19T04:00:00Z,18.5,18.999,18.1,18.11,14852,37,18.453
2018-10-22T04:00:00Z,18.501,18.6,18.5,18.5,8730,30,18.5169
2018-10-23T04:00:00Z,18.3069,18.3069,18,18.1,4891,15,18.0746
2018-10-24T04:00:00Z,18.849,18.849,18.05,18.15,12180,24,18.2049
2018-10-25T04:00:00Z,18.05,18.3,17.95,17.95,15450,29,18.0649
2018-10-26T04:00:00Z,18,18,17.81,17.989,8257,26,17.9385
2018-10-29T04:00:00Z,17.911,18,17.91,18,8807,14,17.939
2018-10-30T04:00:00Z,18.21,18.4599,16.9327,18.4599,26588,50,18.0208
2018-10-31T04:00:00Z,18.44,18.8438,18.25,18.7821,46584,117,18.546
2018-11-01T04:00:00Z,18.9,18.9,18.25,18.25,10136,31,18.6823
2018-11-02T04:00:00Z,19,19,18.5,18.5,6912,50,18.748
2018-11-05T05:00:00Z,18.84,18.87,18.5,18.82,4790,23,18.637
2018-11-06T05:00:00Z,18.83,18.9,18.75,18.75,2207,8,18.8789
2018-11-07T05:00:00Z,18.7867,18.7868,18.68,18.7094,4323,25,18.7455
2018-11-08T05:00:00Z,18.52,18.65,17.85,17.85,7463,36,18.3996
2018-11-09T05:00:00Z,18.15,18.15,18.15,18.15,700,3,18.15
2018-11-12T05:00:00Z,18,18.237,18,18,2160,8,18.0762
2018-11-13T05:00:00Z,18,18.3004,18,18.3004,592,6,18.2403
2018-11-14T05:00:00Z,18.3,18.472,17.854,18.165,11741,52,18.0562
2018-11-15T05:00:00Z,18.0108,18.0108,17.25,17.815,4353,23,17.6721
2018-11-16T05:00:00Z,18,18,17.25,17.6099,18446,69,17.4665
2018-11-19T05:00:00Z,17.98,17.98,17,17.299,7853,27,17.4551
2018-11-20T05:00:00Z,17.3666,17.3666,16.754,16.95,8603,34,17.0727
2018-11-21T05:00:00Z,17.5,17.5,16.51,16.9166,8244,41,16.7784
2018-11-23T05:00:00Z,16.95,17.34,16.95,17.23,689,5,17.0609
2018-11-26T05:00:00Z,17,17.3865,16.81,17.3865,10604,30,17.11
2018-11-27T05:00:00Z,17.001,17.21,16.7,17.075,16385,55,16.8929
2018-11-28T05:00:00Z,17.05,17.444,16.759,17.2,8393,59,16.9601
2018-11-29T05:00:00Z,17.19,17.19,16.77,16.9,4212,18,16.9177
2018-11-30T05:00:00Z,17,17.45,16.85,17.3289,5862,13,16.9131
2018-12-03T05:00:00Z,17.25,17.25,16.865,17.2,3487,16,17.1344
2018-12-04T05:00:00Z,17,17.1,16.8001,17,10015,27,16.9456
2018-12-06T05:00:00Z,16.5501,17,16.55,17,7039,19,16.8222
2018-12-07T05:00:00Z,16.5,17,16.401,17,18378,100,16.5391
2018-12-10T05:00:00Z,16.7,16.7,16.38,16.43,4735,37,16.4551
2018-12-11T05:00:00Z,16.65,16.67,16.65,16.67,353,7,16.658
2018-12-12T05:00:00Z,16.8,16.8,16.2053,16.25,4840,15,16.3404
2018-12-13T05:00:00Z,16.1412,16.8,15.84,16.71,2500,12,16.0243
2018-12-14T05:00:00Z,16.71,16.71,16.71,16.71,0,0,0
2018-12-17T05:00:00Z,15.61,16.36,15.1,16.36,2414,19,15.6119
2018-12-18T05:00:00Z,15.59,16.6899,15.51,16.25,11523,47,16.2759
2018-12-19T05:00:00Z,16,16,15.5,15.9799,11046,86,15.8805
2018-12-20T05:00:00Z,15.9057,16.4,14.76,15.27,11162,63,15.2767
2018-12-21T05:00:00Z,15.002,15.25,14.54,14.54,21653,43,14.9509
2018-12-24T05:00:00Z,14.54,15.6436,14,15.6,4126,14,15.2238
2018-12-26T05:00:00Z,15,15.88,15,15.4,3768,33,15.4927
2018-12-27T05:00:00Z,15.54,15.8915,14.361,15.311,15770,79,15.0839
2018-12-28T05:00:00Z,15,15.25,13.751,15.25,23356,60,14.9137
2018-12-31T05:00:00Z,15.0603,15.8748,14.111,15.26,15201,60,15.1404
2019-01-02T05:00:00Z,14.9,15.71,14.5,15.71,3208,16,14.7245
2019-01-03T05:00:00Z,14.76,16.0986,14.601,15.02,2135,26,15.1945
2019-01-04T05:00:00Z,15.06,15.5,15.06,15.28,3813,28,15.2826
2019-01-07T05:00:00Z,15.19,15.9236,15.19,15.38,3596,24,15.3875
2019-01-08T05:00:00Z,16.25,16.25,15.5149,15.75,10818,57,15.9081
2019-01-09T05:00:00Z,15.97,16,15.56,16,9691,75,15.7958
2019-01-10T05:00:00Z,16.15,16.2499,15.757,15.975,9325,36,16.0806
2019-01-11T05:00:00Z,15.5,16.0995,15.5,15.6,13600,52,15.5908
2019-01-14T05:00:00Z,15.75,15.75,15.75,15.75,142,7,15.75
2019-01-15T05:00:00Z,15.75,15.825,15.3838,15.55,3827,20,15.6141
2019-01-16T05:00:00Z,15.8718,15.8779,15.57,15.6,4676,24,15.7488
2019-01-17T05:00:00Z,15.7,15.7427,15.6559,15.6584,6415,24,15.6903
2019-01-18T05:00:00Z,15.8543,16,15.65,15.65,2568,12,15.8945
2019-01-22T05:00:00Z,16.3928,16.88,15.45,15.5566,6097,41,16.2012
2019-01-23T05:00:00Z,16.08,16.47,15.9,16.47,2108,16,16.0744
2019-01-24T05:00:00Z,15.901,16.5,15.901,16.45,5970,18,16.1865
2019-01-25T05:00:00Z,16.37,16.37,15.851,16.1655,3669,13,16.1948
2019-01-28T05:00:00Z,16.16,16.32,16,16.2,5135,29,16.138
2019-01-29T05:00:00Z,16.001,16.45,16,16.0667,10553,68,16.2333
2019-01-30T05:00:00Z,16.4,16.79,16.35,16.35,10472,28,16.5175
2019-01-31T05:00:00Z,16.27,16.75,16.27,16.5,2009,23,16.5167
2019-02-01T05:00:00Z,16.3,16.912,16.3,16.7835,5797,38,16.6679
2019-02-04T05:00:00Z,16.9499,16.9499,16.31,16.7,7283,23,16.6312
2019-02-05T05:00:00Z,16.7,16.7,16.49,16.699,14447,33,16.5989
2019-02-06T05:00:00Z,16.7235,16.73,16.475,16.6505,8052,41,16.6187
2019-02-07T05:00:00Z,16.66,16.7,16.2926,16.6179,9091,40,16.5705
2019-02-08T05:00:00Z,16.85,16.97,16.81,16.8632,2448,18,16.9121
2019-02-11T05:00:00Z,16.86,16.999,16.78,16.87,4151,15,16.882
2019-02-12T05:00:00Z,16.61,17,16.6,16.9217,10898,69,16.9106
2019-02-13T05:00:00Z,16.856,16.88,16.856,16.87,1607,10,16.8689
2019-02-14T05:00:00Z,16.899,17,16.7794,16.89,9434,32,16.9023
2019-02-15T05:00:00Z,16.9168,17,16.9,16.9,4418,23,16.9295
2019-02-19T05:00:00Z,16.9,17.1,16.9,17,16695,80,17.0112
2019-02-20T05:00:00Z,17.1,17.1,16.68,16.68,4770,45,16.9354
2019-02-21T05:00:00Z,16.776,17,16.595,16.72,26251,46,16.7936
2019-02-22T05:00:00Z,16.8999,16.9,16.7,16.9,14783,24,16.8627
2019-02-25T05:00:00Z,16.8863,16.8863,16.7,16.7,3445,19,16.8057
2019-02-26T05:00:00Z,16.8193,16.9,16.6455,16.8774,7521,98,16.8249
2019-02-27T05:00:00Z,16.8542,16.9065,16.73,16.74,2685,19,16.8661
2019-02-28T05:00:00Z,16.71,16.95,16.294,16.95,3115,16,16.576
