timestamp,open,high,low,close,volume,tradeCount,vwap
2016-09-22T04:00:00Z,24,27.4,23.73,26.5,13662563,58350,25.6034
2016-09-23T04:00:00Z,25.67,26.05,24.13,25.33,2183044,10280,25.2659
2016-09-26T04:00:00Z,25.38,25.76,24.72,25.26,539757,2798,25.1676
2016-09-27T04:00:00Z,25.32,25.5,24.57,24.6,981236,3336,25.101
2016-09-28T04:00:00Z,24.95,26.8,24.75,26.54,1080434,4724,25.8814
2016-09-29T04:00:00Z,26.24,28.92,25.7,26.85,2155301,8820,27.6536
2016-09-30T04:00:00Z,27.63,28.43,26.8701,28.12,971419,3826,27.9462
2016-10-03T04:00:00Z,28.4,28.68,26.54,26.79,647664,2811,27.6095
2016-10-04T04:00:00Z,26.76,26.76,25.85,26.31,472170,2747,26.1753
2016-10-05T04:00:00Z,26.08,27.14,25.78,26.51,396472,1734,26.6381
2016-10-06T04:00:00Z,26.11,26.5066,26,26.4,212259,1358,26.2611
2016-10-07T04:00:00Z,26.58,26.99,26,26.67,174228,876,26.4232
2016-10-10T04:00:00Z,26.64,26.92,26.01,26.3,197880,1039,26.1618
2016-10-11T04:00:00Z,26.29,26.68,25.05,25.57,361909,2000,25.5391
2016-10-12T04:00:00Z,25.84,26.65,25.17,26.63,295041,1379,26.2717
2016-10-13T04:00:00Z,26.57,27.99,26.3,27.05,537991,1495,27.1922
2016-10-14T04:00:00Z,27.51,27.8296,26.81,26.94,270803,1113,27.1839
2016-10-17T04:00:00Z,26.92,27.83,26.5507,27.48,418207,1917,27.2963
2016-10-18T04:00:00Z,27.75,27.98,26.24,26.88,173541,1100,27.0626
2016-10-19T04:00:00Z,26.8,27.2,26.35,27.03,74262,610,26.7958
2016-10-20T04:00:00Z,26.81,27.09,26.35,26.6,102064,620,26.5967
2016-10-21T04:00:00Z,26.32,27.07,26.251,26.81,104633,596,26.8024
2016-10-24T04:00:00Z,26.97,27.57,26.51,26.79,233920,1128,26.9481
2016-10-25T04:00:00Z,26.94,27.579,26.6,27.16,160357,1069,27.1189
2016-10-26T04:00:00Z,27.35,27.53,26.58,26.66,196794,937,26.9707
2016-10-27T04:00:00Z,26.69,27.72,26.25,26.86,188178,1053,27.0853
2016-10-28T04:00:00Z,27.08,27.36,26.4,26.42,139765,768,26.8228
2016-10-31T04:00:00Z,26.61,26.8,25.83,25.86,315558,2105,26.3101
2016-11-01T04:00:00Z,25.72,26.55,25.25,25.54,194446,1288,25.8513
2016-11-02T04:00:00Z,25.33,25.88,25.33,25.85,74207,570,25.5845
2016-11-03T04:00:00Z,26.02,26.119,25.05,25.71,71124,471,25.5994
2016-11-04T04:00:00Z,25.69,26.52,25.5561,26.28,133010,912,26.1465
2016-11-07T05:00:00Z,26.57,26.77,25.6323,26.31,195556,1419,26.2105
2016-11-08T05:00:00Z,26.34,26.88,26.23,26.57,190032,1467,26.553
2016-11-09T05:00:00Z,26.24,26.675,25.33,25.71,288944,1951,25.7945
2016-11-10T05:00:00Z,25.93,26.48,25.0001,25.92,221050,1864,25.6322
2016-11-11T05:00:00Z,27.23,28.4706,25.5,27,409700,2602,27.0762
2016-11-14T05:00:00Z,27.27,30.4999,27.16,29.37,528869,3362,29.3162
2016-11-15T05:00:00Z,29.99,31.1,28.92,29,502662,2665,29.6492
2016-11-16T05:00:00Z,29.3,29.59,28.5901,29.45,154725,948,29.1236
2016-11-17T05:00:00Z,29.49,29.78,29,29.36,181216,1085,29.4151
2016-11-18T05:00:00Z,29.35,29.7652,28.9,29.39,93289,628,29.2893
2016-11-21T05:00:00Z,29.62,31,29.4941,30.32,285870,1831,30.3598
2016-11-22T05:00:00Z,30.51,30.85,28.73,30.02,306653,2488,29.7021
