timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,15.65,16.38,15.62,15.8,1347404,7897,16.0019
2016-01-05T05:00:00Z,16.06,16.06,15.5,15.73,1118556,5162,15.66
2016-01-06T05:00:00Z,15.11,15.53,14.55,14.98,1347310,6543,15.0545
2016-01-07T05:00:00Z,14.96,15.6,14.34,14.74,1236308,6079,14.8647
2016-01-08T05:00:00Z,14.85,15,14.49,14.65,826411,3596,14.706
2016-01-11T05:00:00Z,14.02,14.82,13.94,14.24,998944,6251,14.2833
2016-01-12T05:00:00Z,14.45,14.65,13.93,14.21,880326,4641,14.1642
2016-01-13T05:00:00Z,14.45,14.53,13.405,13.7,572617,3719,13.8554
2016-01-14T05:00:00Z,13.75,14.19,13.45,14.02,962995,4569,13.8964
2016-01-15T05:00:00Z,13.54,14,13.41,13.83,758176,4013,13.8237
2016-01-19T05:00:00Z,13.79,13.87,13.49,13.7,991025,5148,13.6672
2016-01-20T05:00:00Z,13.24,13.34,12.67,12.83,1503558,9168,12.9096
2016-01-21T05:00:00Z,12.84,13.82,12.72,13.48,731853,5008,13.2813
2016-01-22T05:00:00Z,14.105,15.16,14.02,14.73,1308405,7674,14.6125
2016-01-25T05:00:00Z,14.44,14.95,14.225,14.28,1090103,5357,14.5393
2016-01-26T05:00:00Z,14.54,15.42,14.33,15,1073008,5675,14.8985
2016-01-27T05:00:00Z,14.99,15.41,14.7,15.18,1046087,5936,15.2307
2016-01-28T05:00:00Z,15.96,16.35,15.63,15.96,1239483,7132,15.9207
2016-01-29T05:00:00Z,16.08,16.84,15.86,16.84,904902,5319,16.4768
2016-02-01T05:00:00Z,16.4,16.46,15.84,16.43,616963,4058,16.1846
2016-02-02T05:00:00Z,15.9,16.07,15.66,15.83,991837,5401,15.9216
2016-02-03T05:00:00Z,16.19,16.39,15.56,16.25,1589257,8263,15.9835
2016-02-04T05:00:00Z,16.36,17.16,16.2801,17.03,2207560,10119,16.8562
2016-02-05T05:00:00Z,16.96,17.17,16.27,17.12,1150474,7010,16.7315
2016-02-08T05:00:00Z,16.72,16.76,15.87,16.23,638536,4888,16.1926
2016-02-09T05:00:00Z,15.93,16.09,15.52,15.87,694817,4833,15.7746
2016-02-10T05:00:00Z,15.75,16.06,15.3,15.66,357147,2598,15.7682
2016-02-11T05:00:00Z,15.3,15.72,14.88,15.23,1247159,7416,15.1687
2016-02-12T05:00:00Z,15.58,16.46,15.4902,16.28,1560126,5176,16.1754
2016-02-16T05:00:00Z,16.54,16.79,15.96,16.55,831249,4777,16.3733
2016-02-17T05:00:00Z,16.89,17.76,16.8,17.38,1005328,4454,17.4198
2016-02-18T05:00:00Z,17.55,17.77,17.19,17.41,754502,4828,17.4786
2016-02-19T05:00:00Z,17.03,17.38,16.71,17.3,455258,2704,17.1664
2016-02-22T05:00:00Z,18,18.98,17.71,18.38,1526477,7120,18.3436
2016-02-23T05:00:00Z,18.13,18.31,17.78,18.14,1116583,6790,18.0107
2016-02-24T05:00:00Z,17.47,18.72,17.2,18.5,774592,4465,18.3125
2016-02-25T05:00:00Z,18.46,18.91,18.2,18.83,710229,4083,18.641
2016-02-26T05:00:00Z,18.99,19.2999,18.63,18.76,812127,4728,18.9058
2016-02-29T05:00:00Z,18.83,19,17.89,18.12,1380432,7239,18.3777
2016-03-01T05:00:00Z,18.32,18.47,17.74,18.14,794841,4846,17.9841
2016-03-02T05:00:00Z,18.07,18.78,17.9,18.5,1491310,6202,18.4752
2016-03-03T05:00:00Z,18.79,18.79,18.28,18.78,1182280,6819,18.6014
2016-03-04T05:00:00Z,18.85,19,18.23,18.81,2467033,6171,18.7222
2016-03-07T05:00:00Z,18.49,18.6,18.25,18.6,771924,3691,18.4619
2016-03-08T05:00:00Z,18.43,18.53,18.03,18.4,757232,2730,18.3581
2016-03-09T05:00:00Z,18.6,18.6,17.81,18.02,587726,3192,18.1264
2016-03-10T05:00:00Z,18.02,18.0898,17.45,17.48,1185820,5323,17.6329
2016-03-11T05:00:00Z,17.6,17.71,17.21,17.52,1225054,7276,17.4933
2016-03-14T04:00:00Z,17.34,17.44,17.02,17.11,547856,4090,17.1786
2016-03-15T04:00:00Z,16.56,16.83,16.26,16.72,2050848,5508,16.672
2016-03-16T04:00:00Z,16.68,16.94,16.45,16.73,1018054,5867,16.6783
2016-03-17T04:00:00Z,16.97,17.565,16.77,17.01,2503162,12992,17.2874
2016-03-18T04:00:00Z,17.41,17.53,17.05,17.4,1194510,5217,17.3641
2016-03-21T04:00:00Z,17.33,18.09,17.2575,17.86,1198637,5589,17.7699
2016-03-22T04:00:00Z,17.86,18.32,17.7001,17.92,851563,4219,18.0991
2016-03-23T04:00:00Z,17.77,18.08,17.43,17.79,525776,3491,17.7712
2016-03-24T04:00:00Z,17.42,18.1,17.2,18.01,606644,3943,17.8156
2016-03-28T04:00:00Z,18.07,18.275,17.28,17.81,755475,4532,17.6966
2016-03-29T04:00:00Z,17.58,17.96,17.26,17.84,891507,4543,17.7409
2016-03-30T04:00:00Z,18.06,18.1,17.44,17.69,1427518,7104,17.688
2016-03-31T04:00:00Z,17.65,17.99,17.55,17.88,1124507,4335,17.8936
2016-04-01T04:00:00Z,17.48,17.69,17,17.51,1006010,4716,17.5113
2016-04-04T04:00:00Z,17.7,17.85,16.87,17.15,1591105,5516,17.2877
2016-04-05T04:00:00Z,16.74,17.12,16.61,16.75,463861,2916,16.8755
2016-04-06T04:00:00Z,16.8,17.18,16.59,16.84,1020956,5292,16.8887
2016-04-07T04:00:00Z,16.79,16.92,16.24,16.52,744742,4050,16.4704
2016-04-08T04:00:00Z,17.4,17.41,16.65,16.9,883364,4169,16.8598
2016-04-11T04:00:00Z,17.38,17.44,17.06,17.27,834880,4078,17.209
2016-04-12T04:00:00Z,17.45,18.1,17.34,18.06,1195614,6090,17.8722
2016-04-13T04:00:00Z,18.05,19.91,17.7,18.51,1486088,7589,18.2059
2016-04-14T04:00:00Z,18.64,18.98,18.365,18.88,1678632,7692,18.6792
2016-04-15T04:00:00Z,18.63,19,18.1,18.74,1295976,3679,18.8068
2016-04-18T04:00:00Z,18.65,19.17,18.28,19.14,1351040,4586,18.9662
2016-04-19T04:00:00Z,19.3,20.25,19.18,19.84,4045137,15709,19.8717
2016-04-20T04:00:00Z,19.8,20.83,19.26,20.6,3563354,14608,20.4356
2016-04-21T04:00:00Z,20.69,20.98,20.16,20.35,2167110,7355,20.4336
2016-04-22T04:00:00Z,20.07,20.56,19.96,20.06,1560470,7261,20.2296
2016-04-25T04:00:00Z,20.06,20.07,18.8,19.35,4393647,10781,19.385
2016-04-26T04:00:00Z,19.38,19.9,19.2,19.79,1052487,5082,19.67
2016-04-27T04:00:00Z,19.8,20.27,19.79,20.15,1577502,5829,20.0646
2016-04-28T04:00:00Z,20.01,20.28,19.68,20.12,1509946,6253,20.0795
2016-04-29T04:00:00Z,20.12,20.41,19.92,20.15,1684653,6658,20.1946
2016-05-02T04:00:00Z,20.06,20.29,19.75,20.12,1146066,7688,20.0598
2016-05-03T04:00:00Z,19.8,19.96,19.293,19.43,1440283,6779,19.5571
2016-05-04T04:00:00Z,19.28,19.67,19.2,19.41,1174315,5645,19.4086
2016-05-05T04:00:00Z,19.89,20.35,19.75,19.95,1179692,6058,19.958
2016-05-06T04:00:00Z,19.7,20.31,19.62,20.14,1180306,4999,20.0848
2016-05-09T04:00:00Z,20.06,20.11,19.56,19.83,1291158,5565,19.8171
2016-05-10T04:00:00Z,20.05,20.24,19.835,20.15,1103356,5512,20.0492
2016-05-11T04:00:00Z,19.94,20.76,19.62,20.7,1367712,7214,20.5218
2016-05-12T04:00:00Z,20.87,21.21,20.68,20.92,1380438,7101,20.9176
2016-05-13T04:00:00Z,20.71,20.97,20.06,20.32,1144157,4741,20.2783
2016-05-16T04:00:00Z,20.68,20.74,20.37,20.67,952548,5135,20.6037
2016-05-17T04:00:00Z,20.62,20.83,20.54,20.79,993903,5605,20.7449
2016-05-18T04:00:00Z,20.8,21.5,20.72,20.89,2186776,9325,21.0114
2016-05-19T04:00:00Z,20.57,20.63,20.14,20.51,1523215,9253,20.3773
2016-05-20T04:00:00Z,20.62,21,20.54,20.91,836349,4438,20.8835
2016-05-23T04:00:00Z,20.57,21.1,20.37,20.85,1980098,6152,20.8945
2016-05-24T04:00:00Z,21.01,21.21,20.95,21.16,923767,5825,21.1012
2016-05-25T04:00:00Z,21.25,21.56,21.19,21.5,1105116,6877,21.4418
2016-05-26T04:00:00Z,21.6,21.76,21.2,21.76,1399138,5668,21.5142
2016-05-27T04:00:00Z,21.66,21.96,21.42,21.61,731583,4544,21.5949
2016-05-31T04:00:00Z,21.52,21.6,20.81,20.91,1006588,4843,21.0308
2016-06-01T04:00:00Z,20.71,21.04,20.31,20.94,463227,3213,20.7104
2016-06-02T04:00:00Z,20.75,21.38,20.55,21.27,813097,3748,21.0982
2016-06-03T04:00:00Z,21.42,21.44,20.89,21.3,821635,3072,21.1751
2016-06-06T04:00:00Z,21.5,21.55,21.2,21.35,649785,3538,21.3716
2016-06-07T04:00:00Z,21.47,21.97,21.37,21.91,2122220,10156,21.7346
