timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.83,11.14,10.51,11.09,1957296,15845,10.8765
2016-01-05T05:00:00Z,11.16,11.26,10.78,11.18,1421758,10870,11.085
2016-01-06T05:00:00Z,11.01,11.145,10.145,10.42,2323853,15228,10.4707
2016-01-07T05:00:00Z,10.03,10.25,9.59,9.65,2455964,14352,9.86695
2016-01-08T05:00:00Z,9.71,9.81,9.41,9.47,1702405,11446,9.52275
2016-01-11T05:00:00Z,9.49,9.51,8.945,9.16,1991483,10929,9.13897
2016-01-12T05:00:00Z,9.29,9.36,8.73,9.03,2419329,16226,8.9647
2016-01-13T05:00:00Z,9.04,9.13,8.49,8.52,1607802,10488,8.7251
2016-01-14T05:00:00Z,8.55,8.735,8.225,8.6,1596617,8849,8.57232
2016-01-15T05:00:00Z,8.33,8.3767,7.8985,8.17,1513626,9490,8.12918
2016-01-19T05:00:00Z,8.3,8.32,7.57,7.63,2207766,14304,7.71206
2016-01-20T05:00:00Z,7.44,7.79,7.02,7.63,3113823,17934,7.3714
2016-01-21T05:00:00Z,7.66,8.31,7.65,7.82,1896302,13458,7.96222
2016-01-22T05:00:00Z,8.02,8.51,8.02,8.28,1685140,11878,8.34602
2016-01-25T05:00:00Z,8.15,8.17,7.74,7.8,1484702,10101,7.88311
2016-01-26T05:00:00Z,7.8,8.07,7.47,8.04,1323664,9068,7.9109
2016-01-27T05:00:00Z,8.01,8.06,7.495,7.58,1277071,8745,7.72826
2016-01-28T05:00:00Z,7.78,7.84,7.321,7.6,1386342,9761,7.61744
2016-01-29T05:00:00Z,7.7,8.045,7.7,8.03,1294335,7705,7.95725
2016-02-01T05:00:00Z,7.97,8.21,7.86,8.15,1224889,8572,8.07587
2016-02-02T05:00:00Z,7.99,8.04,7.63,7.75,1410281,9704,7.7591
2016-02-03T05:00:00Z,8.03,8.13,7.56,7.8,1945324,11205,7.84349
2016-02-04T05:00:00Z,7.8,8.32,7.72,8.22,1212002,8361,8.17855
