timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.96,6.06,5.8599,6.04,848846,5282,5.98435
2016-01-05T05:00:00Z,6.03,6.2,6,6.13,856412,4803,6.11024
2016-01-06T05:00:00Z,6,6.06,5.77,5.88,1057524,4650,5.87777
2016-01-07T05:00:00Z,5.73,5.82,5.55,5.64,956852,5517,5.66656
2016-01-08T05:00:00Z,5.65,5.78,5.5401,5.62,1203285,6860,5.61782
2016-01-11T05:00:00Z,5.68,5.75,5.595,5.66,860998,6848,5.66033
2016-01-12T05:00:00Z,5.73,5.84,5.51,5.66,789787,4552,5.62791
2016-01-13T05:00:00Z,5.7,5.81,5.56,5.65,1095736,7278,5.63976
2016-01-14T05:00:00Z,5.68,5.85,5.55,5.67,1127984,7038,5.67618
2016-01-15T05:00:00Z,5.48,5.57,5.42,5.56,1305313,6898,5.50343
2016-01-19T05:00:00Z,5.68,5.68,5.36,5.43,1481795,8603,5.4677
2016-01-20T05:00:00Z,5.35,5.57,5.15,5.53,1333819,9582,5.38552
2016-01-21T05:00:00Z,5.55,5.84,5.5,5.81,1299157,7806,5.75631
2016-01-22T05:00:00Z,5.94,6.08,5.87,6.07,1618186,10056,6.00833
2016-01-25T05:00:00Z,6.07,6.07,5.75,5.75,1008030,6434,5.85272
2016-01-26T05:00:00Z,5.82,6.02,5.78,5.94,569974,3715,5.93481
2016-01-27T05:00:00Z,5.9,5.94,5.73,5.85,1022382,5779,5.83503
2016-01-28T05:00:00Z,5.98,6,5.74,5.79,696610,4672,5.82583
2016-01-29T05:00:00Z,5.83,6.14,5.83,6.14,1325387,5122,6.07267
2016-02-01T05:00:00Z,6.11,6.11,5.8,5.93,1080722,6439,5.92653
2016-02-02T05:00:00Z,5.93,5.93,5.54,5.59,1148347,5820,5.63039
2016-02-03T05:00:00Z,5.65,5.73,5.35,5.61,1320357,8360,5.53439
2016-02-04T05:00:00Z,5.56,5.905,5.51,5.58,1056475,7592,5.65357
2016-02-05T05:00:00Z,5.51,5.64,5.35,5.36,1183894,6646,5.37496
2016-02-08T05:00:00Z,5.27,5.36,5.17,5.31,1645454,9465,5.2628
2016-02-09T05:00:00Z,5.23,5.43,5.18,5.24,765264,5747,5.29414
2016-02-10T05:00:00Z,5.27,5.49,5.21,5.25,698033,4975,5.34561
2016-02-11T05:00:00Z,5.19,5.29,5.03,5.19,1043188,6902,5.15057
2016-02-12T05:00:00Z,4.54,4.61,4.09,4.13,3072047,13808,4.21375
2016-02-16T05:00:00Z,4.2,4.5,4.1,4.36,1932310,9648,4.30967
2016-02-17T05:00:00Z,4.44,4.67,4.44,4.6,1871714,9833,4.59822
2016-02-18T05:00:00Z,4.63,4.66,4.51,4.61,1379748,9011,4.60304
2016-02-19T05:00:00Z,4.59,4.675,4.5,4.54,1264248,7453,4.57037
2016-02-22T05:00:00Z,4.63,4.98,4.6,4.96,1672387,7025,4.87012
2016-02-23T05:00:00Z,4.93,5.02,4.9,4.95,1480874,8359,4.95122
2016-02-24T05:00:00Z,4.9,5,4.6772,4.98,845521,5168,4.91586
2016-02-25T05:00:00Z,4.95,5.1,4.95,5.05,800525,5180,5.03987
2016-02-26T05:00:00Z,5.1,5.22,5.1,5.12,961216,5697,5.14023
2016-02-29T05:00:00Z,5.15,5.28,5.06,5.06,1451755,7216,5.14923
2016-03-01T05:00:00Z,5.1,5.27,5.08,5.21,899042,5843,5.20524
2016-03-02T05:00:00Z,5.16,5.38,5.16,5.38,1161566,6162,5.30307
2016-03-03T05:00:00Z,5.36,5.52,5.32,5.49,1038312,6590,5.43748
2016-03-04T05:00:00Z,5.49,5.58,5.21,5.27,1224249,7204,5.32391
2016-03-07T05:00:00Z,5.22,5.3,5.16,5.27,1205906,7129,5.25565
2016-03-08T05:00:00Z,5.21,5.23,5.005,5.1,1440053,9251,5.08853
2016-03-09T05:00:00Z,5.14,5.18,4.88,5.12,1127692,7501,5.04902
2016-03-10T05:00:00Z,5.12,5.23,5.12,5.2,1047871,6575,5.18387
2016-03-11T05:00:00Z,5.26,5.4,5.26,5.36,705586,4180,5.35882
2016-03-14T04:00:00Z,5.36,5.41,5.24,5.35,731514,4592,5.35858
2016-03-15T04:00:00Z,5.34,5.34,5.18,5.19,1037434,4780,5.2105
2016-03-16T04:00:00Z,5.3,5.31,5.0801,5.31,891207,6284,5.22634
2016-03-17T04:00:00Z,5.27,5.42,5.24,5.39,959638,6249,5.35382
2016-03-18T04:00:00Z,5.42,5.62,5.42,5.61,3025899,8265,5.56205
2016-03-21T04:00:00Z,5.65,5.81,5.6013,5.72,1266779,7674,5.72081
2016-03-22T04:00:00Z,5.7,5.86,5.65,5.79,1006651,5469,5.7796
2016-03-23T04:00:00Z,5.73,5.78,5.58,5.64,1510191,8214,5.64353
2016-03-24T04:00:00Z,5.62,5.7,5.47,5.63,820886,5622,5.57959
2016-03-28T04:00:00Z,5.64,5.74,5.47,5.54,691874,4989,5.5324
2016-03-29T04:00:00Z,5.48,5.65,5.34,5.61,981126,6067,5.57035
2016-03-30T04:00:00Z,5.62,5.84,5.62,5.8,799308,5236,5.75829
2016-03-31T04:00:00Z,5.78,5.91,5.76,5.89,1007672,4330,5.87301
2016-04-01T04:00:00Z,5.82,5.82,5.585,5.7,675137,4514,5.68199
2016-04-04T04:00:00Z,5.72,5.735,5.61,5.66,700366,4960,5.66498
2016-04-05T04:00:00Z,5.62,5.65,5.5,5.55,719971,4437,5.55692
2016-04-06T04:00:00Z,5.54,5.562,5.32,5.49,1138510,6529,5.44499
2016-04-07T04:00:00Z,5.43,5.47,5.37,5.45,1617719,4703,5.43796
2016-04-08T04:00:00Z,5.49,5.59,5.35,5.42,676959,3689,5.42396
2016-04-11T04:00:00Z,5.44,5.54,5.36,5.46,1686613,6783,5.41645
2016-04-12T04:00:00Z,5.45,5.49,5.33,5.41,782026,4646,5.41574
2016-04-13T04:00:00Z,5.46,5.68,5.42,5.66,1191545,5759,5.55855
2016-04-14T04:00:00Z,5.65,5.65,5.53,5.58,485388,3313,5.60161
2016-04-15T04:00:00Z,5.57,5.66,5.54,5.57,612447,3305,5.58472
2016-04-18T04:00:00Z,5.53,5.575,5.45,5.46,474161,3340,5.49456
2016-04-19T04:00:00Z,5.51,5.55,5.41,5.47,934013,5346,5.47244
2016-04-20T04:00:00Z,5.47,5.58,5.47,5.55,723296,3882,5.53195
2016-04-21T04:00:00Z,5.53,5.65,5.42,5.47,809984,3575,5.47351
2016-04-22T04:00:00Z,5.46,5.79,5.46,5.75,1105191,5278,5.73095
2016-04-25T04:00:00Z,5.82,5.925,5.68,5.7,920189,4370,5.77183
2016-04-26T04:00:00Z,5.73,5.811,5.66,5.78,739318,4772,5.76357
2016-04-27T04:00:00Z,5.8,5.95,5.7,5.84,1242418,6775,5.80948
2016-04-28T04:00:00Z,5.72,6.13,5.27,5.88,2334893,12539,5.863
2016-04-29T04:00:00Z,5.81,5.82,5.55,5.71,1516224,8702,5.6853
2016-05-02T04:00:00Z,5.7,5.83,5.59,5.78,1359780,7327,5.78689
2016-05-03T04:00:00Z,5.75,5.87,5.75,5.8,1007932,5241,5.82578
2016-05-04T04:00:00Z,5.77,5.95,5.62,5.66,1081666,6211,5.72829
2016-05-05T04:00:00Z,5.72,5.75,5.56,5.58,773877,5131,5.61397
2016-05-06T04:00:00Z,5.56,5.68,5.56,5.64,538369,3672,5.6189
2016-05-09T04:00:00Z,5.63,5.69,5.52,5.61,766193,4585,5.58881
2016-05-10T04:00:00Z,5.61,5.74,5.58,5.74,459207,3221,5.68034
2016-05-11T04:00:00Z,5.73,5.77,5.65,5.69,666692,4099,5.6898
2016-05-12T04:00:00Z,5.71,5.71,5.43,5.5,949460,6127,5.51302
