timestamp,open,high,low,close,volume,tradeCount,vwap
2017-10-27T04:00:00Z,16.41,18.36,15.76,17.4,6183399,19177,16.7762
2017-10-30T04:00:00Z,17.13,18.19,17.02,18.05,1359503,4060,17.818
2017-10-31T04:00:00Z,17.99,18.44,17.39,18.17,798800,3168,17.9143
2017-11-01T04:00:00Z,18.13,18.65,17.98,18.11,295923,1767,18.1715
2017-11-02T04:00:00Z,18.1,18.42,17.85,18.11,154803,961,18.178
2017-11-03T04:00:00Z,18.04,18.28,17.68,18.1,329072,1687,17.9666
2017-11-06T05:00:00Z,18.09,18.15,17.911,18.02,113566,610,18.0537
2017-11-07T05:00:00Z,17.98,18.09,17.4101,17.7,482209,2225,17.9053
2017-11-08T05:00:00Z,17.75,17.845,17.38,17.57,220540,849,17.6007
2017-11-09T05:00:00Z,17.8,17.8,16.94,17.17,262203,1703,17.1726
2017-11-10T05:00:00Z,17.17,17.3,17,17.08,97260,748,17.1222
2017-11-13T05:00:00Z,17.31,17.5,16.53,16.57,186717,1277,16.7588
2017-11-14T05:00:00Z,16.56,16.67,15.75,16,157693,1018,16.09
2017-11-15T05:00:00Z,16.02,16.13,15.27,15.8,256724,1830,15.8302
2017-11-16T05:00:00Z,15.68,16.03,15.39,15.64,172110,1373,15.6695
2017-11-17T05:00:00Z,15.7,16,15.5,15.84,108158,803,15.8049
2017-11-20T05:00:00Z,15.78,16.19,15.7499,16.01,161465,1121,15.9941
2017-11-21T05:00:00Z,16.05,17.44,15.69,16.2,699044,3228,16.6904
2017-11-22T05:00:00Z,16.43,16.8316,16.097,16.28,269225,1384,16.3453
2017-11-24T05:00:00Z,16.39,17.17,16.25,16.63,156900,1189,16.5903
2017-11-27T05:00:00Z,16.54,16.74,16.19,16.27,1135016,3232,16.3795
2017-11-28T05:00:00Z,16.55,17.48,16.46,16.97,1290374,4107,16.8964
2017-11-29T05:00:00Z,16.8,17.08,15.81,16.62,359915,2477,16.5099
2017-11-30T05:00:00Z,16.58,17.95,16.58,17.4,452762,2271,17.3286
2017-12-01T05:00:00Z,17.41,17.59,16.83,17.25,158048,1197,17.1604
2017-12-04T05:00:00Z,17.21,17.71,17.01,17.18,111942,765,17.3576
2017-12-05T05:00:00Z,17.28,17.42,16.5,17,165276,1157,16.9613
2017-12-06T05:00:00Z,16.92,17.17,16.24,16.57,257983,2213,16.713
