timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,8.6,8.6,8.16,8.17,235906,1656,8.25636
2016-01-05T05:00:00Z,8.21,8.35,8.0813,8.34,219143,1914,8.25716
2016-01-06T05:00:00Z,8.19,8.23,7.95,8.03,183005,1366,8.06789
2016-01-07T05:00:00Z,7.9,7.9,7.51,7.67,255254,1678,7.68588
2016-01-08T05:00:00Z,7.69,7.74,7.43,7.43,393534,1815,7.49223
2016-01-11T05:00:00Z,7.47,7.6,7.34,7.43,217010,1742,7.41886
2016-01-12T05:00:00Z,7.52,7.69,7.4,7.64,229055,1224,7.57517
2016-01-13T05:00:00Z,7.7,7.77,7.39,7.42,212032,1599,7.52309
2016-01-14T05:00:00Z,7.46,7.7,7.42,7.65,163017,1127,7.59965
2016-01-15T05:00:00Z,7.41,7.765,7.35,7.65,344281,1944,7.56748
2016-01-19T05:00:00Z,7.77,7.77,7.33,7.45,229775,1572,7.49182
2016-01-20T05:00:00Z,7.38,7.47,7.06,7.44,304356,1982,7.28691
2016-01-21T05:00:00Z,7.53,7.66,7.43,7.52,168536,1686,7.53923
2016-01-22T05:00:00Z,7.64,7.77,7.57,7.72,134603,847,7.68566
2016-01-25T05:00:00Z,7.69,7.7,7.36,7.37,109713,797,7.46027
2016-01-26T05:00:00Z,7.43,7.61,7.38,7.53,129517,875,7.51358
2016-01-27T05:00:00Z,7.49,7.57,7.3601,7.38,95983,761,7.43473
2016-01-28T05:00:00Z,7.45,7.64,7.41,7.58,104206,1071,7.54019
2016-01-29T05:00:00Z,7.62,8.05,7.62,8.03,276852,1197,7.9741
2016-02-01T05:00:00Z,7.98,8.08,7.77,7.88,158419,1130,7.9214
2016-02-02T05:00:00Z,7.77,7.8766,7.5,7.52,111602,754,7.56849
2016-02-03T05:00:00Z,7.6,7.68,7.42,7.62,116673,931,7.60285
2016-02-04T05:00:00Z,7.63,7.77,7.56,7.67,192251,1178,7.66919
2016-02-05T05:00:00Z,7.61,7.6975,7.42,7.44,177744,970,7.48185
2016-02-08T05:00:00Z,7.39,7.54,7.23,7.52,136517,1033,7.41568
2016-02-09T05:00:00Z,7.38,7.62,7.38,7.49,96731,994,7.48833
2016-02-10T05:00:00Z,7.56,7.67,7.38,7.51,88872,704,7.51205
2016-02-11T05:00:00Z,7.32,7.6,7.31,7.58,114528,965,7.50672
2016-02-12T05:00:00Z,7.67,7.83,7.48,7.73,249902,1293,7.71008
2016-02-16T05:00:00Z,7.81,8.24,7.58,8.21,167254,1047,8.14305
2016-02-17T05:00:00Z,8.24,8.3,7.96,8.21,199576,1216,8.19579
2016-02-18T05:00:00Z,8.21,8.3,8.11,8.21,138015,978,8.20768
2016-02-19T05:00:00Z,8.2,8.43,8.01,8.37,145592,947,8.28565
2016-02-22T05:00:00Z,8.44,8.74,8.38,8.62,395529,1776,8.58028
2016-02-23T05:00:00Z,7.32,7.79,6.56,7.71,1200813,8179,7.15103
2016-02-24T05:00:00Z,7.57,7.645,6.8,7.08,490121,3794,7.02208
2016-02-25T05:00:00Z,7.07,7.176,6.76,6.9,390110,2778,6.83636
2016-02-26T05:00:00Z,6.9,6.93,6.67,6.91,388158,3101,6.87897
2016-02-29T05:00:00Z,6.9,7.1,6.8,7.07,491847,2660,7.02451
2016-03-01T05:00:00Z,7.1,7.35,7.08,7.31,256157,1683,7.27465
2016-03-02T05:00:00Z,7.27,7.48,7,7.37,270443,1671,7.38106
2016-03-03T05:00:00Z,7.37,7.5956,7.29,7.45,295616,1872,7.44829
2016-03-04T05:00:00Z,7.45,7.61,7.32,7.57,417243,1819,7.51602
2016-03-07T05:00:00Z,7.57,7.795,7.49,7.69,354886,2198,7.67273
2016-03-08T05:00:00Z,7.69,7.69,7.355,7.46,422877,2642,7.48381
2016-03-09T05:00:00Z,7.37,7.45,7.18,7.38,158161,1159,7.34343
2016-03-10T05:00:00Z,7.39,7.48,7.33,7.43,198929,1163,7.39003
2016-03-11T05:00:00Z,7.52,7.62,7.44,7.61,147158,1016,7.54831
2016-03-14T04:00:00Z,7.64,7.99,7.59,7.82,242466,1567,7.83701
2016-03-15T04:00:00Z,7.86,7.95,7.57,7.69,156314,1146,7.71895
2016-03-16T04:00:00Z,7.64,7.9,7.58,7.74,147601,1203,7.72723
2016-03-17T04:00:00Z,7.77,8.19,7.77,8.03,311041,1970,8.01406
2016-03-18T04:00:00Z,8.1,8.1,7.82,7.88,393703,1396,7.97502
2016-03-21T04:00:00Z,7.89,8.01,7.81,7.96,182783,1530,7.9261
2016-03-22T04:00:00Z,7.95,8.08,7.87,7.91,120370,941,7.96327
2016-03-23T04:00:00Z,7.93,7.93,7.75,7.79,181717,1200,7.82548
2016-03-24T04:00:00Z,7.73,7.79,7.61,7.74,124992,871,7.70356
2016-03-28T04:00:00Z,7.8,7.95,7.66,7.94,136352,1059,7.85215
2016-03-29T04:00:00Z,7.95,8.27,7.85,8.18,267327,1833,8.12929
2016-03-30T04:00:00Z,8.22,8.2295,8.07,8.09,144528,1059,8.14105
2016-03-31T04:00:00Z,8.06,8.1,7.85,7.9,368248,1595,7.92749
2016-04-01T04:00:00Z,7.82,8.06,7.75,8.03,141976,1173,7.96473
2016-04-04T04:00:00Z,8,8.02,7.85,7.86,104260,859,7.90965
2016-04-05T04:00:00Z,7.81,7.85,7.69,7.78,150730,973,7.78431
2016-04-06T04:00:00Z,7.78,7.96,7.72,7.95,103564,782,7.86456
2016-04-07T04:00:00Z,7.88,7.98,7.75,7.89,299796,1268,7.87913
