timestamp,open,high,low,close,volume,tradeCount,vwap
2016-05-18T04:00:00Z,16.24,18.87,15.43,18.841,4039619,18777,17.0951
2016-05-19T04:00:00Z,20.48,21.29,17.3601,18.14,4291854,23477,19.1006
2016-05-20T04:00:00Z,17.52,19.76,17.19,17.56,3290108,16606,18.5382
2016-05-23T04:00:00Z,18.75,19.22,17.43,18.47,2865210,11664,18.1723
2016-05-24T04:00:00Z,19.77,22.69,19.3901,22.55,4302150,21419,20.9314
2016-05-25T04:00:00Z,22.9,24.22,19.61,20.11,4280060,25529,22.0383
2016-05-26T04:00:00Z,18.94,21.0499,18.5,20.4992,3170599,16702,19.9879
2016-05-27T04:00:00Z,21.2,23.718,20.74,23.5,4773362,24254,22.5453
2016-05-31T04:00:00Z,23.55,24.3,20.1,21.47,3588186,19759,21.6545
2016-06-01T04:00:00Z,21,22.8775,20.1,21.53,3423131,17097,21.7952
2016-06-02T04:00:00Z,21.57,22.3,20.54,21.59,2390149,11011,21.4042
2016-06-03T04:00:00Z,17.13,17.15,13.59,13.63,7255440,31418,15.1616
2016-06-06T04:00:00Z,13.64,14.434,12.8,12.9,3743692,11951,13.6478
2016-06-07T04:00:00Z,13.41,13.6,12.7101,13.36,3593957,9546,13.2278
2016-06-08T04:00:00Z,11.66,11.98,10.8701,11.61,5120211,13371,11.394
2016-06-09T04:00:00Z,11.65,11.86,10.73,10.9,4261070,11141,11.1087
2016-06-10T04:00:00Z,10.63,11.62,10.26,11.42,5398765,15007,11.1063
2016-06-13T04:00:00Z,10.45,11.93,10.4001,11.31,4659345,14689,11.2023
2016-06-14T04:00:00Z,11.22,12.49,11.21,12,4324021,13176,11.9588
2016-06-15T04:00:00Z,11.9,12.19,10.0301,10.4,5585016,14307,11.0726
2016-06-16T04:00:00Z,9.42,11.64,9.42,11.35,5235924,14460,10.5777
2016-06-17T04:00:00Z,10.65,11.602,10.5,10.77,5273352,13384,11.0011
2016-06-20T04:00:00Z,11.77,11.89,10.2601,10.54,3732060,9080,10.8896
2016-06-21T04:00:00Z,11.25,11.555,10.93,11.49,3701987,10880,11.3112
2016-06-22T04:00:00Z,11.47,12.02,11.11,11.19,2814991,7589,11.5197
2016-06-23T04:00:00Z,11.25,11.46,10.66,11.18,3115378,7861,11.0077
2016-06-24T04:00:00Z,7.79,9.946,7.79,9.58,5045918,12548,9.2567
2016-06-27T04:00:00Z,9.46,10.17,9.02,9.55,4283774,9972,9.66638
2016-06-28T04:00:00Z,10.31,10.33,9.72,10.05,3528754,9184,10.0284
2016-06-29T04:00:00Z,9.53,9.57,8.8,9.29,4517399,11479,9.14048
2016-06-30T04:00:00Z,9.05,9.45,8.83,8.87,3144352,8359,9.10145
2016-07-01T04:00:00Z,8.13,8.3,7.015,7.15,6199345,12347,7.62805
2016-07-05T04:00:00Z,6.98,7.23,6.36,6.5,5867016,11081,6.70423
2016-07-06T04:00:00Z,6.17,6.22,5.6,5.62,9865342,16249,5.85013
2016-07-07T04:00:00Z,5.89,6.34,5.89,6.18,8275039,13073,6.15694
2016-07-08T04:00:00Z,6.13,6.31,5.29,5.3,9028049,13251,5.81305
2016-07-11T04:00:00Z,5.51,5.59,5.06,5.2,8030820,10437,5.2927
2016-07-12T04:00:00Z,5.35,5.91,5.19,5.86,9788226,13495,5.58064
2016-07-13T04:00:00Z,5.54,5.65,4.88,5.05,9019312,11959,5.20771
2016-07-14T04:00:00Z,5.59,5.61,5.1,5.1,9911245,10573,5.28481
2016-07-15T04:00:00Z,5.37,5.44,5.12,5.36,7488740,8843,5.29921
2016-07-18T04:00:00Z,5.41,5.64,5.29,5.3887,5419496,8127,5.49319
