timestamp,open,high,low,close,volume,tradeCount,vwap
2018-03-28T04:00:00Z,9.8,11.26,9.62,11.24,27569551,89407,10.4307
2018-03-29T04:00:00Z,11.5,11.8,10.65,11,6082697,24896,11.1899
2018-04-02T04:00:00Z,11.05,11.5,10.9101,11,2827362,12157,11.1543
2018-04-03T04:00:00Z,11.5,11.5,10.791,10.91,2740152,9701,11.0646
2018-04-04T04:00:00Z,10.75,11.08,10.55,10.97,1583421,7527,10.9169
2018-04-05T04:00:00Z,11,11.0492,10.7501,10.98,911425,4583,10.9661
2018-04-06T04:00:00Z,10.95,11.03,10.85,10.94,698127,4460,10.9622
2018-04-09T04:00:00Z,11,11.69,10.96,11.1,2688238,9517,11.4059
2018-04-10T04:00:00Z,11.45,11.59,11.2498,11.5,2257532,7045,11.4382
2018-04-11T04:00:00Z,11.58,11.59,11.03,11.48,1534189,5524,11.351
2018-04-12T04:00:00Z,11.53,11.76,11.35,11.62,2093218,12009,11.6054
2018-04-13T04:00:00Z,11.6,11.69,11.32,11.4,822248,2617,11.4681
2018-04-16T04:00:00Z,11.41,11.5,11.33,11.33,568932,1490,11.4037
2018-04-17T04:00:00Z,11.35,11.4,11.16,11.32,638819,2714,11.3035
2018-04-18T04:00:00Z,11.44,11.5,11.29,11.35,611445,2512,11.3908
2018-04-19T04:00:00Z,11.4,11.49,11.28,11.35,449244,1645,11.3662
2018-04-20T04:00:00Z,11.25,11.31,11.06,11.19,645469,2932,11.2388
2018-04-23T04:00:00Z,11.29,11.46,11.051,11.19,934173,3835,11.2132
2018-04-24T04:00:00Z,11.25,11.52,11.21,11.29,1408563,4151,11.3231
2018-04-25T04:00:00Z,11.19,11.29,10.82,10.9,1599835,4507,11.0676
2018-04-26T04:00:00Z,11.06,11.19,10.85,11,358541,2338,10.9724
2018-04-27T04:00:00Z,11,11.1,10.61,10.61,516889,2410,10.8251
2018-04-30T04:00:00Z,10.7,11.08,10.1,10.92,1156374,5643,10.5618
2018-05-01T04:00:00Z,10.84,11.04,10.41,10.58,590353,2502,10.7005
2018-05-02T04:00:00Z,10.52,10.52,10.26,10.26,20032,2,10.3762
2018-05-03T04:00:00Z,10.19,10.19,10.08,10.08,21053,3,10.1231
2018-05-04T04:00:00Z,10.18,10.28,9.86,9.99,983675,3837,9.99714
2018-05-07T04:00:00Z,10.01,10.14,9.86,10,892076,3988,9.96607
2018-05-08T04:00:00Z,10.05,10.49,9.95,10.27,745455,4110,10.3186
2018-05-09T04:00:00Z,10.41,10.73,10.28,10.65,1069109,4525,10.4962
2018-05-10T04:00:00Z,10.73,11.679,10.51,11,1697613,7131,11.0409
2018-05-11T04:00:00Z,11.06,12.19,11.06,11.46,3387270,13517,11.6107
2018-05-14T04:00:00Z,11.55,12.2,11.5,12.07,1955423,9285,12.0247
2018-05-15T04:00:00Z,12.07,12.42,11.52,12.16,1540251,6993,12.0815
2018-05-16T04:00:00Z,12.24,14.35,12.16,14.11,3133552,15438,12.9347
2018-05-17T04:00:00Z,13.83,14.87,13.03,13.55,4476256,21390,13.8826
2018-05-18T04:00:00Z,13.5,13.5,12.8,12.84,2492507,9056,13.005
2018-05-21T04:00:00Z,12.94,13.18,12.67,12.75,3511520,9453,12.9455
2018-05-22T04:00:00Z,12.95,13.26,12.61,13.14,2483599,10599,12.9271
2018-05-23T04:00:00Z,13.07,13.38,12.3,12.44,6280483,25339,12.9059
2018-05-24T04:00:00Z,14.35,15.49,13.45,13.85,16751553,58596,14.3075
2018-05-25T04:00:00Z,13.86,14.44,13.85,14.24,3662239,14172,14.2129
2018-05-29T04:00:00Z,14.3,15.189,14.22,15.03,4185828,17648,14.8808
2018-05-30T04:00:00Z,15.2,16.8838,15.19,16.67,6684439,25125,16.2716
2018-05-31T04:00:00Z,17.13,17.71,15,16.23,10347151,40439,15.9663
2018-06-01T04:00:00Z,16.51,17.2,15.87,16.91,4318272,17382,16.6774
2018-06-04T04:00:00Z,17.4,18.1553,16.25,16.43,5727353,22553,16.9909
2018-06-05T04:00:00Z,16.48,16.74,15.6,16.71,4230416,17890,16.2191
2018-06-06T04:00:00Z,16.94,16.9599,16.141,16.57,2772549,10850,16.5273
2018-06-07T04:00:00Z,16.56,16.79,16.05,16.22,2014223,8601,16.3864
2018-06-08T04:00:00Z,16.1,19.35,15.85,18.95,10542190,37948,17.8494
2018-06-11T04:00:00Z,19.01,19.35,17.36,18.42,12088468,46563,18.2179
2018-06-12T04:00:00Z,18.62,19.1,17.6,18.66,7365063,26078,18.4099
2018-06-13T04:00:00Z,18.78,20.24,18.5,20.07,10225650,37728,19.749
2018-06-14T04:00:00Z,20.69,22.7,19.6,20.5,19641148,88059,21.1819
2018-06-15T04:00:00Z,20.575,21.35,18.82,19.65,14185228,62037,19.9377
2018-06-18T04:00:00Z,19.35,21.66,18.95,21.28,10237544,40649,20.5591
2018-06-19T04:00:00Z,20.8,21.25,19.08,19.18,10843587,49212,20.0188
2018-06-20T04:00:00Z,20.04,20.29,18.5,18.53,8340864,37291,19.313
2018-06-21T04:00:00Z,18.5,18.54,16,16.44,13280405,58617,16.7858
2018-06-22T04:00:00Z,16.52,16.88,15.38,16.65,8926426,35511,16.2998
2018-06-25T04:00:00Z,15.67,16.19,14.8,15.36,8988132,39179,15.3101
2018-06-26T04:00:00Z,15.95,16.53,15.51,15.85,7289833,31578,15.9405
2018-06-27T04:00:00Z,16.21,16.3,13.89,13.9,9718474,37195,14.8809
2018-06-28T04:00:00Z,13.5,14.9,13.31,14.5,7302479,30514,14.1362
2018-06-29T04:00:00Z,14.9,14.9,13.82,13.99,6150563,23930,14.2222
2018-07-02T04:00:00Z,13.24,13.64,12.97,13.36,7356373,26061,13.2977
2018-07-03T04:00:00Z,13.54,14.09,13.12,13.8,3742633,13105,13.6929
2018-07-05T04:00:00Z,14,14.1,12.88,12.9,6744436,29798,13.1661
2018-07-06T04:00:00Z,12.51,13.37,12.5,13.3,6104743,26078,13.0785
2018-07-09T04:00:00Z,13.66,14.08,13.285,13.85,9369146,36049,13.7506
2018-07-10T04:00:00Z,13.47,13.97,13.13,13.26,6951620,27051,13.5345
2018-07-11T04:00:00Z,12.96,13.53,12.76,12.78,7589338,27319,13.07
2018-07-12T04:00:00Z,13.2,14.4,12.9501,14.26,11909862,42281,13.6933
2018-07-13T04:00:00Z,14.5,14.69,13.5,13.8,9663093,35326,13.8669
2018-07-16T04:00:00Z,13.72,14.25,13.28,13.8,8843176,27777,13.7717
2018-07-17T04:00:00Z,13.42,14.15,13.1,13.69,6921613,21202,13.764
2018-07-18T04:00:00Z,13.95,14.99,13.9,14.43,10452708,33751,14.5164
2018-07-19T04:00:00Z,14.43,15.08,13.8,13.92,10877933,26205,14.3665
2018-07-20T04:00:00Z,13.96,14.71,13.82,14.41,6829564,18457,14.2506
2018-07-23T04:00:00Z,14.41,14.7,13.6362,14.18,5019185,15715,14.0365
2018-07-24T04:00:00Z,14.4,14.77,13.65,13.92,6278103,20158,14.0638
2018-07-25T04:00:00Z,13.77,13.95,13.13,13.36,9349906,30066,13.442
2018-07-26T04:00:00Z,12.8,13.15,12.66,12.77,7148588,23847,12.8424
2018-07-27T04:00:00Z,13.1,13.1,12,12.13,6637553,25500,12.3652
2018-07-30T04:00:00Z,11.3,12,11.05,11.59,6910028,25710,11.5659
2018-07-31T04:00:00Z,11.5,12.25,11.35,11.71,3315702,12734,11.7904
2018-08-01T04:00:00Z,11.66,11.73,11.16,11.33,3843504,15626,11.3988
2018-08-02T04:00:00Z,11,11.52,10.7,11.51,6686571,25008,11.0612
2018-08-03T04:00:00Z,11.51,11.6,11,11.06,2930817,14844,11.1563
2018-08-06T04:00:00Z,11.12,11.74,11.1125,11.27,3444764,13937,11.3866
2018-08-07T04:00:00Z,11.38,11.67,11.3,11.4,2857267,11025,11.4836
2018-08-08T04:00:00Z,11.49,11.679,11.24,11.39,1870538,9091,11.4007
2018-08-09T04:00:00Z,11.4,11.579,11.22,11.25,1884146,7858,11.3555
2018-08-10T04:00:00Z,11.25,11.37,11.02,11.14,2708341,11601,11.1179
2018-08-13T04:00:00Z,11.19,11.27,10.7,10.81,2302114,9388,10.8597
2018-08-14T04:00:00Z,10.57,10.69,10.26,10.66,6170948,13554,10.4957
2018-08-15T04:00:00Z,9.9,10.3,9.09,10.265,10951733,35971,9.65037
2018-08-16T04:00:00Z,10.51,10.94,10.5,10.56,5265056,19323,10.6582
2018-08-17T04:00:00Z,10.55,10.87,9.94,10.7,2944789,11382,10.3851
2018-08-20T04:00:00Z,11.25,11.44,10.5,11.3,5427637,19305,11.027
2018-08-21T04:00:00Z,11.55,12.43,11.5,11.85,5530687,22549,12.0497
2018-08-22T04:00:00Z,11.75,11.82,10.96,11.01,4592843,15058,11.2362
2018-08-23T04:00:00Z,11.21,11.35,10.4334,10.53,4665411,16834,10.7299
2018-08-24T04:00:00Z,10.58,10.99,10.41,10.91,4242632,16713,10.7894
2018-08-27T04:00:00Z,11.45,11.77,10.96,11.53,9607426,37700,11.4628
2018-08-28T04:00:00Z,12.85,13.75,12.64,13.08,19848372,68258,13.1669
2018-08-29T04:00:00Z,13,14.23,12.18,13.76,9670847,36127,13.3804
2018-08-30T04:00:00Z,13.4,13.7,12.25,13.14,8932068,32873,12.946
2018-08-31T04:00:00Z,12.7,13.4,12.7,12.83,3902496,13874,12.9928
2018-09-04T04:00:00Z,12.75,12.86,12.04,12.5,3841053,14775,12.4112
2018-09-05T04:00:00Z,12.25,12.31,11.35,11.39,5374110,23766,11.6899
2018-09-06T04:00:00Z,11.59,11.66,11.11,11.4,2451454,11050,11.359
2018-09-07T04:00:00Z,11.26,11.88,11,11.71,2998440,11545,11.5795
2018-09-10T04:00:00Z,11.73,11.94,11.31,11.31,2598211,10698,11.5664
2018-09-11T04:00:00Z,11.11,11.99,11.11,11.84,3670798,13942,11.6809
2018-09-12T04:00:00Z,12,13.68,11.89,13.03,9514105,29796,12.8176
2018-09-13T04:00:00Z,13.46,14.12,13.161,13.35,6521533,22337,13.689
2018-09-14T04:00:00Z,13.29,13.66,12.91,13.52,3961509,19862,13.3231
2018-09-17T04:00:00Z,13.29,13.5,12.7752,13.23,3485002,12149,13.1672
2018-09-18T04:00:00Z,13.4,14.07,13.13,13.76,4005891,15915,13.6655
2018-09-19T04:00:00Z,13.69,14,13.2,13.22,2818355,10311,13.5162
2018-09-20T04:00:00Z,13.49,13.69,12.97,13.44,2246440,9702,13.35
2018-09-21T04:00:00Z,13.45,13.67,12.36,12.43,6012172,16406,12.7561
2018-09-24T04:00:00Z,11.7,12.231,11.28,12,5960704,22283,11.758
2018-09-25T04:00:00Z,12,12.659,11.7,12.55,3455795,14238,12.1658
2018-09-26T04:00:00Z,12.49,13.42,12.45,12.87,4974895,19104,13.0136
2018-09-27T04:00:00Z,12.87,13.1,12.73,13.02,2308459,11888,12.9198
2018-09-28T04:00:00Z,12.9,13.69,12.89,13.48,4214727,19679,13.5107
2018-10-01T04:00:00Z,13.7,14.085,13.57,13.95,3269674,18524,13.9061
2018-10-02T04:00:00Z,13.4,13.7,12.84,13.31,4204176,19490,13.1818
2018-10-03T04:00:00Z,15.15,15.5,14.03,14.37,18420580,51563,14.7303
2018-10-04T04:00:00Z,14.14,14.44,12.885,13.55,6965896,25598,13.501
2018-10-05T04:00:00Z,13.37,13.88,12.9,13.35,4740065,18115,13.2692
2018-10-08T04:00:00Z,12.72,13.74,12.65,13.63,3667999,15471,13.2762
2018-10-09T04:00:00Z,13.31,13.535,13,13.17,2769072,8512,13.1514
2018-10-10T04:00:00Z,13.26,13.26,12.1,12.42,3897255,17718,12.5457
2018-10-11T04:00:00Z,12.03,12.9,12.02,12.69,3403774,13158,12.5088
2018-10-12T04:00:00Z,13.37,13.85,13.28,13.71,4204321,18664,13.6434
2018-10-15T04:00:00Z,13.28,14.18,13.26,13.95,3239913,16481,13.8168
2018-10-16T04:00:00Z,14,14.29,13.2577,13.46,4142308,15565,13.7519
2018-10-17T04:00:00Z,13.67,13.72,12.91,13.25,2177310,10814,13.1828
2018-10-18T04:00:00Z,12.91,13.1,12.49,12.61,3298456,12478,12.7214
2018-10-19T04:00:00Z,12.94,13.07,12.37,12.49,2061002,10426,12.5989
2018-10-22T04:00:00Z,13,13.07,12.75,13.05,3543310,17234,12.9251
2018-10-23T04:00:00Z,12.67,13.17,12.57,12.97,1870574,10591,12.9005
2018-10-24T04:00:00Z,12.89,12.94,11.87,11.99,3829024,13955,12.3758
2018-10-25T04:00:00Z,12.24,12.63,12.21,12.57,3097488,10080,12.4635
2018-10-26T04:00:00Z,12.25,13.26,12.15,13.17,2771707,11501,12.8645
2018-10-29T04:00:00Z,13.45,13.55,12.2579,12.47,2303456,8395,12.9142
2018-10-30T04:00:00Z,12.58,13.4,12.31,13.1,2517399,12069,13.0301
2018-10-31T04:00:00Z,13.63,14.5,13.28,13.5,9102424,35962,13.8269
2018-11-01T04:00:00Z,13.85,15.16,13.03,14.19,12488357,38655,14.2405
2018-11-02T04:00:00Z,14.96,15.18,14.16,14.43,5613875,19404,14.5464
2018-11-05T05:00:00Z,14.4,14.78,14.25,14.36,1744886,7714,14.475
2018-11-06T05:00:00Z,14.36,15.48,14.35,14.91,5100105,14466,14.954
2018-11-07T05:00:00Z,15.39,15.44,14.81,15.15,2407104,7266,15.1314
2018-11-08T05:00:00Z,15.06,15.08,14.35,14.49,2187984,9604,14.5658
2018-11-09T05:00:00Z,14.06,14.06,13.32,13.4,2740470,12907,13.6078
2018-11-12T05:00:00Z,13.51,13.71,12.78,12.9,3282457,15199,13.0602
2018-11-13T05:00:00Z,13.33,13.93,13.1,13.77,2498888,12329,13.6107
2018-11-14T05:00:00Z,13.87,14.14,13.54,13.56,1735952,9664,13.7878
2018-11-15T05:00:00Z,13.86,14.79,13.7924,14.47,3837367,13217,14.3651
2018-11-16T05:00:00Z,14.2,14.94,13.96,14.5,3800132,17156,14.4449
2018-11-19T05:00:00Z,14.4,14.42,13.02,13.025,5069695,23565,13.4989
2018-11-20T05:00:00Z,13.05,13.9,12.85,13.6,5916184,23977,13.4655
2018-11-21T05:00:00Z,13.79,16.1299,13.75,15.2,20806551,66974,15.1568
2018-11-23T05:00:00Z,14.53,15.06,14.2,14.98,3857352,9439,14.9292
2018-11-26T05:00:00Z,15.15,15.36,14.64,14.94,3133192,13895,15.0068
2018-11-27T05:00:00Z,14.7,15.19,14.5,14.97,3560593,17016,14.922
2018-11-28T05:00:00Z,15.2,16.17,15.03,16.14,5401529,26092,15.6532
2018-11-29T05:00:00Z,15.93,15.95,14.64,14.93,6669067,28707,15.1105
2018-11-30T05:00:00Z,15.15,15.74,14.9,15.61,8032698,14755,15.5314
2018-12-03T05:00:00Z,16.29,16.74,15.32,15.42,5478428,27385,15.8758
2018-12-04T05:00:00Z,15.52,15.7,14.11,14.33,5407831,23523,14.7449
2018-12-06T05:00:00Z,14.03,14.73,13.9,14.68,5081411,22002,14.3463
2018-12-07T05:00:00Z,14.66,15.4,14.52,14.69,3661079,18019,14.8596
2018-12-10T05:00:00Z,14.59,15.0885,14.59,14.71,3825940,12217,14.7788
2018-12-11T05:00:00Z,15.02,15.33,14.81,15.05,2059317,9860,15.0292
2018-12-12T05:00:00Z,15.3,15.64,15.17,15.29,4133732,14030,15.4016
2018-12-13T05:00:00Z,15.44,15.57,14.91,14.95,2753952,12443,15.1261
2018-12-14T05:00:00Z,14.8,15.43,14.3,15.22,4960555,16025,15.0616
2018-12-17T05:00:00Z,14.93,14.9407,14.22,14.28,3173639,15444,14.5265
2018-12-18T05:00:00Z,14.48,14.8,14.3,14.72,3105517,15558,14.5652
2018-12-19T05:00:00Z,14.8,15.17,14.5,14.55,3279554,13415,14.8089
2018-12-20T05:00:00Z,15.18,15.23,14.05,14.63,7601692,32688,14.5154
2018-12-21T05:00:00Z,15.18,15.5,13.16,13.3,14260738,49334,14.1978
2018-12-24T05:00:00Z,13.04,13.83,12.66,13.71,4703880,18057,13.2459
2018-12-26T05:00:00Z,13.78,13.96,13.27,13.85,3633679,20209,13.6147
2018-12-27T05:00:00Z,13.41,14.2,13.33,14.08,2272533,10886,13.9031
2018-12-28T05:00:00Z,14.04,14.42,13.81,14.37,2855591,15991,14.1498
2018-12-31T05:00:00Z,14.57,15,14.4,14.59,3037936,13922,14.6105
