timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-08T05:00:00Z,9.73,9.73,9.73,9.73,1000,2,9.73
2016-01-11T05:00:00Z,9.73,9.73,9.73,9.73,0,0,0
2016-01-12T05:00:00Z,9.7101,9.7101,9.7101,9.7101,1000,1,9.7101
2016-01-13T05:00:00Z,9.7101,9.7101,9.7001,9.7001,2750,5,9.70374
2016-01-14T05:00:00Z,9.72,9.73,9.72,9.72,1000,3,9.722
2016-01-15T05:00:00Z,9.72,9.7201,9.71,9.7201,22200,16,9.71974
2016-01-19T05:00:00Z,9.72,9.72,9.71,9.71,10400,3,9.71519
2016-01-20T05:00:00Z,9.71,9.7101,9.71,9.71,17863,5,9.71
2016-01-21T05:00:00Z,9.71,9.71,9.71,9.71,0,0,0
2016-01-22T05:00:00Z,9.71,9.71,9.71,9.71,0,0,0
2016-01-25T05:00:00Z,9.71,9.71,9.71,9.71,4901,2,9.71
2016-01-26T05:00:00Z,9.71,9.71,9.71,9.71,0,0,0
2016-01-27T05:00:00Z,9.71,9.7101,9.71,9.7101,9998,2,9.71005
2016-01-28T05:00:00Z,9.73,9.73,9.73,9.73,1000,10,9.73
2016-01-29T05:00:00Z,9.76,9.76,9.72,9.73,1902,10,9.73183
2016-02-01T05:00:00Z,9.71,9.71,9.71,9.71,101,2,9.71
2016-02-02T05:00:00Z,9.71,9.71,9.71,9.71,0,0,0
2016-02-03T05:00:00Z,9.71,9.71,9.71,9.71,0,0,0
2016-02-04T05:00:00Z,9.71,9.71,9.71,9.71,0,0,0
2016-02-05T05:00:00Z,9.71,9.71,9.71,9.71,0,0,0
2016-02-08T05:00:00Z,9.71,9.71,9.71,9.71,0,0,0
2016-02-09T05:00:00Z,9.74,9.74,9.74,9.74,6003,6,9.74
2016-02-10T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-02-11T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-02-12T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-02-16T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-02-17T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-02-18T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-02-19T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-02-22T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-02-23T05:00:00Z,9.74,9.74,9.74,9.74,104,5,9.74
2016-02-24T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-02-25T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-02-26T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-02-29T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-03-01T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-03-02T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-03-03T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-03-04T05:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2016-03-07T05:00:00Z,9.82,9.82,9.8,9.8,4000,4,9.805
2016-03-08T05:00:00Z,9.8,9.8,9.78,9.8,9600,16,9.79635
2016-03-09T05:00:00Z,9.8,9.8,9.8,9.8,0,0,0
2016-03-10T05:00:00Z,9.75,9.75,9.75,9.75,1750,1,9.75
2016-03-11T05:00:00Z,9.81,9.81,9.81,9.81,250,2,9.81
2016-03-14T04:00:00Z,9.81,9.81,9.81,9.81,0,0,0
2016-03-15T04:00:00Z,9.8,9.82,9.8,9.82,9300,3,9.8071
