timestamp,open,high,low,close,volume,tradeCount,vwap
2017-09-27T04:00:00Z,24.25,27.6,24,25.9,7835379,35489,25.7184
2017-09-28T04:00:00Z,26.27,27.44,24.27,24.95,1958711,11279,26.0692
2017-09-29T04:00:00Z,24.75,28.5,24.41,28.5,947185,4481,26.3538
2017-10-02T04:00:00Z,28.05,31.22,27.4,31.14,1294361,6639,29.8784
2017-10-03T04:00:00Z,31.28,31.8,28.6,29.44,1179384,6161,29.8391
2017-10-04T04:00:00Z,29.41,30.48,29.01,29.2,404329,2991,29.3791
2017-10-05T04:00:00Z,29.16,29.74,26.88,26.96,616075,3823,27.9906
2017-10-06T04:00:00Z,27.26,29.49,27.26,27.94,665036,3110,28.5671
2017-10-09T04:00:00Z,27.88,27.88,26.61,26.89,501841,3224,27.0033
2017-10-10T04:00:00Z,27.18,29.3,26.98,28.68,621722,3633,28.3803
2017-10-11T04:00:00Z,28.73,28.73,27.68,28.4,269594,1508,28.1909
2017-10-12T04:00:00Z,28.37,29.99,27.68,29.86,431784,2657,29.2304
2017-10-13T04:00:00Z,30.1,30.5,29.15,29.9,319119,1732,29.9251
2017-10-16T04:00:00Z,30,31.12,29.12,30.92,395068,2001,30.0967
2017-10-17T04:00:00Z,30.7,30.7,28.56,28.65,445738,2618,29.3566
2017-10-18T04:00:00Z,28.79,28.95,27.16,27.3,919273,5598,27.5533
2017-10-19T04:00:00Z,27.01,27.5,25.8,27.37,1182583,5583,26.2734
2017-10-20T04:00:00Z,27.5,27.674,26.5,27.37,377281,2214,27.156
2017-10-23T04:00:00Z,27.3,27.49,25.96,26.01,661540,4811,26.2033
2017-10-24T04:00:00Z,26.14,27.13,25,26,707800,5321,26.3107
2017-10-25T04:00:00Z,26.26,26.75,23.23,23.97,1210783,7544,24.5252
2017-10-26T04:00:00Z,23.56,25.52,23.33,25,879626,6047,24.673
2017-10-27T04:00:00Z,25.13,25.49,23.77,24.02,556217,3646,24.5499
2017-10-30T04:00:00Z,24,25,24,24.75,103823,643,24.7545
2017-10-31T04:00:00Z,24.78,25.48,24.41,25.46,243373,1601,25.1263
2017-11-01T04:00:00Z,25.73,26.3999,25.21,25.75,196240,1370,25.8736
2017-11-02T04:00:00Z,25.61,26.1,25.43,25.59,68377,557,25.6982
2017-11-03T04:00:00Z,25.74,25.97,25.42,25.68,117889,970,25.7576
2017-11-06T05:00:00Z,25.81,26.46,25.69,26.4,187380,1176,26.2177
2017-11-07T05:00:00Z,26.31,26.61,25.94,26.46,216369,1192,26.3923
2017-11-08T05:00:00Z,26.34,26.6,26.02,26.52,92646,695,26.3657
2017-11-09T05:00:00Z,26.5,29.8,26.23,29.34,709815,5107,28.437
2017-11-10T05:00:00Z,29.34,30.47,28.5,28.57,412782,3131,29.5942
2017-11-13T05:00:00Z,28.59,29.89,28.59,29.46,173652,1311,29.2925
2017-11-14T05:00:00Z,29.3,30.5,29.18,30.01,222892,1193,29.7603
2017-11-15T05:00:00Z,29.81,29.81,28.08,28.13,184670,972,28.4772
2017-11-16T05:00:00Z,28.18,28.945,26.93,26.99,149489,890,27.7016
2017-11-17T05:00:00Z,27.4,27.56,26.08,26.16,232595,1625,26.4256
2017-11-20T05:00:00Z,26.59,27.65,26.5,27.19,269417,1919,27.105
2017-11-21T05:00:00Z,27.64,28.5,27.5,27.81,154413,1124,27.9222
2017-11-22T05:00:00Z,27.69,28.08,26.42,26.71,77598,571,26.8742
2017-11-24T05:00:00Z,15.62,17.7,15.56,16.45,11441272,47975,16.7284
2017-11-27T05:00:00Z,17.82,18.7,17.61,18,6408531,25631,18.0406
2017-11-28T05:00:00Z,20.56,22.56,19.06,22.2,11263715,43919,20.7443
2017-11-29T05:00:00Z,20.2,21.7,19.6,20.33,4497083,19115,20.48
2017-11-30T05:00:00Z,20.5,20.73,16.34,17.7,7020682,27765,18.0269
2017-12-01T05:00:00Z,17.22,19.2,17,18.3,2781960,9817,18.365
2017-12-04T05:00:00Z,18.57,18.749,17.03,17.77,1243142,4412,17.6945
2017-12-05T05:00:00Z,17.64,18.32,17.411,17.91,633373,2594,17.9777
2017-12-06T05:00:00Z,17.71,18.1,17.24,17.24,537010,2377,17.6232
2017-12-07T05:00:00Z,17.22,17.43,17,17.15,551534,2224,17.1539
2017-12-08T05:00:00Z,17.27,17.89,16.98,17.84,722801,2469,17.5563
2017-12-11T05:00:00Z,17.72,18.85,17.72,18.48,937098,4098,18.3751
2017-12-12T05:00:00Z,18.3,18.58,17.08,17.18,1011696,4703,17.4669
2017-12-13T05:00:00Z,17.44,17.68,17.09,17.11,618912,2220,17.3019
2017-12-14T05:00:00Z,17.2,17.26,16.77,16.93,733098,3200,17.0328
2017-12-15T05:00:00Z,16.96,17.07,16.62,16.78,631538,3061,16.8045
2017-12-18T05:00:00Z,16.95,16.99,16.2,16.36,814680,2905,16.51
2017-12-19T05:00:00Z,16.36,16.47,15.9,16.13,677984,2790,16.0721
2017-12-20T05:00:00Z,16.03,16.28,15.6,15.95,599525,2293,15.8776
2017-12-21T05:00:00Z,15.89,15.98,15.5,15.69,554912,2142,15.7034
2017-12-22T05:00:00Z,15.68,16.36,15.58,16.25,509434,2524,16.1607
2017-12-26T05:00:00Z,16.48,16.87,16.27,16.78,331640,1328,16.6072
2017-12-27T05:00:00Z,16.59,17.28,16.5,17.19,496526,1607,17.0696
2017-12-28T05:00:00Z,17.1,17.44,16.6,16.83,405289,1509,16.9606
2017-12-29T05:00:00Z,16.99,17.09,16.7201,16.88,321727,1486,16.8922
2018-01-02T05:00:00Z,17.09,17.38,16.88,17,507583,1923,17.1085
2018-01-03T05:00:00Z,17.15,17.2,16.77,16.8,313872,930,16.9184
2018-01-04T05:00:00Z,16.8,17.16,16.51,16.96,619004,2171,16.9585
2018-01-05T05:00:00Z,16.9,17.0611,16.8,16.94,353199,1078,16.9145
2018-01-08T05:00:00Z,16.79,17,16.6,16.77,388512,1312,16.7244
2018-01-09T05:00:00Z,16.61,16.77,16.43,16.59,296724,1555,16.5358
2018-01-10T05:00:00Z,16.6,16.85,16.46,16.7,203288,880,16.6458
2018-01-11T05:00:00Z,16.7,16.81,16.6,16.8,125347,710,16.711
2018-01-12T05:00:00Z,16.82,17.34,16.79,16.85,654642,1583,16.9972
2018-01-16T05:00:00Z,17.21,17.9867,16.98,17.75,717211,2777,17.5091
2018-01-17T05:00:00Z,17.84,19.5,17.84,19.3,1566708,6987,18.9884
2018-01-18T05:00:00Z,19.58,19.58,18.7,19.36,432583,1588,19.227
2018-01-19T05:00:00Z,19.28,19.4,18.5,18.5,591207,2462,18.7917
2018-01-22T05:00:00Z,18.58,18.9246,18.25,18.25,479774,1901,18.5488
2018-01-23T05:00:00Z,18.15,18.96,18.11,18.81,400182,1402,18.7254
2018-01-24T05:00:00Z,18.7,19.2,18.56,18.97,354165,1747,19.0068
2018-01-25T05:00:00Z,18.98,19.789,18.98,19.49,543505,2071,19.5182
2018-01-26T05:00:00Z,19.75,20.33,19.69,19.99,471139,2068,20.0148
2018-01-29T05:00:00Z,19.95,20.05,19.24,19.92,350114,1646,19.7301
2018-01-30T05:00:00Z,19.5,19.65,18.8,19.27,460557,1953,19.1049
2018-01-31T05:00:00Z,19.27,19.48,19.0501,19.09,176188,841,19.2257
2018-02-01T05:00:00Z,18.85,19.42,18.8001,19,213576,840,19.0867
2018-02-02T05:00:00Z,18.7,18.83,18.1,18.27,384315,1989,18.3639
2018-02-05T05:00:00Z,18.11,19.55,17.7,17.75,529107,2671,18.3817
2018-02-06T05:00:00Z,17.01,17.72,16.99,17.66,404470,1694,17.4355
2018-02-07T05:00:00Z,17.66,17.87,17.25,17.29,410411,1383,17.5096
2018-02-08T05:00:00Z,17.27,17.56,16.5,16.6,1112406,4510,16.7513
2018-02-09T05:00:00Z,16.65,17.34,16.61,17.23,496508,3123,16.956
2018-02-12T05:00:00Z,17.43,18.1035,17.43,17.81,345054,1292,17.9095
2018-02-13T05:00:00Z,17.73,18.68,17.71,18.57,412952,1538,18.4587
2018-02-14T05:00:00Z,18.49,19.49,18.2605,19.4,495611,1963,19.204
2018-02-15T05:00:00Z,19.5,19.9,19.29,19.47,267140,1333,19.4829
2018-02-16T05:00:00Z,19.45,19.45,19.03,19.18,164835,737,19.2115
2018-02-20T05:00:00Z,18.98,19.64,18.98,19.3,313448,1097,19.3688
2018-02-21T05:00:00Z,19.41,19.52,19.04,19.45,266282,1125,19.3686
2018-02-22T05:00:00Z,19.4,19.41,18.853,19.13,219946,722,19.067
2018-02-23T05:00:00Z,19.22,19.48,19.15,19.25,198867,638,19.2771
2018-02-26T05:00:00Z,19.15,19.4341,19.06,19.11,222508,800,19.2464
2018-02-27T05:00:00Z,19.39,19.45,19,19.2,224201,1108,19.2419
2018-02-28T05:00:00Z,19.01,19.129,18.13,18.13,500308,2771,18.5471
2018-03-01T05:00:00Z,18.02,18.29,17.76,17.95,364447,1746,17.9368
2018-03-02T05:00:00Z,17.82,18.7,17.8,18.7,199255,867,18.1891
2018-03-05T05:00:00Z,18.35,19.56,18.06,19.44,321303,1479,19.1597
2018-03-06T05:00:00Z,19.56,19.699,19.12,19.49,392094,1418,19.4631
2018-03-07T05:00:00Z,19.22,19.5,19.19,19.31,182830,1051,19.3431
2018-03-08T05:00:00Z,19.25,19.41,19.01,19.08,199269,1053,19.1853
2018-03-09T05:00:00Z,19.17,19.51,19.14,19.25,184891,762,19.3228
2018-03-12T04:00:00Z,19.23,19.48,19.23,19.34,144394,667,19.3858
2018-03-13T04:00:00Z,19.52,20.55,19.3769,19.94,757863,3065,20.1072
2018-03-14T04:00:00Z,20.2,20.89,20.03,20.43,361705,1944,20.4471
2018-03-15T04:00:00Z,20.5,20.5,17.5,17.5,830977,4920,18.9194
2018-03-16T04:00:00Z,18.03,18.52,17.66,17.78,569227,3279,17.9168
2018-03-19T04:00:00Z,17.75,17.8,17.17,17.21,394683,1704,17.4244
2018-03-20T04:00:00Z,17.29,17.654,16.81,17.5,304558,1510,17.2768
2018-03-21T04:00:00Z,17.5,18.05,17.5,17.51,217204,1482,17.7489
2018-03-22T04:00:00Z,17.32,17.439,16.71,16.86,487699,2720,16.8915
2018-03-23T04:00:00Z,16.7,17.33,16.7,17.05,206877,1221,17.1088
2018-03-26T04:00:00Z,17.35,17.73,16.8,17.1,308145,1621,17.2463
2018-03-27T04:00:00Z,17,17.5279,17,17.3,180347,1171,17.3231
2018-03-28T04:00:00Z,17.23,17.46,16.16,16.36,378986,1883,16.7848
2018-03-29T04:00:00Z,16.4,16.98,16.13,16.66,131829,715,16.5742
2018-04-02T04:00:00Z,16.6,17.43,16.31,17.4,231309,1504,17.0396
2018-04-03T04:00:00Z,17.4,17.45,17.05,17.39,98657,625,17.3011
2018-04-04T04:00:00Z,16.95,17.62,16.88,17.55,120760,570,17.3582
2018-04-05T04:00:00Z,17.7,17.86,17.41,17.55,111476,566,17.6874
2018-04-06T04:00:00Z,17.38,17.72,17.335,17.58,121658,608,17.4976
2018-04-09T04:00:00Z,17.63,17.69,17.31,17.31,76124,480,17.4728
2018-04-10T04:00:00Z,17.5,17.649,17.1901,17.25,67232,445,17.3615
2018-04-11T04:00:00Z,17.14,17.29,16.8,17,182505,581,17.0218
2018-04-12T04:00:00Z,17,17.2599,16.91,17,61278,337,16.9893
2018-04-13T04:00:00Z,17.08,17.08,16.75,16.96,93273,390,16.8869
2018-04-16T04:00:00Z,16.84,17.08,16.81,17.01,60697,339,16.9432
2018-04-17T04:00:00Z,17,17.15,16.87,17.05,38968,235,16.9946
2018-04-18T04:00:00Z,17.09,17.4,16.931,17.16,54804,341,17.2495
2018-04-19T04:00:00Z,17.38,17.47,17.05,17.4,76996,461,17.2417
2018-04-20T04:00:00Z,17.4,17.5,17.06,17.5,70191,535,17.306
2018-04-23T04:00:00Z,17.46,17.46,17.01,17.1,64808,451,17.1277
2018-04-24T04:00:00Z,17.11,17.35,16.91,17.13,102093,502,17.0755
2018-04-25T04:00:00Z,16.98,17.27,16.92,17.15,60838,444,17.0223
2018-04-26T04:00:00Z,17,17.17,16.95,17.05,57197,417,17.0118
2018-04-27T04:00:00Z,17.05,17.2,17,17.05,58537,352,17.0441
2018-04-30T04:00:00Z,17.03,17.18,16.5,16.51,94369,580,16.7951
2018-05-01T04:00:00Z,16.51,16.96,16.51,16.95,47937,269,16.8503
2018-05-02T04:00:00Z,16.87,17.05,16.65,16.66,62029,398,16.8149
2018-05-03T04:00:00Z,16.56,16.8249,16.03,16.23,193466,1075,16.2932
2018-05-04T04:00:00Z,16.1,16.45,16.1,16.33,42857,208,16.3382
2018-05-07T04:00:00Z,16.41,16.69,16.41,16.41,55114,305,16.5117
2018-05-08T04:00:00Z,16.39,17,16.39,16.96,78938,427,16.771
2018-05-09T04:00:00Z,16.98,17.24,16.91,16.91,77347,557,17.0443
2018-05-10T04:00:00Z,17.06,17.17,16.94,17.15,76115,512,17.0252
2018-05-11T04:00:00Z,17.13,17.15,16.71,17.07,85590,414,16.9921
2018-05-14T04:00:00Z,17.03,17.48,16.945,17.2,140268,643,17.2757
2018-05-15T04:00:00Z,17.1,17.45,16.845,17.25,160869,898,17.1442
2018-05-16T04:00:00Z,16.62,17.08,15.63,17.03,527512,2622,16.432
2018-05-17T04:00:00Z,16.73,17.08,16.53,16.53,143930,924,16.8165
2018-05-18T04:00:00Z,16.7,17.07,16.61,17.04,118028,684,16.9326
2018-05-21T04:00:00Z,17.22,17.22,16.91,17.07,98832,657,17.018
2018-05-22T04:00:00Z,16.97,17.1,16.93,17.02,65054,428,16.9998
2018-05-23T04:00:00Z,16.86,17.1,16.72,17.05,70922,430,16.9734
2018-05-24T04:00:00Z,17.05,17.0801,16.9,17.03,69824,395,16.987
2018-05-25T04:00:00Z,16.91,17.05,16.9,17.05,30187,177,16.9912
2018-05-29T04:00:00Z,16.91,17.09,16.8511,16.95,118199,561,16.9494
2018-05-30T04:00:00Z,17.01,17.16,16.86,17.06,133596,680,17.0078
2018-05-31T04:00:00Z,17.16,17.16,16.9,17.05,153591,927,17.0123
2018-06-01T04:00:00Z,17.08,17.1,16.9,17.05,107319,561,17.0299
2018-06-04T04:00:00Z,17.1,17.1,16.88,17.03,121862,719,17.0082
2018-06-05T04:00:00Z,16.94,17.9,16.94,17.9,209655,869,17.5103
2018-06-06T04:00:00Z,17.9,19.15,17.76,19.06,506037,1989,18.7333
2018-06-07T04:00:00Z,18.93,19,18.43,18.85,226344,1062,18.693
2018-06-08T04:00:00Z,18.63,19.6499,18.63,19.4,210761,958,19.2588
2018-06-11T04:00:00Z,19.4,19.9,19.4,19.74,305959,1267,19.6962
2018-06-12T04:00:00Z,19.74,20.7896,19.65,20.41,406335,1944,20.343
2018-06-13T04:00:00Z,20.31,20.7,19.171,20.15,677354,2942,19.9447
2018-06-14T04:00:00Z,20.02,20.605,19.98,20.32,279141,1645,20.2862
2018-06-15T04:00:00Z,20.31,20.59,19.49,20.32,279676,1444,20.2852
2018-06-18T04:00:00Z,20.41,22.3,20.22,22.24,407233,1925,21.3635
2018-06-19T04:00:00Z,21.3,22.27,20.88,21.9,345926,1508,21.3494
2018-06-20T04:00:00Z,22.04,23.36,21.94,23.01,378536,1591,22.8772
2018-06-21T04:00:00Z,23.22,23.79,22.59,22.7,404857,2099,23.2006
2018-06-22T04:00:00Z,22.57,23.08,21.3201,21.94,199359,1163,22.1644
2018-06-25T04:00:00Z,21.7,21.7,19.87,20.78,408679,1895,20.5842
2018-06-26T04:00:00Z,20.7,22.09,20.7,21.22,144280,974,21.4845
2018-06-27T04:00:00Z,20.99,21.23,19.35,19.4,376810,2614,19.8944
2018-06-28T04:00:00Z,19.56,20.12,19.421,19.9,77179,563,19.8402
2018-06-29T04:00:00Z,20.01,20.2,19.58,19.65,124497,992,19.8682
2018-07-02T04:00:00Z,19.37,19.96,19.29,19.88,42365,446,19.6991
2018-07-03T04:00:00Z,20,20.47,19.8,20.31,40738,336,20.1677
2018-07-05T04:00:00Z,20.42,20.42,19.42,19.58,99451,673,19.7069
2018-07-06T04:00:00Z,19.4,19.55,19.03,19.09,193383,984,19.2731
2018-07-09T04:00:00Z,19.32,19.97,19.11,19.19,98045,590,19.5049
2018-07-10T04:00:00Z,19.22,20.515,19.22,19.82,173178,876,19.8218
2018-07-11T04:00:00Z,19.58,20.44,19.4501,19.76,148530,815,19.8042
2018-07-12T04:00:00Z,20.21,21.62,20.06,21.25,338679,1841,20.9856
2018-07-13T04:00:00Z,21.28,22.32,20.99,21.18,209334,1271,21.6647
2018-07-16T04:00:00Z,20.96,22.28,20.77,21.8,207363,1155,21.7975
2018-07-17T04:00:00Z,21.87,22.48,21.49,22.48,148737,1052,22.2358
2018-07-18T04:00:00Z,22.4,22.94,21.31,21.33,245054,1245,22.1001
2018-07-19T04:00:00Z,21.37,22.3634,21.34,21.53,91974,808,21.7791
2018-07-20T04:00:00Z,21.68,21.9399,21.175,21.39,64685,514,21.4355
2018-07-23T04:00:00Z,21.75,22.31,21.5,22.17,117626,680,21.9741
2018-07-24T04:00:00Z,22.57,22.6052,21.28,21.66,106904,686,21.9953
2018-07-25T04:00:00Z,21.37,22.02,20.86,21.9,107844,615,21.5964
2018-07-26T04:00:00Z,21.5,21.81,21.44,21.51,59907,298,21.6026
2018-07-27T04:00:00Z,21.9,21.9,20.26,20.94,169099,796,20.9968
2018-07-30T04:00:00Z,20.94,20.95,20.0953,20.6,98612,511,20.5926
2018-07-31T04:00:00Z,20.46,20.86,20.3001,20.67,35885,252,20.6406
2018-08-01T04:00:00Z,20.46,21.109,20.46,20.97,56177,368,20.7239
2018-08-02T04:00:00Z,21,21,20.5,20.95,61798,452,20.7745
2018-08-03T04:00:00Z,21,21,20.66,20.79,40970,293,20.8116
2018-08-06T04:00:00Z,20.75,21.24,20.54,21.1,74429,551,20.8823
2018-08-07T04:00:00Z,21.36,21.8,21.2,21.55,55819,398,21.5841
2018-08-08T04:00:00Z,21.55,21.98,21.49,21.5,52080,427,21.7551
2018-08-09T04:00:00Z,21.5,21.832,21.44,21.8,31225,205,21.6218
2018-08-10T04:00:00Z,21.45,21.82,21.45,21.55,31870,200,21.6161
2018-08-13T04:00:00Z,19.2565,21.27,19.1,20.94,187157,1178,20.523
2018-08-14T04:00:00Z,20.85,21.44,20.7832,21.36,171765,1209,21.1422
2018-08-15T04:00:00Z,21.1,21.1,19.02,19.56,262692,1741,19.6875
2018-08-16T04:00:00Z,19.81,20.58,19.8,20.57,84888,569,20.1663
2018-08-17T04:00:00Z,20.62,20.62,19.75,19.98,45776,320,20.0396
2018-08-20T04:00:00Z,19.83,20.5,19.43,19.77,75613,768,19.7844
2018-08-21T04:00:00Z,20.02,20.03,19.21,19.38,76940,414,19.4612
2018-08-22T04:00:00Z,19.29,19.5,19.2,19.4,36360,278,19.3118
2018-08-23T04:00:00Z,19.33,19.67,19.16,19.22,30378,246,19.3941
2018-08-24T04:00:00Z,19.28,19.8,19.07,19.47,66226,488,19.5027
2018-08-27T04:00:00Z,19.59,20.65,19.59,20.52,99083,598,20.3717
2018-08-28T04:00:00Z,20.51,21.15,20.12,20.57,72312,478,20.5006
2018-08-29T04:00:00Z,20.6,20.6,20.0307,20.38,37297,269,20.2671
2018-08-30T04:00:00Z,20.3,20.3,19.35,19.37,75646,574,19.71
2018-08-31T04:00:00Z,19.63,19.75,19.01,19.66,64980,368,19.3376
2018-09-04T04:00:00Z,19.46,20.19,19.46,19.9,59430,459,19.7664
2018-09-05T04:00:00Z,20.02,20.02,19.59,19.8,56124,436,19.7731
2018-09-06T04:00:00Z,19.71,20.085,19.5,19.5,118232,798,19.8036
2018-09-07T04:00:00Z,19.5,20,19.5,19.9,43636,267,19.8047
2018-09-10T04:00:00Z,19.75,19.9,19.4301,19.9,64027,374,19.7134
2018-09-11T04:00:00Z,19.52,20.05,19.2918,20.05,73829,354,19.8762
2018-09-12T04:00:00Z,19.87,20.07,19.3608,20,59509,303,19.8049
2018-09-13T04:00:00Z,20.08,20.71,19.88,20.52,115042,503,20.36
2018-09-14T04:00:00Z,20.4699,21.52,20.4329,21.07,157353,840,21.1385
2018-09-17T04:00:00Z,20.92,21.09,20.27,20.98,74587,530,20.8167
2018-09-18T04:00:00Z,21.08,21.16,20.48,20.95,89379,500,20.8332
2018-09-19T04:00:00Z,20.96,21.05,20.06,20.44,61777,440,20.5292
2018-09-20T04:00:00Z,20.37,21.05,20.37,20.8,70870,775,20.6682
2018-09-21T04:00:00Z,20.99,21.2,20.44,21.2,96092,640,20.8922
2018-09-24T04:00:00Z,20.91,20.9667,20.15,20.17,38419,288,20.5333
2018-09-25T04:00:00Z,20.02,20.3135,19.8,19.89,53375,297,19.9812
2018-09-26T04:00:00Z,19.98,20.66,19.93,20.55,57492,475,20.2807
2018-09-27T04:00:00Z,20.4217,20.4525,20.0038,20.3,26252,166,20.1988
2018-09-28T04:00:00Z,20.19,21.13,20.0587,21.06,108886,358,20.4771
2018-10-01T04:00:00Z,21.1,21.1,20.29,20.3,27414,175,20.6727
2018-10-02T04:00:00Z,21,21.26,20.14,20.14,77319,521,20.7193
2018-10-03T04:00:00Z,20.28,20.88,20.28,20.4,44347,451,20.6193
2018-10-04T04:00:00Z,20.27,20.74,19.59,20.59,139740,691,20.187
2018-10-05T04:00:00Z,20.35,20.7,19.75,20.56,67054,393,20.2867
2018-10-08T04:00:00Z,20,20.6,19.71,20.35,83168,529,20.2926
2018-10-09T04:00:00Z,20.11,20.7,20.1,20.4,49981,457,20.4178
2018-10-10T04:00:00Z,20.25,20.27,18.86,19.18,256114,1717,19.4099
2018-10-11T04:00:00Z,18.99,19.2,17.61,18.22,135719,913,18.3818
2018-10-12T04:00:00Z,18.5,18.855,18.24,18.8,56042,390,18.6534
2018-10-15T04:00:00Z,18.47,19.3,18.47,19.03,31343,310,18.9094
2018-10-16T04:00:00Z,19.18,19.7399,19.18,19.69,31386,280,19.5342
2018-10-17T04:00:00Z,19.63,20.87,19.41,19.57,57796,458,19.8254
2018-10-18T04:00:00Z,19.4873,19.4873,18.51,18.6,47187,341,18.8125
2018-10-19T04:00:00Z,18.65,18.66,18,18,54569,403,18.1912
2018-10-22T04:00:00Z,18.3,18.64,18.18,18.18,32192,259,18.3429
2018-10-23T04:00:00Z,17.84,17.9,16.19,17,168210,1342,16.9575
2018-10-24T04:00:00Z,16.84,17.35,16.66,17.11,65270,459,16.9372
2018-10-25T04:00:00Z,17.12,17.46,16.6,17.44,123382,698,17.1498
2018-10-26T04:00:00Z,16.5,17.94,16.5,17.75,82247,573,17.488
2018-10-29T04:00:00Z,17.75,17.9699,17.01,17.3,62905,456,17.2709
2018-10-30T04:00:00Z,17.33,17.58,17,17.54,47709,383,17.2997
2018-10-31T04:00:00Z,17.78,18.4,17.11,18.23,89354,650,17.8518
2018-11-01T04:00:00Z,18.26,19.39,18.06,18.88,197782,928,18.6291
2018-11-02T04:00:00Z,18.97,18.97,17.92,17.92,67244,377,18.3531
2018-11-05T05:00:00Z,17.8,18.38,17.68,17.75,24841,194,17.8573
2018-11-06T05:00:00Z,17.6,18.01,17.6,17.91,25337,191,17.8074
2018-11-07T05:00:00Z,18.07,18.07,16.915,17.75,213514,1458,17.3306
2018-11-08T05:00:00Z,17.37,17.69,17.1,17.19,33402,228,17.3968
2018-11-09T05:00:00Z,17.28,17.3318,16.36,16.84,151007,947,16.7648
2018-11-12T05:00:00Z,16.84,17.37,16.55,17.19,62545,447,16.9642
2018-11-13T05:00:00Z,17.31,17.31,16.68,16.75,34962,214,16.8855
2018-11-14T05:00:00Z,16.84,17.09,16.58,16.65,63930,371,16.8514
2018-11-15T05:00:00Z,11.4,11.49,6.7,7.83,5919817,20096,7.91731
2018-11-16T05:00:00Z,7.97,8.39,7.72,7.95,1682871,6383,8.05028
2018-11-19T05:00:00Z,8.08,8.13,7.47,7.86,485074,2277,7.77626
2018-11-20T05:00:00Z,7.53,8,7.37,7.77,431894,1711,7.71677
2018-11-21T05:00:00Z,7.94,8.0654,7.67,7.95,508519,1752,7.88054
2018-11-23T05:00:00Z,8,8.05,7.74,7.95,174509,577,7.91124
2018-11-26T05:00:00Z,7.95,8.55,7.89,8.31,416754,1876,8.21705
2018-11-27T05:00:00Z,8.17,8.402,8.17,8.27,188914,1013,8.28002
2018-11-28T05:00:00Z,8.41,8.48,8.18,8.44,218844,1001,8.37033
2018-11-29T05:00:00Z,7.33,7.89,7.13,7.64,750487,2927,7.58213
2018-11-30T05:00:00Z,7.64,7.9,7.46,7.6,529402,2134,7.70518
2018-12-03T05:00:00Z,7.9,7.9,7.41,7.73,460716,1394,7.57167
2018-12-04T05:00:00Z,7.7,7.7,7.35,7.36,225275,1124,7.46713
2018-12-06T05:00:00Z,6.98,7.33,6.98,7.14,225701,1356,7.1333
2018-12-07T05:00:00Z,7.01,7.21,6.57,6.74,230304,983,6.75187
