timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7,7.05,6.8,6.9,215506,812,6.91447
2016-01-05T05:00:00Z,6.9,7.29,6.82,7.29,182520,684,7.13654
2016-01-06T05:00:00Z,7.26,7.42,7.21,7.4,99945,663,7.29046
2016-01-07T05:00:00Z,7.35,7.35,7.22,7.22,135239,422,7.26828
2016-01-08T05:00:00Z,7.27,7.2808,7.06,7.13,95063,433,7.16299
2016-01-11T05:00:00Z,7.11,7.11,6.81,6.84,169429,581,6.95281
2016-01-12T05:00:00Z,6.83,6.88,6.75,6.75,132279,548,6.79254
2016-01-13T05:00:00Z,6.77,6.85,6.67,6.67,110266,453,6.73422
2016-01-14T05:00:00Z,6.63,6.76,6.61,6.68,117605,392,6.68226
2016-01-15T05:00:00Z,6.59,6.64,6.5,6.64,135957,398,6.56538
2016-01-19T05:00:00Z,6.58,6.6699,6.07,6.2,236580,914,6.32282
2016-01-20T05:00:00Z,6.18,6.18,5.9,6.11,538393,1593,5.99511
2016-01-21T05:00:00Z,6.06,6.32,6,6.2,305732,1282,6.19967
2016-01-22T05:00:00Z,6.34,6.88,6.18,6.8,267475,1568,6.61775
2016-01-25T05:00:00Z,6.8,6.92,6.7,6.83,97595,704,6.81632
2016-01-26T05:00:00Z,6.78,6.78,6.6699,6.67,68454,368,6.70541
2016-01-27T05:00:00Z,6.68,6.81,6.5901,6.69,60613,217,6.69485
2016-01-28T05:00:00Z,6.73,6.82,6.6,6.69,55253,234,6.67059
2016-01-29T05:00:00Z,6.69,6.98,6.68,6.68,107179,418,6.77398
2016-02-01T05:00:00Z,6.61,6.89,6.5511,6.82,69062,361,6.66614
2016-02-02T05:00:00Z,6.76,6.8,6.63,6.73,58137,282,6.72254
2016-02-03T05:00:00Z,6.75,6.81,6.63,6.66,61935,397,6.71762
2016-02-04T05:00:00Z,6.65,6.8199,6.441,6.47,107729,599,6.55109
2016-02-05T05:00:00Z,6.5,6.655,6.36,6.47,112006,606,6.4731
2016-02-08T05:00:00Z,6.47,6.55,6.34,6.46,107608,581,6.41812
2016-02-09T05:00:00Z,6.43,6.55,6.33,6.41,99735,550,6.40647
2016-02-10T05:00:00Z,6.43,6.44,6.25,6.26,90854,451,6.28944
2016-02-11T05:00:00Z,6.24,6.35,6.15,6.23,96145,426,6.24155
2016-02-12T05:00:00Z,6.26,6.26,6.02,6.18,101730,381,6.10662
2016-02-16T05:00:00Z,6.27,6.47,6.2262,6.4,98925,395,6.3385
2016-02-17T05:00:00Z,6.51,8.38,6.51,7.17,1015958,4237,7.4481
2016-02-18T05:00:00Z,7.2,7.29,7.0301,7.08,157042,903,7.1337
2016-02-19T05:00:00Z,7.1,7.23,7.06,7.15,102800,587,7.12194
2016-02-22T05:00:00Z,7.44,7.44,7.14,7.18,166948,661,7.30606
2016-02-23T05:00:00Z,7.18,7.3656,7.15,7.315,68949,462,7.2713
2016-02-24T05:00:00Z,7.27,7.33,6.98,7.25,134938,699,7.14492
2016-02-25T05:00:00Z,7.23,7.55,7.23,7.51,222809,769,7.45889
2016-02-26T05:00:00Z,7.51,7.95,7.51,7.87,146708,544,7.76842
2016-02-29T05:00:00Z,7.98,8.33,7.9,8.08,317202,1074,8.0988
2016-03-01T05:00:00Z,8.2,8.24,8.08,8.18,107864,428,8.15654
2016-03-02T05:00:00Z,8.25,8.4755,8.19,8.44,156737,521,8.30943
2016-03-03T05:00:00Z,8.37,8.77,8.3,8.72,144988,603,8.62792
2016-03-04T05:00:00Z,8.7,8.91,8.6101,8.76,193916,840,8.78912
2016-03-07T05:00:00Z,8.76,8.8271,8.47,8.76,158980,586,8.68367
2016-03-08T05:00:00Z,8.63,8.6699,8.35,8.43,109214,547,8.51153
2016-03-09T05:00:00Z,8.41,8.5697,8.27,8.55,86872,371,8.3983
2016-03-10T05:00:00Z,8.58,8.66,8.46,8.59,45044,269,8.5572
2016-03-11T05:00:00Z,8.7,8.7,8.48,8.68,129403,382,8.62816
2016-03-14T04:00:00Z,8.69,8.99,8.64,8.98,118228,465,8.84708
2016-03-15T04:00:00Z,8.9,9.09,8.85,9.08,97537,393,8.96045
2016-03-16T04:00:00Z,9.09,9.09,8.99,9,78319,372,9.02893
2016-03-17T04:00:00Z,9.04,9.18,9.016,9.16,182301,1105,9.13173
2016-03-18T04:00:00Z,9.23,9.4625,9.05,9.39,287288,1294,9.31211
2016-03-21T04:00:00Z,9.42,9.71,9.37,9.7,260419,996,9.57458
2016-03-22T04:00:00Z,9.62,9.95,9.61,9.79,290606,968,9.75634
2016-03-23T04:00:00Z,9.8,9.94,9.76,9.83,216528,791,9.8567
2016-03-24T04:00:00Z,9.73,9.85,9.5301,9.77,168740,874,9.77179
2016-03-28T04:00:00Z,10,10,9.75,9.9,297307,1221,9.85851
2016-03-29T04:00:00Z,9.56,9.65,9.27,9.53,139874,574,9.51282
2016-03-30T04:00:00Z,9.49,9.58,9.0201,9.36,193386,848,9.35366
2016-03-31T04:00:00Z,9.39,9.46,9.04,9.23,262884,849,9.19496
2016-04-01T04:00:00Z,9.12,9.37,9.05,9.14,103444,520,9.22615
2016-04-04T04:00:00Z,9.11,9.28,9.0601,9.19,88739,374,9.16335
2016-04-05T04:00:00Z,9.09,9.255,9.0867,9.19,72303,320,9.16154
2016-04-06T04:00:00Z,9.25,9.59,9.24,9.42,110451,534,9.4164
2016-04-07T04:00:00Z,9.39,9.39,9.16,9.18,89031,359,9.2545
2016-04-08T04:00:00Z,9.17,9.34,9.05,9.1,82541,360,9.19069
2016-04-11T04:00:00Z,9.2,9.2,8.64,8.68,254135,872,8.93688
2016-04-12T04:00:00Z,8.71,8.79,8.64,8.77,118423,474,8.72745
2016-04-13T04:00:00Z,8.83,8.9499,8.65,8.71,117449,406,8.78632
2016-04-14T04:00:00Z,8.72,8.785,8.6,8.6,47292,238,8.64773
2016-04-15T04:00:00Z,8.58,8.69,8.35,8.36,167092,535,8.46721
2016-04-18T04:00:00Z,8.3,8.5099,8.26,8.26,162062,490,8.34668
2016-04-19T04:00:00Z,8.23,8.37,8.14,8.16,147629,636,8.22726
2016-04-20T04:00:00Z,8.2,8.24,8.1008,8.18,62938,244,8.16941
2016-04-21T04:00:00Z,8.2,8.3,8.18,8.3,63666,267,8.25822
