timestamp,open,high,low,close,volume,tradeCount,vwap
2019-04-11T04:00:00Z,36.9,39.61,36,38.25,9348370,47128,37.8121
2019-04-12T04:00:00Z,39.12,40.88,37.3986,39.5,1510659,8419,39.2386
2019-04-15T04:00:00Z,38.5,39.86,36.25,39.17,966169,5955,38.2072
2019-04-16T04:00:00Z,39.64,39.6999,37.9,38.05,728983,5367,38.292
2019-04-17T04:00:00Z,38.21,41.95,37.5,40,1211307,7352,39.8252
2019-04-18T04:00:00Z,40.44,40.44,38.11,39.15,602644,4091,39.0155
2019-04-22T04:00:00Z,39.15,39.6,38.14,39.39,332002,2151,38.9621
2019-04-23T04:00:00Z,39.4,39.9,39,39.88,291225,2101,39.4813
2019-04-24T04:00:00Z,40.18,40.2,39.3496,40.2,333638,2324,39.8131
2019-04-25T04:00:00Z,40.4,40.4,39,39.5,419561,1901,39.6072
2019-04-26T04:00:00Z,39.55,43.49,39.55,43.2,479297,3357,41.4462
2019-04-29T04:00:00Z,43.85,46.87,43.6,46.5,692406,5566,45.563
2019-04-30T04:00:00Z,46.05,48.4289,44.1787,46.9,757365,5285,46.3075
2019-05-01T04:00:00Z,46.99,48.4,46.74,46.82,521365,3849,47.5857
2019-05-02T04:00:00Z,46.29,46.6451,44.3,45.74,520722,3292,45.5219
2019-05-03T04:00:00Z,46.59,48.13,46.06,46.4,298977,2428,47.0271
2019-05-06T04:00:00Z,44.8,49.77,44.8,49.04,549741,3853,48.1607
2019-05-07T04:00:00Z,49,50.47,48.08,49.04,495658,3274,49.1091
2019-05-08T04:00:00Z,49.25,50.4207,49.08,49.08,276900,2031,49.6569
2019-05-09T04:00:00Z,48.96,49.811,47.5,49.23,191735,1798,48.7656
2019-05-10T04:00:00Z,49.45,52.13,48.18,51.82,384274,2668,50.4529
2019-05-13T04:00:00Z,50.98,51.55,48.12,49.45,551233,3469,49.1156
2019-05-14T04:00:00Z,50.31,54.5699,50.01,52.59,446132,3817,52.7014
2019-05-15T04:00:00Z,52.275,53.98,51.65,53.45,275895,2440,53.057
2019-05-16T04:00:00Z,53.5,58.96,53.5,55.64,655608,5668,56.2677
