timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,12.73,12.89,12.52,12.81,48810,343,12.7372
2016-01-05T05:00:00Z,12.86,13.01,12.5,12.69,137604,605,12.7586
2016-01-06T05:00:00Z,12.55,12.677,11.91,11.98,106930,780,12.2693
2016-01-07T05:00:00Z,11.83,11.95,11.53,11.81,126866,787,11.7326
2016-01-08T05:00:00Z,11.88,11.98,11.57,11.72,44729,290,11.7484
2016-01-11T05:00:00Z,11.64,11.78,11.5,11.68,70889,675,11.5975
2016-01-12T05:00:00Z,11.88,11.92,11.27,11.47,102791,642,11.4765
2016-01-13T05:00:00Z,11.62,11.7,11.33,11.47,356301,1000,11.5289
2016-01-14T05:00:00Z,11.44,11.5,11.09,11.25,592749,1322,11.3336
2016-01-15T05:00:00Z,11.25,11.25,10.72,10.91,521708,788,10.912
2016-01-19T05:00:00Z,11,11.24,11,11.21,75379,618,11.0811
2016-01-20T05:00:00Z,11.08,11.4,11,11.25,82827,532,11.101
2016-01-21T05:00:00Z,11.409,11.655,11.06,11.11,114558,824,11.3047
2016-01-22T05:00:00Z,11.25,11.65,11.25,11.52,42052,253,11.4861
2016-01-25T05:00:00Z,11.58,11.6,11.23,11.35,44671,282,11.3665
2016-01-26T05:00:00Z,11.29,11.92,11.29,11.71,32166,243,11.639
2016-01-27T05:00:00Z,11.73,12.08,11.73,11.93,34905,352,11.9044
2016-01-28T05:00:00Z,11.94,12.19,11.62,11.66,38460,382,11.8685
2016-01-29T05:00:00Z,11.77,12.0839,11.68,11.76,57226,373,11.7836
2016-02-01T05:00:00Z,11.66,11.7,11.24,11.24,31237,262,11.3899
2016-02-02T05:00:00Z,11.26,11.26,10.88,11.09,55977,429,11.0315
2016-02-03T05:00:00Z,11.1,11.18,11.04,11.1,53914,269,11.1048
2016-02-04T05:00:00Z,11.1,11.208,11.09,11.14,36200,259,11.1462
2016-02-05T05:00:00Z,11.12,11.12,11.01,11.05,20687,128,11.0644
2016-02-08T05:00:00Z,11.04,11.07,10.87,11.07,87085,497,11.0043
2016-02-09T05:00:00Z,10.86,11.29,10.76,10.95,45026,412,11.0351
2016-02-10T05:00:00Z,11.03,11.5202,10.76,10.93,17552,146,11.022
2016-02-11T05:00:00Z,11.01,11.105,10.85,10.97,42818,296,10.9602
2016-02-12T05:00:00Z,10.98,11.68,10.9569,11.68,20557,194,11.381
2016-02-16T05:00:00Z,11.76,12.05,11.641,12.05,45683,416,11.8592
2016-02-17T05:00:00Z,12,12.05,11.8101,11.96,71105,405,11.9505
2016-02-18T05:00:00Z,12,12.03,11.8,11.85,85861,634,11.8713
2016-02-19T05:00:00Z,11.9,11.9,11.59,11.59,60111,268,11.7907
2016-02-22T05:00:00Z,11.71,11.84,11.32,11.63,20750,167,11.6473
2016-02-23T05:00:00Z,11.68,11.765,11.34,11.47,69842,421,11.5105
2016-02-24T05:00:00Z,11.548,11.59,11.3,11.5,17953,157,11.4773
2016-02-25T05:00:00Z,11.5,11.67,11.39,11.62,27527,127,11.5633
2016-02-26T05:00:00Z,11.75,12.6,11.75,12.08,111172,307,11.9507
2016-02-29T05:00:00Z,12.2,12.23,11.7401,11.9,41845,229,11.9129
2016-03-01T05:00:00Z,12.03,12.49,11.93,12.11,43991,332,12.1952
2016-03-02T05:00:00Z,12.25,12.61,12.115,12.48,72156,577,12.4286
2016-03-03T05:00:00Z,12.55,12.75,12.4,12.45,48307,397,12.489
2016-03-04T05:00:00Z,12.45,12.89,12.27,12.71,41365,295,12.6044
2016-03-07T05:00:00Z,12.68,12.83,12.51,12.58,26090,250,12.6583
2016-03-08T05:00:00Z,12.71,12.86,11.97,12.27,101597,652,12.416
2016-03-09T05:00:00Z,12.85,13.7,12.14,13,245605,1138,12.8075
2016-03-10T05:00:00Z,12.83,13.6,12.7,13.31,80189,661,13.3543
2016-03-11T05:00:00Z,13.49,13.95,13.48,13.72,44946,313,13.7136
2016-03-14T04:00:00Z,13.72,14.43,13.6,14.19,61456,479,14.0982
2016-03-15T04:00:00Z,14.08,14.08,13.5,14,239529,517,13.81
2016-03-16T04:00:00Z,13.86,14.235,13.76,13.76,67186,574,13.9107
2016-03-17T04:00:00Z,13.85,14.01,13.6905,13.87,37681,307,13.8039
2016-03-18T04:00:00Z,13.97,14,13.72,13.86,22621,203,13.8819
2016-03-21T04:00:00Z,13.94,13.99,13.6814,13.97,18760,145,13.8738
2016-03-22T04:00:00Z,13.98,14.2999,13.832,14.07,25838,152,14.0004
2016-03-23T04:00:00Z,14,14,13.66,13.7,24085,167,13.7483
2016-03-24T04:00:00Z,13.65,14.38,13.4401,14.14,58010,494,13.7584
2016-03-28T04:00:00Z,14.17,14.28,13.97,14.24,23392,261,14.1739
2016-03-29T04:00:00Z,14.29,15.15,14.08,15.08,41326,294,14.5275
2016-03-30T04:00:00Z,15.09,15.5,14.91,15.24,50142,430,15.271
2016-03-31T04:00:00Z,15.15,15.4,15.015,15.4,68866,287,15.2529
2016-04-01T04:00:00Z,15.2,15.41,15.07,15.3,44115,438,15.2604
2016-04-04T04:00:00Z,15.3,15.5,14.99,15.09,34668,309,15.303
2016-04-05T04:00:00Z,14.88,15.18,14.52,14.87,31810,297,14.9154
2016-04-06T04:00:00Z,15.01,15.1499,14.52,14.52,15152,124,14.8641
2016-04-07T04:00:00Z,14.66,15,14.54,14.67,46939,285,14.7899
2016-04-08T04:00:00Z,14.56,14.67,14.5201,14.66,17654,178,14.6133
2016-04-11T04:00:00Z,14.61,14.8716,14.34,14.59,21070,192,14.6488
2016-04-12T04:00:00Z,14.72,14.85,14.55,14.82,24057,226,14.744
2016-04-13T04:00:00Z,14.79,14.79,14.58,14.7,27157,185,14.7295
2016-04-14T04:00:00Z,14.71,14.85,14.6601,14.79,28543,170,14.755
2016-04-15T04:00:00Z,14.9,15,14.77,14.88,21963,206,14.8744
2016-04-18T04:00:00Z,15,15.4899,14.92,15.44,31214,271,15.3148
2016-04-19T04:00:00Z,15.45,15.68,15.25,15.31,28547,149,15.4213
2016-04-20T04:00:00Z,15.35,15.57,15.26,15.5,18278,132,15.4037
2016-04-21T04:00:00Z,15.4322,15.5,14.83,15.15,32112,240,15.1486
2016-04-22T04:00:00Z,15.22,15.96,15,15.03,110958,658,15.3847
2016-04-25T04:00:00Z,15.08,15.42,15.0401,15.33,20236,166,15.193
2016-04-26T04:00:00Z,15.43,15.6,15.4101,15.54,29459,214,15.4915
2016-04-27T04:00:00Z,15.52,15.52,15.225,15.42,18481,123,15.4364
2016-04-28T04:00:00Z,15.39,15.74,14.95,15.06,35100,339,15.372
2016-04-29T04:00:00Z,15,15.07,14.41,14.51,31715,213,14.6195
2016-05-02T04:00:00Z,14.63,14.92,14.46,14.92,24271,151,14.7275
2016-05-03T04:00:00Z,14.77,14.828,14.4,14.74,28720,248,14.5969
2016-05-04T04:00:00Z,14.57,14.84,14.0512,14.21,33949,283,14.424
2016-05-05T04:00:00Z,14.23,14.69,13.91,14.12,47378,258,14.1211
2016-05-06T04:00:00Z,14.16,14.2,14.01,14.15,12731,96,14.1425
2016-05-09T04:00:00Z,14.24,14.29,14.05,14.2,27635,171,14.1899
2016-05-10T04:00:00Z,14.06,14.2,14.025,14.14,19345,166,14.1534
2016-05-11T04:00:00Z,14.05,14.18,13.93,13.99,16984,151,14.0644
2016-05-12T04:00:00Z,14,14.18,13.9,13.9,14621,125,14.0717
2016-05-13T04:00:00Z,13.95,14.1,13.45,13.54,19391,157,13.8573
2016-05-16T04:00:00Z,13.72,13.81,13.34,13.5,24116,177,13.5788
2016-05-17T04:00:00Z,13.68,13.9,13.45,13.7,21848,154,13.7004
2016-05-18T04:00:00Z,13.7,14.16,13.39,14,29594,230,13.6923
2016-05-19T04:00:00Z,14.08,14.08,13.6401,13.92,21961,188,13.8345
2016-05-20T04:00:00Z,13.77,14.22,13.6701,14.07,31039,250,14.0264
2016-05-23T04:00:00Z,14.02,14.2,13.66,14.1,23753,137,14.0118
2016-05-24T04:00:00Z,14.18,14.2,13.71,13.93,27179,276,14.0095
2016-05-25T04:00:00Z,13.99,14.27,13.88,14.13,23920,229,14.1198
2016-05-26T04:00:00Z,14.21,14.33,13.87,13.87,33658,206,14.1711
2016-05-27T04:00:00Z,13.85,14.84,13.82,14.19,71723,454,14.3025
2016-05-31T04:00:00Z,14.21,14.42,14.1,14.1,28218,204,14.1866
2016-06-01T04:00:00Z,14.06,14.22,14,14.19,27372,229,14.1447
2016-06-02T04:00:00Z,14.09,14.41,14.09,14.21,58008,366,14.2493
2016-06-03T04:00:00Z,14.1,14.21,14,14.2,23688,198,14.1407
2016-06-06T04:00:00Z,14,14.28,14,14.26,64511,331,14.1948
2016-06-07T04:00:00Z,14.17,14.3,14.03,14.18,33870,226,14.1716
2016-06-08T04:00:00Z,14.2,14.76,13.9,13.97,62697,426,14.2571
2016-06-09T04:00:00Z,14.0011,14.0011,13.65,13.74,16702,118,13.7489
2016-06-10T04:00:00Z,13.56,14.03,13.4,13.91,21355,188,13.7765
2016-06-13T04:00:00Z,13.71,14.005,13.55,13.66,147634,296,13.7793
2016-06-14T04:00:00Z,13.69,13.86,13.26,13.38,17408,169,13.4889
2016-06-15T04:00:00Z,13.42,14.09,13.211,13.6,24782,330,13.6197
2016-06-16T04:00:00Z,13.4,13.64,13.2,13.31,25361,214,13.3795
2016-06-17T04:00:00Z,13.48,13.54,13.23,13.28,23466,314,13.3604
2016-06-20T04:00:00Z,13.41,13.505,13.21,13.29,13723,131,13.3603
2016-06-21T04:00:00Z,13.45,13.8,13.27,13.73,44655,321,13.4879
2016-06-22T04:00:00Z,13.94,13.98,13.61,13.7,39098,261,13.7911
2016-06-23T04:00:00Z,13.77,14.2,13.77,14.02,85681,403,14.0303
2016-06-24T04:00:00Z,13.33,13.588,13.254,13.44,37074,179,13.4837
2016-06-27T04:00:00Z,13.44,13.45,12.2,12.35,47824,362,12.6669
2016-06-28T04:00:00Z,12.36,12.68,12.08,12.25,77098,352,12.366
2016-06-29T04:00:00Z,12.35,13.74,12.35,13.62,55160,341,13.063
2016-06-30T04:00:00Z,13.69,14.18,13.25,14.09,61063,347,13.8623
2016-07-01T04:00:00Z,14.06,14.61,13.9,14.16,57120,390,14.235
2016-07-05T04:00:00Z,14,14.35,13.81,14.12,105239,874,14.1278
2016-07-06T04:00:00Z,14.01,14.4,13.9962,14.2,32190,240,14.1568
2016-07-07T04:00:00Z,14.39,14.81,14.2,14.77,62507,391,14.584
2016-07-08T04:00:00Z,14.45,15.38,14.45,15.37,53587,348,14.9708
2016-07-11T04:00:00Z,15.26,15.48,15.16,15.42,30424,185,15.3337
2016-07-12T04:00:00Z,15.34,15.43,15.05,15.19,47502,410,15.2269
2016-07-13T04:00:00Z,15.06,15.38,14.85,15.22,34918,283,15.2171
2016-07-14T04:00:00Z,15.25,15.41,14.37,14.75,24921,205,14.9334
2016-07-15T04:00:00Z,14.88,15.17,14.66,15,18716,152,14.9674
2016-07-18T04:00:00Z,14.93,15.05,14.76,14.99,17350,124,14.9878
2016-07-19T04:00:00Z,15.18,15.18,14.8,14.9,13689,61,14.9068
2016-07-20T04:00:00Z,14.85,14.85,14.64,14.85,37847,291,14.784
2016-07-21T04:00:00Z,14.79,15,14.61,14.96,22113,157,14.8547
2016-07-22T04:00:00Z,14.99,15.55,14.83,15.55,13360,158,15.1876
2016-07-25T04:00:00Z,16.2,17.4,16.01,16.6,173287,822,16.561
2016-07-26T04:00:00Z,16.61,17.48,16.4563,17.35,71860,410,16.9519
2016-07-27T04:00:00Z,17.35,17.49,17.1,17.2,67247,319,17.2288
2016-07-28T04:00:00Z,17.09,17.32,17.05,17.25,65291,332,17.2187
2016-07-29T04:00:00Z,17.3,17.4072,17.25,17.35,60228,313,17.3405
2016-08-01T04:00:00Z,17.31,17.5,17,17.26,89889,298,17.2629
2016-08-02T04:00:00Z,17.2457,17.3615,16.681,16.86,22709,149,16.9965
2016-08-03T04:00:00Z,16.946,17.317,16.8,17.09,34964,148,17.0562
2016-08-04T04:00:00Z,17.12,17.4,17.02,17.18,42573,217,17.1687
2016-08-05T04:00:00Z,17.35,17.4924,17.125,17.27,32934,209,17.3349
2016-08-08T04:00:00Z,17.39,17.61,17.13,17.13,34530,208,17.3567
2016-08-09T04:00:00Z,17.75,17.75,16.86,17.03,38044,218,17.2671
2016-08-10T04:00:00Z,16.75,17.2,16.75,17.04,25953,135,17.0122
2016-08-11T04:00:00Z,17.1272,17.44,16.97,17.12,49364,290,17.1744
2016-08-12T04:00:00Z,17.14,17.92,16.91,17.34,118243,722,17.4589
2016-08-15T04:00:00Z,17.5406,17.93,17.5,17.77,37738,245,17.6933
2016-08-16T04:00:00Z,17.77,18,17.52,17.96,16153,111,17.6951
2016-08-17T04:00:00Z,17.97,18,17.59,17.91,41218,305,17.8597
2016-08-18T04:00:00Z,18,18,17.63,17.85,54889,392,17.8192
2016-08-19T04:00:00Z,17.56,17.8199,17.32,17.32,25892,215,17.5955
2016-08-22T04:00:00Z,17.26,17.72,17.11,17.62,41252,334,17.5132
2016-08-23T04:00:00Z,17.57,17.78,17.3478,17.61,23219,135,17.538
2016-08-24T04:00:00Z,17.53,17.73,17.329,17.55,26917,205,17.4604
2016-08-25T04:00:00Z,17.61,17.72,17.35,17.485,17772,127,17.5086
2016-08-26T04:00:00Z,17.52,17.6,17.47,17.49,5728,57,17.5293
2016-08-29T04:00:00Z,17.63,17.7,17.2205,17.63,18317,142,17.5946
2016-08-30T04:00:00Z,17.6,18,17.59,18,35130,193,17.8222
2016-08-31T04:00:00Z,17.98,18.5,17.98,18.28,61640,229,18.2585
2016-09-01T04:00:00Z,18.16,18.99,18.16,18.92,48007,305,18.598
2016-09-02T04:00:00Z,19.08,19.1399,17.9401,18.11,53595,445,18.4779
2016-09-06T04:00:00Z,18,18.49,17.99,18.25,34058,197,18.2398
2016-09-07T04:00:00Z,18.29,18.549,18,18.1,37786,225,18.2629
2016-09-08T04:00:00Z,18.06,18.4,17.85,18.32,50717,415,18.1424
2016-09-09T04:00:00Z,18.13,18.24,18,18.24,24117,161,18.1072
2016-09-12T04:00:00Z,18.2,18.52,18,18.52,30526,160,18.2702
2016-09-13T04:00:00Z,18.29,18.93,18.25,18.75,44718,328,18.5169
2016-09-14T04:00:00Z,18.61,18.87,18.25,18.53,38998,303,18.5074
2016-09-15T04:00:00Z,18.71,18.736,18.3,18.6,15459,137,18.5854
2016-09-16T04:00:00Z,18.48,18.82,18.48,18.82,14684,101,18.6794
2016-09-19T04:00:00Z,18.82,19,18.59,19,22735,149,18.9078
2016-09-20T04:00:00Z,19.05,19.2,18.78,19.2,22265,165,19.0163
2016-09-21T04:00:00Z,19.15,19.15,18.1,18.42,24331,181,18.5643
2016-09-22T04:00:00Z,18.42,18.79,18.3641,18.6,23263,169,18.4978
2016-09-23T04:00:00Z,18.69,18.887,18.39,18.67,11121,46,18.6128
2016-09-26T04:00:00Z,18.5,18.87,18.5,18.87,24998,168,18.7223
2016-09-27T04:00:00Z,18.808,18.99,18.36,18.6,20892,155,18.7293
2016-09-28T04:00:00Z,18.7,18.98,18.45,18.95,39089,258,18.7879
2016-09-29T04:00:00Z,18.9,19.54,18.06,18.65,72463,698,18.8164
2016-09-30T04:00:00Z,18.55,18.92,17.38,17.41,109849,358,17.6827
2016-10-03T04:00:00Z,17.5,18.2,17.24,18.02,28358,180,17.8315
2016-10-04T04:00:00Z,18.1,18.355,17.82,18.06,28459,272,18.0575
2016-10-05T04:00:00Z,18.07,18.5199,18.05,18.5199,12262,67,18.3141
2016-10-06T04:00:00Z,18.34,19.08,18.06,18.99,39534,158,18.3628
