timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.85,7.88,7.34,7.47,528716,2703,7.55281
2016-01-05T05:00:00Z,7.48,7.69,7.39,7.55,242989,1206,7.528
2016-01-06T05:00:00Z,7.55,7.75,7.41,7.52,219721,1211,7.59183
2016-01-07T05:00:00Z,7.11,7.29,6.76,6.77,784475,3178,7.00286
2016-01-08T05:00:00Z,7,7.18,6.68,6.75,388118,2241,6.82066
2016-01-11T05:00:00Z,6.76,6.8665,6.5,6.51,503974,2430,6.61185
2016-01-12T05:00:00Z,6.66,6.8173,6.5,6.72,167241,1087,6.65446
2016-01-13T05:00:00Z,6.77,7,6.51,6.53,217750,1084,6.74934
2016-01-14T05:00:00Z,6.67,7.05,6.37,6.94,218954,1279,6.72726
2016-01-15T05:00:00Z,6.57,6.74,6.4,6.53,252283,1428,6.51423
2016-01-19T05:00:00Z,6.71,6.8,6.4,6.46,314720,1838,6.58941
2016-01-20T05:00:00Z,6.29,6.35,5.91,6.14,480746,2671,6.06428
2016-01-21T05:00:00Z,6.24,6.7,5.97,6.47,344414,1891,6.49582
2016-01-22T05:00:00Z,6.75,6.8699,6.6,6.73,249586,1209,6.71722
2016-01-25T05:00:00Z,6.78,6.99,6.62,6.7,311575,1383,6.84303
2016-01-26T05:00:00Z,6.68,6.68,6.33,6.4,284231,1844,6.42854
2016-01-27T05:00:00Z,6.32,6.43,6.21,6.25,286060,1340,6.29521
2016-01-28T05:00:00Z,6.32,6.5669,6.3,6.49,366427,1817,6.45404
2016-01-29T05:00:00Z,6.5,6.79,6.47,6.6,198079,1085,6.6362
2016-02-01T05:00:00Z,6.5,6.65,6.4,6.475,183065,1282,6.53865
2016-02-02T05:00:00Z,6.43,6.5301,6.31,6.36,167554,1256,6.43646
2016-02-03T05:00:00Z,6.38,6.52,6.1,6.23,261561,1735,6.24517
2016-02-04T05:00:00Z,6.18,6.265,6.015,6.03,344830,2566,6.11359
2016-02-05T05:00:00Z,6,6.13,5.828,5.96,185328,778,5.96134
2016-02-08T05:00:00Z,5.9,5.9,5.31,5.35,167003,679,5.44145
2016-02-09T05:00:00Z,5.26,5.55,5.26,5.36,119156,648,5.42129
2016-02-10T05:00:00Z,5.42,5.58,5.4,5.42,70415,571,5.48564
2016-02-11T05:00:00Z,5,5.27,5,5.08,129713,611,5.08163
2016-02-12T05:00:00Z,5.25,5.35,4.83,4.91,261450,1501,5.05791
2016-02-16T05:00:00Z,5.89,5.99,5.1,5.17,800553,3225,5.32878
2016-02-17T05:00:00Z,5.41,5.47,5.09,5.4,250566,1258,5.27607
2016-02-18T05:00:00Z,5.48,5.68,5.24,5.67,190996,852,5.56441
2016-02-19T05:00:00Z,5.6,5.7,5.55,5.66,70832,467,5.64219
2016-02-22T05:00:00Z,5.72,6.07,5.72,6.01,191621,829,5.94788
2016-02-23T05:00:00Z,6,6.2099,5.93,6.02,150561,638,6.05361
2016-02-24T05:00:00Z,5.88,5.9,5.41,5.68,280078,1205,5.64592
2016-02-25T05:00:00Z,5.61,5.78,5.46,5.78,53945,242,5.67987
2016-02-26T05:00:00Z,5.79,6.2299,5.79,6.02,181678,622,6.05353
2016-02-29T05:00:00Z,6.04,6.15,5.88,5.9,129044,549,5.98644
2016-03-01T05:00:00Z,6.03,6.3,5.71,5.9,247793,961,5.92739
2016-03-02T05:00:00Z,5.98,5.98,5.65,5.67,168490,741,5.75852
2016-03-03T05:00:00Z,5.63,5.65,5.35,5.39,239941,982,5.5278
2016-03-04T05:00:00Z,5.5,6.1,5.42,5.89,394042,1760,5.76904
2016-03-07T05:00:00Z,5.81,6.1,5.81,5.95,215437,1315,5.99764
2016-03-08T05:00:00Z,5.93,5.99,5.75,5.8,166827,1005,5.83433
2016-03-09T05:00:00Z,5.8,5.97,5.79,5.95,118978,631,5.86949
2016-03-10T05:00:00Z,5.97,5.99,5.6,5.72,125967,684,5.71255
2016-03-11T05:00:00Z,5.82,5.88,5.73,5.88,76617,355,5.81295
2016-03-14T04:00:00Z,5.84,5.95,5.82,5.88,139825,596,5.91057
2016-03-15T04:00:00Z,5.82,5.82,5.61,5.69,86873,443,5.68925
2016-03-16T04:00:00Z,5.69,5.8,5.6,5.75,68545,465,5.71451
2016-03-17T04:00:00Z,5.69,5.88,5.65,5.78,75190,444,5.74562
2016-03-18T04:00:00Z,5.82,5.99,5.765,5.85,174448,691,5.89952
2016-03-21T04:00:00Z,6.1,6.2,5.99,6.07,342901,1221,6.08798
2016-03-22T04:00:00Z,6.08,6.15,5.91,6.02,261724,1184,6.00785
2016-03-23T04:00:00Z,6.02,6.07,5.76,5.84,99775,473,5.85765
2016-03-24T04:00:00Z,5.93,5.93,5.74,5.84,123217,662,5.79939
2016-03-28T04:00:00Z,5.74,5.83,5.6,5.68,161802,665,5.72591
2016-03-29T04:00:00Z,5.69,5.75,5.5,5.7,120232,521,5.70958
2016-03-30T04:00:00Z,5.81,6,5.81,5.89,192652,889,5.93488
