timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,37.49,38.12,37.03,37.78,1240584,10640,37.5788
2016-01-05T05:00:00Z,37.61,37.78,36.35,36.84,1009459,9408,36.9907
2016-01-06T05:00:00Z,36.49,36.72,35.14,35.53,2283717,10632,35.7319
2016-01-07T05:00:00Z,34.6,35.36,33.99,33.99,1634111,11070,34.6726
2016-01-08T05:00:00Z,34.14,35.19,33.07,33.21,902247,7500,33.6552
2016-01-11T05:00:00Z,33.26,33.49,31.85,32.3,1154493,10032,32.3457
2016-01-12T05:00:00Z,32.87,33.34,32.38,33.14,947225,7033,32.9964
2016-01-13T05:00:00Z,33.14,33.75,32.39,32.86,1116846,6779,32.9928
2016-01-14T05:00:00Z,33.05,33.54,32.14,32.38,990074,7655,32.6994
2016-01-15T05:00:00Z,31.86,32.08,30.54,31.84,1559150,12251,31.296
2016-01-19T05:00:00Z,32.03,32.48,29.94,30.65,1264836,11932,30.7626
2016-01-20T05:00:00Z,30.3,31.43,29.52,31.15,1400619,12071,30.333
2016-01-21T05:00:00Z,31.19,31.37,30.18,30.27,1168880,12108,30.5256
2016-01-22T05:00:00Z,30.5,32.47,30.5,31.78,1403092,11954,31.8756
2016-01-25T05:00:00Z,31.57,31.9899,30.72,30.87,710088,5812,31.0093
2016-01-26T05:00:00Z,31,31.86,30.99,31.25,990397,5579,31.3617
2016-01-27T05:00:00Z,31.17,31.33,29.8603,30.26,1139908,9287,30.3548
2016-01-28T05:00:00Z,30.89,31.27,30.51,30.68,953838,7941,30.7943
2016-01-29T05:00:00Z,30.7,31.78,30.68,31.65,941768,7314,31.3844
2016-02-01T05:00:00Z,31.7,32.44,31.341,31.91,790042,6287,31.8555
2016-02-02T05:00:00Z,31.52,31.89,31.01,31.31,775580,5446,31.3703
2016-02-03T05:00:00Z,31.52,32.045,30.76,31.9,675783,5624,31.6085
2016-02-04T05:00:00Z,31.82,34.08,31.71,33.6,1280366,11087,33.2654
2016-02-05T05:00:00Z,33.39,34.25,33.27,33.72,1270918,10568,33.7287
2016-02-08T05:00:00Z,33.29,33.55,32,33.45,1359949,9416,33.1172
2016-02-09T05:00:00Z,33.1,33.64,32.05,32.94,806066,7506,32.8838
2016-02-10T05:00:00Z,32.95,33.48,32.525,32.84,1100756,8879,32.9805
2016-02-11T05:00:00Z,32.29,32.53,30.65,31.21,2004326,13434,31.3853
2016-02-12T05:00:00Z,24.79,29.94,23.51,29.14,10128026,67059,25.9415
2016-02-16T05:00:00Z,29.65,29.8,27.628,28.98,1851232,14332,28.551
2016-02-17T05:00:00Z,28.8,29.84,28.5,29.36,1776016,12590,29.2841
2016-02-18T05:00:00Z,29.36,29.36,27.64,28.61,1704793,10317,28.4885
2016-02-19T05:00:00Z,28.4,28.75,27.94,28.13,1360969,11735,28.1759
2016-02-22T05:00:00Z,28.42,28.91,28.27,28.71,1375003,9786,28.606
2016-02-23T05:00:00Z,28.64,29.77,28.562,28.98,1147743,8470,29.0465
2016-02-24T05:00:00Z,28.45,29.62,27.735,29.48,1079767,8919,29.0316
2016-02-25T05:00:00Z,29.42,30.5,29.11,30.19,2065130,9061,29.7809
2016-02-26T05:00:00Z,30.44,31.71,30.38,30.86,1653172,10658,31.0377
2016-02-29T05:00:00Z,30.92,31.155,30.07,30.49,1022808,7355,30.5879
2016-03-01T05:00:00Z,30.64,31.69,30.23,31.28,985942,7295,31.2233
2016-03-02T05:00:00Z,31.28,31.55,30.06,30.63,1505409,11650,30.541
2016-03-03T05:00:00Z,30.5,32.59,30.11,32.31,1367320,9638,31.7428
2016-03-04T05:00:00Z,32.13,34.9,32.13,32.83,2661928,18407,33.7774
2016-03-07T05:00:00Z,32.74,34.66,32.7,34.41,1220221,11088,34.1447
2016-03-08T05:00:00Z,34.23,34.52,33.2,33.48,1041976,6477,33.545
2016-03-09T05:00:00Z,33.67,34.24,33.22,33.74,732470,6791,33.7458
2016-03-10T05:00:00Z,33.73,34.16,33.26,33.98,808627,7304,33.7418
2016-03-11T05:00:00Z,34.8,36.19,34.66,35.23,1906409,13085,35.4036
2016-03-14T04:00:00Z,35.54,38,35.54,36.29,1848668,15197,36.6454
2016-03-15T04:00:00Z,36.4,37.6,35.92,36.74,1346997,11386,36.8681
2016-03-16T04:00:00Z,36.76,37.14,36.03,36.75,1615831,14291,36.6704
2016-03-17T04:00:00Z,36.86,37.31,36.66,37,1219116,9359,37.1114
2016-03-18T04:00:00Z,37,37.14,36.52,36.75,9677780,14946,36.7563
2016-03-21T04:00:00Z,36.75,38.09,36.57,37.56,1749846,12112,37.4866
2016-03-22T04:00:00Z,37.35,38,37.12,37.76,697222,6243,37.6975
2016-03-23T04:00:00Z,37.64,38.12,37.36,37.47,1040389,7597,37.7546
2016-03-24T04:00:00Z,37.24,37.47,36.1,36.82,658405,5823,36.8005
2016-03-28T04:00:00Z,37.04,37.49,36.63,37.39,448290,4409,37.1884
2016-03-29T04:00:00Z,37.3,38.29,36.75,38.18,845011,7108,37.6329
2016-03-30T04:00:00Z,38.25,38.9,38.135,38.5,786364,9780,38.572
2016-03-31T04:00:00Z,38.5,38.62,37.81,38.25,800346,7091,38.1896
2016-04-01T04:00:00Z,38,39.1,37.65,38.89,1112018,10389,38.7078
2016-04-04T04:00:00Z,38.7,38.84,36.78,37.01,1281227,12483,37.2785
2016-04-05T04:00:00Z,37.13,37.95,37.01,37.5,1625251,7774,37.5666
2016-04-06T04:00:00Z,37.55,38.12,37.1,38.1,464289,4238,37.8178
2016-04-07T04:00:00Z,37.74,38.49,37.64,38.46,597177,5051,38.2236
2016-04-08T04:00:00Z,38.49,38.93,37.91,38.31,394412,4078,38.4684
2016-04-11T04:00:00Z,38.7,39.35,38.5,38.73,621412,5383,38.9449
2016-04-12T04:00:00Z,38.65,39.87,38.65,39.57,1042398,8644,39.2941
2016-04-13T04:00:00Z,39.74,39.8599,39,39.21,739761,6396,39.2791
2016-04-14T04:00:00Z,39.36,42.47,39.02,39.77,1610943,12558,40.7447
2016-04-15T04:00:00Z,39.77,40.48,39.74,40.18,515411,4091,40.1561
2016-04-18T04:00:00Z,40.16,40.23,39.58,40.19,365471,3788,40.08
2016-04-19T04:00:00Z,40.56,40.735,40.11,40.3,514419,4795,40.3478
2016-04-20T04:00:00Z,40.28,40.48,39.87,39.93,650472,5609,40.1977
2016-04-21T04:00:00Z,39.96,40.1,38.22,38.45,1083194,6566,38.7294
2016-04-22T04:00:00Z,38.45,39.26,38.01,38.72,912441,7483,38.8698
2016-04-25T04:00:00Z,38.5,38.72,38.06,38.26,621181,5310,38.3729
2016-04-26T04:00:00Z,38.26,38.52,37.72,38.35,976356,8106,38.3554
2016-04-27T04:00:00Z,38.41,39.53,38.37,39.5,1375158,10542,39.0036
2016-04-28T04:00:00Z,39.54,40.35,39.17,39.34,1108373,9391,39.7491
2016-04-29T04:00:00Z,40.32,41.96,39.83,40.77,2011053,15227,40.7813
2016-05-02T04:00:00Z,40.73,40.75,39.03,39.4,1306850,9920,39.4023
2016-05-03T04:00:00Z,39.24,39.46,37.52,37.63,706346,6071,37.9619
2016-05-04T04:00:00Z,37.5,38.0025,37.09,37.11,1076526,8973,37.3312
2016-05-05T04:00:00Z,37.26,37.99,37.09,37.33,469838,4965,37.4504
2016-05-06T04:00:00Z,37.66,38.21,37.33,38.21,532870,4836,38.0607
2016-05-09T04:00:00Z,38.6,38.6,37.28,37.35,530223,4945,37.5107
2016-05-10T04:00:00Z,37.6,38.9,37.33,38.86,919592,5933,38.4238
2016-05-11T04:00:00Z,38.48,39,38.21,38.7,603198,5598,38.5261
2016-05-12T04:00:00Z,38.75,40.15,38.75,39.8,1406345,10518,39.6326
2016-05-13T04:00:00Z,39.41,39.94,38,38.18,810802,6119,38.7118
2016-05-16T04:00:00Z,38.15,38.805,38.07,38.39,1014327,6922,38.5019
2016-05-17T04:00:00Z,38.4,39.25,38.12,38.62,943614,5020,38.6465
2016-05-18T04:00:00Z,38.82,39.14,38.29,38.69,546563,4770,38.659
2016-05-19T04:00:00Z,38.56,39.3,37.82,38.13,682849,5502,38.1058
2016-05-20T04:00:00Z,38.29,39.11,38.19,38.92,388030,3421,38.8563
2016-05-23T04:00:00Z,38.95,39.15,38.34,38.59,496333,4339,38.6586
2016-05-24T04:00:00Z,38.92,40,38.81,39.31,684574,5409,39.3705
2016-05-25T04:00:00Z,39.05,39.65,39.05,39.33,406123,3816,39.3526
2016-05-26T04:00:00Z,39.54,39.95,39.31,39.39,365103,3202,39.54
2016-05-27T04:00:00Z,39.31,39.62,38.92,39.59,387588,3057,39.4288
2016-05-31T04:00:00Z,39.53,40.22,39.37,39.45,616651,4648,39.5653
2016-06-01T04:00:00Z,39.33,39.99,38.81,39.97,442769,3688,39.5888
2016-06-02T04:00:00Z,39.7,41.49,39.7,41.35,777233,6126,41.0428
2016-06-03T04:00:00Z,40.99,41.28,40.54,41.26,425415,4584,41.0145
