timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,22,22.812,21.41,22.55,212942,1528,22.3431
2016-01-05T05:00:00Z,22.79,23.31,22.35,22.74,131195,884,22.7431
2016-01-06T05:00:00Z,22.23,22.6,22,22.42,175864,1222,22.3128
2016-01-07T05:00:00Z,22.45,22.4501,19.3215,19.76,573583,3151,20.3851
2016-01-08T05:00:00Z,19.8,20.6799,19.8,20.15,478759,1807,20.1591
2016-01-11T05:00:00Z,20.2,21.35,19.46,20.55,399940,2748,20.3791
2016-01-12T05:00:00Z,20.37,21.9,20.37,21.9,350101,1484,21.106
2016-01-13T05:00:00Z,22.09,22.49,20.36,20.48,324935,1514,21.404
2016-01-14T05:00:00Z,20.18,20.3,19.11,19.3,444866,2263,19.6082
2016-01-15T05:00:00Z,18.72,18.805,17.44,17.79,364807,1949,17.9885
2016-01-19T05:00:00Z,17.52,17.67,16.07,17.06,536585,3307,16.7229
2016-01-20T05:00:00Z,16.51,17.31,13.56,14.23,1144267,8020,14.668
2016-01-21T05:00:00Z,14.56,15.96,14.56,15.05,742841,4653,15.1656
2016-01-22T05:00:00Z,15.48,15.6,13.52,13.81,726415,4056,14.6042
2016-01-25T05:00:00Z,14,15.1,13.7001,14.5,439130,2793,14.4018
2016-01-26T05:00:00Z,14.5,14.73,14.05,14.51,182343,1119,14.3935
2016-01-27T05:00:00Z,14.5,14.805,13.86,14.09,209407,1630,14.1952
2016-01-28T05:00:00Z,14.09,14.09,12.82,12.99,302178,1696,13.0732
2016-01-29T05:00:00Z,12.77,13.485,11.3,12.48,521432,2397,12.1823
2016-02-01T05:00:00Z,12.43,12.44,11.23,11.29,390155,2434,11.5316
2016-02-02T05:00:00Z,11.18,12,10.15,10.3,350837,2345,10.5415
2016-02-03T05:00:00Z,10.93,11.06,10.16,11.03,318706,1611,10.6495
2016-02-04T05:00:00Z,10.75,12.2,10.75,11.81,787435,1598,11.6298
2016-02-05T05:00:00Z,11.81,12.35,11.4,11.46,298250,1490,11.843
2016-02-08T05:00:00Z,11.32,12.375,11.234,12.31,243368,1570,11.9863
2016-02-09T05:00:00Z,11.9,13.055,11.75,12.69,424949,2240,12.4184
2016-02-10T05:00:00Z,12.55,13.23,12.38,13.12,175568,1365,12.8895
2016-02-11T05:00:00Z,12.71,13.13,11.76,12.06,201883,1358,12.357
2016-02-12T05:00:00Z,12.72,12.9,11.93,12.11,135172,896,12.2182
2016-02-16T05:00:00Z,12.31,13.08,12.15,12.23,212493,1601,12.4633
2016-02-17T05:00:00Z,12.42,12.96,12.17,12.56,245559,1472,12.5147
2016-02-18T05:00:00Z,12.62,12.94,11.85,12.22,231496,1529,12.2447
2016-02-19T05:00:00Z,12.25,12.3,11.61,11.78,166393,996,11.9056
2016-02-22T05:00:00Z,12.16,12.3793,11.99,12.01,151595,954,12.1089
2016-02-23T05:00:00Z,12.02,12.36,11.67,11.82,158165,1115,11.9566
2016-02-24T05:00:00Z,11.84,11.93,11.26,11.46,159142,1145,11.4203
2016-02-25T05:00:00Z,11.57,11.738,10.64,10.8,279679,1663,10.9687
2016-02-26T05:00:00Z,10.77,11.31,10.5,11.17,270866,1651,10.8898
2016-02-29T05:00:00Z,11.14,12,11.14,11.69,323383,2059,11.6043
2016-03-01T05:00:00Z,11.7,12.6899,11.6501,12.35,395020,2408,12.1576
2016-03-02T05:00:00Z,12.38,15.43,12.36,14.58,363099,2495,13.8896
2016-03-03T05:00:00Z,15.04,16.06,14.6101,16.03,545166,3494,15.5128
2016-03-04T05:00:00Z,16.1,18.37,16.1,16.55,673401,4071,17.2083
2016-03-07T05:00:00Z,18.06,18.72,16.9,17.4,432960,2927,17.7748
2016-03-08T05:00:00Z,17.18,17.8799,15.3803,16.06,287601,1905,16.1589
2016-03-09T05:00:00Z,16.02,16.365,14,14.34,303160,1799,14.8384
2016-03-10T05:00:00Z,14.34,14.85,13.88,13.91,212193,1194,14.3353
2016-03-11T05:00:00Z,14.09,14.8799,13.6,13.75,215566,1666,14.1163
2016-03-14T04:00:00Z,13.92,13.98,12.665,12.82,328717,1983,13.2715
2016-03-15T04:00:00Z,12.77,12.77,12.07,12.31,298862,1619,12.2967
2016-03-16T04:00:00Z,12.34,12.4596,11.79,11.99,239883,1611,12.0741
2016-03-17T04:00:00Z,11.8,12.97,11.7356,12.75,197875,1213,12.4985
2016-03-18T04:00:00Z,12.84,13.02,12.43,12.45,197359,1009,12.7374
2016-03-21T04:00:00Z,12.44,12.74,12.3001,12.62,153416,872,12.5836
2016-03-22T04:00:00Z,12.58,13.95,12.5156,13.22,244456,1286,13.3586
2016-03-23T04:00:00Z,13.27,14.25,13.12,13.17,186260,1093,13.6502
2016-03-24T04:00:00Z,13,13.37,12.59,13.13,162728,864,13.004
2016-03-28T04:00:00Z,13.2,13.5,12.74,12.85,68180,586,13.149
2016-03-29T04:00:00Z,12.84,13.345,12.65,12.94,129562,1148,12.9967
2016-03-30T04:00:00Z,13.3,13.59,13.18,13.36,99089,981,13.3786
2016-03-31T04:00:00Z,13.59,14.72,13.4,14.48,263055,1294,14.1958
2016-04-01T04:00:00Z,14.33,14.48,14,14.13,122568,806,14.2006
2016-04-04T04:00:00Z,14.24,14.75,13.71,13.81,267975,1726,14.1779
2016-04-05T04:00:00Z,14.36,14.36,13.2,13.64,213084,1306,13.7025
2016-04-06T04:00:00Z,13.76,14.41,13.76,14.16,192367,1605,14.1147
2016-04-07T04:00:00Z,14.35,14.8899,14.13,14.79,288038,1957,14.5225
2016-04-08T04:00:00Z,17,17,15.4,15.66,813428,4865,15.8979
2016-04-11T04:00:00Z,15.6,16.25,15.15,15.23,439707,1896,15.418
2016-04-12T04:00:00Z,15.02,15.86,15.02,15.17,253643,1822,15.3152
2016-04-13T04:00:00Z,15.04,15.74,15,15.31,343482,1548,15.3674
2016-04-14T04:00:00Z,15.31,15.99,15.3,15.93,195755,1616,15.7151
2016-04-15T04:00:00Z,15.9,16,15.25,15.47,240946,1505,15.6856
2016-04-18T04:00:00Z,15.23,15.2399,14.5,14.69,352368,1846,14.8199
2016-04-19T04:00:00Z,14.5,14.9315,13.55,13.65,387908,2442,13.9438
2016-04-20T04:00:00Z,13.72,13.9966,13.45,13.71,172992,1272,13.7008
2016-04-21T04:00:00Z,13.73,13.9,13.4,13.6,136663,892,13.5792
2016-04-22T04:00:00Z,13.63,13.8,13.55,13.74,113636,787,13.6905
2016-04-25T04:00:00Z,14.16,14.42,13.53,14.14,269682,1426,14.0695
2016-04-26T04:00:00Z,14.28,14.37,13.72,14.19,233936,1542,14.1257
2016-04-27T04:00:00Z,14.11,14.12,13.14,13.75,271840,1737,13.5449
2016-04-28T04:00:00Z,13.83,13.85,13.13,13.17,180837,1123,13.4947
2016-04-29T04:00:00Z,13.25,13.435,12.5,12.9,288707,1777,12.8862
2016-05-02T04:00:00Z,12.85,13.16,12.38,12.81,289026,2167,12.7963
2016-05-03T04:00:00Z,12.62,13.265,11.99,12,259311,1979,12.3179
2016-05-04T04:00:00Z,12.15,12.435,11.37,11.39,316037,2130,11.6372
2016-05-05T04:00:00Z,11.47,11.5,10.88,11.34,579865,3583,11.1648
2016-05-06T04:00:00Z,11.39,12.68,11.33,12.59,378669,2481,12.1007
2016-05-09T04:00:00Z,12.55,13.15,12.33,12.92,354315,2363,12.7552
2016-05-10T04:00:00Z,12,13.73,11.6,12.88,758740,5248,12.7656
2016-05-11T04:00:00Z,12.73,13.27,12.5101,12.89,296195,2579,12.9938
2016-05-12T04:00:00Z,12.98,13.28,11.99,12.09,451665,3258,12.3907
2016-05-13T04:00:00Z,11.96,12.29,11.85,12.27,297617,2411,12.1396
2016-05-16T04:00:00Z,12.22,12.64,12,12.2,227368,1765,12.2429
2016-05-17T04:00:00Z,12.15,12.49,11.76,11.94,237872,1558,12.0452
2016-05-18T04:00:00Z,11.85,12.06,11.6055,11.73,262125,2131,11.8273
2016-05-19T04:00:00Z,11.7,11.88,11.4,11.6,177200,1623,11.5931
2016-05-20T04:00:00Z,11.56,11.755,11.38,11.6,202941,1422,11.534
2016-05-23T04:00:00Z,11.53,12.11,11.42,11.52,289406,2405,11.665
2016-05-24T04:00:00Z,11.48,11.59,11.25,11.39,196227,1541,11.4323
2016-05-25T04:00:00Z,11.38,11.715,11.32,11.5,206330,1646,11.5412
2016-05-26T04:00:00Z,11.48,11.49,11.2,11.3,219925,1814,11.3254
2016-05-27T04:00:00Z,11.25,11.35,11.04,11.3,157223,1326,11.2374
2016-05-31T04:00:00Z,11.67,11.71,10.9,11.13,1105876,3569,11.1303
2016-06-01T04:00:00Z,10.98,11.09,10.81,10.935,350825,2360,10.9504
2016-06-02T04:00:00Z,10.5,11.0499,10.36,10.99,395326,2402,10.7669
2016-06-03T04:00:00Z,10.43,10.94,10.26,10.83,465347,2884,10.6005
2016-06-06T04:00:00Z,10.6,11.99,10.4,11.88,809036,5108,11.6446
2016-06-07T04:00:00Z,11.6,11.93,11.37,11.75,466396,3422,11.7232
2016-06-08T04:00:00Z,11.6,12.515,11.47,12.27,765295,4714,12.0851
2016-06-09T04:00:00Z,12.22,13.5,12.14,13.35,536077,4233,12.922
2016-06-10T04:00:00Z,12.45,13.45,12.35,13.41,479758,4048,13.2194
2016-06-13T04:00:00Z,13.38,13.5,10.87,10.97,991026,7217,11.9452
2016-06-14T04:00:00Z,11.01,11.3,10.5899,10.89,665275,5127,10.8788
2016-06-15T04:00:00Z,10.88,11.0899,10.7,10.76,489311,3211,10.8984
2016-06-16T04:00:00Z,10.68,11.37,10.66,11.31,663680,5153,11.0685
2016-06-17T04:00:00Z,11.19,11.47,10.65,10.89,4094617,3213,10.8936
2016-06-20T04:00:00Z,11.15,12.08,10.9,11.67,803693,5493,11.6522
2016-06-21T04:00:00Z,11.64,11.94,11.02,11.33,388428,3070,11.2902
2016-06-22T04:00:00Z,11.27,11.27,10.8,10.87,480814,3208,10.9387
2016-06-23T04:00:00Z,10.97,11.31,10.7201,10.96,531727,3910,10.9335
2016-06-24T04:00:00Z,10.46,10.9,10.35,10.61,8035733,5398,10.6181
2016-06-27T04:00:00Z,10.4,10.52,9.87,10.28,572009,3681,10.1742
2016-06-28T04:00:00Z,10.5,11.09,10.3,11,412089,2499,10.8598
2016-06-29T04:00:00Z,11.28,11.47,10.935,11.4,320843,2313,11.2939
2016-06-30T04:00:00Z,11.32,11.78,11.3001,11.67,346484,2129,11.6171
2016-07-01T04:00:00Z,11.67,12.25,11.53,12.2,383128,2108,12.0569
2016-07-05T04:00:00Z,12,12.08,10.97,11.01,373851,2192,11.3084
2016-07-06T04:00:00Z,10.93,11.14,10.78,10.95,405006,2143,10.968
2016-07-07T04:00:00Z,10.93,11.22,10.645,10.88,280311,1978,10.992
2016-07-08T04:00:00Z,10.92,11.77,10.7,11.66,317133,2009,11.5778
2016-07-11T04:00:00Z,11.82,11.88,11.62,11.72,186114,1400,11.7555
2016-07-12T04:00:00Z,11.7,12.49,11.46,12.2,350025,2186,12.1369
2016-07-13T04:00:00Z,12.25,12.25,11.73,11.96,355223,2531,11.994
2016-07-14T04:00:00Z,12.11,12.3,11.61,11.78,443408,2922,11.7848
2016-07-15T04:00:00Z,11.89,11.89,11.401,11.57,233080,1552,11.59
2016-07-18T04:00:00Z,11.49,12.095,11.4224,11.87,594526,3628,11.8379
2016-07-19T04:00:00Z,11.87,11.9,11.32,11.57,174894,1199,11.5346
2016-07-20T04:00:00Z,11.54,11.99,11.51,11.89,297381,1495,11.8438
2016-07-21T04:00:00Z,11.91,12.09,11.84,11.95,296385,1673,11.9611
2016-07-22T04:00:00Z,11.87,12.045,11.78,12,281839,1967,11.9891
2016-07-25T04:00:00Z,12.09,12.09,11.57,11.58,195209,1536,11.6967
2016-07-26T04:00:00Z,11.91,11.91,11.34,11.61,446388,2639,11.5772
2016-07-27T04:00:00Z,11.69,11.93,11.39,11.44,307817,2474,11.6004
2016-07-28T04:00:00Z,11.25,11.27,8.08,8.09,2319580,10720,8.81008
2016-07-29T04:00:00Z,8.26,8.2999,7.3,7.52,1254441,5891,7.56374
2016-08-01T04:00:00Z,7.7,8.64,7.51,7.92,1041941,4643,8.00381
2016-08-02T04:00:00Z,7.94,8.28,7.6,7.83,417363,2170,7.83631
2016-08-03T04:00:00Z,7.76,8.04,7.7,7.71,317062,2261,7.80771
2016-08-04T04:00:00Z,7.7,7.877,7.65,7.7,211203,1276,7.74087
2016-08-05T04:00:00Z,7.74,7.829,7.7,7.76,235644,1648,7.74621
2016-08-08T04:00:00Z,7.73,7.84,7.55,7.58,385169,2588,7.64888
2016-08-09T04:00:00Z,7.5,7.849,7.5,7.79,294062,2081,7.69939
2016-08-10T04:00:00Z,7.86,7.9015,7.58,7.64,256952,1986,7.67059
2016-08-11T04:00:00Z,7.56,7.59,7.4,7.54,369722,2195,7.5099
2016-08-12T04:00:00Z,7.5,7.97,7.49,7.9,282965,1413,7.78999
2016-08-15T04:00:00Z,7.88,8.1479,7.83,7.97,298018,1739,7.98951
2016-08-16T04:00:00Z,7.99,8.02,7.71,7.78,215085,1204,7.84675
2016-08-17T04:00:00Z,7.82,7.8346,7.67,7.76,157218,1007,7.75076
2016-08-18T04:00:00Z,7.79,8.14,7.71,8.02,264423,1642,7.98324
2016-08-19T04:00:00Z,8.02,8.11,7.91,7.98,173264,751,7.9876
2016-08-22T04:00:00Z,8.01,8.01,7.81,7.98,223464,1305,7.94086
2016-08-23T04:00:00Z,7.98,8.05,7.88,7.91,167770,1047,7.9448
2016-08-24T04:00:00Z,7.93,7.99,7.695,7.76,241620,1240,7.79938
2016-08-25T04:00:00Z,7.77,7.85,7.72,7.84,156273,1231,7.80314
2016-08-26T04:00:00Z,7.82,7.99,7.72,7.82,212599,991,7.8154
2016-08-29T04:00:00Z,7.82,7.82,7.54,7.7,201121,1353,7.66035
2016-08-30T04:00:00Z,7.74,7.8,7.57,7.75,161765,1166,7.71868
2016-08-31T04:00:00Z,7.73,7.74,7.45,7.68,240271,1468,7.63438
2016-09-01T04:00:00Z,7.81,7.9799,7.58,7.75,459305,1630,7.68761
