timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,18.22,18.83,17.82,18.06,404824,3112,18.0398
2016-01-05T05:00:00Z,18.02,18.1799,17.6,17.73,236021,2021,17.7989
2016-01-06T05:00:00Z,17.51,17.692,17.2,17.2,329922,2168,17.3586
2016-01-07T05:00:00Z,17,17.15,16.89,16.95,248372,2074,16.9937
2016-01-08T05:00:00Z,16.95,17.2,16.32,16.38,302079,2383,16.6048
2016-01-11T05:00:00Z,16.44,16.48,16.1,16.34,199915,1670,16.2859
2016-01-12T05:00:00Z,16.41,16.58,15.87,16.25,304637,1922,16.1228
2016-01-13T05:00:00Z,16.31,16.6,15.68,15.93,366710,2821,15.9401
2016-01-14T05:00:00Z,15.92,16.49,15.55,16.33,368855,2513,16.0835
2016-01-15T05:00:00Z,15.95,16.48,15.47,16.43,453193,2965,16.1515
2016-01-19T05:00:00Z,16.6,16.6,16.15,16.41,295564,2096,16.3787
2016-01-20T05:00:00Z,16.3,16.6,15.7301,16.4,330001,2532,16.2527
2016-01-21T05:00:00Z,16.51,16.51,15.81,16,480478,3164,15.9905
2016-01-22T05:00:00Z,16.1,16.39,15.94,16.35,266842,2095,16.1921
2016-01-25T05:00:00Z,16.34,16.51,16.13,16.21,130728,1134,16.2582
2016-01-26T05:00:00Z,16.27,16.84,16.05,16.82,200853,1526,16.6904
2016-01-27T05:00:00Z,16.82,16.86,16.04,16.08,322534,2011,16.341
2016-01-28T05:00:00Z,16.16,16.79,15.79,16.05,183253,1800,16.0095
2016-01-29T05:00:00Z,16.15,16.56,15.935,16.55,363907,1863,16.4874
2016-02-01T05:00:00Z,16.5,16.64,16.275,16.46,267169,2490,16.4416
2016-02-02T05:00:00Z,16.34,16.48,16.19,16.44,150081,1345,16.3733
2016-02-03T05:00:00Z,16.62,16.73,15.98,16.31,265825,2299,16.175
2016-02-04T05:00:00Z,16.16,16.45,15.835,16.21,189675,1753,16.2656
2016-02-05T05:00:00Z,16.21,16.5551,15.67,15.72,269227,1873,15.8385
2016-02-08T05:00:00Z,15.68,16.585,15.57,15.92,280685,2338,15.8665
2016-02-09T05:00:00Z,15.8,16.35,15.7101,16.08,144819,1296,16.0616
2016-02-10T05:00:00Z,16.23,16.78,16.17,16.35,172377,1350,16.4625
2016-02-11T05:00:00Z,16.03,16.62,15.7926,16.39,226525,1926,16.3351
2016-02-12T05:00:00Z,16.46,16.945,16.3,16.78,269897,2126,16.6966
2016-02-16T05:00:00Z,16.91,17.15,16.67,17.13,272496,2164,17.0147
2016-02-17T05:00:00Z,17.13,17.4,16.99,17.17,379977,2610,17.1854
2016-02-18T05:00:00Z,17.15,17.39,17.015,17.31,213489,1648,17.25
2016-02-19T05:00:00Z,17.31,18.07,17.205,18,292732,2286,17.8205
2016-02-22T05:00:00Z,18.02,18.26,16.56,16.89,411109,2928,17.0936
2016-02-23T05:00:00Z,18.5,19.49,16.83,17.49,530214,4291,17.5172
2016-02-24T05:00:00Z,17.32,17.83,16.83,17.69,373488,3154,17.3707
2016-02-25T05:00:00Z,17.83,18.58,17.83,18.56,297856,2729,18.3618
2016-02-26T05:00:00Z,18.68,18.74,18.355,18.62,261825,2311,18.5603
2016-02-29T05:00:00Z,18.57,18.94,18.51,18.81,395418,2755,18.8023
2016-03-01T05:00:00Z,18.86,18.96,18.36,18.82,245480,2251,18.6503
2016-03-02T05:00:00Z,18.69,18.96,18.086,18.82,272115,2587,18.8026
2016-03-03T05:00:00Z,18.8,19.14,18.705,19.13,241825,1914,19.0294
2016-03-04T05:00:00Z,19.13,19.45,18.86,19.21,217869,1622,19.2139
2016-03-07T05:00:00Z,19.2,19.45,18.79,19.22,281191,2261,19.1836
2016-03-08T05:00:00Z,19.2,19.25,18.91,18.92,260311,2595,19.0182
2016-03-09T05:00:00Z,19,19.14,18.58,18.61,172437,1528,18.6766
2016-03-10T05:00:00Z,18.77,18.89,18.14,18.31,170906,1680,18.3854
2016-03-11T05:00:00Z,18.45,18.86,18.335,18.64,170419,1409,18.5997
2016-03-14T04:00:00Z,18.62,18.7,18.32,18.63,210089,1846,18.5212
