timestamp,open,high,low,close,volume,tradeCount,vwap
2017-03-13T04:00:00Z,7.2,9,7,8.3499,95000,176,7.97465
2017-03-14T04:00:00Z,8.5,8.5,8.3766,8.3995,11461,50,8.43314
2017-03-15T04:00:00Z,8.25,8.3636,8.2,8.2,18406,66,8.252
2017-03-16T04:00:00Z,8.2991,8.2991,7.7733,7.7733,2776,16,8.06023
2017-03-17T04:00:00Z,7.65,8.5,7.6,8.5,10052,51,8.04354
2017-03-20T04:00:00Z,8.3499,8.3499,8.1497,8.25,26593,163,8.23039
2017-03-21T04:00:00Z,8.5,9.25,8.5,9.2324,219126,724,8.8535
2017-03-22T04:00:00Z,9.62,9.62,8.9001,9.2,54698,179,9.17322
2017-03-23T04:00:00Z,10,10,9.25,9.49,68143,408,9.50524
2017-03-24T04:00:00Z,9.5,10.985,9.5,10.05,192751,998,10.4652
2017-03-27T04:00:00Z,10.5,10.85,10.2,10.7,147686,696,10.5253
2017-03-28T04:00:00Z,10.6,12.5,10.6,12.48,193564,895,11.6199
2017-03-29T04:00:00Z,14,14,12.604,13,235091,786,13.1073
2017-03-30T04:00:00Z,13.24,13.24,12.6,12.85,115751,547,12.9792
2017-03-31T04:00:00Z,12.9947,13.05,12.5501,12.84,99717,434,12.8385
2017-04-03T04:00:00Z,12.9,12.9,10.69,11.3,160535,738,11.4599
2017-04-04T04:00:00Z,11.3,11.3,10.6,10.81,88021,462,10.861
2017-04-05T04:00:00Z,10.5,10.5521,9.95,10.07,170693,630,10.0862
2017-04-06T04:00:00Z,10.01,10.78,9.6,10.67,107964,499,10.2355
2017-04-07T04:00:00Z,10.16,10.75,10.1,10.4,47698,249,10.4392
2017-04-10T04:00:00Z,10.21,10.3,10.06,10.19,27122,192,10.1813
2017-04-11T04:00:00Z,10.13,11.04,9.8716,10.9,133638,643,10.2757
2017-04-12T04:00:00Z,10.9,12.25,10.9,11.86,103256,477,11.6155
2017-04-13T04:00:00Z,13.01,13.01,11.4096,12.39,36173,227,12.1173
2017-04-17T04:00:00Z,11.43,11.99,11.4,11.53,48968,269,11.607
2017-04-18T04:00:00Z,11.8,11.8,11.05,11.64,27128,121,11.5353
2017-04-19T04:00:00Z,11.4,11.4,10.25,10.27,82582,474,10.6934
2017-04-20T04:00:00Z,10.73,10.73,10.05,10.36,78000,484,10.1887
2017-04-21T04:00:00Z,10.61,10.83,10.12,10.19,47414,299,10.3147
2017-04-24T04:00:00Z,10.44,10.73,10.2189,10.45,36342,190,10.3666
2017-04-25T04:00:00Z,10.4,10.5,10.3,10.3,39629,255,10.3648
2017-04-26T04:00:00Z,10.5,10.7,10.3014,10.4,38155,277,10.4936
2017-04-27T04:00:00Z,10.3,10.605,10,10.2,48831,314,10.1971
2017-04-28T04:00:00Z,10.06,10.18,9.8,9.86,47675,230,10.0088
2017-05-01T04:00:00Z,9.98,9.98,9.45,9.73,46136,183,9.66331
2017-05-02T04:00:00Z,9.57,9.99,9.57,9.79,24422,152,9.76215
2017-05-03T04:00:00Z,10,10,9.5,9.62,37156,262,9.61297
2017-05-04T04:00:00Z,9.78,9.78,9.33,9.6,71801,365,9.50008
2017-05-05T04:00:00Z,9.45,9.8,9.45,9.675,16773,116,9.68267
2017-05-08T04:00:00Z,9.74,9.755,9.55,9.61,23749,148,9.66737
2017-05-09T04:00:00Z,9.68,9.82,9.4,9.6,59061,301,9.63184
2017-05-10T04:00:00Z,9.684,9.98,9.5,9.87,72379,407,9.72489
2017-05-11T04:00:00Z,10.16,10.2,9.75,10.1,56184,416,10.0258
2017-05-12T04:00:00Z,10.1,10.1,9.93,10.1,32600,201,10.0913
2017-05-15T04:00:00Z,10.1,10.1,9.82,10.03,19286,103,10.0376
2017-05-16T04:00:00Z,10.39,10.39,9.91,9.95,34379,284,10.0446
2017-05-17T04:00:00Z,10.05,10.1,9.92,10,16810,111,9.9918
2017-05-18T04:00:00Z,10,10,9.82,9.99,35654,151,9.88332
2017-05-19T04:00:00Z,9.82,10.45,9.82,10.4,33524,231,9.91899
2017-05-22T04:00:00Z,10.48,10.5,9.86,10.04,39878,246,10.1092
2017-05-23T04:00:00Z,9.92,10,9.85,9.98,20600,178,9.9238
2017-05-24T04:00:00Z,10.06,10.24,9.86,9.95,24828,155,9.9977
2017-05-25T04:00:00Z,9.81,10.24,9.81,10.05,47727,330,10.0562
2017-05-26T04:00:00Z,9.74,10.05,9.73,9.89,26590,160,9.84579
2017-05-30T04:00:00Z,10.8,10.8,9.7,9.85,22537,132,10.0134
2017-05-31T04:00:00Z,9.85,10.1,9.85,10.05,34857,232,9.97591
2017-06-01T04:00:00Z,9.87,10,9.62,9.65,28353,214,9.8069
2017-06-02T04:00:00Z,9.96,10.0601,8.65,9.1,349790,961,9.00302
2017-06-05T04:00:00Z,9.36,9.75,9.01,9.23,88773,687,9.14892
2017-06-06T04:00:00Z,9.4,9.4,9,9.24,52610,316,9.22224
2017-06-07T04:00:00Z,9.4,9.4,9,9.15,117551,465,9.11527
2017-06-08T04:00:00Z,9.03,10.2,9.02,10.2,80288,589,9.35946
2017-06-09T04:00:00Z,10.2,10.2,9.85,9.99,63210,535,9.97936
2017-06-12T04:00:00Z,10,10.19,9.925,9.96,86075,716,9.99615
2017-06-13T04:00:00Z,9.91,10.18,9.91,9.94,83172,680,10.0182
2017-06-14T04:00:00Z,9.91,9.98,9.11,9.26,143912,912,9.48951
2017-06-15T04:00:00Z,9.47,9.48,8.85,8.97,164605,1145,9.10351
2017-06-16T04:00:00Z,9,9.29,8.85,9.11,817165,803,9.10103
2017-06-19T04:00:00Z,9.34,9.36,8.5,8.51,77903,666,8.79911
2017-06-20T04:00:00Z,8.6,8.7399,8.35,8.41,144066,916,8.49619
2017-06-21T04:00:00Z,8.5,8.83,8.38,8.81,50298,450,8.52413
2017-06-22T04:00:00Z,8.71,9.2,8.68,8.72,103339,698,8.85471
2017-06-23T04:00:00Z,8.8,9.24,8.8,9.2,1411486,1402,9.1787
2017-06-26T04:00:00Z,9.51,9.78,8.88,8.9,65726,446,9.15313
2017-06-27T04:00:00Z,8.91,9.15,8.8,8.86,51583,296,8.93787
2017-06-28T04:00:00Z,8.87,9.1,8.71,8.89,70428,417,8.86721
2017-06-29T04:00:00Z,8.96,9.1399,8.7,9.02,92333,725,8.92217
2017-06-30T04:00:00Z,9,9,8.7,8.74,43366,285,8.82774
