timestamp,open,high,low,close,volume,tradeCount,vwap
2019-05-15T04:00:00Z,24.84,25.06,24.7718,25.0325,130389,41,24.8597
2019-05-16T04:00:00Z,25.18,25.2841,25.08,25.08,23891,41,25.1578
2019-05-17T04:00:00Z,25,25.1141,24.9303,24.99,13098,21,25.0614
2019-05-20T04:00:00Z,24.86,25.05,24.82,24.95,26931,107,24.9659
2019-05-21T04:00:00Z,25.11,25.22,25.07,25.19,25012,101,25.164
2019-05-22T04:00:00Z,25.22,25.22,24.86,24.91,28373,82,25.0135
2019-05-23T04:00:00Z,24.73,24.73,24.2445,24.2445,33472,113,24.3368
2019-05-24T04:00:00Z,24.52,24.56,24.39,24.56,9069,51,24.4681
2019-05-28T04:00:00Z,24.68,24.68,24.35,24.36,9875,80,24.5276
2019-05-29T04:00:00Z,24.33,24.33,23.95,24.04,8955,98,24.0919
2019-05-30T04:00:00Z,24.22,24.313,23.9,23.97,6545,50,24.0729
2019-05-31T04:00:00Z,23.81,23.81,23.4,23.4,14608,60,23.5531
2019-06-03T04:00:00Z,23.52,23.9176,23.52,23.89,13508,72,23.7343
2019-06-04T04:00:00Z,24.26,24.47,24.26,24.47,2534,26,24.3897
2019-06-05T04:00:00Z,24.63,24.63,24.25,24.357,5775,41,24.3316
2019-06-06T04:00:00Z,24.56,24.64,24.39,24.61,21558,50,24.4968
2019-06-07T04:00:00Z,24.67,24.67,24.56,24.56,5100,24,24.6203
2019-06-10T04:00:00Z,24.76,24.83,24.6963,24.6963,7788,36,24.7909
2019-06-11T04:00:00Z,24.93,24.9428,24.7208,24.7208,11275,67,24.7853
2019-06-12T04:00:00Z,24.6,24.6,24.4,24.4037,4770,28,24.4789
2019-06-13T04:00:00Z,24.4037,24.4037,24.4037,24.4037,0,0,0
2019-06-14T04:00:00Z,24.55,24.55,24.37,24.47,1833,23,24.4224
2019-06-17T04:00:00Z,24.62,24.62,24.32,24.32,9367,27,24.4702
2019-06-18T04:00:00Z,24.43,24.81,24.43,24.76,2425,23,24.6774
2019-06-19T04:00:00Z,24.855,24.9123,24.855,24.89,1868,32,24.8896
2019-06-20T04:00:00Z,25.05,25.05,24.8779,24.9307,1366,19,24.9908
2019-06-21T04:00:00Z,25.0387,25.0466,25.0001,25.0001,582,13,25.0259
2019-06-24T04:00:00Z,25.03,25.11,24.9701,24.9701,2816,29,25.0314
2019-06-25T04:00:00Z,25,25,24.88,24.88,3414,37,24.9345
2019-06-26T04:00:00Z,24.85,25.19,24.85,24.97,15333,42,24.9677
2019-06-27T04:00:00Z,25.08,25.0816,24.99,25.05,2183,28,25.0529
2019-06-28T04:00:00Z,25.3597,25.418,25.34,25.3645,6620,34,25.3972
2019-07-01T04:00:00Z,25.77,25.855,25.5977,25.645,4025,32,25.7012
2019-07-02T04:00:00Z,25.74,25.74,25.5,25.51,20294,52,25.6794
2019-07-03T04:00:00Z,25.7,25.74,25.6811,25.71,2284,47,25.7192
2019-07-05T04:00:00Z,25.71,25.84,25.71,25.84,5431,32,25.79
2019-07-08T04:00:00Z,25.86,25.86,25.6,25.65,9038,53,25.7179
2019-07-09T04:00:00Z,25.59,25.59,25.395,25.51,7517,49,25.4633
2019-07-10T04:00:00Z,25.63,25.695,25.5,25.5,3876,35,25.5431
2019-07-11T04:00:00Z,25.4,25.4,25.1748,25.3,2499,32,25.2744
2019-07-12T04:00:00Z,25.48,25.63,25.48,25.58,1829,17,25.5323
2019-07-15T04:00:00Z,25,25.65,25,25.49,38973,77,25.3859
2019-07-16T04:00:00Z,25.53,25.58,25.5,25.57,6704,45,25.5398
2019-07-17T04:00:00Z,25.56,25.56,25.2251,25.26,5671,38,25.3244
2019-07-18T04:00:00Z,25.33,25.45,25.31,25.42,3321,27,25.396
2019-07-19T04:00:00Z,25.52,25.585,25.479,25.5,1872,29,25.522
2019-07-22T04:00:00Z,25.585,25.585,25.5,25.5,4691,60,25.5401
2019-07-23T04:00:00Z,25.64,25.71,25.555,25.71,4249,65,25.6753
2019-07-24T04:00:00Z,25.76,26,25.76,26,4593,48,25.8637
2019-07-25T04:00:00Z,25.845,25.98,25.7511,25.805,5144,73,25.8826
2019-07-26T04:00:00Z,25.87,25.87,25.61,25.6605,3874,45,25.6816
2019-07-29T04:00:00Z,25.755,25.7577,25.51,25.51,10802,41,25.7069
2019-07-30T04:00:00Z,25.35,25.35,25.1399,25.3429,3750,39,25.218
2019-07-31T04:00:00Z,25.33,25.43,25.138,25.1626,6440,53,25.2827
2019-08-01T04:00:00Z,25.0771,25.0771,24.3299,24.39,8793,95,24.8479
2019-08-02T04:00:00Z,24.27,24.32,24.1,24.23,15649,64,24.1812
2019-08-05T04:00:00Z,24.09,24.09,23.5,23.6814,8423,62,23.762
2019-08-06T04:00:00Z,23.55,23.655,23.48,23.55,4877,36,23.529
