timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,69.19,69.6,68.72,69.52,91985,1000,69.2033
2016-01-05T05:00:00Z,70.89,71.02,70.262,70.97,19304,312,70.7257
2016-01-06T05:00:00Z,70.55,70.9897,70.34,70.59,22168,277,70.6424
2016-01-07T05:00:00Z,68.61,68.9,68.05,68.2,20700,266,68.4495
2016-01-08T05:00:00Z,68.31,68.31,66.11,66.38,27194,338,66.9797
2016-01-11T05:00:00Z,67.32,67.4241,66.12,67.07,40393,385,66.6874
2016-01-12T05:00:00Z,67.85,67.92,66.82,67.89,40588,448,67.3659
2016-01-13T05:00:00Z,68.58,68.67,66.75,67.18,197548,403,68.3385
2016-01-14T05:00:00Z,68.1,69.43,67.4901,69,39764,408,68.5327
2016-01-15T05:00:00Z,66.24,66.81,65.27,66.1,47141,484,66.05
2016-01-19T05:00:00Z,68.02,68.02,66.69,67.32,43180,429,67.4645
2016-01-20T05:00:00Z,65.56,65.6,63.57,65.23,34043,414,64.5365
2016-01-21T05:00:00Z,61.4,63.04,61.4,62.75,39019,438,62.408
2016-01-22T05:00:00Z,64.69,66.02,64.33,65.87,34480,380,65.2972
2016-01-25T05:00:00Z,65.68,66.36,65.42,65.46,33165,402,65.8451
2016-01-26T05:00:00Z,65.34,66.12,65.11,65.99,25520,368,65.7365
2016-01-27T05:00:00Z,67.43,70.43,67.31,69.7,72798,718,69.3632
2016-01-28T05:00:00Z,67.66,67.7773,66.37,67.05,71721,571,67.2093
2016-01-29T05:00:00Z,69.64,71.34,68.84,71.34,69367,667,70.2279
2016-02-01T05:00:00Z,74.55,75.32,74.55,75.14,69026,591,74.9413
2016-02-02T05:00:00Z,72.83,72.92,71.69,72.02,45199,506,72.2289
2016-02-03T05:00:00Z,71.46,71.46,69.14,70.65,45649,504,70.1755
2016-02-04T05:00:00Z,70.23,71.02,70.01,70.87,47712,366,70.6312
2016-02-05T05:00:00Z,69.04,69.07,67.73,68.15,63969,667,68.1825
2016-02-08T05:00:00Z,67.65,67.78,66.24,67.27,78504,577,66.8294
2016-02-09T05:00:00Z,64.75,66.42,64.75,65.99,32846,395,65.6439
2016-02-10T05:00:00Z,63.88,64.43,62.61,62.92,34107,395,63.374
2016-02-11T05:00:00Z,61.3,62.17,60.72,61.72,62929,523,61.5471
2016-02-12T05:00:00Z,57.44,58.97,57,58.95,89065,641,57.8712
2016-02-16T05:00:00Z,60.57,61.24,60.3637,61.14,42098,431,60.875
