timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,13.57,13.86,13.57,13.85,8644,53,13.8424
2016-01-05T05:00:00Z,13.82,13.94,13.82,13.94,8555,35,13.8533
2016-01-06T05:00:00Z,13.93,13.93,13.67,13.93,4634,9,13.8011
2016-01-07T05:00:00Z,13.57,13.84,13.57,13.84,6115,11,13.6098
2016-01-08T05:00:00Z,13.78,13.79,13.78,13.79,300,3,13.7833
2016-01-11T05:00:00Z,13.7905,13.939,13.732,13.732,1371,5,13.7979
2016-01-12T05:00:00Z,13.82,13.82,13.68,13.68,1909,18,13.7432
2016-01-13T05:00:00Z,13.68,13.68,13.68,13.68,721,4,13.68
2016-01-14T05:00:00Z,13.68,13.749,13.6001,13.7328,5122,9,13.686
2016-01-15T05:00:00Z,13.8,13.8,13.5,13.6,3310,20,13.5962
2016-01-19T05:00:00Z,13.78,13.88,13.78,13.8799,4810,49,13.8513
2016-01-20T05:00:00Z,13.63,13.8,13.6,13.8,3547,20,13.7048
2016-01-21T05:00:00Z,13.79,13.8,13.66,13.66,1153,4,13.6892
2016-01-22T05:00:00Z,13.66,13.66,13.66,13.66,0,0,0
2016-01-25T05:00:00Z,13.86,13.86,13.511,13.76,7572,17,13.7467
2016-01-26T05:00:00Z,13.5,13.88,13.5,13.88,1576,23,13.7346
2016-01-27T05:00:00Z,13.704,13.7501,13.7018,13.7501,2221,9,13.7184
2016-01-28T05:00:00Z,13.75,13.75,13.75,13.75,253,5,13.75
2016-01-29T05:00:00Z,13.7678,13.88,13.75,13.77,1486,9,13.778
2016-02-01T05:00:00Z,13.88,13.88,13.88,13.88,983,14,13.88
2016-02-02T05:00:00Z,13.93,13.93,13.75,13.75,3102,21,13.7908
2016-02-03T05:00:00Z,13.77,13.77,13.77,13.77,203,4,13.77
2016-02-04T05:00:00Z,13.77,13.77,13.77,13.77,0,0,0
2016-02-05T05:00:00Z,13.6501,13.8013,13.6501,13.8001,4283,7,13.751
2016-02-08T05:00:00Z,13.6268,13.6268,13.52,13.6268,1860,15,13.5931
