timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,20.67,20.97,20.195,20.34,142031,1437,20.5115
2016-01-05T05:00:00Z,20.46,20.62,20.11,20.51,83947,947,20.4285
2016-01-06T05:00:00Z,20.25,20.59,20.25,20.53,86714,839,20.4197
2016-01-07T05:00:00Z,20.21,20.94,20.21,20.54,86576,914,20.6207
2016-01-08T05:00:00Z,20.44,20.83,19.02,19.11,122704,1512,19.4108
2016-01-11T05:00:00Z,19.26,19.52,18.95,19.37,75894,776,19.2701
2016-01-12T05:00:00Z,19.65,19.98,19.275,19.52,88168,727,19.5048
2016-01-13T05:00:00Z,19.55,19.79,18.86,19.07,107532,1040,19.1728
2016-01-14T05:00:00Z,19.11,19.79,18.95,19.43,91677,974,19.4178
2016-01-15T05:00:00Z,18.85,19.49,18.76,19.34,138838,1750,19.1368
2016-01-19T05:00:00Z,19.52,19.55,18.54,18.61,93576,1109,18.8696
2016-01-20T05:00:00Z,18.4,19.15,17.93,18.94,130691,1607,18.364
2016-01-21T05:00:00Z,18.94,19.18,18.8,18.85,59848,736,18.9243
2016-01-22T05:00:00Z,19.06,19.52,18.91,19.51,68631,670,19.3341
2016-01-25T05:00:00Z,19.43,20,18.95,18.99,68569,931,19.3483
2016-01-26T05:00:00Z,19.11,20.37,19.05,20.26,160032,1277,19.9442
2016-01-27T05:00:00Z,20.13,20.76,19.65,20.36,115515,1173,20.2787
2016-01-28T05:00:00Z,20.62,20.86,19.96,20.08,46968,546,20.2857
2016-01-29T05:00:00Z,20.21,20.93,20.21,20.66,75037,706,20.6256
2016-02-01T05:00:00Z,20.54,20.95,20.4,20.61,91660,821,20.6454
2016-02-02T05:00:00Z,20.52,20.65,20.04,20.38,151327,1400,20.3741
2016-02-03T05:00:00Z,20.48,20.48,19.3,19.46,51886,1047,19.6517
2016-02-04T05:00:00Z,19.43,19.81,18.47,18.57,93729,952,18.8872
2016-02-05T05:00:00Z,18.52,19.27,17.27,17.85,150310,1456,17.8594
2016-02-08T05:00:00Z,17.17,17.26,16.21,16.7,126220,1371,16.7748
2016-02-09T05:00:00Z,16.56,16.81,15.455,16.2,191886,1880,16.2383
2016-02-10T05:00:00Z,16.21,17.22,16.21,16.91,163539,1444,16.7706
2016-02-11T05:00:00Z,16.74,17.255,16.555,17.21,139997,1378,17.0131
2016-02-12T05:00:00Z,17.33,18.05,16.71,18,143889,1528,17.6976
2016-02-16T05:00:00Z,18.13,18.58,16.29,18.12,91163,1052,18.1518
2016-02-17T05:00:00Z,18.31,18.63,17.8,18.01,110558,1069,18.0456
2016-02-18T05:00:00Z,17.97,18.43,17.78,18.21,65468,793,18.1946
2016-02-19T05:00:00Z,17.99,18.24,17.1,17.93,86977,872,17.9613
2016-02-22T05:00:00Z,18,18.34,16.88,18.03,81230,819,18.1055
2016-02-23T05:00:00Z,18.03,18.54,18.01,18.15,90456,1205,18.2505
2016-02-24T05:00:00Z,18.01,18.52,17.89,18.42,83456,1077,18.2487
2016-02-25T05:00:00Z,18.55,18.55,17.555,18.45,87695,952,18.2002
2016-02-26T05:00:00Z,18.35,18.35,17.32,18.17,67236,934,18.1517
2016-02-29T05:00:00Z,18.14,18.75,18.14,18.49,97135,900,18.5037
2016-03-01T05:00:00Z,18.53,18.83,18.19,18.81,178254,1288,18.5143
2016-03-02T05:00:00Z,18.81,19.18,17.875,18.62,70496,782,18.6421
2016-03-03T05:00:00Z,18.5,18.83,18.325,18.8,79898,766,18.6853
2016-03-04T05:00:00Z,18.81,19.19,18.6,18.71,52010,578,18.7904
2016-03-07T05:00:00Z,18.63,19.22,18.4175,18.63,78884,880,18.7253
2016-03-08T05:00:00Z,18.58,19.32,18.58,19.15,104149,1088,19.107
2016-03-09T05:00:00Z,19.26,19.39,18.59,18.68,83360,1027,18.939
2016-03-10T05:00:00Z,18.83,19.4899,18.73,19.34,124535,1509,19.0983
2016-03-11T05:00:00Z,17.78,17.985,16.81,17.53,231832,2258,17.3802
2016-03-14T04:00:00Z,17.64,18.6,17.4,18.11,128980,1197,18.132
2016-03-15T04:00:00Z,18.04,20.38,17.46,17.69,66089,957,17.7248
2016-03-16T04:00:00Z,17.58,17.99,17.5,17.93,71905,1041,17.8011
2016-03-17T04:00:00Z,17.9,18.705,17.9,18.62,62077,862,18.4274
2016-03-18T04:00:00Z,18.77,18.99,18.51,18.72,436866,924,18.7229
2016-03-21T04:00:00Z,18.65,19.06,18.06,18.1,56968,612,18.3959
2016-03-22T04:00:00Z,17.89,18.19,17.63,18.04,52216,495,18.0229
2016-03-23T04:00:00Z,17.85,18.045,17.46,17.5,68261,628,17.5976
2016-03-24T04:00:00Z,17.51,17.765,17.43,17.72,38591,423,17.6239
