timestamp,open,high,low,close,volume,tradeCount,vwap
2022-12-09T05:00:00Z,25.085,25.085,25.085,25.085,8,4,25.085
2022-12-12T05:00:00Z,25.1,25.1,25.08,25.08,400,4,25.1
2022-12-13T05:00:00Z,25.15,25.15,25.07,25.085,801,6,25.11
2022-12-14T05:00:00Z,25.085,25.085,25.085,25.085,0,0,0
2022-12-15T05:00:00Z,25.135,25.135,25.135,25.135,200,1,25.135
2022-12-16T05:00:00Z,25.155,25.155,25.155,25.155,4,1,25.155
2022-12-19T05:00:00Z,25.175,25.175,25.175,25.175,1,1,25.175
2022-12-20T05:00:00Z,25.175,25.175,25.175,25.175,0,0,0
2022-12-21T05:00:00Z,25.175,25.175,25.175,25.175,0,0,0
2022-12-22T05:00:00Z,25.175,25.175,25.175,25.175,50,1,25.175
2022-12-23T05:00:00Z,25.175,25.175,25.175,25.175,0,0,0
2022-12-27T05:00:00Z,25.21,25.21,25.21,25.21,1,1,25.21
2022-12-28T05:00:00Z,25.179,25.18,25.17,25.17,6100,43,25.1799
2022-12-29T05:00:00Z,25.1746,25.19,25.165,25.165,13560,63,25.1796
2022-12-30T05:00:00Z,25.165,25.165,25.165,25.165,0,0,0
2023-01-03T05:00:00Z,25.165,25.165,25.165,25.165,0,0,0
2023-01-04T05:00:00Z,25.165,25.165,25.165,25.165,0,0,0
2023-01-05T05:00:00Z,25.21,25.22,25.195,25.195,5621,44,25.2141
2023-01-06T05:00:00Z,25.205,25.205,25.205,25.205,1700,56,25.205
2023-01-09T05:00:00Z,25.25,25.25,25.24,25.24,101,2,25.25
2023-01-10T05:00:00Z,25.24,25.24,25.24,25.24,0,0,0
2023-01-11T05:00:00Z,25.26,25.26,25.26,25.26,1,1,25.26
2023-01-12T05:00:00Z,25.3,25.3,25.28,25.28,561,9,25.2968
2023-01-13T05:00:00Z,25.325,25.325,25.325,25.325,200,1,25.325
2023-01-17T05:00:00Z,25.325,25.325,25.325,25.325,0,0,0
2023-01-18T05:00:00Z,25.43,25.43,25.41,25.41,100,1,25.43
2023-01-19T05:00:00Z,25.41,25.41,25.41,25.41,0,0,0
2023-01-20T05:00:00Z,25.5,25.5,25.46,25.46,560,1,25.5
2023-01-23T05:00:00Z,25.3499,25.3699,25.33,25.345,1076,10,25.3505
2023-01-24T05:00:00Z,25.345,25.345,25.345,25.345,0,0,0
2023-01-25T05:00:00Z,25.38,25.38,25.37,25.37,200,2,25.38
2023-01-26T05:00:00Z,25.4,25.4,25.375,25.375,200,1,25.4
2023-01-27T05:00:00Z,25.42,25.42,25.4,25.4,764,13,25.42
2023-01-30T05:00:00Z,25.4,25.4,25.4,25.4,1,1,25.4
2023-01-31T05:00:00Z,25.41,25.41,25.41,25.41,48,2,25.41
2023-02-01T05:00:00Z,25.439,25.44,25.42,25.42,1081,13,25.4399
2023-02-02T05:00:00Z,25.47,25.47,25.4451,25.4451,1718,15,25.4582
2023-02-03T05:00:00Z,25.4451,25.4451,25.4451,25.4451,0,0,0
2023-02-06T05:00:00Z,25.455,25.455,25.455,25.455,4,1,25.455
2023-02-07T05:00:00Z,25.509,25.51,25.495,25.495,1982,21,25.5077
2023-02-08T05:00:00Z,25.495,25.495,25.495,25.495,0,0,0
2023-02-09T05:00:00Z,25.51,25.51,25.51,25.51,201,13,25.51
2023-02-10T05:00:00Z,25.55,25.55,25.525,25.525,1502,16,25.5448
2023-02-13T05:00:00Z,25.545,25.545,25.545,25.545,1,1,25.545
2023-02-14T05:00:00Z,25.545,25.545,25.545,25.545,0,0,0
2023-02-15T05:00:00Z,25.57,25.57,25.55,25.55,1036,6,25.5699
2023-02-16T05:00:00Z,25.55,25.55,25.55,25.55,0,0,0
2023-02-17T05:00:00Z,25.575,25.575,25.575,25.575,1,1,25.575
2023-02-21T05:00:00Z,25.565,25.565,25.565,25.565,10,1,25.565
2023-02-22T05:00:00Z,25.569,25.58,25.564,25.565,4400,44,25.5686
2023-02-23T05:00:00Z,25.585,25.585,25.585,25.585,4,3,25.585
2023-02-24T05:00:00Z,25.56,25.56,25.5575,25.56,974,7,25.558
2023-02-27T05:00:00Z,25.5311,25.57,25.5311,25.545,2706,4,25.5325
2023-02-28T05:00:00Z,25.545,25.545,25.545,25.545,1,1,25.545
2023-03-01T05:00:00Z,25.525,25.525,25.525,25.525,1,1,25.525
