timestamp,open,high,low,close,volume,tradeCount,vwap
2019-10-24T04:00:00Z,13.15,14.99,13.09,13.59,31101,258,13.8177
2019-10-25T04:00:00Z,13.72,14.54,13.6,13.61,114724,894,13.9955
2019-10-28T04:00:00Z,14.01,14.42,13.9,13.95,86947,670,14.0312
2019-10-29T04:00:00Z,14.15,14.15,13.86,13.91,46877,426,13.9712
2019-10-30T04:00:00Z,13.84,13.95,13.67,13.84,73571,624,13.7969
2019-10-31T04:00:00Z,14,14.02,13.53,13.53,95600,431,13.6562
2019-11-01T04:00:00Z,13.93,14.26,13.8,13.87,96993,904,13.9496
2019-11-04T05:00:00Z,14.08,14.31,14.03,14.23,93821,703,14.1852
2019-11-05T05:00:00Z,14.47,14.96,14.36,14.9,150328,1416,14.502
2019-11-06T05:00:00Z,14.4,14.43,14.16,14.17,54730,692,14.3071
2019-11-07T05:00:00Z,14.35,15.15,14.27,15.04,91387,861,14.7948
2019-11-08T05:00:00Z,15.16,15.31,14.91,15,334194,2692,15.0957
2019-11-11T05:00:00Z,14.81,15.33,14.81,15.27,54614,365,15.2394
2019-11-12T05:00:00Z,14.9,14.9,14.51,14.63,164493,1446,14.6427
2019-11-13T05:00:00Z,14.49,14.78,14.16,14.61,37930,381,14.5696
2019-11-14T05:00:00Z,14.4,14.46,13.8,13.85,71315,620,14.0969
2019-11-15T05:00:00Z,13.98,14.0231,13.85,13.86,28423,323,13.9299
2019-11-18T05:00:00Z,13.84,13.89,13.43,13.43,62208,455,13.6281
2019-11-19T05:00:00Z,13.42,13.57,13.22,13.43,300655,2481,13.3672
2019-11-20T05:00:00Z,13.32,13.35,13.08,13.35,20931,166,13.2669
2019-11-21T05:00:00Z,13.15,13.26,13.01,13.08,424742,3435,13.0985
2019-11-22T05:00:00Z,13.61,13.66,13.17,13.28,43552,460,13.4155
2019-11-25T05:00:00Z,13.17,13.3277,13.06,13.1,92874,798,13.1845
2019-11-26T05:00:00Z,13.01,13.15,12.88,12.88,264270,1987,13.0071
2019-11-27T05:00:00Z,12.97,13.06,12.89,12.95,87389,1024,12.9734
2019-11-29T05:00:00Z,13.26,13.4,13.2,13.2,71107,623,13.2903
2019-12-02T05:00:00Z,13.36,13.51,13.24,13.37,109169,1389,13.4185
2019-12-03T05:00:00Z,13.68,13.77,13.44,13.57,160240,1668,13.5838
2019-12-04T05:00:00Z,13.59,13.75,13.52,13.62,130709,1652,13.6441
2019-12-05T05:00:00Z,13.58,13.74,13.46,13.56,157135,1718,13.5845
2019-12-06T05:00:00Z,13.73,14.12,13.73,13.94,187146,1898,13.9271
2019-12-09T05:00:00Z,14.21,14.29,13.94,13.98,250901,1316,14.0133
2019-12-10T05:00:00Z,14.09,14.21,13.96,14.06,108387,1063,14.0307
2019-12-11T05:00:00Z,14.27,14.32,14.15,14.15,223954,2901,14.216
2019-12-12T05:00:00Z,14.17,14.36,14.17,14.31,43400,540,14.273
2019-12-13T05:00:00Z,14.15,14.26,14.05,14.09,110875,1075,14.1309
2019-12-16T05:00:00Z,14.36,14.48,13.98,14.08,125667,1117,14.1688
2019-12-17T05:00:00Z,14.06,14.11,13.89,13.91,181788,2603,13.9906
2019-12-18T05:00:00Z,14.17,14.33,13.99,14.06,183726,1573,14.1369
2019-12-19T05:00:00Z,14.15,14.235,13.66,13.68,989612,7775,13.8027
2019-12-20T05:00:00Z,13.84,14.19,13.66,13.81,1023952,4133,13.8208
2019-12-23T05:00:00Z,13.96,14.365,13.96,14.33,177825,1964,14.1458
2019-12-24T05:00:00Z,14.23,14.4,14.23,14.4,25908,243,14.3473
2019-12-26T05:00:00Z,14.33,14.85,14.33,14.79,194051,1896,14.5683
2019-12-27T05:00:00Z,14.85,15.23,14.77,14.96,539005,6470,15.0088
2019-12-30T05:00:00Z,15.13,15.17,14.85,14.94,216780,2079,15.0324
2019-12-31T05:00:00Z,14.83,14.93,14.8,14.8,84125,712,14.8821
2020-01-02T05:00:00Z,15.11,15.12,14.87,15.02,81314,938,15.0372
2020-01-03T05:00:00Z,15.38,16.37,15.38,15.67,267632,2192,15.889
2020-01-06T05:00:00Z,15.7,16.37,15.65,16.29,237907,2683,16.0306
2020-01-07T05:00:00Z,15.92,16.13,15.835,15.92,157506,1322,15.9971
2020-01-08T05:00:00Z,16.42,17.16,16.42,16.8,283022,2685,16.831
2020-01-09T05:00:00Z,17.32,17.61,16.94,17.03,363873,3111,17.3091
