timestamp,open,high,low,close,volume,tradeCount,vwap
2017-11-22T05:00:00Z,24.5,24.65,24.5,24.58,83472,248,24.6071
2017-11-24T05:00:00Z,24.69,24.69,24.6052,24.63,33130,169,24.6241
2017-11-27T05:00:00Z,24.65,24.75,24.62,24.66,338300,409,24.6625
2017-11-28T05:00:00Z,24.69,24.71,24.67,24.7,51647,180,24.6915
2017-11-29T05:00:00Z,24.74,24.74,24.67,24.67,57467,185,24.7068
2017-11-30T05:00:00Z,24.75,24.75,24.6,24.65,57383,181,24.6663
2017-12-01T05:00:00Z,24.65,24.68,24.57,24.58,32460,168,24.6155
2017-12-04T05:00:00Z,24.63,24.67,24.5952,24.63,31885,150,24.6178
2017-12-05T05:00:00Z,24.65,24.68,24.59,24.64,63564,192,24.6305
2017-12-06T05:00:00Z,24.64,24.6799,24.6,24.64,51907,161,24.6444
2017-12-07T05:00:00Z,24.66,24.67,24.62,24.64,29019,68,24.6337
2017-12-08T05:00:00Z,24.64,24.65,24.56,24.65,96223,330,24.6164
2017-12-11T05:00:00Z,24.7,24.74,24.68,24.68,160455,871,24.7043
2017-12-12T05:00:00Z,24.74,24.74,24.67,24.68,97696,1136,24.6922
2017-12-13T05:00:00Z,24.68,24.71,24.63,24.7,83387,292,24.6669
2017-12-14T05:00:00Z,24.68,24.8,24.66,24.78,52994,217,24.7632
2017-12-15T05:00:00Z,24.7899,24.8,24.74,24.77,32509,145,24.7842
2017-12-18T05:00:00Z,24.8,24.8183,24.76,24.79,33025,134,24.7887
2017-12-19T05:00:00Z,24.76,24.84,24.7,24.84,71171,332,24.76
2017-12-20T05:00:00Z,24.83,24.83,24.7872,24.82,30545,157,24.8114
2017-12-21T05:00:00Z,24.74,24.95,24.739,24.95,72596,242,24.8434
2017-12-22T05:00:00Z,24.95,24.9513,24.921,24.95,18914,116,24.9479
2017-12-26T05:00:00Z,24.99,24.99,24.89,24.95,22589,134,24.9317
2017-12-27T05:00:00Z,24.99,25.08,24.95,25.05,46771,460,25.0205
2017-12-28T05:00:00Z,24.91,25.05,24.85,25.05,62840,359,24.9535
2017-12-29T05:00:00Z,25.07,25.14,24.97,25.11,84677,359,25.0887
2018-01-02T05:00:00Z,25.16,25.16,24.9879,25.04,149002,682,25.0297
2018-01-03T05:00:00Z,25.027,25.027,24.85,24.94,33774,241,24.9296
2018-01-04T05:00:00Z,24.95,25.07,24.95,25,76177,338,24.9924
2018-01-05T05:00:00Z,25.0052,25.05,24.92,25.05,42602,265,24.9852
2018-01-08T05:00:00Z,25.05,25.05,24.9,24.99,52076,243,24.9775
2018-01-09T05:00:00Z,24.98,25.03,24.945,24.99,127115,399,24.9774
2018-01-10T05:00:00Z,24.95,25.05,24.9,25,25804,115,24.9597
2018-01-11T05:00:00Z,25.09,25.09,24.94,24.99,37446,182,24.9934
2018-01-12T05:00:00Z,24.932,24.9932,24.87,24.98,53988,224,24.9495
2018-01-16T05:00:00Z,24.95,24.985,24.77,24.95,45874,279,24.8562
2018-01-17T05:00:00Z,24.95,24.98,24.77,24.92,47326,306,24.8622
2018-01-18T05:00:00Z,24.9,24.9,24.62,24.8,78757,533,24.7138
2018-01-19T05:00:00Z,24.68,24.8,24.24,24.24,815543,933,24.2896
2018-01-22T05:00:00Z,24.15,24.16,23.71,23.86,233611,957,23.9098
2018-01-23T05:00:00Z,23.89,23.99,23.82,23.99,88653,368,23.897
2018-01-24T05:00:00Z,23.95,23.95,23.75,23.79,112035,367,23.8374
2018-01-25T05:00:00Z,23.8179,23.8179,23.65,23.75,102815,402,23.7162
2018-01-26T05:00:00Z,23.6791,23.8,23.57,23.75,71515,372,23.6655
2018-01-29T05:00:00Z,23.64,23.72,23.51,23.64,158963,762,23.6206
2018-01-30T05:00:00Z,23.48,23.68,23.43,23.66,199578,788,23.5939
2018-01-31T05:00:00Z,23.75,23.75,23.63,23.67,30107,115,23.6785
2018-02-01T05:00:00Z,23.51,23.68,23.51,23.68,57907,299,23.6285
2018-02-02T05:00:00Z,23.46,23.68,23.46,23.6,69862,414,23.6257
2018-02-05T05:00:00Z,23.43,23.5,23.06,23.12,46112,614,23.2938
2018-02-06T05:00:00Z,23.1,23.2281,22.65,23.12,57518,520,22.9106
2018-02-07T05:00:00Z,23.15,23.3,23.1,23.19,16928,79,23.2003
2018-02-08T05:00:00Z,23.13,23.1762,22.94,23.06,16297,80,23.0394
2018-02-09T05:00:00Z,22.93,23.08,22.6829,23.08,46704,464,22.8975
2018-02-12T05:00:00Z,23.15,23.15,22.86,23.06,17052,99,22.9976
2018-02-13T05:00:00Z,23,23.08,22.95,23.06,16182,132,23.0407
2018-02-14T05:00:00Z,22.96,23.2,22.96,23.08,46571,297,23.0376
2018-02-15T05:00:00Z,23.24,23.24,23.0562,23.18,10000,55,23.1707
2018-02-16T05:00:00Z,23.18,23.18,23.0728,23.1,8834,41,23.135
2018-02-20T05:00:00Z,23.08,23.199,23.08,23.08,15367,49,23.1099
2018-02-21T05:00:00Z,23.11,23.2,23.08,23.15,34742,109,23.1407
2018-02-22T05:00:00Z,23.1431,23.24,23.14,23.19,13535,65,23.1826
2018-02-23T05:00:00Z,23.2,23.43,23.121,23.38,26176,73,23.2699
2018-02-26T05:00:00Z,23.59,23.65,23.52,23.65,7628,92,23.596
2018-02-27T05:00:00Z,23.54,23.76,23.54,23.75,11097,128,23.6775
2018-02-28T05:00:00Z,23.5,23.8235,23.14,23.65,152684,614,23.6401
2018-03-01T05:00:00Z,23.41,23.58,23.22,23.56,15045,65,23.447
2018-03-02T05:00:00Z,23.46,23.59,23.46,23.57,2015,11,23.5271
2018-03-05T05:00:00Z,23.7,23.7,23.34,23.54,7665,52,23.473
2018-03-06T05:00:00Z,23.5767,23.65,23.4203,23.58,2912,10,23.4631
2018-03-07T05:00:00Z,23.59,23.63,23.53,23.62,7259,63,23.5887
2018-03-08T05:00:00Z,23.655,23.79,23.64,23.73,25334,216,23.7074
2018-03-09T05:00:00Z,23.667,23.77,23.6599,23.7,14111,94,23.7159
2018-03-12T04:00:00Z,23.7,23.75,23.6499,23.7,9457,47,23.6938
2018-03-13T04:00:00Z,23.74,23.74,23.6016,23.7138,4639,15,23.7174
2018-03-14T04:00:00Z,23.7,23.75,23.68,23.75,4360,11,23.7007
2018-03-15T04:00:00Z,23.8,23.85,23.69,23.79,4166,25,23.7985
2018-03-16T04:00:00Z,23.79,23.96,23.79,23.9,20758,61,23.8908
2018-03-19T04:00:00Z,23.89,23.94,23.54,23.83,46933,391,23.7172
2018-03-20T04:00:00Z,23.818,23.818,23.67,23.78,15919,57,23.7275
2018-03-21T04:00:00Z,23.77,23.79,23.651,23.79,27804,77,23.692
2018-03-22T04:00:00Z,23.776,23.85,23.776,23.85,2205,13,23.8285
2018-03-23T04:00:00Z,23.866,23.9,23.71,23.9,26891,255,23.8753
2018-03-26T04:00:00Z,23.9612,23.9612,23.8,23.9,17492,64,23.8486
2018-03-27T04:00:00Z,23.78,23.96,23.78,23.94,11116,57,23.8896
2018-03-28T04:00:00Z,23.7,23.7,23.37,23.37,22056,92,23.4854
2018-03-29T04:00:00Z,23.42,23.5022,23.27,23.39,21499,113,23.3679
2018-04-02T04:00:00Z,23.38,23.4,23.2,23.39,6336,31,23.2985
2018-04-03T04:00:00Z,23.39,23.39,23.21,23.25,11039,51,23.27
2018-04-04T04:00:00Z,23.25,23.315,23.23,23.25,9665,50,23.2508
2018-04-05T04:00:00Z,23.25,23.44,23.199,23.44,12745,65,23.2481
2018-04-06T04:00:00Z,23.44,23.45,23.4,23.45,7165,16,23.4195
2018-04-09T04:00:00Z,23.5,23.5,23.18,23.37,9763,75,23.2802
2018-04-10T04:00:00Z,23.37,23.37,22.97,23.05,21804,139,23.056
2018-04-11T04:00:00Z,23.02,23.05,22.63,22.95,13980,60,22.8221
2018-04-12T04:00:00Z,22.98,23,22.8988,22.9789,13744,68,22.9759
2018-04-13T04:00:00Z,22.96,22.96,22.62,22.94,25629,162,22.7718
2018-04-16T04:00:00Z,23.05,23.095,22.84,22.95,22644,92,22.9936
2018-04-17T04:00:00Z,23.17,23.17,22.9082,23.15,15120,74,23.0152
2018-04-18T04:00:00Z,23.13,23.14,22.85,22.97,10549,91,23.0082
2018-04-19T04:00:00Z,22.9714,23.15,22.7655,22.89,35028,164,22.9223
2018-04-20T04:00:00Z,22.95,23.05,22.8473,23.05,21809,62,22.979
2018-04-23T04:00:00Z,22.76,22.96,22.76,22.8,11663,32,22.8811
2018-04-24T04:00:00Z,22.8463,22.8501,22.78,22.85,8025,23,22.8398
2018-04-25T04:00:00Z,22.75,22.8,22.71,22.71,11238,55,22.7475
2018-04-26T04:00:00Z,22.8,22.85,22.66,22.76,24953,82,22.7443
2018-04-27T04:00:00Z,22.83,22.85,22.74,22.85,2102,13,22.8308
2018-04-30T04:00:00Z,23,23.1,22.9002,23.045,39991,109,23.0161
2018-05-01T04:00:00Z,23.1,23.1723,23.01,23.04,16294,56,23.0689
