timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,2.6,2.6,2.51,2.6,78115,417,2.56972
2016-01-05T05:00:00Z,2.57,2.6,2.37,2.37,169339,546,2.49731
2016-01-06T05:00:00Z,2.37,2.43,2.26,2.41,71448,338,2.36764
2016-01-07T05:00:00Z,2.35,2.6,2.32,2.57,98485,502,2.48834
2016-01-08T05:00:00Z,2.56,2.6,2.49,2.51,66291,341,2.56038
2016-01-11T05:00:00Z,2.51,2.51,2.3,2.32,100580,333,2.36213
2016-01-12T05:00:00Z,2.33,2.34,2.31,2.31,54097,269,2.3261
2016-01-13T05:00:00Z,2.3,2.32,2.2,2.23,190502,491,2.26748
2016-01-14T05:00:00Z,2.21,2.21,1.735,1.908,604368,1716,1.88762
2016-01-15T05:00:00Z,1.84,1.86,1.75,1.79,194942,645,1.80206
2016-01-19T05:00:00Z,1.79,1.85,1.67,1.71,110605,243,1.74514
2016-01-20T05:00:00Z,1.7258,1.7258,1.64,1.67,147728,383,1.6749
2016-01-21T05:00:00Z,1.69,1.77,1.67,1.69,38092,148,1.72045
2016-01-22T05:00:00Z,1.71,1.77,1.69,1.72,45019,165,1.72593
2016-01-25T05:00:00Z,1.75,1.8,1.67,1.73,86657,332,1.70805
2016-01-26T05:00:00Z,1.77,1.796,1.69,1.74,145534,526,1.73964
2016-01-27T05:00:00Z,1.77,1.79,1.6799,1.72,80345,306,1.73348
2016-01-28T05:00:00Z,1.75,1.79,1.66,1.67,66344,279,1.72876
2016-01-29T05:00:00Z,1.68,1.7599,1.6601,1.75,115400,274,1.69896
2016-02-01T05:00:00Z,1.76,1.76,1.54,1.65,195112,545,1.63572
2016-02-02T05:00:00Z,1.65,1.6783,1.55,1.56,130468,294,1.59771
2016-02-03T05:00:00Z,1.56,1.86,1.55,1.85,155018,412,1.72307
2016-02-04T05:00:00Z,1.86,2.06,1.86,2.06,174772,380,1.97282
2016-02-05T05:00:00Z,2.05,2.05,1.87,1.871,177047,652,1.95309
2016-02-08T05:00:00Z,1.88,1.88,1.72,1.75,66154,281,1.77324
2016-02-09T05:00:00Z,1.73,1.7311,1.58,1.61,143169,455,1.64414
2016-02-10T05:00:00Z,1.61,1.615,1.51,1.54,222558,606,1.55228
2016-02-11T05:00:00Z,1.54,1.6,1.46,1.53,182903,615,1.51098
2016-02-12T05:00:00Z,1.53,1.63,1.49,1.63,47615,261,1.56846
2016-02-16T05:00:00Z,1.66,1.85,1.63,1.83,31702,134,1.73231
2016-02-17T05:00:00Z,1.89,1.98,1.8376,1.96,84138,409,1.93174
2016-02-18T05:00:00Z,1.92,2.05,1.88,2.05,57122,254,1.95334
2016-02-19T05:00:00Z,2.04,2.13,1.94,2.13,39265,241,2.05049
2016-02-22T05:00:00Z,2.16,2.19,2.09,2.11,74010,159,2.15549
2016-02-23T05:00:00Z,2.09,2.1,1.93,2,107830,261,1.9802
2016-02-24T05:00:00Z,1.98,2.006,1.92,1.99,49094,137,1.96745
2016-02-25T05:00:00Z,1.96,2.0216,1.86,1.88,73427,242,1.91313
2016-02-26T05:00:00Z,1.86,1.95,1.85,1.94,54743,182,1.90189
2016-02-29T05:00:00Z,1.95,2.18,1.95,2.12,100352,260,2.0578
