timestamp,open,high,low,close,volume,tradeCount,vwap
2025-01-22T05:00:00Z,4,4.41,3.7,4.06,836553,1352,3.96554
2025-01-23T05:00:00Z,5.25,5.74,2.22,2.5,11609807,108098,3.80745
2025-01-24T05:00:00Z,2.15,2.3,1.9001,2.04,1123114,5535,2.1048
2025-01-27T05:00:00Z,1.72,2.18,1.72,2.13,581805,3392,2.03071
2025-01-28T05:00:00Z,1.94,2.0499,1.64,1.72,408923,1679,1.82219
2025-01-29T05:00:00Z,1.7,2.34,1.6305,2.1579,2241023,6190,1.94378
2025-01-30T05:00:00Z,1.9,2.0145,1.65,1.7,935264,3734,1.8149
2025-01-31T05:00:00Z,1.7,1.74,1.61,1.65,258300,1191,1.65566
2025-02-03T05:00:00Z,1.6,1.71,1.58,1.71,233097,1009,1.63915
2025-02-04T05:00:00Z,1.62,1.9,1.6001,1.9,325087,1222,1.77151
2025-02-05T05:00:00Z,1.8,1.84,1.7,1.78,173764,668,1.7605
2025-02-06T05:00:00Z,1.72,1.8,1.66,1.74,94299,622,1.72913
2025-02-07T05:00:00Z,1.69,1.7758,1.59,1.595,109723,546,1.65319
2025-02-10T05:00:00Z,1.56,1.6999,1.36,1.4,127850,780,1.479
2025-02-11T05:00:00Z,1.42,1.4899,1.211,1.34,90963,406,1.30561
2025-02-12T05:00:00Z,1.31,1.35,1.2131,1.32,114929,426,1.27683
2025-02-13T05:00:00Z,1.3203,1.35,1.2473,1.34,63382,315,1.2954
2025-02-14T05:00:00Z,1.3,1.58,1.28,1.55,148051,606,1.45245
2025-02-18T05:00:00Z,1.59,1.6456,1.23,1.44,142906,606,1.44288
2025-02-19T05:00:00Z,1.4,1.5716,1.4,1.48,63508,411,1.48024
2025-02-20T05:00:00Z,1.505,1.55,1.41,1.46,56522,367,1.47263
2025-02-21T05:00:00Z,1.42,1.499,1.35,1.41,34954,178,1.43411
2025-02-24T05:00:00Z,1.51,1.51,1.3,1.3928,36745,232,1.39611
2025-02-25T05:00:00Z,1.35,1.4999,1.26,1.3501,30263,186,1.36977
2025-02-26T05:00:00Z,1.36,1.4886,1.2986,1.42,24046,155,1.35543
2025-02-27T05:00:00Z,1.35,1.4109,1.32,1.3301,39200,156,1.35174
2025-02-28T05:00:00Z,1.32,1.3816,1.26,1.28,47090,232,1.31784
2025-03-03T05:00:00Z,1.27,1.39,1.21,1.21,45906,294,1.26085
2025-03-04T05:00:00Z,1.17,1.23,1.08,1.09,184267,496,1.11201
2025-03-05T05:00:00Z,1.105,1.15,1.06,1.1,48877,216,1.10132
2025-03-06T05:00:00Z,1.11,1.15,1.08,1.08,15989,91,1.09662
2025-03-07T05:00:00Z,1.06,1.1499,0.8611,0.97,47843,269,1.00525
2025-03-10T04:00:00Z,0.9896,1.1375,0.98,0.98,18270,138,1.00368
2025-03-11T04:00:00Z,0.99,1,0.93,0.9801,17885,98,0.969463
2025-03-12T04:00:00Z,0.96,1.0753,0.96,1.015,14096,112,0.987023
2025-03-13T04:00:00Z,1.01,1.038,0.9403,1.01,4718,63,0.999516
2025-03-14T04:00:00Z,0.9393,1.06,0.925,0.99,29192,160,0.960292
2025-03-17T04:00:00Z,1,1.1832,0.9225,1.03,27900,225,1.0316
2025-03-18T04:00:00Z,0.983,1.2,0.95,1.1669,98429,458,1.15911
2025-03-19T04:00:00Z,1.13,1.32,1.11,1.25,98011,394,1.2384
2025-03-20T04:00:00Z,1.31,1.5606,1.22,1.45,242282,1006,1.39672
2025-03-21T04:00:00Z,1.45,1.59,1.3001,1.53,122141,643,1.44836
2025-03-24T04:00:00Z,1.51,1.59,1.39,1.42,108591,405,1.46191
2025-03-25T04:00:00Z,1.37,1.43,1.255,1.28,70255,329,1.35576
2025-03-26T04:00:00Z,1.2912,1.2912,1.23,1.26,10470,90,1.25961
