timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,16.32,16.69,15.9,16.67,2354588,15615,16.4547
2016-01-05T05:00:00Z,16.57,17.12,16.1403,16.93,3891734,21307,16.8469
2016-01-06T05:00:00Z,16.58,16.72,15.9,15.96,3140140,17997,16.078
2016-01-07T05:00:00Z,14.92,15.05,14.35,14.37,5288708,27810,14.7025
2016-01-08T05:00:00Z,14.96,15.2,13.99,14.15,3717314,22420,14.3614
2016-01-11T05:00:00Z,14.57,15.02,14.285,14.49,3273208,19890,14.6364
2016-01-12T05:00:00Z,14.62,14.76,14.305,14.65,2588946,17438,14.5228
2016-01-13T05:00:00Z,14.8,14.96,13.93,14.03,2577244,16858,14.2005
2016-01-14T05:00:00Z,14,14.31,13.58,14.24,2834372,17442,14.1057
2016-01-15T05:00:00Z,13.96,14.4399,13.79,14.23,3510048,20332,14.2082
2016-01-19T05:00:00Z,14.5,14.75,13.95,14.31,2596406,16884,14.3536
2016-01-20T05:00:00Z,13.73,13.87,12.885,13.46,4630815,29974,13.3736
2016-01-21T05:00:00Z,13.36,13.68,13.13,13.47,4447800,23694,13.4242
2016-01-22T05:00:00Z,14.2,14.27,13.7,13.92,2144267,15563,13.9088
2016-01-25T05:00:00Z,13.95,14.0423,13.38,13.4,2832315,16958,13.6341
2016-01-26T05:00:00Z,13.29,13.76,13.12,13.67,3442892,21056,13.5454
2016-01-27T05:00:00Z,13.82,14.84,13.73,14.5,4359432,25814,14.3427
2016-01-28T05:00:00Z,14.71,15.17,14.52,14.79,5050554,29964,14.9467
2016-01-29T05:00:00Z,14.94,15.31,14.88,15.24,2734921,15747,15.1476
2016-02-01T05:00:00Z,15.36,15.36,14.43,14.84,3141652,19614,14.9114
2016-02-02T05:00:00Z,14.56,14.63,13.645,13.77,2683897,16701,13.9624
2016-02-03T05:00:00Z,13.82,14.08,13.09,13.99,2610842,15636,13.6396
2016-02-04T05:00:00Z,14.16,14.47,13.59,14.08,2093563,13338,14.0921
2016-02-05T05:00:00Z,13.89,14.17,13.36,13.46,1928585,12335,13.5703
2016-02-08T05:00:00Z,13.25,13.375,12.46,12.72,2427026,14713,12.7523
2016-02-09T05:00:00Z,12.51,12.89,12.09,12.32,2835550,16271,12.3801
2016-02-10T05:00:00Z,12.34,13.17,12.34,12.69,2207308,13772,12.7763
2016-02-11T05:00:00Z,12.16,12.92,12.05,12.8,2953030,19502,12.5997
2016-02-12T05:00:00Z,13.18,14.27,13.15,14.18,4693133,23967,13.9474
2016-02-16T05:00:00Z,14.37,15.36,13.71,15.16,4784070,27736,14.8155
