timestamp,open,high,low,close,volume,tradeCount,vwap
2023-10-02T04:00:00Z,23.82,23.83,23.7618,23.805,82494,141,23.7915
2023-10-03T04:00:00Z,23.8,23.8,23.6641,23.6992,136642,365,23.7226
2023-10-04T04:00:00Z,23.7281,23.79,23.68,23.7732,33508,89,23.7611
2023-10-05T04:00:00Z,23.8,23.8,23.7094,23.79,15691,78,23.7777
2023-10-06T04:00:00Z,23.74,23.9,23.74,23.88,20045,35,23.8058
2023-10-09T04:00:00Z,23.84,23.91,23.815,23.89,19963,35,23.8748
2023-10-10T04:00:00Z,23.95,24.01,23.946,23.955,41154,172,23.9734
2023-10-11T04:00:00Z,24.02,24.02,23.93,23.9805,19270,114,23.9745
2023-10-12T04:00:00Z,24.03,24.03,23.94,23.95,16176,81,23.997
2023-10-13T04:00:00Z,24.05,24.05,23.8805,23.8881,30481,77,23.9314
2023-10-16T04:00:00Z,23.99,23.99,23.9699,23.9728,59830,36,23.9898
2023-10-17T04:00:00Z,23.96,23.98,23.9499,23.9499,3298,22,23.9702
2023-10-18T04:00:00Z,23.93,23.93,23.8509,23.8509,1890,15,23.8996
2023-10-19T04:00:00Z,23.854,23.91,23.82,23.84,5973,29,23.8611
2023-10-20T04:00:00Z,23.7701,23.8,23.77,23.77,2852,26,23.7787
2023-10-23T04:00:00Z,23.71,23.8,23.71,23.8,1183,19,23.7471
2023-10-24T04:00:00Z,23.86,23.86,23.8398,23.8398,1908,23,23.852
2023-10-25T04:00:00Z,23.7634,23.7699,23.7321,23.7321,3541,14,23.7432
2023-10-26T04:00:00Z,23.73,23.7399,23.6702,23.6702,571,10,23.7275
2023-10-27T04:00:00Z,23.71,23.71,23.65,23.657,5357,8,23.6985
2023-10-30T04:00:00Z,23.7787,23.7961,23.69,23.7961,4752,17,23.755
2023-10-31T04:00:00Z,23.82,23.87,23.7867,23.8551,28247,117,23.826
2023-11-01T04:00:00Z,23.93,23.9883,23.87,23.98,63178,413,23.9514
2023-11-02T04:00:00Z,24.08,24.09,24.02,24.085,7259,33,24.0481
2023-11-03T04:00:00Z,24.2,24.2,24.128,24.1699,80867,64,24.1676
2023-11-06T05:00:00Z,24.2,24.2,24.15,24.16,12015,73,24.1824
2023-11-07T05:00:00Z,24.22,24.23,24.18,24.2049,79992,133,24.2064
2023-11-08T05:00:00Z,24.26,24.26,24.21,24.24,11116,108,24.2394
2023-11-09T05:00:00Z,24.24,24.24,24.1499,24.17,2757,23,24.1783
2023-11-10T05:00:00Z,24.17,24.26,24.17,24.22,5245,72,24.221
2023-11-13T05:00:00Z,24.27,24.27,24.2439,24.2439,2097,10,24.2558
2023-11-14T05:00:00Z,24.3109,24.39,24.3109,24.3375,7529,47,24.3567
2023-11-15T05:00:00Z,24.3481,24.37,24.335,24.335,8709,34,24.3465
